verb,subject,frequency,rank,total,proportion
move,nobody,1,47,302,0.0033112582781456954
move,people,1,48,302,0.0033112582781456954
stay,you,97,1,293,0.3310580204778157
stay,it,42,2,293,0.14334470989761092
stay,he,20,3,293,0.06825938566552901
stay,i,17,4,293,0.05802047781569966
stay,they,16,5,293,0.05460750853242321
stay,we,13,6,293,0.04436860068259386
stay,that,7,7,293,0.023890784982935155
stay,she,7,8,293,0.023890784982935155
stay,one,5,9,293,0.017064846416382253
stay,who,5,10,293,0.017064846416382253
stay,hasta,5,11,293,0.017064846416382253
stay,sheep,4,12,293,0.013651877133105802
stay,wanna,3,13,293,0.010238907849829351
stay,us,3,14,293,0.010238907849829351
stay,piggie,3,15,293,0.010238907849829351
stay,dog,3,16,293,0.010238907849829351
stay,laura,2,17,293,0.006825938566552901
stay,hafta,2,18,293,0.006825938566552901
stay,cookie,2,19,293,0.006825938566552901
stay,leah,2,20,293,0.006825938566552901
stay,barrel,1,21,293,0.0034129692832764505
stay,guy,1,22,293,0.0034129692832764505
stay,catherine,1,23,293,0.0034129692832764505
stay,adam,1,24,293,0.0034129692832764505
stay,howe,1,25,293,0.0034129692832764505
stay,fraser,1,26,293,0.0034129692832764505
stay,ribbon,1,27,293,0.0034129692832764505
stay,water,1,28,293,0.0034129692832764505
stay,sand,1,29,293,0.0034129692832764505
stay,horse,1,30,293,0.0034129692832764505
stay,mom,1,31,293,0.0034129692832764505
stay,lookee,1,32,293,0.0034129692832764505
stay,door'll,1,33,293,0.0034129692832764505
stay,karen,1,34,293,0.0034129692832764505
stay,tiger,1,35,293,0.0034129692832764505
stay,reilley,1,36,293,0.0034129692832764505
stay,box,1,37,293,0.0034129692832764505
stay,chair,1,38,293,0.0034129692832764505
stay,these,1,39,293,0.0034129692832764505
stay,girl,1,40,293,0.0034129692832764505
stay,hat,1,41,293,0.0034129692832764505
stay,door,1,42,293,0.0034129692832764505
stay,folk,1,43,293,0.0034129692832764505
stay,mummie,1,44,293,0.0034129692832764505
stay,lou,1,45,293,0.0034129692832764505
stay,nina,1,46,293,0.0034129692832764505
stay,lisa,1,47,293,0.0034129692832764505
stay,thing,1,48,293,0.0034129692832764505
stay,cereal,1,49,293,0.0034129692832764505
stay,pin,1,50,293,0.0034129692832764505
stay,side,1,51,293,0.0034129692832764505
stay,lion,1,52,293,0.0034129692832764505
stay,baby,1,53,293,0.0034129692832764505
stay,piece,1,54,293,0.0034129692832764505
stay,daddy,1,55,293,0.0034129692832764505
push,you,134,1,291,0.46048109965635736
push,i,41,2,291,0.140893470790378
push,we,16,3,291,0.054982817869415807
push,he,16,4,291,0.054982817869415807
push,it,9,5,291,0.030927835051546393
push,she,9,6,291,0.030927835051546393
push,one,5,7,291,0.01718213058419244
push,who,5,8,291,0.01718213058419244
push,they,5,9,291,0.01718213058419244
push,mommy,4,10,291,0.013745704467353952
push,somebody,4,11,291,0.013745704467353952
push,camel,4,12,291,0.013745704467353952
push,no,3,13,291,0.010309278350515464
push,that,3,14,291,0.010309278350515464
push,goat,2,15,291,0.006872852233676976
push,what,2,16,291,0.006872852233676976
push,nothing,2,17,291,0.006872852233676976
push,maggie,2,18,291,0.006872852233676976
push,buddy,1,19,291,0.003436426116838488
push,peter,1,20,291,0.003436426116838488
push,rwww,1,21,291,0.003436426116838488
push,finger,1,22,291,0.003436426116838488
push,eve,1,23,291,0.003436426116838488
push,wanna,1,24,291,0.003436426116838488
push,somersault,1,25,291,0.003436426116838488
push,daddy,1,26,291,0.003436426116838488
push,dog,1,27,291,0.003436426116838488
push,kid,1,28,291,0.003436426116838488
push,car,1,29,291,0.003436426116838488
push,us,1,30,291,0.003436426116838488
push,mama,1,31,291,0.003436426116838488
push,ya,1,32,291,0.003436426116838488
push,man,1,33,291,0.003436426116838488
push,hasta,1,34,291,0.003436426116838488
push,melissa,1,35,291,0.003436426116838488
push,sally,1,36,291,0.003436426116838488
push,todd,1,37,291,0.003436426116838488
push,honey,1,38,291,0.003436426116838488
push,button,1,39,291,0.003436426116838488
push,nathaniel,1,40,291,0.003436426116838488
push,jerry,1,41,291,0.003436426116838488
push,baby,1,42,291,0.003436426116838488
push,roman,1,43,291,0.003436426116838488
will,i,103,1,266,0.38721804511278196
will,you,48,2,266,0.18045112781954886
will,we,28,3,266,0.10526315789473684
will,it,27,4,266,0.10150375939849623
will,they,18,5,266,0.06766917293233082
will,he,17,6,266,0.06390977443609022
will,she,16,7,266,0.06015037593984962
will,who,2,8,266,0.007518796992481203
will,that,1,9,266,0.0037593984962406013
will,fraser,1,10,266,0.0037593984962406013
will,block,1,11,266,0.0037593984962406013
will,mommy'll,1,12,266,0.0037593984962406013
will,cradle,1,13,266,0.0037593984962406013
will,this,1,14,266,0.0037593984962406013
will,dave,1,15,266,0.0037593984962406013
hit,you,121,1,261,0.46360153256704983
hit,he,20,2,261,0.07662835249042145
hit,i,17,3,261,0.06513409961685823
hit,it,14,4,261,0.05363984674329502
hit,they,9,5,261,0.034482758620689655
hit,she,8,6,261,0.03065134099616858
hit,we,8,7,261,0.03065134099616858
hit,people,4,8,261,0.01532567049808429
hit,donna,4,9,261,0.01532567049808429
hit,that,3,10,261,0.011494252873563218
hit,who,3,11,261,0.011494252873563218
hit,twww,3,12,261,0.011494252873563218
hit,ball,3,13,261,0.011494252873563218
hit,hippo,3,14,261,0.011494252873563218
hit,daddy,2,15,261,0.007662835249042145
hit,dwww,2,16,261,0.007662835249042145
hit,truck,2,17,261,0.007662835249042145
hit,no,1,18,261,0.0038314176245210726
hit,good,1,19,261,0.0038314176245210726
hit,thank_you,1,20,261,0.0038314176245210726
hit,boy,1,21,261,0.0038314176245210726
hit,pete,1,22,261,0.0038314176245210726
hit,lwww,1,23,261,0.0038314176245210726
hit,laura,1,24,261,0.0038314176245210726
hit,mwww,1,25,261,0.0038314176245210726
hit,wanna,1,26,261,0.0038314176245210726
hit,chair,1,27,261,0.0038314176245210726
hit,head,1,28,261,0.0038314176245210726
hit,dear,1,29,261,0.0038314176245210726
hit,something,1,30,261,0.0038314176245210726
hit,tv,1,31,261,0.0038314176245210726
hit,mumma,1,32,261,0.0038314176245210726
hit,man,1,33,261,0.0038314176245210726
hit,finger,1,34,261,0.0038314176245210726
hit,train,1,35,261,0.0038314176245210726
hit,ana,1,36,261,0.0038314176245210726
hit,mommy,1,37,261,0.0038314176245210726
hit,shem,1,38,261,0.0038314176245210726
hit,bike,1,39,261,0.0038314176245210726
hit,nobody,1,40,261,0.0038314176245210726
hit,everybody,1,41,261,0.0038314176245210726
hit,horse,1,42,261,0.0038314176245210726
hit,air,1,43,261,0.0038314176245210726
hit,airplane,1,44,261,0.0038314176245210726
hit,baby,1,45,261,0.0038314176245210726
hit,ya,1,46,261,0.0038314176245210726
hit,thing,1,47,261,0.0038314176245210726
hit,hunhunh,1,48,261,0.0038314176245210726
hit,knee,1,49,261,0.0038314176245210726
hit,nomi,1,50,261,0.0038314176245210726
hit,cookie,1,51,261,0.0038314176245210726
hit,those,1,52,261,0.0038314176245210726
jump,you,73,1,261,0.2796934865900383
jump,he,62,2,261,0.23754789272030652
jump,they,23,3,261,0.08812260536398467
jump,cat,10,4,261,0.038314176245210725
jump,it,7,5,261,0.02681992337164751
jump,cow,6,6,261,0.022988505747126436
jump,i,6,7,261,0.022988505747126436
jump,boy,5,8,261,0.019157088122605363
jump,she,5,9,261,0.019157088122605363
jump,dog,4,10,261,0.01532567049808429
jump,that,4,11,261,0.01532567049808429
jump,us,4,12,261,0.01532567049808429
jump,we,4,13,261,0.01532567049808429
jump,who,3,14,261,0.011494252873563218
jump,man,3,15,261,0.011494252873563218
jump,frog,3,16,261,0.011494252873563218
jump,wanna,3,17,261,0.011494252873563218
jump,coco,3,18,261,0.011494252873563218
jump,clown,2,19,261,0.007662835249042145
jump,dolphin,2,20,261,0.007662835249042145
jump,policeman,2,21,261,0.007662835249042145
jump,puddy,2,22,261,0.007662835249042145
jump,tiger,2,23,261,0.007662835249042145
jump,no,2,24,261,0.007662835249042145
jump,flip,2,25,261,0.007662835249042145
jump,a_lot_of,1,26,261,0.0038314176245210726
jump,one,1,27,261,0.0038314176245210726
jump,kid,1,28,261,0.0038314176245210726
jump,bear,1,29,261,0.0038314176245210726
jump,albert,1,30,261,0.0038314176245210726
jump,camel,1,31,261,0.0038314176245210726
jump,donkey,1,32,261,0.0038314176245210726
jump,hippo,1,33,261,0.0038314176245210726
jump,mine,1,34,261,0.0038314176245210726
jump,nomi,1,35,261,0.0038314176245210726
jump,seal,1,36,261,0.0038314176245210726
jump,many,1,37,261,0.0038314176245210726
jump,lion,1,38,261,0.0038314176245210726
jump,guy,1,39,261,0.0038314176245210726
jump,those,1,40,261,0.0038314176245210726
jump,horse,1,41,261,0.0038314176245210726
jump,uncle_ryan,1,42,261,0.0038314176245210726
jump,stanley,1,43,261,0.0038314176245210726
jump,whoo,1,44,261,0.0038314176245210726
pull,you,120,1,259,0.46332046332046334
pull,i,35,2,259,0.13513513513513514
pull,he,18,3,259,0.0694980694980695
pull,it,12,4,259,0.04633204633204633
pull,we,11,5,259,0.04247104247104247
pull,no,9,6,259,0.03474903474903475
pull,us,7,7,259,0.02702702702702703
pull,she,6,8,259,0.023166023166023165
pull,they,6,9,259,0.023166023166023165
pull,who,3,10,259,0.011583011583011582
pull,that,3,11,259,0.011583011583011582
pull,peter,2,12,259,0.007722007722007722
pull,kid,2,13,259,0.007722007722007722
pull,wanna,2,14,259,0.007722007722007722
pull,daddy,2,15,259,0.007722007722007722
pull,donkey,2,16,259,0.007722007722007722
pull,jp,2,17,259,0.007722007722007722
pull,thank_you,1,18,259,0.003861003861003861
pull,mother,1,19,259,0.003861003861003861
pull,needta,1,20,259,0.003861003861003861
pull,awww,1,21,259,0.003861003861003861
pull,ursula,1,22,259,0.003861003861003861
pull,a_lot_of,1,23,259,0.003861003861003861
pull,brother,1,24,259,0.003861003861003861
pull,boy,1,25,259,0.003861003861003861
pull,tooth,1,26,259,0.003861003861003861
pull,elephant,1,27,259,0.003861003861003861
pull,melissa,1,28,259,0.003861003861003861
pull,megan,1,29,259,0.003861003861003861
pull,one,1,30,259,0.003861003861003861
pull,nina,1,31,259,0.003861003861003861
pull,thing,1,32,259,0.003861003861003861
pull,cassandra,1,33,259,0.003861003861003861
pull,tractor,1,34,259,0.003861003861003861
watch,you,85,1,255,0.3333333333333333
watch,i,30,2,255,0.11764705882352941
watch,he,29,3,255,0.11372549019607843
watch,we,25,4,255,0.09803921568627451
watch,they,14,5,255,0.054901960784313725
watch,mama,13,6,255,0.050980392156862744
watch,she,8,7,255,0.03137254901960784
watch,us,4,8,255,0.01568627450980392
watch,mommy,3,9,255,0.011764705882352941
watch,cow,3,10,255,0.011764705882352941
watch,wrist,3,11,255,0.011764705882352941
watch,it,2,12,255,0.00784313725490196
watch,someone,2,13,255,0.00784313725490196
watch,wanna,2,14,255,0.00784313725490196
watch,everybody,2,15,255,0.00784313725490196
watch,melissa,2,16,255,0.00784313725490196
watch,what,2,17,255,0.00784313725490196
watch,tisha,1,18,255,0.00392156862745098
watch,jenny,1,19,255,0.00392156862745098
watch,baby,1,20,255,0.00392156862745098
watch,peter,1,21,255,0.00392156862745098
watch,sarah,1,22,255,0.00392156862745098
watch,open,1,23,255,0.00392156862745098
watch,worm,1,24,255,0.00392156862745098
watch,ranger,1,25,255,0.00392156862745098
watch,mickey,1,26,255,0.00392156862745098
watch,kitty,1,27,255,0.00392156862745098
watch,firstname,1,28,255,0.00392156862745098
watch,patricia,1,29,255,0.00392156862745098
watch,boy,1,30,255,0.00392156862745098
watch,jean,1,31,255,0.00392156862745098
watch,this,1,32,255,0.00392156862745098
watch,sally,1,33,255,0.00392156862745098
watch,car,1,34,255,0.00392156862745098
watch,whoop,1,35,255,0.00392156862745098
watch,melloan,1,36,255,0.00392156862745098
watch,erica,1,37,255,0.00392156862745098
watch,sar,1,38,255,0.00392156862745098
watch,yeh,1,39,255,0.00392156862745098
watch,who,1,40,255,0.00392156862745098
watch,matty,1,41,255,0.00392156862745098
watch,lady,1,42,255,0.00392156862745098
watch,roman,1,43,255,0.00392156862745098
keep,you,86,1,253,0.33992094861660077
keep,i,34,2,253,0.13438735177865613
keep,we,26,3,253,0.10276679841897234
keep,he,18,4,253,0.07114624505928854
keep,they,16,5,253,0.06324110671936758
keep,it,16,6,253,0.06324110671936758
keep,that,8,7,253,0.03162055335968379
keep,us,8,8,253,0.03162055335968379
keep,she,4,9,253,0.015810276679841896
keep,what,4,10,253,0.015810276679841896
keep,wanna,3,11,253,0.011857707509881422
keep,one,3,12,253,0.011857707509881422
keep,melissa,2,13,253,0.007905138339920948
keep,hat,2,14,253,0.007905138339920948
keep,egg,1,15,253,0.003952569169960474
keep,car,1,16,253,0.003952569169960474
keep,people,1,17,253,0.003952569169960474
keep,mommy,1,18,253,0.003952569169960474
keep,gesundheit,1,19,253,0.003952569169960474
keep,snow,1,20,253,0.003952569169960474
keep,book,1,21,253,0.003952569169960474
keep,thing,1,22,253,0.003952569169960474
keep,money,1,23,253,0.003952569169960474
keep,cord,1,24,253,0.003952569169960474
keep,this,1,25,253,0.003952569169960474
keep,abe,1,26,253,0.003952569169960474
keep,come_on,1,27,253,0.003952569169960474
keep,marky,1,28,253,0.003952569169960474
keep,gloom,1,29,253,0.003952569169960474
keep,shoe,1,30,253,0.003952569169960474
keep,horse,1,31,253,0.003952569169960474
keep,cat,1,32,253,0.003952569169960474
keep,dress,1,33,253,0.003952569169960474
keep,wheel,1,34,253,0.003952569169960474
keep,everything,1,35,253,0.003952569169960474
keep,crabbs,1,36,253,0.003952569169960474
keep,somebody,1,37,253,0.003952569169960474
bet,i,240,1,245,0.9795918367346939
bet,you,4,2,245,0.0163265306122449
bet,hedda,1,3,245,0.004081632653061225
catch,you,82,1,240,0.3416666666666667
catch,who,27,2,240,0.1125
catch,i,25,3,240,0.10416666666666667
catch,he,24,4,240,0.1
catch,they,11,5,240,0.04583333333333333
catch,she,10,6,240,0.041666666666666664
catch,boy,4,7,240,0.016666666666666666
catch,we,4,8,240,0.016666666666666666
catch,lois,3,9,240,0.0125
catch,policeman,3,10,240,0.0125
catch,it,2,11,240,0.008333333333333333
catch,ya,2,12,240,0.008333333333333333
catch,lady,2,13,240,0.008333333333333333
catch,somebody,2,14,240,0.008333333333333333
catch,abe,2,15,240,0.008333333333333333
catch,melissa,2,16,240,0.008333333333333333
catch,magnet,2,17,240,0.008333333333333333
catch,tiger,2,18,240,0.008333333333333333
catch,finger,1,19,240,0.004166666666666667
catch,peanut,1,20,240,0.004166666666666667
catch,kitty,1,21,240,0.004166666666666667
catch,boot,1,22,240,0.004166666666666667
catch,shoe,1,23,240,0.004166666666666667
catch,hand,1,24,240,0.004166666666666667
catch,picture,1,25,240,0.004166666666666667
catch,guy,1,26,240,0.004166666666666667
catch,ana,1,27,240,0.004166666666666667
catch,dudley,1,28,240,0.004166666666666667
catch,sam,1,29,240,0.004166666666666667
catch,wanna,1,30,240,0.004166666666666667
catch,man,1,31,240,0.004166666666666667
catch,girl,1,32,240,0.004166666666666667
catch,that,1,33,240,0.004166666666666667
catch,grandma,1,34,240,0.004166666666666667
catch,needta,1,35,240,0.004166666666666667
catch,truck,1,36,240,0.004166666666666667
catch,nina,1,37,240,0.004166666666666667
catch,us,1,38,240,0.004166666666666667
catch,wave,1,39,240,0.004166666666666667
catch,seal,1,40,240,0.004166666666666667
catch,chicken,1,41,240,0.004166666666666667
catch,owl,1,42,240,0.004166666666666667
catch,uncle_aggie,1,43,240,0.004166666666666667
catch,aggie,1,44,240,0.004166666666666667
catch,james,1,45,240,0.004166666666666667
catch,hadta,1,46,240,0.004166666666666667
catch,roman,1,47,240,0.004166666666666667
catch,matty,1,48,240,0.004166666666666667
catch,michelle,1,49,240,0.004166666666666667
walk,he,53,1,235,0.225531914893617
walk,you,50,2,235,0.2127659574468085
walk,they,33,3,235,0.14042553191489363
walk,she,21,4,235,0.08936170212765958
walk,we,12,5,235,0.05106382978723404
walk,i,10,6,235,0.0425531914893617
walk,it,5,7,235,0.02127659574468085
walk,somebody,5,8,235,0.02127659574468085
walk,that,4,9,235,0.01702127659574468
walk,who,4,10,235,0.01702127659574468
walk,cat,4,11,235,0.01702127659574468
walk,man,3,12,235,0.01276595744680851
walk,elephant,3,13,235,0.01276595744680851
walk,sister,2,14,235,0.00851063829787234
walk,duck,2,15,235,0.00851063829787234
walk,jennifer,1,16,235,0.00425531914893617
walk,bunny+rabbit,1,17,235,0.00425531914893617
walk,waffle,1,18,235,0.00425531914893617
walk,wanna,1,19,235,0.00425531914893617
walk,jesus,1,20,235,0.00425531914893617
walk,baby,1,21,235,0.00425531914893617
walk,leg,1,22,235,0.00425531914893617
walk,daddy,1,23,235,0.00425531914893617
walk,abe,1,24,235,0.00425531914893617
walk,marky,1,25,235,0.00425531914893617
walk,yourself,1,26,235,0.00425531914893617
walk,kitty,1,27,235,0.00425531914893617
walk,ostrich,1,28,235,0.00425531914893617
walk,bug,1,29,235,0.00425531914893617
walk,girl,1,30,235,0.00425531914893617
walk,bird,1,31,235,0.00425531914893617
walk,justin,1,32,235,0.00425531914893617
walk,these,1,33,235,0.00425531914893617
walk,hippopotamus,1,34,235,0.00425531914893617
walk,horse,1,35,235,0.00425531914893617
walk,penguin,1,36,235,0.00425531914893617
walk,matty,1,37,235,0.00425531914893617
walk,buddy,1,38,235,0.00425531914893617
walk,one,1,39,235,0.00425531914893617
start,we,43,1,232,0.1853448275862069
start,you,39,2,232,0.16810344827586207
start,it,29,3,232,0.125
start,i,25,4,232,0.10775862068965517
start,us,14,5,232,0.0603448275862069
start,she,12,6,232,0.05172413793103448
start,he,9,7,232,0.03879310344827586
start,they,7,8,232,0.03017241379310345
start,name,5,9,232,0.021551724137931036
start,wanna,3,10,232,0.01293103448275862
start,crocodile,3,11,232,0.01293103448275862
start,lia,3,12,232,0.01293103448275862
start,car,2,13,232,0.008620689655172414
start,cat,2,14,232,0.008620689655172414
start,what,2,15,232,0.008620689655172414
start,parrot,1,16,232,0.004310344827586207
start,cookie,1,17,232,0.004310344827586207
start,patsy,1,18,232,0.004310344827586207
start,peter,1,19,232,0.004310344827586207
start,jwww,1,20,232,0.004310344827586207
start,fire,1,21,232,0.004310344827586207
start,two,1,22,232,0.004310344827586207
start,mushroom,1,23,232,0.004310344827586207
start,mother,1,24,232,0.004310344827586207
start,nothing,1,25,232,0.004310344827586207
start,noise,1,26,232,0.004310344827586207
start,helper,1,27,232,0.004310344827586207
start,jason,1,28,232,0.004310344827586207
start,plane,1,29,232,0.004310344827586207
start,foot,1,30,232,0.004310344827586207
start,nanette,1,31,232,0.004310344827586207
