verb,subject,frequency,rank,total,proportion
come,dragon,3,227,6591,0.0004551661356395084
come,lwww,3,228,6591,0.0004551661356395084
come,jo,3,229,6591,0.0004551661356395084
come,digger,3,230,6591,0.0004551661356395084
come,balloon,3,231,6591,0.0004551661356395084
come,machine,3,232,6591,0.0004551661356395084
come,po,3,233,6591,0.0004551661356395084
come,felix,3,234,6591,0.0004551661356395084
come,helicopter,3,235,6591,0.0004551661356395084
come,anything,3,236,6591,0.0004551661356395084
come,boulder,3,237,6591,0.0004551661356395084
come,doggie,3,238,6591,0.0004551661356395084
come,jenny,3,239,6591,0.0004551661356395084
come,stella,3,240,6591,0.0004551661356395084
come,side,2,241,6591,0.00030344409042633893
come,hood,2,242,6591,0.00030344409042633893
come,baxter,2,243,6591,0.00030344409042633893
come,road,2,244,6591,0.00030344409042633893
come,your,2,245,6591,0.00030344409042633893
come,mail,2,246,6591,0.00030344409042633893
come,paper,2,247,6591,0.00030344409042633893
come,knot,2,248,6591,0.00030344409042633893
come,paul,2,249,6591,0.00030344409042633893
come,hair,2,250,6591,0.00030344409042633893
come,bug,2,251,6591,0.00030344409042633893
come,nothing,2,252,6591,0.00030344409042633893
come,tommy,2,253,6591,0.00030344409042633893
come,ernest,2,254,6591,0.00030344409042633893
come,aunt_dot,2,255,6591,0.00030344409042633893
come,firetruck,2,256,6591,0.00030344409042633893
come,kent,2,257,6591,0.00030344409042633893
come,op,2,258,6591,0.00030344409042633893
come,foot,2,259,6591,0.00030344409042633893
come,grandpa,2,260,6591,0.00030344409042633893
come,pretzel,2,261,6591,0.00030344409042633893
come,hotdog,2,262,6591,0.00030344409042633893
come,headband,2,263,6591,0.00030344409042633893
come,penguin,2,264,6591,0.00030344409042633893
come,other,2,265,6591,0.00030344409042633893
come,gentleman,2,266,6591,0.00030344409042633893
come,taffy,2,267,6591,0.00030344409042633893
come,three,2,268,6591,0.00030344409042633893
come,roller,2,269,6591,0.00030344409042633893
come,whoop,2,270,6591,0.00030344409042633893
come,kayla,2,271,6591,0.00030344409042633893
come,nicholas,2,272,6591,0.00030344409042633893
come,christopher,2,273,6591,0.00030344409042633893
come,annie,2,274,6591,0.00030344409042633893
come,dakota,2,275,6591,0.00030344409042633893
come,michael,2,276,6591,0.00030344409042633893
come,four,2,277,6591,0.00030344409042633893
come,britt,2,278,6591,0.00030344409042633893
come,count,2,279,6591,0.00030344409042633893
come,bookmobile,2,280,6591,0.00030344409042633893
come,cement,2,281,6591,0.00030344409042633893
come,horn,2,282,6591,0.00030344409042633893
come,jacyntha,2,283,6591,0.00030344409042633893
come,pussycat,2,284,6591,0.00030344409042633893
come,pussy,2,285,6591,0.00030344409042633893
come,family,2,286,6591,0.00030344409042633893
come,bambi,2,287,6591,0.00030344409042633893
come,fall,2,288,6591,0.00030344409042633893
come,brick,2,289,6591,0.00030344409042633893
come,kind,2,290,6591,0.00030344409042633893
come,ice,2,291,6591,0.00030344409042633893
come,spring,2,292,6591,0.00030344409042633893
come,tony,2,293,6591,0.00030344409042633893
come,robbie,2,294,6591,0.00030344409042633893
come,wan,2,295,6591,0.00030344409042633893
come,martha,2,296,6591,0.00030344409042633893
come,peanut,2,297,6591,0.00030344409042633893
come,father,2,298,6591,0.00030344409042633893
come,cousin,2,299,6591,0.00030344409042633893
come,scab,2,300,6591,0.00030344409042633893
come,wood,2,301,6591,0.00030344409042633893
come,sherry,2,302,6591,0.00030344409042633893
come,chris,2,303,6591,0.00030344409042633893
come,tv,2,304,6591,0.00030344409042633893
come,rover,2,305,6591,0.00030344409042633893
come,blood,2,306,6591,0.00030344409042633893
come,hulk,2,307,6591,0.00030344409042633893
come,naomi,2,308,6591,0.00030344409042633893
come,jill,2,309,6591,0.00030344409042633893
come,nappie,2,310,6591,0.00030344409042633893
come,plane,2,311,6591,0.00030344409042633893
come,pg,2,312,6591,0.00030344409042633893
come,yours,2,313,6591,0.00030344409042633893
come,no,2,314,6591,0.00030344409042633893
come,grandmother,2,315,6591,0.00030344409042633893
come,mickey,2,316,6591,0.00030344409042633893
come,sophie,2,317,6591,0.00030344409042633893
come,face,2,318,6591,0.00030344409042633893
come,pizza,2,319,6591,0.00030344409042633893
come,harry,2,320,6591,0.00030344409042633893
come,eater,2,321,6591,0.00030344409042633893
come,tongue,2,322,6591,0.00030344409042633893
come,horsie,2,323,6591,0.00030344409042633893
come,spider,2,324,6591,0.00030344409042633893
come,darling,2,325,6591,0.00030344409042633893
come,granny,2,326,6591,0.00030344409042633893
come,nanny,2,327,6591,0.00030344409042633893
come,endowment,2,328,6591,0.00030344409042633893
come,look,2,329,6591,0.00030344409042633893
come,scott,2,330,6591,0.00030344409042633893
come,contraction,2,331,6591,0.00030344409042633893
come,godmother,2,332,6591,0.00030344409042633893
come,bee,2,333,6591,0.00030344409042633893
come,lara,2,334,6591,0.00030344409042633893
come,father_christmas,2,335,6591,0.00030344409042633893
come,shoot,2,336,6591,0.00030344409042633893
come,which,2,337,6591,0.00030344409042633893
come,ball,2,338,6591,0.00030344409042633893
come,heating,2,339,6591,0.00030344409042633893
come,swww,2,340,6591,0.00030344409042633893
come,peter_pan,2,341,6591,0.00030344409042633893
come,six,2,342,6591,0.00030344409042633893
come,ten,2,343,6591,0.00030344409042633893
come,b,2,344,6591,0.00030344409042633893
come,alfie,2,345,6591,0.00030344409042633893
come,maker,2,346,6591,0.00030344409042633893
come,bean,2,347,6591,0.00030344409042633893
come,piece,2,348,6591,0.00030344409042633893
come,binman,2,349,6591,0.00030344409042633893
come,bagheera,2,350,6591,0.00030344409042633893
come,snake,2,351,6591,0.00030344409042633893
come,bhagira,2,352,6591,0.00030344409042633893
come,pwww,2,353,6591,0.00030344409042633893
come,cake,2,354,6591,0.00030344409042633893
come,juice,2,355,6591,0.00030344409042633893
come,sunshine,2,356,6591,0.00030344409042633893
come,sand,2,357,6591,0.00030344409042633893
come,missus,2,358,6591,0.00030344409042633893
come,shoelace,2,359,6591,0.00030344409042633893
come,customer,2,360,6591,0.00030344409042633893
come,front,2,361,6591,0.00030344409042633893
come,handle,2,362,6591,0.00030344409042633893
come,cab,2,363,6591,0.00030344409042633893
come,nib,2,364,6591,0.00030344409042633893
come,track,2,365,6591,0.00030344409042633893
come,workman,2,366,6591,0.00030344409042633893
come,trouser,2,367,6591,0.00030344409042633893
come,everything,2,368,6591,0.00030344409042633893
come,bead,2,369,6591,0.00030344409042633893
come,cup,2,370,6591,0.00030344409042633893
come,needta,2,371,6591,0.00030344409042633893
come,pot,2,372,6591,0.00030344409042633893
come,hose,2,373,6591,0.00030344409042633893
come,scissor,2,374,6591,0.00030344409042633893
come,food,2,375,6591,0.00030344409042633893
come,elfs,2,376,6591,0.00030344409042633893
come,eight,2,377,6591,0.00030344409042633893
come,dave,2,378,6591,0.00030344409042633893
come,johnny,2,379,6591,0.00030344409042633893
come,enemy,2,380,6591,0.00030344409042633893
come,line,2,381,6591,0.00030344409042633893
come,jessie,2,382,6591,0.00030344409042633893
come,picachu,2,383,6591,0.00030344409042633893
come,jason,2,384,6591,0.00030344409042633893
come,tractor,2,385,6591,0.00030344409042633893
come,lily,2,386,6591,0.00030344409042633893
come,stair,2,387,6591,0.00030344409042633893
come,childsname,2,388,6591,0.00030344409042633893
come,bert,2,389,6591,0.00030344409042633893
come,mailman,2,390,6591,0.00030344409042633893
come,owl,2,391,6591,0.00030344409042633893
come,pre,2,392,6591,0.00030344409042633893
come,caboose,2,393,6591,0.00030344409042633893
come,ernie,2,394,6591,0.00030344409042633893
come,uncle,2,395,6591,0.00030344409042633893
come,superman,2,396,6591,0.00030344409042633893
come,mouth,1,397,6591,0.00015172204521316947
come,gwenevieve,1,398,6591,0.00015172204521316947
come,gwenivive,1,399,6591,0.00015172204521316947
come,silly,1,400,6591,0.00015172204521316947
come,soup,1,401,6591,0.00015172204521316947
come,fee,1,402,6591,0.00015172204521316947
come,shaun,1,403,6591,0.00015172204521316947
come,lizard,1,404,6591,0.00015172204521316947
come,come,1,405,6591,0.00015172204521316947
come,poo,1,406,6591,0.00015172204521316947
come,god,1,407,6591,0.00015172204521316947
come,weezer,1,408,6591,0.00015172204521316947
come,ruthie,1,409,6591,0.00015172204521316947
come,smith,1,410,6591,0.00015172204521316947
come,disney,1,411,6591,0.00015172204521316947
come,night,1,412,6591,0.00015172204521316947
come,set,1,413,6591,0.00015172204521316947
come,pencil,1,414,6591,0.00015172204521316947
come,short,1,415,6591,0.00015172204521316947
come,boo,1,416,6591,0.00015172204521316947
come,gloria,1,417,6591,0.00015172204521316947
come,warm,1,418,6591,0.00015172204521316947
come,chip,1,419,6591,0.00015172204521316947
come,bozo,1,420,6591,0.00015172204521316947
come,ann,1,421,6591,0.00015172204521316947
come,leak,1,422,6591,0.00015172204521316947
come,richard,1,423,6591,0.00015172204521316947
come,george,1,424,6591,0.00015172204521316947
come,stuffing,1,425,6591,0.00015172204521316947
come,arthur,1,426,6591,0.00015172204521316947
come,courtney,1,427,6591,0.00015172204521316947
come,dish,1,428,6591,0.00015172204521316947
come,thing'll,1,429,6591,0.00015172204521316947
come,donna,1,430,6591,0.00015172204521316947
come,inflection,1,431,6591,0.00015172204521316947
come,laurie,1,432,6591,0.00015172204521316947
come,alison,1,433,6591,0.00015172204521316947
come,grandma_name,1,434,6591,0.00015172204521316947
come,sname,1,435,6591,0.00015172204521316947
come,katy,1,436,6591,0.00015172204521316947
come,both,1,437,6591,0.00015172204521316947
come,pumkin,1,438,6591,0.00015172204521316947
come,diaper,1,439,6591,0.00015172204521316947
come,trex,1,440,6591,0.00015172204521316947
come,pooh,1,441,6591,0.00015172204521316947
come,pig,1,442,6591,0.00015172204521316947
come,silo,1,443,6591,0.00015172204521316947
come,whey,1,444,6591,0.00015172204521316947
come,bark,1,445,6591,0.00015172204521316947
come,string,1,446,6591,0.00015172204521316947
come,cottontail,1,447,6591,0.00015172204521316947
come,froggie,1,448,6591,0.00015172204521316947
come,trevor,1,449,6591,0.00015172204521316947
come,page,1,450,6591,0.00015172204521316947
come,dale,1,451,6591,0.00015172204521316947
come,amber,1,452,6591,0.00015172204521316947
come,brea,1,453,6591,0.00015172204521316947
come,breanna,1,454,6591,0.00015172204521316947
come,nap,1,455,6591,0.00015172204521316947
come,joey,1,456,6591,0.00015172204521316947
come,mufasa,1,457,6591,0.00015172204521316947
come,hank,1,458,6591,0.00015172204521316947
come,keegan,1,459,6591,0.00015172204521316947
come,troy,1,460,6591,0.00015172204521316947
come,tear,1,461,6591,0.00015172204521316947
come,tiny,1,462,6591,0.00015172204521316947
come,word,1,463,6591,0.00015172204521316947
come,zachary,1,464,6591,0.00015172204521316947
come,swing,1,465,6591,0.00015172204521316947
come,heat,1,466,6591,0.00015172204521316947
come,acorn,1,467,6591,0.00015172204521316947
come,pant,1,468,6591,0.00015172204521316947
come,starfish,1,469,6591,0.00015172204521316947
come,tomato,1,470,6591,0.00015172204521316947
come,suki,1,471,6591,0.00015172204521316947
come,ron,1,472,6591,0.00015172204521316947
come,olivia,1,473,6591,0.00015172204521316947
come,sherman,1,474,6591,0.00015172204521316947
come,norstrom,1,475,6591,0.00015172204521316947
come,cause,1,476,6591,0.00015172204521316947
come,friday,1,477,6591,0.00015172204521316947
come,receipt,1,478,6591,0.00015172204521316947
come,kitty,1,479,6591,0.00015172204521316947
come,body,1,480,6591,0.00015172204521316947
come,tire,1,481,6591,0.00015172204521316947
come,board,1,482,6591,0.00015172204521316947
come,investigator,1,483,6591,0.00015172204521316947
come,anne,1,484,6591,0.00015172204521316947
come,callapillar,1,485,6591,0.00015172204521316947
come,mat,1,486,6591,0.00015172204521316947
come,summer,1,487,6591,0.00015172204521316947
come,autumn,1,488,6591,0.00015172204521316947
come,hunter,1,489,6591,0.00015172204521316947
come,winter,1,490,6591,0.00015172204521316947
come,yeah↑,1,491,6591,0.00015172204521316947
come,snort,1,492,6591,0.00015172204521316947
come,tonsil,1,493,6591,0.00015172204521316947
come,nurse,1,494,6591,0.00015172204521316947
come,library,1,495,6591,0.00015172204521316947
come,lou,1,496,6591,0.00015172204521316947
come,silky,1,497,6591,0.00015172204521316947
come,dream,1,498,6591,0.00015172204521316947
come,stick,1,499,6591,0.00015172204521316947
come,ssh,1,500,6591,0.00015172204521316947
come,damien,1,501,6591,0.00015172204521316947
come,v,1,502,6591,0.00015172204521316947
come,white,1,503,6591,0.00015172204521316947
come,dwarf,1,504,6591,0.00015172204521316947
come,elka,1,505,6591,0.00015172204521316947
come,ronny,1,506,6591,0.00015172204521316947
come,chi↑,1,507,6591,0.00015172204521316947
come,mustard,1,508,6591,0.00015172204521316947
come,corn,1,509,6591,0.00015172204521316947
come,out↑,1,510,6591,0.00015172204521316947
come,leshaun,1,511,6591,0.00015172204521316947
come,spark,1,512,6591,0.00015172204521316947
come,april,1,513,6591,0.00015172204521316947
come,greggy'll,1,514,6591,0.00015172204521316947
come,lenny'll,1,515,6591,0.00015172204521316947
come,springtime,1,516,6591,0.00015172204521316947
come,meat,1,517,6591,0.00015172204521316947
come,a_lot_of,1,518,6591,0.00015172204521316947
come,germ,1,519,6591,0.00015172204521316947
come,hawk,1,520,6591,0.00015172204521316947
come,anteater,1,521,6591,0.00015172204521316947
come,little,1,522,6591,0.00015172204521316947
come,jamie,1,523,6591,0.00015172204521316947
come,tentacle,1,524,6591,0.00015172204521316947
come,mosquito,1,525,6591,0.00015172204521316947
come,husk,1,526,6591,0.00015172204521316947
come,leslie,1,527,6591,0.00015172204521316947
come,reason,1,528,6591,0.00015172204521316947
come,groundhog,1,529,6591,0.00015172204521316947
come,mohammed,1,530,6591,0.00015172204521316947
come,shana,1,531,6591,0.00015172204521316947
come,trooper,1,532,6591,0.00015172204521316947
come,cicus,1,533,6591,0.00015172204521316947
come,liz,1,534,6591,0.00015172204521316947
come,jen,1,535,6591,0.00015172204521316947
come,katie,1,536,6591,0.00015172204521316947
come,nathaniel,1,537,6591,0.00015172204521316947
come,boltons,1,538,6591,0.00015172204521316947
come,jenna,1,539,6591,0.00015172204521316947
come,marissa,1,540,6591,0.00015172204521316947
come,bunch,1,541,6591,0.00015172204521316947
come,salt,1,542,6591,0.00015172204521316947
come,indian,1,543,6591,0.00015172204521316947
come,music,1,544,6591,0.00015172204521316947
come,pelican,1,545,6591,0.00015172204521316947
come,cocoa,1,546,6591,0.00015172204521316947
come,company,1,547,6591,0.00015172204521316947
come,nail,1,548,6591,0.00015172204521316947
come,tidbit,1,549,6591,0.00015172204521316947
come,grownup,1,550,6591,0.00015172204521316947
come,gorilla,1,551,6591,0.00015172204521316947
come,miriam,1,552,6591,0.00015172204521316947
come,ear,1,553,6591,0.00015172204521316947
come,minoru,1,554,6591,0.00015172204521316947
come,scratch,1,555,6591,0.00015172204521316947
come,gary,1,556,6591,0.00015172204521316947
come,gerard,1,557,6591,0.00015172204521316947
come,toe,1,558,6591,0.00015172204521316947
come,doll,1,559,6591,0.00015172204521316947
come,apron,1,560,6591,0.00015172204521316947
come,poor,1,561,6591,0.00015172204521316947
come,erica,1,562,6591,0.00015172204521316947
come,rooster,1,563,6591,0.00015172204521316947
come,santaclaus,1,564,6591,0.00015172204521316947
come,shea,1,565,6591,0.00015172204521316947
come,furniture,1,566,6591,0.00015172204521316947
come,darth_vader,1,567,6591,0.00015172204521316947
come,sweety,1,568,6591,0.00015172204521316947
come,james,1,569,6591,0.00015172204521316947
come,drink,1,570,6591,0.00015172204521316947
come,erin,1,571,6591,0.00015172204521316947
come,alrighty,1,572,6591,0.00015172204521316947
come,meteor,1,573,6591,0.00015172204521316947
come,voldemorte,1,574,6591,0.00015172204521316947
come,matty,1,575,6591,0.00015172204521316947
come,rest,1,576,6591,0.00015172204521316947
come,book,1,577,6591,0.00015172204521316947
come,gobbler,1,578,6591,0.00015172204521316947
come,work,1,579,6591,0.00015172204521316947
come,cupcake,1,580,6591,0.00015172204521316947
come,movie,1,581,6591,0.00015172204521316947
come,rock,1,582,6591,0.00015172204521316947
come,tube,1,583,6591,0.00015172204521316947
come,power,1,584,6591,0.00015172204521316947
come,matt,1,585,6591,0.00015172204521316947
come,claw,1,586,6591,0.00015172204521316947
come,catalogue,1,587,6591,0.00015172204521316947
come,kilty,1,588,6591,0.00015172204521316947
come,amount,1,589,6591,0.00015172204521316947
come,ivan,1,590,6591,0.00015172204521316947
come,moment,1,591,6591,0.00015172204521316947
come,fringe,1,592,6591,0.00015172204521316947
come,wage,1,593,6591,0.00015172204521316947
come,whole,1,594,6591,0.00015172204521316947
come,conor,1,595,6591,0.00015172204521316947
come,speech,1,596,6591,0.00015172204521316947
come,chum,1,597,6591,0.00015172204521316947
come,good,1,598,6591,0.00015172204521316947
come,roll,1,599,6591,0.00015172204521316947
come,english,1,600,6591,0.00015172204521316947
come,kevin,1,601,6591,0.00015172204521316947
come,think,1,602,6591,0.00015172204521316947
come,mine'll,1,603,6591,0.00015172204521316947
come,green,1,604,6591,0.00015172204521316947
come,pink,1,605,6591,0.00015172204521316947
