verb,subject,frequency,rank,total,proportion
start,animal,1,98,1612,0.0006203473945409429
start,go,1,99,1612,0.0006203473945409429
start,fish,1,100,1612,0.0006203473945409429
start,andy,1,101,1612,0.0006203473945409429
start,football,1,102,1612,0.0006203473945409429
start,messiness,1,103,1612,0.0006203473945409429
start,tunnel,1,104,1612,0.0006203473945409429
start,ruth,1,105,1612,0.0006203473945409429
start,jolly,1,106,1612,0.0006203473945409429
start,some,1,107,1612,0.0006203473945409429
start,granddad,1,108,1612,0.0006203473945409429
start,priest,1,109,1612,0.0006203473945409429
start,dimitra,1,110,1612,0.0006203473945409429
start,machine,1,111,1612,0.0006203473945409429
start,pippin,1,112,1612,0.0006203473945409429
start,lesson,1,113,1612,0.0006203473945409429
start,term,1,114,1612,0.0006203473945409429
start,speed,1,115,1612,0.0006203473945409429
start,builder,1,116,1612,0.0006203473945409429
start,mummy'll,1,117,1612,0.0006203473945409429
start,trouser,1,118,1612,0.0006203473945409429
start,everything,1,119,1612,0.0006203473945409429
start,reindeer,1,120,1612,0.0006203473945409429
start,roll,1,121,1612,0.0006203473945409429
start,abra_cadabra,1,122,1612,0.0006203473945409429
start,millenium,1,123,1612,0.0006203473945409429
start,hasta,1,124,1612,0.0006203473945409429
start,j,1,125,1612,0.0006203473945409429
start,paint,1,126,1612,0.0006203473945409429
start,food,1,127,1612,0.0006203473945409429
start,man,1,128,1612,0.0006203473945409429
start,wellington,1,129,1612,0.0006203473945409429
start,tweenies,1,130,1612,0.0006203473945409429
start,tractor,1,131,1612,0.0006203473945409429
start,teletubbies,1,132,1612,0.0006203473945409429
start,purdie,1,133,1612,0.0006203473945409429
start,mine,1,134,1612,0.0006203473945409429
start,part,1,135,1612,0.0006203473945409429
start,pig,1,136,1612,0.0006203473945409429
start,gordon,1,137,1612,0.0006203473945409429
start,party,1,138,1612,0.0006203473945409429
start,ear,1,139,1612,0.0006203473945409429
start,shoe,1,140,1612,0.0006203473945409429
start,whale,1,141,1612,0.0006203473945409429
stay,you,535,1,1579,0.3388220392653578
stay,it,203,2,1579,0.1285623812539582
stay,he,108,3,1579,0.06839772007599747
stay,we,92,4,1579,0.058264724509183026
stay,they,90,5,1579,0.056998100063331225
stay,i,81,6,1579,0.0512982900569981
stay,she,63,7,1579,0.039898670044331855
stay,that,44,8,1579,0.02786573780873971
stay,piggy,31,9,1579,0.019632678910702975
stay,one,18,10,1579,0.011399620012666244
stay,glass,16,11,1579,0.01013299556681444
stay,mummy,15,12,1579,0.009499683343888538
stay,us,14,13,1579,0.008866371120962635
stay,hasta,9,14,1579,0.005699810006333122
stay,piggie,9,15,1579,0.005699810006333122
stay,who,8,16,1579,0.00506649778340722
stay,daddy,8,17,1579,0.00506649778340722
stay,baby,7,18,1579,0.004433185560481318
stay,hafta,7,19,1579,0.004433185560481318
stay,animal,5,20,1579,0.0031665611146295125
stay,this,5,21,1579,0.0031665611146295125
stay,wanna,5,22,1579,0.0031665611146295125
stay,these,5,23,1579,0.0031665611146295125
stay,sheep,5,24,1579,0.0031665611146295125
stay,chair,5,25,1579,0.0031665611146295125
stay,hat,4,26,1579,0.00253324889170361
stay,hadta,4,27,1579,0.00253324889170361
stay,purdie,4,28,1579,0.00253324889170361
stay,nose,3,29,1579,0.0018999366687777073
stay,thing,3,30,1579,0.0018999366687777073
stay,those,3,31,1579,0.0018999366687777073
stay,monkey,3,32,1579,0.0018999366687777073
stay,shirt,3,33,1579,0.0018999366687777073
stay,tiger,3,34,1579,0.0018999366687777073
stay,dog,3,35,1579,0.0018999366687777073
stay,pg,3,36,1579,0.0018999366687777073
stay,rainbow,3,37,1579,0.0018999366687777073
stay,yours,3,38,1579,0.0018999366687777073
stay,anna,3,39,1579,0.0018999366687777073
stay,train,3,40,1579,0.0018999366687777073
stay,laura,2,41,1579,0.001266624445851805
stay,some,2,42,1579,0.001266624445851805
stay,sink,2,43,1579,0.001266624445851805
stay,mommy,2,44,1579,0.001266624445851805
stay,foot,2,45,1579,0.001266624445851805
stay,water,2,46,1579,0.001266624445851805
stay,sand,2,47,1579,0.001266624445851805
stay,mom,2,48,1579,0.001266624445851805
stay,karen,2,49,1579,0.001266624445851805
stay,cookie,2,50,1579,0.001266624445851805
stay,leah,2,51,1579,0.001266624445851805
stay,folk,2,52,1579,0.001266624445851805
stay,book,2,53,1579,0.001266624445851805
stay,bird,2,54,1579,0.001266624445851805
stay,henry,2,55,1579,0.001266624445851805
stay,weather,2,56,1579,0.001266624445851805
stay,towel,2,57,1579,0.001266624445851805
stay,arm,2,58,1579,0.001266624445851805
stay,barrel,1,59,1579,0.0006333122229259025
stay,wheel,1,60,1579,0.0006333122229259025
stay,guy,1,61,1579,0.0006333122229259025
stay,bang,1,62,1579,0.0006333122229259025
stay,jordan,1,63,1579,0.0006333122229259025
stay,catherine,1,64,1579,0.0006333122229259025
stay,adam,1,65,1579,0.0006333122229259025
stay,howe,1,66,1579,0.0006333122229259025
stay,fraser,1,67,1579,0.0006333122229259025
stay,ribbon,1,68,1579,0.0006333122229259025
stay,pan,1,69,1579,0.0006333122229259025
stay,jacket,1,70,1579,0.0006333122229259025
stay,ball,1,71,1579,0.0006333122229259025
stay,food,1,72,1579,0.0006333122229259025
stay,farmer,1,73,1579,0.0006333122229259025
stay,all,1,74,1579,0.0006333122229259025
stay,ducky,1,75,1579,0.0006333122229259025
stay,hair,1,76,1579,0.0006333122229259025
stay,pea,1,77,1579,0.0006333122229259025
stay,more,1,78,1579,0.0006333122229259025
stay,danny,1,79,1579,0.0006333122229259025
stay,pooh,1,80,1579,0.0006333122229259025
stay,cauliflower,1,81,1579,0.0006333122229259025
stay,mustache,1,82,1579,0.0006333122229259025
stay,tongue,1,83,1579,0.0006333122229259025
stay,oscar_the_grouch,1,84,1579,0.0006333122229259025
stay,bag,1,85,1579,0.0006333122229259025
stay,brandon,1,86,1579,0.0006333122229259025
stay,cover,1,87,1579,0.0006333122229259025
stay,motorcycle,1,88,1579,0.0006333122229259025
stay,horse,1,89,1579,0.0006333122229259025
stay,lookee,1,90,1579,0.0006333122229259025
stay,door'll,1,91,1579,0.0006333122229259025
stay,abe,1,92,1579,0.0006333122229259025
stay,reilley,1,93,1579,0.0006333122229259025
stay,box,1,94,1579,0.0006333122229259025
stay,nothing,1,95,1579,0.0006333122229259025
stay,kind_of,1,96,1579,0.0006333122229259025
stay,girl,1,97,1579,0.0006333122229259025
stay,door,1,98,1579,0.0006333122229259025
stay,mummie,1,99,1579,0.0006333122229259025
stay,lou,1,100,1579,0.0006333122229259025
stay,nina,1,101,1579,0.0006333122229259025
stay,lisa,1,102,1579,0.0006333122229259025
stay,cereal,1,103,1579,0.0006333122229259025
stay,pin,1,104,1579,0.0006333122229259025
stay,child,1,105,1579,0.0006333122229259025
stay,side,1,106,1579,0.0006333122229259025
stay,lion,1,107,1579,0.0006333122229259025
stay,piece,1,108,1579,0.0006333122229259025
stay,stuart,1,109,1579,0.0006333122229259025
stay,cress,1,110,1579,0.0006333122229259025
stay,play_doh,1,111,1579,0.0006333122229259025
stay,your,1,112,1579,0.0006333122229259025
stay,eleanor,1,113,1579,0.0006333122229259025
stay,jwww,1,114,1579,0.0006333122229259025
stay,table,1,115,1579,0.0006333122229259025
stay,anne,1,116,1579,0.0006333122229259025
stay,hut,1,117,1579,0.0006333122229259025
stay,ramp,1,118,1579,0.0006333122229259025
stay,chicken,1,119,1579,0.0006333122229259025
stay,gordol'll,1,120,1579,0.0006333122229259025
stay,wilma,1,121,1579,0.0006333122229259025
stay,car,1,122,1579,0.0006333122229259025
stay,pooh_bear,1,123,1579,0.0006333122229259025
stay,ladder,1,124,1579,0.0006333122229259025
stay,orange,1,125,1579,0.0006333122229259025
stay,john,1,126,1579,0.0006333122229259025
stay,nicole,1,127,1579,0.0006333122229259025
stay,bridge,1,128,1579,0.0006333122229259025
stay,cake,1,129,1579,0.0006333122229259025
stay,pete,1,130,1579,0.0006333122229259025
stay,panda,1,131,1579,0.0006333122229259025
stay,train'll,1,132,1579,0.0006333122229259025
stay,nana,1,133,1579,0.0006333122229259025
stay,ear,1,134,1579,0.0006333122229259025
stay,sooty,1,135,1579,0.0006333122229259025
stay,becky,1,136,1579,0.0006333122229259025
stay,lid,1,137,1579,0.0006333122229259025
stay,parent,1,138,1579,0.0006333122229259025
stay,everybody,1,139,1579,0.0006333122229259025
stay,people,1,140,1579,0.0006333122229259025
stay,everything,1,141,1579,0.0006333122229259025
stay,paper,1,142,1579,0.0006333122229259025
stay,duck,1,143,1579,0.0006333122229259025
stay,flower,1,144,1579,0.0006333122229259025
stay,milo,1,145,1579,0.0006333122229259025
stay,postman_pat,1,146,1579,0.0006333122229259025
stay,claw,1,147,1579,0.0006333122229259025
stay,dandelion,1,148,1579,0.0006333122229259025
stay,house,1,149,1579,0.0006333122229259025
stay,abby,1,150,1579,0.0006333122229259025
stay,underpant,1,151,1579,0.0006333122229259025
stay,mama,1,152,1579,0.0006333122229259025
stay,stove,1,153,1579,0.0006333122229259025
stay,kitty,1,154,1579,0.0006333122229259025
stay,sailboat,1,155,1579,0.0006333122229259025
stay,horsie,1,156,1579,0.0006333122229259025
stay,light,1,157,1579,0.0006333122229259025
stay,indians,1,158,1579,0.0006333122229259025
stay,pant,1,159,1579,0.0006333122229259025
stay,bible,1,160,1579,0.0006333122229259025
stay,bert,1,161,1579,0.0006333122229259025
stay,clothe,1,162,1579,0.0006333122229259025
stay,barkley,1,163,1579,0.0006333122229259025
stay,stay,1,164,1579,0.0006333122229259025
stay,color,1,165,1579,0.0006333122229259025
stand,you,423,1,1568,0.2697704081632653
stand,he,317,2,1568,0.20216836734693877
stand,i,109,3,1568,0.06951530612244898
stand,they,102,4,1568,0.06505102040816327
stand,it,102,5,1568,0.06505102040816327
stand,she,91,6,1568,0.05803571428571429
stand,we,67,7,1568,0.04272959183673469
stand,that,21,8,1568,0.013392857142857142
stand,one,18,9,1568,0.011479591836734694
stand,who,16,10,1568,0.01020408163265306
stand,mummy,13,11,1568,0.008290816326530613
stand,us,11,12,1568,0.00701530612244898
stand,wanna,9,13,1568,0.005739795918367347
stand,man,9,14,1568,0.005739795918367347
stand,horse,7,15,1568,0.004464285714285714
stand,cow,7,16,1568,0.004464285714285714
stand,penguin,7,17,1568,0.004464285714285714
stand,this,6,18,1568,0.003826530612244898
stand,foot,6,19,1568,0.003826530612244898
stand,hasta,5,20,1568,0.0031887755102040817
stand,potatohead,5,21,1568,0.0031887755102040817
stand,daddy,5,22,1568,0.0031887755102040817
stand,bob,5,23,1568,0.0031887755102040817
stand,horsie,4,24,1568,0.002551020408163265
stand,leaf,4,25,1568,0.002551020408163265
stand,twig,4,26,1568,0.002551020408163265
stand,panda,4,27,1568,0.002551020408163265
stand,boy,3,28,1568,0.001913265306122449
stand,colt,3,29,1568,0.001913265306122449
stand,lady,3,30,1568,0.001913265306122449
stand,baby,3,31,1568,0.001913265306122449
stand,all,3,32,1568,0.001913265306122449
stand,em,3,33,1568,0.001913265306122449
stand,whoop,3,34,1568,0.001913265306122449
stand,nurse,3,35,1568,0.001913265306122449
stand,needta,3,36,1568,0.001913265306122449
stand,mouse,3,37,1568,0.001913265306122449
stand,someone,3,38,1568,0.001913265306122449
stand,cake,3,39,1568,0.001913265306122449
stand,candle,3,40,1568,0.001913265306122449
stand,fireman,3,41,1568,0.001913265306122449
stand,mommy,2,42,1568,0.0012755102040816326
stand,op,2,43,1568,0.0012755102040816326
stand,everybody,2,44,1568,0.0012755102040816326
stand,green,2,45,1568,0.0012755102040816326
stand,elephant,2,46,1568,0.0012755102040816326
stand,these,2,47,1568,0.0012755102040816326
stand,d,2,48,1568,0.0012755102040816326
stand,somebody,2,49,1568,0.0012755102040816326
stand,franny,2,50,1568,0.0012755102040816326
stand,snake,2,51,1568,0.0012755102040816326
stand,leg,2,52,1568,0.0012755102040816326
stand,duck,2,53,1568,0.0012755102040816326
stand,the,2,54,1568,0.0012755102040816326
stand,block,2,55,1568,0.0012755102040816326
stand,go,2,56,1568,0.0012755102040816326
stand,jillian,2,57,1568,0.0012755102040816326
stand,amy,2,58,1568,0.0012755102040816326
stand,dada,2,59,1568,0.0012755102040816326
stand,no,2,60,1568,0.0012755102040816326
stand,monkey,2,61,1568,0.0012755102040816326
stand,lion,2,62,1568,0.0012755102040816326
stand,thomas,2,63,1568,0.0012755102040816326
stand,teddy,2,64,1568,0.0012755102040816326
stand,gm,2,65,1568,0.0012755102040816326
stand,inge,1,66,1568,0.0006377551020408163
stand,cracker,1,67,1568,0.0006377551020408163
stand,peter,1,68,1568,0.0006377551020408163
stand,sheep,1,69,1568,0.0006377551020408163
stand,ear,1,70,1568,0.0006377551020408163
stand,laura,1,71,1568,0.0006377551020408163
stand,jesus,1,72,1568,0.0006377551020408163
stand,adam,1,73,1568,0.0006377551020408163
stand,potato,1,74,1568,0.0006377551020408163
stand,cname,1,75,1568,0.0006377551020408163
stand,voice,1,76,1568,0.0006377551020408163
stand,shoe,1,77,1568,0.0006377551020408163
stand,purple,1,78,1568,0.0006377551020408163
stand,friend,1,79,1568,0.0006377551020408163
stand,zebra,1,80,1568,0.0006377551020408163
stand,gorilla,1,81,1568,0.0006377551020408163
stand,cat,1,82,1568,0.0006377551020408163
stand,wrench,1,83,1568,0.0006377551020408163
stand,hammer'll,1,84,1568,0.0006377551020408163
stand,t,1,85,1568,0.0006377551020408163
stand,c,1,86,1568,0.0006377551020408163
stand,fly,1,87,1568,0.0006377551020408163
stand,guy,1,88,1568,0.0006377551020408163
stand,carrothead,1,89,1568,0.0006377551020408163
stand,melissa,1,90,1568,0.0006377551020408163
stand,pony,1,91,1568,0.0006377551020408163
stand,beanice,1,92,1568,0.0006377551020408163
stand,nomi,1,93,1568,0.0006377551020408163
stand,kitty_cat,1,94,1568,0.0006377551020408163
stand,honey,1,95,1568,0.0006377551020408163
stand,bottle,1,96,1568,0.0006377551020408163
stand,house,1,97,1568,0.0006377551020408163
stand,kitty,1,98,1568,0.0006377551020408163
stand,chest,1,99,1568,0.0006377551020408163
stand,animal,1,100,1568,0.0006377551020408163
stand,dog,1,101,1568,0.0006377551020408163
stand,brother,1,102,1568,0.0006377551020408163
stand,kid,1,103,1568,0.0006377551020408163
stand,kangaroo,1,104,1568,0.0006377551020408163
stand,postman_pat,1,105,1568,0.0006377551020408163
stand,pat,1,106,1568,0.0006377551020408163
stand,katie,1,107,1568,0.0006377551020408163
stand,g,1,108,1568,0.0006377551020408163
stand,lara,1,109,1568,0.0006377551020408163
stand,people,1,110,1568,0.0006377551020408163
stand,both,1,111,1568,0.0006377551020408163
stand,dinosaur,1,112,1568,0.0006377551020408163
stand,newspaper,1,113,1568,0.0006377551020408163
stand,taloula,1,114,1568,0.0006377551020408163
stand,flower,1,115,1568,0.0006377551020408163
stand,doggy,1,116,1568,0.0006377551020408163
stand,edward_tall,1,117,1568,0.0006377551020408163
stand,awww,1,118,1568,0.0006377551020408163
stand,anne,1,119,1568,0.0006377551020408163
stand,p,1,120,1568,0.0006377551020408163
stand,wall,1,121,1568,0.0006377551020408163
stand,joseph,1,122,1568,0.0006377551020408163
stand,bridge,1,123,1568,0.0006377551020408163
stand,fozzie_bear,1,124,1568,0.0006377551020408163
stand,pingu,1,125,1568,0.0006377551020408163
stand,three,1,126,1568,0.0006377551020408163
stand,lamb,1,127,1568,0.0006377551020408163
stand,girl,1,128,1568,0.0006377551020408163
stand,useta,1,129,1568,0.0006377551020408163
stand,andy,1,130,1568,0.0006377551020408163
stand,lucky,1,131,1568,0.0006377551020408163
stand,other,1,132,1568,0.0006377551020408163
stand,cow'll,1,133,1568,0.0006377551020408163
stand,anna,1,134,1568,0.0006377551020408163
stand,mummy'll,1,135,1568,0.0006377551020408163
stand,driver,1,136,1568,0.0006377551020408163
stand,train,1,137,1568,0.0006377551020408163
stand,piglet,1,138,1568,0.0006377551020408163
stand,weight,1,139,1568,0.0006377551020408163
stand,neighbor,1,140,1568,0.0006377551020408163
stand,bus,1,141,1568,0.0006377551020408163
stand,book,1,142,1568,0.0006377551020408163
stand,aunty_mabel,1,143,1568,0.0006377551020408163
stand,yours,1,144,1568,0.0006377551020408163
stand,limousine,1,145,1568,0.0006377551020408163
stand,nobody,1,146,1568,0.0006377551020408163
stand,umbrella,1,147,1568,0.0006377551020408163
stand,thomas_the_tank_engine,1,148,1568,0.0006377551020408163
stand,pb,1,149,1568,0.0006377551020408163
stand,postman_monkey,1,150,1568,0.0006377551020408163
stand,spoon,1,151,1568,0.0006377551020408163
stand,helicopter,1,152,1568,0.0006377551020408163
stand,pot,1,153,1568,0.0006377551020408163
stand,tnt,1,154,1568,0.0006377551020408163
stand,gage,1,155,1568,0.0006377551020408163
stand,tail,1,156,1568,0.0006377551020408163
stand,mom,1,157,1568,0.0006377551020408163
stand,pumpkin,1,158,1568,0.0006377551020408163
stand,person,1,159,1568,0.0006377551020408163
stand,player,1,160,1568,0.0006377551020408163
stand,firstname,1,161,1568,0.0006377551020408163
stand,pork,1,162,1568,0.0006377551020408163
stand,pig,1,163,1568,0.0006377551020408163
stand,bird,1,164,1568,0.0006377551020408163
stand,you_all,1,165,1568,0.0006377551020408163
stand,nope,1,166,1568,0.0006377551020408163
hide,you,438,1,1558,0.2811296534017972
hide,he,299,2,1558,0.19191270860077023
hide,they,134,3,1558,0.08600770218228498
hide,it,105,4,1558,0.06739409499358151
hide,i,97,5,1558,0.06225930680359435
hide,we,79,6,1558,0.050706033376123234
hide,who,76,7,1558,0.04878048780487805
hide,she,73,8,1558,0.04685494223363286
hide,mummy,15,9,1558,0.009627727856225931
hide,what,13,10,1558,0.00834403080872914
hide,us,12,11,1558,0.007702182284980745
hide,everyone,12,12,1558,0.007702182284980745
hide,that,11,13,1558,0.007060333761232349
hide,thomas,11,14,1558,0.007060333761232349
hide,baby,7,15,1558,0.004492939666238768
hide,penguin,7,16,1558,0.004492939666238768
hide,daddy,7,17,1558,0.004492939666238768
hide,cat,5,18,1558,0.003209242618741977
hide,wanna,5,19,1558,0.003209242618741977
hide,everybody,4,20,1558,0.0025673940949935813
hide,car,4,21,1558,0.0025673940949935813
hide,danny,4,22,1558,0.0025673940949935813
hide,tigger,4,23,1558,0.0025673940949935813
hide,one,3,24,1558,0.0019255455712451862
hide,pig,3,25,1558,0.0019255455712451862
hide,horsie,3,26,1558,0.0019255455712451862
hide,pippin,3,27,1558,0.0019255455712451862
hide,tree,2,28,1558,0.0012836970474967907
hide,toy,2,29,1558,0.0012836970474967907
hide,ear,2,30,1558,0.0012836970474967907
hide,pizza,2,31,1558,0.0012836970474967907
hide,someone,2,32,1558,0.0012836970474967907
hide,two,2,33,1558,0.0012836970474967907
hide,sheep,2,34,1558,0.0012836970474967907
hide,shirt,2,35,1558,0.0012836970474967907
hide,somebody,2,36,1558,0.0012836970474967907
hide,bird,2,37,1558,0.0012836970474967907
hide,those,2,38,1558,0.0012836970474967907
hide,all,2,39,1558,0.0012836970474967907
hide,boy,2,40,1558,0.0012836970474967907
hide,amy,2,41,1558,0.0012836970474967907
hide,duck,2,42,1558,0.0012836970474967907
hide,jeannine,2,43,1558,0.0012836970474967907
hide,fraser,2,44,1558,0.0012836970474967907
hide,kwww,2,45,1558,0.0012836970474967907
hide,dog,2,46,1558,0.0012836970474967907
hide,anne,2,47,1558,0.0012836970474967907
hide,anna,2,48,1558,0.0012836970474967907
hide,nicole,2,49,1558,0.0012836970474967907
hide,bulgie,2,50,1558,0.0012836970474967907
hide,shoe,2,51,1558,0.0012836970474967907
hide,firetruck,1,52,1558,0.0006418485237483953
hide,red,1,53,1558,0.0006418485237483953
hide,teddy,1,54,1558,0.0006418485237483953
hide,froggy,1,55,1558,0.0006418485237483953
