verb,subject,frequency,rank,total,proportion
stand,man,5,8,374,0.013368983957219251
stand,us,5,9,374,0.013368983957219251
stand,wanna,4,10,374,0.0106951871657754
stand,hen,3,11,374,0.008021390374331552
stand,baby,3,12,374,0.008021390374331552
stand,this,2,13,374,0.0053475935828877
stand,mrpotatohead,2,14,374,0.0053475935828877
stand,dog,2,15,374,0.0053475935828877
stand,some,2,16,374,0.0053475935828877
stand,horse,2,17,374,0.0053475935828877
stand,one,2,18,374,0.0053475935828877
stand,harvey,2,19,374,0.0053475935828877
stand,who,2,20,374,0.0053475935828877
stand,elf,2,21,374,0.0053475935828877
stand,bed,1,22,374,0.00267379679144385
stand,all,1,23,374,0.00267379679144385
stand,yourself,1,24,374,0.00267379679144385
stand,go,1,25,374,0.00267379679144385
stand,foot,1,26,374,0.00267379679144385
stand,taxi,1,27,374,0.00267379679144385
stand,block,1,28,374,0.00267379679144385
stand,hank,1,29,374,0.00267379679144385
stand,what,1,30,374,0.00267379679144385
stand,duck,1,31,374,0.00267379679144385
stand,mama,1,32,374,0.00267379679144385
stand,honey,1,33,374,0.00267379679144385
stand,look,1,34,374,0.00267379679144385
stand,mom,1,35,374,0.00267379679144385
stand,motorcycle,1,36,374,0.00267379679144385
stand,good,1,37,374,0.00267379679144385
stand,daisy,1,38,374,0.00267379679144385
stand,cow,1,39,374,0.00267379679144385
stand,three,1,40,374,0.00267379679144385
stand,leg,1,41,374,0.00267379679144385
stand,daddy,1,42,374,0.00267379679144385
stand,penguin,1,43,374,0.00267379679144385
stand,monkey,1,44,374,0.00267379679144385
stand,anne,1,45,374,0.00267379679144385
stand,steward,1,46,374,0.00267379679144385
stand,oop,1,47,374,0.00267379679144385
stand,somebody,1,48,374,0.00267379679144385
stand,uhoh,1,49,374,0.00267379679144385
stand,mommy'll,1,50,374,0.00267379679144385
stand,joey,1,51,374,0.00267379679144385
stop,you,92,1,369,0.24932249322493225
stop,he,50,2,369,0.13550135501355012
stop,it,33,3,369,0.08943089430894309
stop,she,31,4,369,0.08401084010840108
stop,i,24,5,369,0.06504065040650407
stop,we,24,6,369,0.06504065040650407
stop,rabbit,14,7,369,0.037940379403794036
stop,horsie,11,8,369,0.02981029810298103
stop,they,10,9,369,0.02710027100271003
stop,us,7,10,369,0.018970189701897018
stop,whoever,6,11,369,0.016260162601626018
stop,man_man,3,12,369,0.008130081300813009
stop,bunny,3,13,369,0.008130081300813009
stop,that,3,14,369,0.008130081300813009
stop,hyena,3,15,369,0.008130081300813009
stop,baby,2,16,369,0.005420054200542005
stop,needta,2,17,369,0.005420054200542005
stop,plane,2,18,369,0.005420054200542005
stop,frog,2,19,369,0.005420054200542005
stop,nathaniel,2,20,369,0.005420054200542005
stop,door,2,21,369,0.005420054200542005
stop,pie,2,22,369,0.005420054200542005
stop,daddy,2,23,369,0.005420054200542005
stop,sally,2,24,369,0.005420054200542005
stop,nomi,2,25,369,0.005420054200542005
stop,train,2,26,369,0.005420054200542005
stop,little_miss_chatterbox,2,27,369,0.005420054200542005
stop,ted,2,28,369,0.005420054200542005
stop,everyone,1,29,369,0.0027100271002710027
stop,guy,1,30,369,0.0027100271002710027
stop,talkie,1,31,369,0.0027100271002710027
stop,bird,1,32,369,0.0027100271002710027
stop,boat,1,33,369,0.0027100271002710027
stop,car,1,34,369,0.0027100271002710027
stop,dog,1,35,369,0.0027100271002710027
stop,bear,1,36,369,0.0027100271002710027
stop,horse,1,37,369,0.0027100271002710027
stop,heather,1,38,369,0.0027100271002710027
stop,kristopher,1,39,369,0.0027100271002710027
stop,matter,1,40,369,0.0027100271002710027
stop,gee,1,41,369,0.0027100271002710027
stop,brittany,1,42,369,0.0027100271002710027
stop,ninky_nonk,1,43,369,0.0027100271002710027
stop,kind_of,1,44,369,0.0027100271002710027
stop,jeremy,1,45,369,0.0027100271002710027
stop,d,1,46,369,0.0027100271002710027
stop,horsie_horsie,1,47,369,0.0027100271002710027
stop,°,1,48,369,0.0027100271002710027
stop,brain,1,49,369,0.0027100271002710027
stop,mummy,1,50,369,0.0027100271002710027
stop,carl,1,51,369,0.0027100271002710027
stop,georgina,1,52,369,0.0027100271002710027
stop,tay,1,53,369,0.0027100271002710027
stop,engine,1,54,369,0.0027100271002710027
stop,man,1,55,369,0.0027100271002710027
stop,mother,1,56,369,0.0027100271002710027
stop,christopher,1,57,369,0.0027100271002710027
color,you,194,1,369,0.5257452574525745
color,we,69,2,369,0.18699186991869918
color,i,22,3,369,0.05962059620596206
color,us,11,4,369,0.02981029810298103
color,some,11,5,369,0.02981029810298103
color,michael,9,6,369,0.024390243902439025
color,mommy,9,7,369,0.024390243902439025
color,they,7,8,369,0.018970189701897018
color,wanna,6,9,369,0.016260162601626018
color,what,5,10,369,0.013550135501355014
color,mummy,4,11,369,0.01084010840108401
color,he,3,12,369,0.008130081300813009
color,that,3,13,369,0.008130081300813009
color,ema,3,14,369,0.008130081300813009
color,mama,2,15,369,0.005420054200542005
color,mom,2,16,369,0.005420054200542005
color,which,1,17,369,0.0027100271002710027
color,she,1,18,369,0.0027100271002710027
color,mummy'll,1,19,369,0.0027100271002710027
color,carl,1,20,369,0.0027100271002710027
color,finish,1,21,369,0.0027100271002710027
color,gar,1,22,369,0.0027100271002710027
color,daddy,1,23,369,0.0027100271002710027
color,mey,1,24,369,0.0027100271002710027
color,it,1,25,369,0.0027100271002710027
run,he,92,1,365,0.25205479452054796
run,you,76,2,365,0.20821917808219179
run,i,26,3,365,0.07123287671232877
run,we,21,4,365,0.057534246575342465
run,it,16,5,365,0.043835616438356165
run,she,11,6,365,0.030136986301369864
run,they,11,7,365,0.030136986301369864
run,doggie,8,8,365,0.021917808219178082
run,mouse,7,9,365,0.019178082191780823
run,horsie,7,10,365,0.019178082191780823
run,nose,6,11,365,0.01643835616438356
run,water,6,12,365,0.01643835616438356
run,us,4,13,365,0.010958904109589041
run,dish,3,14,365,0.00821917808219178
run,that,3,15,365,0.00821917808219178
run,horse,3,16,365,0.00821917808219178
run,cat,3,17,365,0.00821917808219178
run,hadta,2,18,365,0.005479452054794521
run,mommy,2,19,365,0.005479452054794521
run,wanna,2,20,365,0.005479452054794521
run,peter,2,21,365,0.005479452054794521
run,toy,2,22,365,0.005479452054794521
run,tractor,2,23,365,0.005479452054794521
run,dog,2,24,365,0.005479452054794521
run,who,2,25,365,0.005479452054794521
run,tape,2,26,365,0.005479452054794521
run,battery,2,27,365,0.005479452054794521
run,recorder,2,28,365,0.005479452054794521
run,sheep,2,29,365,0.005479452054794521
run,fox,2,30,365,0.005479452054794521
run,man,2,31,365,0.005479452054794521
run,hose,1,32,365,0.0027397260273972603
run,pg,1,33,365,0.0027397260273972603
run,woody,1,34,365,0.0027397260273972603
run,dyeisha,1,35,365,0.0027397260273972603
run,puppy,1,36,365,0.0027397260273972603
run,honey,1,37,365,0.0027397260273972603
run,carl,1,38,365,0.0027397260273972603
run,chelsi,1,39,365,0.0027397260273972603
run,everything,1,40,365,0.0027397260273972603
run,tomcat,1,41,365,0.0027397260273972603
run,wee_willie_winkie,1,42,365,0.0027397260273972603
run,winkey,1,43,365,0.0027397260273972603
run,jiminy,1,44,365,0.0027397260273972603
run,daddy'll,1,45,365,0.0027397260273972603
run,room,1,46,365,0.0027397260273972603
run,what,1,47,365,0.0027397260273972603
run,star,1,48,365,0.0027397260273972603
run,daddy,1,49,365,0.0027397260273972603
run,train,1,50,365,0.0027397260273972603
run,frog,1,51,365,0.0027397260273972603
run,letter,1,52,365,0.0027397260273972603
run,piggy,1,53,365,0.0027397260273972603
run,snakey,1,54,365,0.0027397260273972603
run,wheel,1,55,365,0.0027397260273972603
run,doggy,1,56,365,0.0027397260273972603
run,monkey,1,57,365,0.0027397260273972603
run,h,1,58,365,0.0027397260273972603
run,color,1,59,365,0.0027397260273972603
run,chad,1,60,365,0.0027397260273972603
run,alligator,1,61,365,0.0027397260273972603
run,rabbit,1,62,365,0.0027397260273972603
run,fa,1,63,365,0.0027397260273972603
run,this,1,64,365,0.0027397260273972603
run,kitty,1,65,365,0.0027397260273972603
start,you,132,1,363,0.36363636363636365
start,we,42,2,363,0.11570247933884298
start,i,36,3,363,0.09917355371900827
start,he,31,4,363,0.08539944903581267
start,she,27,5,363,0.0743801652892562
start,us,22,6,363,0.06060606060606061
start,they,11,7,363,0.030303030303030304
start,it,11,8,363,0.030303030303030304
start,party,3,9,363,0.008264462809917356
start,daddy,3,10,363,0.008264462809917356
start,wanna,2,11,363,0.005509641873278237
start,that,2,12,363,0.005509641873278237
start,name,2,13,363,0.005509641873278237
start,mommy,2,14,363,0.005509641873278237
start,cookie,2,15,363,0.005509641873278237
start,thing,2,16,363,0.005509641873278237
start,crocodile,2,17,363,0.005509641873278237
start,cindy,1,18,363,0.0027548209366391185
start,flower,1,19,363,0.0027548209366391185
start,key,1,20,363,0.0027548209366391185
start,laura,1,21,363,0.0027548209366391185
start,school,1,22,363,0.0027548209366391185
start,shoulda,1,23,363,0.0027548209366391185
start,elephant,1,24,363,0.0027548209366391185
start,henry,1,25,363,0.0027548209366391185
start,lemme,1,26,363,0.0027548209366391185
start,stuff,1,27,363,0.0027548209366391185
start,doggie,1,28,363,0.0027548209366391185
start,penny,1,29,363,0.0027548209366391185
start,snow,1,30,363,0.0027548209366391185
start,cook,1,31,363,0.0027548209366391185
start,show,1,32,363,0.0027548209366391185
start,everybody,1,33,363,0.0027548209366391185
start,pinocchio,1,34,363,0.0027548209366391185
start,coffee,1,35,363,0.0027548209366391185
start,brittany,1,36,363,0.0027548209366391185
start,piece,1,37,363,0.0027548209366391185
start,water,1,38,363,0.0027548209366391185
start,term,1,39,363,0.0027548209366391185
start,mummy'll,1,40,363,0.0027548209366391185
start,cheese,1,41,363,0.0027548209366391185
start,machine,1,42,363,0.0027548209366391185
start,jennifer,1,43,363,0.0027548209366391185
start,ours,1,44,363,0.0027548209366391185
start,firstname,1,45,363,0.0027548209366391185
start,what,1,46,363,0.0027548209366391185
start,h,1,47,363,0.0027548209366391185
start,engine,1,48,363,0.0027548209366391185
roll,you,116,1,349,0.332378223495702
roll,i,42,2,349,0.12034383954154727
roll,it,36,3,349,0.10315186246418338
roll,we,31,4,349,0.08882521489971347
roll,they,23,5,349,0.0659025787965616
roll,us,11,6,349,0.03151862464183381
roll,mommy,9,7,349,0.025787965616045846
roll,wanna,9,8,349,0.025787965616045846
roll,she,8,9,349,0.022922636103151862
roll,he,8,10,349,0.022922636103151862
roll,that,6,11,349,0.017191977077363897
roll,one,5,12,349,0.014326647564469915
roll,wheel,4,13,349,0.011461318051575931
roll,who,4,14,349,0.011461318051575931
roll,ball,4,15,349,0.011461318051575931
roll,mummy,3,16,349,0.008595988538681949
roll,jar,2,17,349,0.0057306590257879654
roll,whee,2,18,349,0.0057306590257879654
roll,uhohit,2,19,349,0.0057306590257879654
roll,this,2,20,349,0.0057306590257879654
roll,ball'll,1,21,349,0.0028653295128939827
roll,kitty,1,22,349,0.0028653295128939827
roll,daddy,1,23,349,0.0028653295128939827
roll,fruit,1,24,349,0.0028653295128939827
roll,pig,1,25,349,0.0028653295128939827
roll,sheep,1,26,349,0.0028653295128939827
roll,apple,1,27,349,0.0028653295128939827
roll,all,1,28,349,0.0028653295128939827
roll,fish,1,29,349,0.0028653295128939827
roll,strawberry,1,30,349,0.0028653295128939827
roll,firstname,1,31,349,0.0028653295128939827
roll,mama,1,32,349,0.0028653295128939827
roll,yay,1,33,349,0.0028653295128939827
roll,fei,1,34,349,0.0028653295128939827
roll,vroom,1,35,349,0.0028653295128939827
roll,lemme,1,36,349,0.0028653295128939827
roll,mommy'll,1,37,349,0.0028653295128939827
roll,nea,1,38,349,0.0028653295128939827
roll,teacher,1,39,349,0.0028653295128939827
roll,nut,1,40,349,0.0028653295128939827
roll,tear,1,41,349,0.0028653295128939827
roll,guy,1,42,349,0.0028653295128939827
cry,he,68,1,347,0.19596541786743515
cry,she,53,2,347,0.15273775216138327
cry,baby,46,3,347,0.13256484149855907
cry,you,45,4,347,0.12968299711815562
cry,who,16,5,347,0.04610951008645533
cry,they,16,6,347,0.04610951008645533
cry,i,9,7,347,0.025936599423631124
cry,man,4,8,347,0.011527377521613832
cry,that,4,9,347,0.011527377521613832
cry,mommy,4,10,347,0.011527377521613832
cry,it,4,11,347,0.011527377521613832
cry,jimmy,4,12,347,0.011527377521613832
cry,ewww,3,13,347,0.008645533141210375
cry,laura,3,14,347,0.008645533141210375
cry,piggie,3,15,347,0.008645533141210375
cry,pg,3,16,347,0.008645533141210375
cry,carl,3,17,347,0.008645533141210375
cry,eric,2,18,347,0.005763688760806916
cry,jennifer,2,19,347,0.005763688760806916
cry,boy,2,20,347,0.005763688760806916
cry,piggy,2,21,347,0.005763688760806916
cry,kid,2,22,347,0.005763688760806916
cry,mummy,2,23,347,0.005763688760806916
cry,bobby,2,24,347,0.005763688760806916
cry,lamb,1,25,347,0.002881844380403458
cry,somebody,1,26,347,0.002881844380403458
cry,door,1,27,347,0.002881844380403458
cry,caca,1,28,347,0.002881844380403458
cry,dwww,1,29,347,0.002881844380403458
cry,swww,1,30,347,0.002881844380403458
cry,jwww,1,31,347,0.002881844380403458
cry,we,1,32,347,0.002881844380403458
cry,chair,1,33,347,0.002881844380403458
cry,lola,1,34,347,0.002881844380403458
cry,glass,1,35,347,0.002881844380403458
cry,christopher,1,36,347,0.002881844380403458
cry,matthew,1,37,347,0.002881844380403458
cry,meow,1,38,347,0.002881844380403458
cry,woody,1,39,347,0.002881844380403458
cry,kiki,1,40,347,0.002881844380403458
cry,wanna,1,41,347,0.002881844380403458
cry,kathy,1,42,347,0.002881844380403458
cry,sarah,1,43,347,0.002881844380403458
cry,nina,1,44,347,0.002881844380403458
cry,nobody,1,45,347,0.002881844380403458
cry,bunny,1,46,347,0.002881844380403458
cry,pinocchio,1,47,347,0.002881844380403458
cry,bay,1,48,347,0.002881844380403458
cry,bug'll,1,49,347,0.002881844380403458
cry,bug,1,50,347,0.002881844380403458
cry,katlin,1,51,347,0.002881844380403458
cry,mormor,1,52,347,0.002881844380403458
cry,tanta,1,53,347,0.002881844380403458
cry,kitty,1,54,347,0.002881844380403458
cry,puppy,1,55,347,0.002881844380403458
cry,doggie,1,56,347,0.002881844380403458
cry,people,1,57,347,0.002881844380403458
cry,cat,1,58,347,0.002881844380403458
cry,mom,1,59,347,0.002881844380403458
cry,help,1,60,347,0.002881844380403458
cry,by_jingo_dingo,1,61,347,0.002881844380403458
cry,anybody,1,62,347,0.002881844380403458
cry,grandma,1,63,347,0.002881844380403458
cry,teddy,1,64,347,0.002881844380403458
cry,bath,1,65,347,0.002881844380403458
cry,firstname,1,66,347,0.002881844380403458
cry,doll,1,67,347,0.002881844380403458
cry,daniel,1,68,347,0.002881844380403458
cry,quit,1,69,347,0.002881844380403458
catch,you,171,1,335,0.5104477611940299
catch,i,58,2,335,0.17313432835820897
catch,wanna,17,3,335,0.050746268656716415
catch,he,11,4,335,0.03283582089552239
catch,mommy,11,5,335,0.03283582089552239
catch,we,11,6,335,0.03283582089552239
catch,she,6,7,335,0.01791044776119403
catch,mummy,6,8,335,0.01791044776119403
catch,they,4,9,335,0.011940298507462687
catch,morgie,2,10,335,0.005970149253731343
catch,it,2,11,335,0.005970149253731343
catch,lion,2,12,335,0.005970149253731343
catch,elephant,2,13,335,0.005970149253731343
catch,mom,2,14,335,0.005970149253731343
catch,us,2,15,335,0.005970149253731343
catch,carl,2,16,335,0.005970149253731343
catch,catch,2,17,335,0.005970149253731343
catch,mammy,2,18,335,0.005970149253731343
catch,ya,1,19,335,0.0029850746268656717
catch,nose,1,20,335,0.0029850746268656717
catch,cat,1,21,335,0.0029850746268656717
catch,spider,1,22,335,0.0029850746268656717
catch,which,1,23,335,0.0029850746268656717
catch,tie,1,24,335,0.0029850746268656717
catch,man,1,25,335,0.0029850746268656717
catch,hand,1,26,335,0.0029850746268656717
catch,pooh,1,27,335,0.0029850746268656717
catch,monkey,1,28,335,0.0029850746268656717
catch,ema,1,29,335,0.0029850746268656717
catch,who,1,30,335,0.0029850746268656717
catch,lena,1,31,335,0.0029850746268656717
catch,mama,1,32,335,0.0029850746268656717
catch,mummy'll,1,33,335,0.0029850746268656717
catch,firstname,1,34,335,0.0029850746268656717
catch,net,1,35,335,0.0029850746268656717
catch,finger,1,36,335,0.0029850746268656717
catch,lemme,1,37,335,0.0029850746268656717
catch,mommy'll,1,38,335,0.0029850746268656717
catch,whoo,1,39,335,0.0029850746268656717
catch,ahh,1,40,335,0.0029850746268656717
break,you,111,1,330,0.33636363636363636
break,it,64,2,330,0.19393939393939394
break,i,23,3,330,0.0696969696969697
break,chick,14,4,330,0.04242424242424243
break,that,12,5,330,0.03636363636363636
break,they,10,6,330,0.030303030303030304
break,we,10,7,330,0.030303030303030304
break,he,9,8,330,0.02727272727272727
break,one,7,9,330,0.021212121212121213
break,who,6,10,330,0.01818181818181818
break,bough,5,11,330,0.015151515151515152
break,she,5,12,330,0.015151515151515152
break,mummy,4,13,330,0.012121212121212121
break,mommy,3,14,330,0.00909090909090909
break,pencil,3,15,330,0.00909090909090909
break,arm,3,16,330,0.00909090909090909
break,someone,2,17,330,0.006060606060606061
break,somebody,2,18,330,0.006060606060606061
break,mia,2,19,330,0.006060606060606061
break,what,2,20,330,0.006060606060606061
break,eric,1,21,330,0.0030303030303030303
break,nail,1,22,330,0.0030303030303030303
break,nothing,1,23,330,0.0030303030303030303
break,anything,1,24,330,0.0030303030303030303
break,shoe,1,25,330,0.0030303030303030303
break,boot,1,26,330,0.0030303030303030303
break,bubble,1,27,330,0.0030303030303030303
break,fence,1,28,330,0.0030303030303030303
break,baby,1,29,330,0.0030303030303030303
break,bind,1,30,330,0.0030303030303030303
break,chicken,1,31,330,0.0030303030303030303
break,player,1,32,330,0.0030303030303030303
break,our,1,33,330,0.0030303030303030303
break,daddy,1,34,330,0.0030303030303030303
break,us,1,35,330,0.0030303030303030303
break,way,1,36,330,0.0030303030303030303
break,whoa,1,37,330,0.0030303030303030303
break,julia,1,38,330,0.0030303030303030303
break,joseph,1,39,330,0.0030303030303030303
break,engine,1,40,330,0.0030303030303030303
break,bird,1,41,330,0.0030303030303030303
break,bridge,1,42,330,0.0030303030303030303
break,anne,1,43,330,0.0030303030303030303
break,mummie,1,44,330,0.0030303030303030303
break,two,1,45,330,0.0030303030303030303
break,wire,1,46,330,0.0030303030303030303
break,this,1,47,330,0.0030303030303030303
break,egg,1,48,330,0.0030303030303030303
break,whoop,1,49,330,0.0030303030303030303
break,wanna,1,50,330,0.0030303030303030303
break,josh,1,51,330,0.0030303030303030303
break,string,1,52,330,0.0030303030303030303
break,diamond,1,53,330,0.0030303030303030303
jump,he,87,1,329,0.26443768996960487
jump,you,64,2,329,0.1945288753799392
jump,they,27,3,329,0.08206686930091185
jump,we,18,4,329,0.0547112462006079
jump,it,16,5,329,0.0486322188449848
jump,she,11,6,329,0.03343465045592705
jump,bunny,11,7,329,0.03343465045592705
jump,cow,9,8,329,0.02735562310030395
jump,monkey,9,9,329,0.02735562310030395
jump,rabbit,6,10,329,0.0182370820668693
jump,that,5,11,329,0.015197568389057751
