verb,subject,frequency,rank,total,proportion
drop,eve,1,12,178,0.0056179775280898875
drop,chicken,1,13,178,0.0056179775280898875
drop,nina,1,14,178,0.0056179775280898875
drop,oop,1,15,178,0.0056179775280898875
drop,uhoh,1,16,178,0.0056179775280898875
drop,daddy,1,17,178,0.0056179775280898875
drop,nomi,1,18,178,0.0056179775280898875
touch,you,108,1,173,0.6242774566473989
touch,we,23,2,173,0.1329479768786127
touch,i,9,3,173,0.05202312138728324
touch,he,9,4,173,0.05202312138728324
touch,she,7,5,173,0.04046242774566474
touch,sir,2,6,173,0.011560693641618497
touch,they,2,7,173,0.011560693641618497
touch,it,1,8,173,0.005780346820809248
touch,needta,1,9,173,0.005780346820809248
touch,timmy,1,10,173,0.005780346820809248
touch,jesus,1,11,173,0.005780346820809248
touch,mommy,1,12,173,0.005780346820809248
touch,a,1,13,173,0.005780346820809248
touch,aislinn,1,14,173,0.005780346820809248
touch,david,1,15,173,0.005780346820809248
touch,this,1,16,173,0.005780346820809248
touch,sara,1,17,173,0.005780346820809248
touch,foot,1,18,173,0.005780346820809248
touch,nomi,1,19,173,0.005780346820809248
touch,that,1,20,173,0.005780346820809248
bet,i,167,1,172,0.9709302325581395
bet,you,5,2,172,0.029069767441860465
knock,you,109,1,171,0.6374269005847953
knock,we,13,2,171,0.07602339181286549
knock,i,11,3,171,0.06432748538011696
knock,ball,5,4,171,0.029239766081871343
knock,mommy,4,5,171,0.023391812865497075
knock,she,4,6,171,0.023391812865497075
knock,he,2,7,171,0.011695906432748537
knock,sister,2,8,171,0.011695906432748537
knock,somebody,2,9,171,0.011695906432748537
knock,kanevil,2,10,171,0.011695906432748537
knock,dress,1,11,171,0.005847953216374269
knock,dillon,1,12,171,0.005847953216374269
knock,wolf,1,13,171,0.005847953216374269
knock,andy,1,14,171,0.005847953216374269
knock,tractor,1,15,171,0.005847953216374269
knock,bear,1,16,171,0.005847953216374269
knock,uhohwe,1,17,171,0.005847953216374269
knock,mrpotatohead,1,18,171,0.005847953216374269
knock,who,1,19,171,0.005847953216374269
knock,door,1,20,171,0.005847953216374269
knock,daddy,1,21,171,0.005847953216374269
knock,that,1,22,171,0.005847953216374269
knock,sleeve,1,23,171,0.005847953216374269
knock,whoop,1,24,171,0.005847953216374269
knock,it,1,25,171,0.005847953216374269
knock,evil,1,26,171,0.005847953216374269
knock,mama,1,27,171,0.005847953216374269
sleep,he,42,1,171,0.24561403508771928
sleep,she,22,2,171,0.1286549707602339
sleep,you,18,3,171,0.10526315789473684
sleep,baby,15,4,171,0.08771929824561403
sleep,they,14,5,171,0.08187134502923976
sleep,who,7,6,171,0.04093567251461988
sleep,i,6,7,171,0.03508771929824561
sleep,danny,5,8,171,0.029239766081871343
sleep,nina,4,9,171,0.023391812865497075
sleep,it,3,10,171,0.017543859649122806
sleep,bunny,3,11,171,0.017543859649122806
sleep,hen,3,12,171,0.017543859649122806
sleep,daddy,2,13,171,0.011695906432748537
sleep,timmy,2,14,171,0.011695906432748537
sleep,kitty,2,15,171,0.011695906432748537
sleep,sister,2,16,171,0.011695906432748537
sleep,kitten,2,17,171,0.011695906432748537
sleep,watch,2,18,171,0.011695906432748537
sleep,moon,2,19,171,0.011695906432748537
sleep,piggie,2,20,171,0.011695906432748537
sleep,mwww,1,21,171,0.005847953216374269
sleep,dad,1,22,171,0.005847953216374269
sleep,cow,1,23,171,0.005847953216374269
sleep,potato,1,24,171,0.005847953216374269
sleep,carl,1,25,171,0.005847953216374269
sleep,chicken,1,26,171,0.005847953216374269
sleep,we,1,27,171,0.005847953216374269
sleep,boy,1,28,171,0.005847953216374269
sleep,mommy,1,29,171,0.005847953216374269
sleep,georgie,1,30,171,0.005847953216374269
sleep,ann,1,31,171,0.005847953216374269
sleep,di,1,32,171,0.005847953216374269
sleep,papa,1,33,171,0.005847953216374269
jump,he,44,1,170,0.25882352941176473
jump,you,31,2,170,0.18235294117647058
jump,they,13,3,170,0.07647058823529412
jump,bunny,10,4,170,0.058823529411764705
jump,she,9,5,170,0.052941176470588235
jump,it,7,6,170,0.041176470588235294
jump,rabbit,7,7,170,0.041176470588235294
jump,cow,5,8,170,0.029411764705882353
jump,we,5,9,170,0.029411764705882353
jump,that,4,10,170,0.023529411764705882
jump,egg,4,11,170,0.023529411764705882
jump,daddy,3,12,170,0.01764705882352941
jump,ball,2,13,170,0.011764705882352941
jump,baby,2,14,170,0.011764705882352941
jump,monkey,2,15,170,0.011764705882352941
jump,boy,1,16,170,0.0058823529411764705
jump,piglet,1,17,170,0.0058823529411764705
jump,simba,1,18,170,0.0058823529411764705
jump,who,1,19,170,0.0058823529411764705
jump,toy,1,20,170,0.0058823529411764705
jump,buzz,1,21,170,0.0058823529411764705
jump,maggie,1,22,170,0.0058823529411764705
jump,finger,1,23,170,0.0058823529411764705
jump,animal,1,24,170,0.0058823529411764705
jump,horse,1,25,170,0.0058823529411764705
jump,bear,1,26,170,0.0058823529411764705
jump,horsie,1,27,170,0.0058823529411764705
jump,uncle,1,28,170,0.0058823529411764705
jump,smurf,1,29,170,0.0058823529411764705
jump,elephant,1,30,170,0.0058823529411764705
jump,box,1,31,170,0.0058823529411764705
jump,clown,1,32,170,0.0058823529411764705
jump,girl,1,33,170,0.0058823529411764705
jump,mouse,1,34,170,0.0058823529411764705
jump,frog,1,35,170,0.0058823529411764705
jump,guy,1,36,170,0.0058823529411764705
jump,marco,1,37,170,0.0058823529411764705
wash,you,59,1,166,0.35542168674698793
wash,i,30,2,166,0.18072289156626506
wash,we,27,3,166,0.16265060240963855
wash,mommy,16,4,166,0.0963855421686747
wash,he,4,5,166,0.024096385542168676
wash,that,4,6,166,0.024096385542168676
wash,she,3,7,166,0.018072289156626505
wash,daddy,3,8,166,0.018072289156626505
wash,it,3,9,166,0.018072289156626505
wash,mom,2,10,166,0.012048192771084338
wash,roo,2,11,166,0.012048192771084338
wash,this,2,12,166,0.012048192771084338
wash,one,2,13,166,0.012048192771084338
wash,they,2,14,166,0.012048192771084338
wash,cup,1,15,166,0.006024096385542169
wash,somebody,1,16,166,0.006024096385542169
wash,willy,1,17,166,0.006024096385542169
wash,who,1,18,166,0.006024096385542169
wash,sheep,1,19,166,0.006024096385542169
wash,shampoo,1,20,166,0.006024096385542169
wash,doggie,1,21,166,0.006024096385542169
catch,you,93,1,164,0.5670731707317073
catch,i,33,2,164,0.20121951219512196
catch,he,7,3,164,0.042682926829268296
catch,she,4,4,164,0.024390243902439025
catch,morgie,2,5,164,0.012195121951219513
catch,it,2,6,164,0.012195121951219513
catch,they,2,7,164,0.012195121951219513
catch,mommy,2,8,164,0.012195121951219513
catch,lion,2,9,164,0.012195121951219513
catch,elephant,2,10,164,0.012195121951219513
catch,we,2,11,164,0.012195121951219513
catch,mom,2,12,164,0.012195121951219513
catch,her,1,13,164,0.006097560975609756
catch,cat,1,14,164,0.006097560975609756
catch,pocket,1,15,164,0.006097560975609756
catch,spider,1,16,164,0.006097560975609756
catch,which,1,17,164,0.006097560975609756
catch,tie,1,18,164,0.006097560975609756
catch,man,1,19,164,0.006097560975609756
catch,pooh,1,20,164,0.006097560975609756
catch,monkey,1,21,164,0.006097560975609756
catch,ema,1,22,164,0.006097560975609756
catch,who,1,23,164,0.006097560975609756
stand,you,78,1,161,0.484472049689441
stand,he,26,2,161,0.16149068322981366
stand,they,17,3,161,0.10559006211180125
stand,it,13,4,161,0.08074534161490683
stand,we,6,5,161,0.037267080745341616
stand,i,6,6,161,0.037267080745341616
stand,she,5,7,161,0.031055900621118012
stand,mrpotatohead,2,8,161,0.012422360248447204
stand,mama,2,9,161,0.012422360248447204
stand,block,1,10,161,0.006211180124223602
stand,dog,1,11,161,0.006211180124223602
stand,what,1,12,161,0.006211180124223602
stand,duck,1,13,161,0.006211180124223602
stand,mom,1,14,161,0.006211180124223602
stand,this,1,15,161,0.006211180124223602
write,you,104,1,160,0.65
write,i,12,2,160,0.075
write,he,11,3,160,0.06875
write,we,9,4,160,0.05625
write,mommy,5,5,160,0.03125
write,pen,2,6,160,0.0125
write,it,2,7,160,0.0125
write,she,2,8,160,0.0125
write,daddy,2,9,160,0.0125
write,that,1,10,160,0.00625
write,who,1,11,160,0.00625
write,eve,1,12,160,0.00625
write,nanny,1,13,160,0.00625
write,one,1,14,160,0.00625
write,raymond,1,15,160,0.00625
write,boy,1,16,160,0.00625
write,somebody,1,17,160,0.00625
write,they,1,18,160,0.00625
write,nomi,1,19,160,0.00625
write,goldie,1,20,160,0.00625
roll,you,58,1,159,0.36477987421383645
roll,i,17,2,159,0.1069182389937107
roll,it,16,3,159,0.10062893081761007
roll,they,12,4,159,0.07547169811320754
roll,we,11,5,159,0.06918238993710692
roll,she,8,6,159,0.050314465408805034
roll,wheel,5,7,159,0.031446540880503145
roll,mommy,5,8,159,0.031446540880503145
roll,one,4,9,159,0.025157232704402517
roll,who,4,10,159,0.025157232704402517
roll,he,4,11,159,0.025157232704402517
roll,ball,3,12,159,0.018867924528301886
roll,jar,2,13,159,0.012578616352201259
roll,that,2,14,159,0.012578616352201259
roll,uhohit,2,15,159,0.012578616352201259
roll,apple,2,16,159,0.012578616352201259
roll,fruit,1,17,159,0.006289308176100629
roll,pig,1,18,159,0.006289308176100629
roll,sheep,1,19,159,0.006289308176100629
roll,all,1,20,159,0.006289308176100629
will,i,43,1,158,0.2721518987341772
will,we,28,2,158,0.17721518987341772
will,it,26,3,158,0.16455696202531644
will,you,25,4,158,0.15822784810126583
will,she,11,5,158,0.06962025316455696
will,he,11,6,158,0.06962025316455696
will,they,3,7,158,0.0189873417721519
will,mommy,3,8,158,0.0189873417721519
will,this,2,9,158,0.012658227848101266
will,one,1,10,158,0.006329113924050633
will,baby,1,11,158,0.006329113924050633
will,bear,1,12,158,0.006329113924050633
will,activity,1,13,158,0.006329113924050633
will,that,1,14,158,0.006329113924050633
will,head,1,15,158,0.006329113924050633
recognize,she,81,1,157,0.5159235668789809
recognize,he,62,2,157,0.39490445859872614
recognize,you,11,3,157,0.07006369426751592
recognize,i,2,4,157,0.012738853503184714
recognize,we,1,5,157,0.006369426751592357
ask,you,50,1,156,0.32051282051282054
ask,i,49,2,156,0.3141025641025641
ask,we,16,3,156,0.10256410256410256
ask,she,15,4,156,0.09615384615384616
ask,he,10,5,156,0.0641025641025641
ask,mama,3,6,156,0.019230769230769232
ask,duckling,2,7,156,0.01282051282051282
ask,paul,2,8,156,0.01282051282051282
ask,guy,2,9,156,0.01282051282051282
ask,laura,1,10,156,0.00641025641025641
ask,mwww,1,11,156,0.00641025641025641
ask,god,1,12,156,0.00641025641025641
ask,person,1,13,156,0.00641025641025641
ask,mother,1,14,156,0.00641025641025641
ask,lady,1,15,156,0.00641025641025641
ask,nomi,1,16,156,0.00641025641025641
dance,you,63,1,152,0.4144736842105263
dance,he,30,2,152,0.19736842105263158
dance,they,23,3,152,0.1513157894736842
dance,she,5,4,152,0.03289473684210526
dance,we,4,5,152,0.02631578947368421
dance,clown,3,6,152,0.019736842105263157
dance,doggie,3,7,152,0.019736842105263157
dance,i,3,8,152,0.019736842105263157
dance,eric,2,9,152,0.013157894736842105
dance,it,2,10,152,0.013157894736842105
dance,frog,2,11,152,0.013157894736842105
dance,lamb,1,12,152,0.006578947368421052
dance,girl,1,13,152,0.006578947368421052
dance,dog,1,14,152,0.006578947368421052
dance,alexa,1,15,152,0.006578947368421052
dance,matthew,1,16,152,0.006578947368421052
dance,jerry,1,17,152,0.006578947368421052
dance,pinocchio,1,18,152,0.006578947368421052
dance,ball,1,19,152,0.006578947368421052
dance,donkey,1,20,152,0.006578947368421052
dance,lady,1,21,152,0.006578947368421052
dance,person,1,22,152,0.006578947368421052
dance,drew,1,23,152,0.006578947368421052
miss,you,62,1,147,0.4217687074829932
miss,we,43,2,147,0.2925170068027211
miss,i,19,3,147,0.1292517006802721
miss,he,7,4,147,0.047619047619047616
miss,she,6,5,147,0.04081632653061224
miss,mommy,3,6,147,0.02040816326530612
miss,it,2,7,147,0.013605442176870748
miss,they,2,8,147,0.013605442176870748
miss,kitty,1,9,147,0.006802721088435374
miss,oopsie,1,10,147,0.006802721088435374
miss,baby,1,11,147,0.006802721088435374
sound,he,45,1,142,0.31690140845070425
sound,that,44,2,142,0.30985915492957744
sound,it,30,3,142,0.2112676056338028
sound,you,5,4,142,0.035211267605633804
sound,they,3,5,142,0.02112676056338028
sound,water,2,6,142,0.014084507042253521
sound,animal,2,7,142,0.014084507042253521
sound,car,2,8,142,0.014084507042253521
sound,word,1,9,142,0.007042253521126761
sound,dog,1,10,142,0.007042253521126761
sound,hotdog,1,11,142,0.007042253521126761
sound,pig,1,12,142,0.007042253521126761
sound,this,1,13,142,0.007042253521126761
sound,nomi,1,14,142,0.007042253521126761
sound,duck,1,15,142,0.007042253521126761
sound,motorcycle,1,16,142,0.007042253521126761
sound,boat,1,17,142,0.007042253521126761
hide,you,45,1,133,0.3383458646616541
hide,he,22,2,133,0.16541353383458646
hide,i,18,3,133,0.13533834586466165
hide,they,8,4,133,0.06015037593984962
hide,it,7,5,133,0.05263157894736842
hide,who,4,6,133,0.03007518796992481
hide,mommy,3,7,133,0.022556390977443608
hide,peter,3,8,133,0.022556390977443608
hide,bunny,2,9,133,0.015037593984962405
hide,we,2,10,133,0.015037593984962405
hide,she,2,11,133,0.015037593984962405
hide,goldie,2,12,133,0.015037593984962405
hide,mouth,1,13,133,0.007518796992481203
hide,elmo,1,14,133,0.007518796992481203
hide,bert,1,15,133,0.007518796992481203
hide,puppy,1,16,133,0.007518796992481203
hide,pig,1,17,133,0.007518796992481203
hide,bottle,1,18,133,0.007518796992481203
hide,food,1,19,133,0.007518796992481203
hide,cow,1,20,133,0.007518796992481203
hide,baby,1,21,133,0.007518796992481203
hide,one,1,22,133,0.007518796992481203
hide,firstname,1,23,133,0.007518796992481203
hide,fox,1,24,133,0.007518796992481203
hide,matthew,1,25,133,0.007518796992481203
hide,guy,1,26,133,0.007518796992481203
hide,cup,1,27,133,0.007518796992481203
seem,she,46,1,132,0.3484848484848485
seem,he,30,2,132,0.22727272727272727
seem,that,11,3,132,0.08333333333333333
seem,you,11,4,132,0.08333333333333333
seem,it,10,5,132,0.07575757575757576
seem,food,4,6,132,0.030303030303030304
seem,possession,2,7,132,0.015151515151515152
seem,everything,2,8,132,0.015151515151515152
seem,bottle,2,9,132,0.015151515151515152
seem,this,2,10,132,0.015151515151515152
seem,orange,1,11,132,0.007575757575757576
seem,white,1,12,132,0.007575757575757576
seem,black,1,13,132,0.007575757575757576
seem,shoe,1,14,132,0.007575757575757576
seem,big,1,15,132,0.007575757575757576
seem,i,1,16,132,0.007575757575757576
seem,dwww,1,17,132,0.007575757575757576
seem,wwww,1,18,132,0.007575757575757576
seem,we,1,19,132,0.007575757575757576
seem,they,1,20,132,0.007575757575757576
seem,everybody,1,21,132,0.007575757575757576
seem,supper,1,22,132,0.007575757575757576
live,they,24,1,127,0.1889763779527559
live,who,21,2,127,0.16535433070866143
live,he,11,3,127,0.08661417322834646
live,you,5,4,127,0.03937007874015748
live,bat,5,5,127,0.03937007874015748
live,i,4,6,127,0.031496062992125984
live,animal,4,7,127,0.031496062992125984
live,she,3,8,127,0.023622047244094488
live,that,2,9,127,0.015748031496062992
live,sister,2,10,127,0.015748031496062992
live,friend,2,11,127,0.015748031496062992
live,what,2,12,127,0.015748031496062992
live,we,2,13,127,0.015748031496062992
live,adam,2,14,127,0.015748031496062992
live,person,2,15,127,0.015748031496062992
live,guy,2,16,127,0.015748031496062992
live,mouse,2,17,127,0.015748031496062992
live,horse,2,18,127,0.015748031496062992
live,fish,2,19,127,0.015748031496062992
live,duck,2,20,127,0.015748031496062992
live,bear,1,21,127,0.007874015748031496
live,swww,1,22,127,0.007874015748031496
live,mwww,1,23,127,0.007874015748031496
live,nothing,1,24,127,0.007874015748031496
live,dog,1,25,127,0.007874015748031496
live,piggy,1,26,127,0.007874015748031496
live,giraffe,1,27,127,0.007874015748031496
live,elephant,1,28,127,0.007874015748031496
live,one,1,29,127,0.007874015748031496
live,aunt,1,30,127,0.007874015748031496
live,principal,1,31,127,0.007874015748031496
live,ant,1,32,127,0.007874015748031496
live,crab,1,33,127,0.007874015748031496
live,horsie,1,34,127,0.007874015748031496
live,zebras,1,35,127,0.007874015748031496
live,cinderella,1,36,127,0.007874015748031496
live,dinosaur,1,37,127,0.007874015748031496
live,birdie,1,38,127,0.007874015748031496
live,lot,1,39,127,0.007874015748031496
live,frank,1,40,127,0.007874015748031496
live,crocodile,1,41,127,0.007874015748031496
live,monkey,1,42,127,0.007874015748031496
live,baby,1,43,127,0.007874015748031496
live,princess,1,44,127,0.007874015748031496
live,goat,1,45,127,0.007874015748031496
live,dino,1,46,127,0.007874015748031496
taste,it,47,1,126,0.373015873015873
taste,that,28,2,126,0.2222222222222222
taste,they,12,3,126,0.09523809523809523
taste,i,9,4,126,0.07142857142857142
taste,you,7,5,126,0.05555555555555555
taste,this,3,6,126,0.023809523809523808
taste,bubble,3,7,126,0.023809523809523808
taste,maggie,2,8,126,0.015873015873015872
taste,he,2,9,126,0.015873015873015872
taste,boy,1,10,126,0.007936507936507936
taste,cereal,1,11,126,0.007936507936507936
taste,strawberry,1,12,126,0.007936507936507936
taste,all,1,13,126,0.007936507936507936
taste,mommy,1,14,126,0.007936507936507936
taste,sealie,1,15,126,0.007936507936507936
taste,juice,1,16,126,0.007936507936507936
taste,man,1,17,126,0.007936507936507936
taste,water,1,18,126,0.007936507936507936
taste,mama,1,19,126,0.007936507936507936
taste,breakfast,1,20,126,0.007936507936507936
taste,shoe,1,21,126,0.007936507936507936
taste,toothpaste,1,22,126,0.007936507936507936
understand,i,53,1,125,0.424
understand,she,36,2,125,0.288
understand,you,25,3,125,0.2
understand,they,3,4,125,0.024
understand,he,3,5,125,0.024
understand,its,1,6,125,0.008
understand,we,1,7,125,0.008
understand,mommy,1,8,125,0.008
understand,that,1,9,125,0.008
understand,daddy,1,10,125,0.008
forget,i,40,1,121,0.3305785123966942
forget,you,35,2,121,0.2892561983471074
forget,we,32,3,121,0.2644628099173554
forget,mommy,8,4,121,0.06611570247933884
forget,they,2,5,121,0.01652892561983471
forget,laura,1,6,121,0.008264462809917356
forget,she,1,7,121,0.008264462809917356
forget,mama,1,8,121,0.008264462809917356
forget,daddy,1,9,121,0.008264462809917356
fly,he,29,1,120,0.24166666666666667
fly,she,26,2,120,0.21666666666666667
fly,bird,8,3,120,0.06666666666666667
fly,it,7,4,120,0.058333333333333334
fly,they,6,5,120,0.05
fly,bubble,5,6,120,0.041666666666666664
fly,that,4,7,120,0.03333333333333333
fly,bat,3,8,120,0.025
fly,airplane,2,9,120,0.016666666666666666
fly,i,2,10,120,0.016666666666666666
fly,time,2,11,120,0.016666666666666666
fly,bug,2,12,120,0.016666666666666666
fly,rabbit,2,13,120,0.016666666666666666
fly,kite,2,14,120,0.016666666666666666
fly,we,2,15,120,0.016666666666666666
fly,fly,1,16,120,0.008333333333333333
fly,cheerio,1,17,120,0.008333333333333333
fly,daddy,1,18,120,0.008333333333333333
fly,lego,1,19,120,0.008333333333333333
fly,fairy,1,20,120,0.008333333333333333
fly,horsie,1,21,120,0.008333333333333333
fly,penguin,1,22,120,0.008333333333333333
fly,butterfly,1,23,120,0.008333333333333333
fly,pig,1,24,120,0.008333333333333333
