verb,subject,frequency,rank,total,proportion
leave,i,63,3,345,0.1826086956521739
leave,he,29,4,345,0.08405797101449275
leave,they,16,5,345,0.0463768115942029
leave,she,14,6,345,0.04057971014492753
leave,person,3,7,345,0.008695652173913044
leave,santa,3,8,345,0.008695652173913044
leave,someone,3,9,345,0.008695652173913044
leave,somebody,3,10,345,0.008695652173913044
leave,mother,2,11,345,0.005797101449275362
leave,it,2,12,345,0.005797101449275362
leave,one,2,13,345,0.005797101449275362
leave,chi,2,14,345,0.005797101449275362
leave,part,1,15,345,0.002898550724637681
leave,seal,1,16,345,0.002898550724637681
leave,chantilly,1,17,345,0.002898550724637681
leave,bunny,1,18,345,0.002898550724637681
leave,baby,1,19,345,0.002898550724637681
leave,dry,1,20,345,0.002898550724637681
leave,nate,1,21,345,0.002898550724637681
leave,kitty,1,22,345,0.002898550724637681
leave,anyone,1,23,345,0.002898550724637681
leave,pillow,1,24,345,0.002898550724637681
leave,thing,1,25,345,0.002898550724637681
leave,kid,1,26,345,0.002898550724637681
leave,seven,1,27,345,0.002898550724637681
leave,mr,1,28,345,0.002898550724637681
leave,malcolm,1,29,345,0.002898550724637681
leave,pig,1,30,345,0.002898550724637681
leave,friend,1,31,345,0.002898550724637681
leave,theresa,1,32,345,0.002898550724637681
leave,soup,1,33,345,0.002898550724637681
leave,driver,1,34,345,0.002898550724637681
leave,dog,1,35,345,0.002898550724637681
leave,lady,1,36,345,0.002898550724637681
leave,none,1,37,345,0.002898550724637681
leave,daddy,1,38,345,0.002898550724637681
leave,brother,1,39,345,0.002898550724637681
leave,snow,1,40,345,0.002898550724637681
leave,dingo,1,41,345,0.002898550724637681
leave,heather,1,42,345,0.002898550724637681
leave,santaclaus,1,43,345,0.002898550724637681
leave,train,1,44,345,0.002898550724637681
leave,bree,1,45,345,0.002898550724637681
leave,reindeer,1,46,345,0.002898550724637681
leave,grandma,1,47,345,0.002898550724637681
leave,everybody,1,48,345,0.002898550724637681
leave,ryan,1,49,345,0.002898550724637681
guess,i,297,1,326,0.911042944785276
guess,you,27,2,326,0.08282208588957055
guess,he,1,3,326,0.003067484662576687
guess,abe,1,4,326,0.003067484662576687
start,he,81,1,325,0.24923076923076923
start,you,72,2,325,0.22153846153846155
start,it,31,3,325,0.09538461538461539
start,we,30,4,325,0.09230769230769231
start,i,27,5,325,0.08307692307692308
start,she,11,6,325,0.033846153846153845
start,name,8,7,325,0.024615384615384615
start,baby,7,8,325,0.021538461538461538
start,they,7,9,325,0.021538461538461538
start,that,5,10,325,0.015384615384615385
start,car,5,11,325,0.015384615384615385
start,james,3,12,325,0.009230769230769232
start,andrew,2,13,325,0.006153846153846154
start,party,2,14,325,0.006153846153846154
start,what,2,15,325,0.006153846153846154
start,caterpillar,2,16,325,0.006153846153846154
start,dingo,2,17,325,0.006153846153846154
start,duncan,2,18,325,0.006153846153846154
start,melinda,1,19,325,0.003076923076923077
start,everything,1,20,325,0.003076923076923077
start,someone,1,21,325,0.003076923076923077
start,word,1,22,325,0.003076923076923077
start,elephant,1,23,325,0.003076923076923077
start,sister,1,24,325,0.003076923076923077
start,mom,1,25,325,0.003076923076923077
start,wheel,1,26,325,0.003076923076923077
start,brother,1,27,325,0.003076923076923077
start,nobody,1,28,325,0.003076923076923077
start,tree,1,29,325,0.003076923076923077
start,electricity,1,30,325,0.003076923076923077
start,war,1,31,325,0.003076923076923077
start,ross,1,32,325,0.003076923076923077
start,sweetheart,1,33,325,0.003076923076923077
start,bone,1,34,325,0.003076923076923077
start,record,1,35,325,0.003076923076923077
start,nathaniel,1,36,325,0.003076923076923077
start,daddy,1,37,325,0.003076923076923077
start,sir,1,38,325,0.003076923076923077
start,hat,1,39,325,0.003076923076923077
start,annie,1,40,325,0.003076923076923077
start,this,1,41,325,0.003076923076923077
start,thomas,1,42,325,0.003076923076923077
start,harold,1,43,325,0.003076923076923077
start,birdie,1,44,325,0.003076923076923077
will,i,124,1,317,0.3911671924290221
will,you,54,2,317,0.17034700315457413
will,we,34,3,317,0.10725552050473186
will,he,28,4,317,0.08832807570977919
will,it,27,5,317,0.08517350157728706
will,they,17,6,317,0.05362776025236593
will,she,12,7,317,0.03785488958990536
will,person,3,8,317,0.00946372239747634
will,daddy,3,9,317,0.00946372239747634
will,that,2,10,317,0.006309148264984227
will,mommy,2,11,317,0.006309148264984227
will,girl,1,12,317,0.0031545741324921135
will,puzzle,1,13,317,0.0031545741324921135
will,this,1,14,317,0.0031545741324921135
will,pole,1,15,317,0.0031545741324921135
will,someone,1,16,317,0.0031545741324921135
will,carlos,1,17,317,0.0031545741324921135
will,chi,1,18,317,0.0031545741324921135
will,dinosaur,1,19,317,0.0031545741324921135
will,hill,1,20,317,0.0031545741324921135
will,thing,1,21,317,0.0031545741324921135
will,fun,1,22,317,0.0031545741324921135
wear,you,102,1,303,0.33663366336633666
wear,she,42,2,303,0.13861386138613863
wear,he,35,3,303,0.11551155115511551
wear,i,25,4,303,0.08250825082508251
wear,they,10,5,303,0.033003300330033
wear,we,9,6,303,0.0297029702970297
wear,nina,8,7,303,0.026402640264026403
wear,boy,6,8,303,0.019801980198019802
wear,cow,5,9,303,0.0165016501650165
wear,person,3,10,303,0.009900990099009901
wear,danny,3,11,303,0.009900990099009901
wear,cat,3,12,303,0.009900990099009901
wear,mommy,3,13,303,0.009900990099009901
wear,sname,2,14,303,0.006600660066006601
wear,daddy,2,15,303,0.006600660066006601
wear,poohbear,2,16,303,0.006600660066006601
wear,goose,2,17,303,0.006600660066006601
wear,who,2,18,303,0.006600660066006601
wear,kitty,2,19,303,0.006600660066006601
wear,fireman,1,20,303,0.0033003300330033004
wear,michelle,1,21,303,0.0033003300330033004
wear,celia,1,22,303,0.0033003300330033004
wear,king,1,23,303,0.0033003300330033004
wear,thing,1,24,303,0.0033003300330033004
wear,something,1,25,303,0.0033003300330033004
wear,snameone,1,26,303,0.0033003300330033004
wear,driver,1,27,303,0.0033003300330033004
wear,another,1,28,303,0.0033003300330033004
wear,cassie,1,29,303,0.0033003300330033004
wear,baby,1,30,303,0.0033003300330033004
wear,dragon,1,31,303,0.0033003300330033004
wear,doctor,1,32,303,0.0033003300330033004
wear,max,1,33,303,0.0033003300330033004
wear,minnie,1,34,303,0.0033003300330033004
wear,hulk,1,35,303,0.0033003300330033004
wear,man,1,36,303,0.0033003300330033004
wear,that,1,37,303,0.0033003300330033004
wear,nathaniel,1,38,303,0.0033003300330033004
wear,wiggle,1,39,303,0.0033003300330033004
wear,heehaw,1,40,303,0.0033003300330033004
wear,bramble,1,41,303,0.0033003300330033004
wear,child,1,42,303,0.0033003300330033004
wear,grownup,1,43,303,0.0033003300330033004
wear,lady,1,44,303,0.0033003300330033004
wear,elephant,1,45,303,0.0033003300330033004
wear,princess,1,46,303,0.0033003300330033004
wear,hasta,1,47,303,0.0033003300330033004
wear,it,1,48,303,0.0033003300330033004
wear,grandmother,1,49,303,0.0033003300330033004
wear,girl,1,50,303,0.0033003300330033004
wear,needta,1,51,303,0.0033003300330033004
wear,mom,1,52,303,0.0033003300330033004
wear,amy,1,53,303,0.0033003300330033004
wear,someone,1,54,303,0.0033003300330033004
wear,player,1,55,303,0.0033003300330033004
wear,this,1,56,303,0.0033003300330033004
break,you,102,1,302,0.33774834437086093
break,it,49,2,302,0.16225165562913907
break,he,20,3,302,0.06622516556291391
break,they,19,4,302,0.06291390728476821
break,i,18,5,302,0.059602649006622516
break,she,10,6,302,0.033112582781456956
break,that,9,7,302,0.029801324503311258
break,we,8,8,302,0.026490066225165563
break,who,7,9,302,0.023178807947019868
break,branch,7,10,302,0.023178807947019868
break,one,4,11,302,0.013245033112582781
break,somebody,4,12,302,0.013245033112582781
break,part,3,13,302,0.009933774834437087
break,this,3,14,302,0.009933774834437087
break,mommy,2,15,302,0.006622516556291391
break,something,2,16,302,0.006622516556291391
break,taylor,2,17,302,0.006622516556291391
break,wolf,1,18,302,0.0033112582781456954
break,house,1,19,302,0.0033112582781456954
break,stick,1,20,302,0.0033112582781456954
break,milk,1,21,302,0.0033112582781456954
break,boy,1,22,302,0.0033112582781456954
break,adam,1,23,302,0.0033112582781456954
break,person,1,24,302,0.0033112582781456954
break,what,1,25,302,0.0033112582781456954
break,careful,1,26,302,0.0033112582781456954
break,television,1,27,302,0.0033112582781456954
break,dinosaur,1,28,302,0.0033112582781456954
break,side,1,29,302,0.0033112582781456954
break,wheelbarrow,1,30,302,0.0033112582781456954
break,wind,1,31,302,0.0033112582781456954
break,ball,1,32,302,0.0033112582781456954
break,mama,1,33,302,0.0033112582781456954
break,car,1,34,302,0.0033112582781456954
break,bus,1,35,302,0.0033112582781456954
break,gun,1,36,302,0.0033112582781456954
break,hose,1,37,302,0.0033112582781456954
break,light,1,38,302,0.0033112582781456954
break,place,1,39,302,0.0033112582781456954
break,bone,1,40,302,0.0033112582781456954
break,refrigerator,1,41,302,0.0033112582781456954
break,darth,1,42,302,0.0033112582781456954
break,nobody,1,43,302,0.0033112582781456954
break,ice,1,44,302,0.0033112582781456954
break,babykins,1,45,302,0.0033112582781456954
break,doll,1,46,302,0.0033112582781456954
break,chair,1,47,302,0.0033112582781456954
break,baby,1,48,302,0.0033112582781456954
break,cody,1,49,302,0.0033112582781456954
break,arm,1,50,302,0.0033112582781456954
love,i,174,1,301,0.5780730897009967
love,you,32,2,301,0.10631229235880399
love,he,22,3,301,0.07308970099667775
love,she,16,4,301,0.053156146179401995
love,we,7,5,301,0.023255813953488372
love,they,4,6,301,0.013289036544850499
love,mommy,3,7,301,0.009966777408637873
love,mother,3,8,301,0.009966777408637873
love,pg,3,9,301,0.009966777408637873
love,bunny,3,10,301,0.009966777408637873
love,brother,2,11,301,0.006644518272425249
love,nobody,2,12,301,0.006644518272425249
love,poohbear,2,13,301,0.006644518272425249
love,firstname,2,14,301,0.006644518272425249
love,pet,1,15,301,0.0033222591362126247
love,andrew,1,16,301,0.0033222591362126247
love,gluckie,1,17,301,0.0033222591362126247
love,kent,1,18,301,0.0033222591362126247
love,child,1,19,301,0.0033222591362126247
love,dog,1,20,301,0.0033222591362126247
love,pooh,1,21,301,0.0033222591362126247
love,nina,1,22,301,0.0033222591362126247
love,who,1,23,301,0.0033222591362126247
love,farmer,1,24,301,0.0033222591362126247
love,horse,1,25,301,0.0033222591362126247
love,number,1,26,301,0.0033222591362126247
love,one,1,27,301,0.0033222591362126247
love,winnie,1,28,301,0.0033222591362126247
love,everybody,1,29,301,0.0033222591362126247
love,someone,1,30,301,0.0033222591362126247
love,abe,1,31,301,0.0033222591362126247
love,lovey,1,32,301,0.0033222591362126247
love,parent,1,33,301,0.0033222591362126247
love,ant,1,34,301,0.0033222591362126247
love,rabbit,1,35,301,0.0033222591362126247
love,pickle,1,36,301,0.0033222591362126247
love,girl,1,37,301,0.0033222591362126247
love,auntcarey,1,38,301,0.0033222591362126247
love,tiki,1,39,301,0.0033222591362126247
love,cat,1,40,301,0.0033222591362126247
keep,you,99,1,294,0.336734693877551
keep,we,37,2,294,0.12585034013605442
keep,i,36,3,294,0.12244897959183673
keep,he,22,4,294,0.07482993197278912
keep,it,18,5,294,0.061224489795918366
keep,she,16,6,294,0.05442176870748299
keep,they,15,7,294,0.05102040816326531
keep,that,9,8,294,0.030612244897959183
keep,this,2,9,294,0.006802721088435374
keep,kid,2,10,294,0.006802721088435374
keep,sabina,2,11,294,0.006802721088435374
keep,special,1,12,294,0.003401360544217687
keep,light,1,13,294,0.003401360544217687
keep,apple,1,14,294,0.003401360544217687
keep,policeofficer,1,15,294,0.003401360544217687
keep,part,1,16,294,0.003401360544217687
keep,castle,1,17,294,0.003401360544217687
keep,bubble,1,18,294,0.003401360544217687
keep,fence,1,19,294,0.003401360544217687
keep,lady,1,20,294,0.003401360544217687
keep,hafta,1,21,294,0.003401360544217687
keep,boy,1,22,294,0.003401360544217687
keep,kayla,1,23,294,0.003401360544217687
keep,house,1,24,294,0.003401360544217687
keep,brandon,1,25,294,0.003401360544217687
keep,courtney,1,26,294,0.003401360544217687
keep,charlie,1,27,294,0.003401360544217687
keep,book,1,28,294,0.003401360544217687
keep,tonsil,1,29,294,0.003401360544217687
keep,machine,1,30,294,0.003401360544217687
keep,barrier,1,31,294,0.003401360544217687
keep,traffic,1,32,294,0.003401360544217687
keep,milk,1,33,294,0.003401360544217687
keep,pencil,1,34,294,0.003401360544217687
keep,dandelion,1,35,294,0.003401360544217687
keep,nathaniel,1,36,294,0.003401360544217687
keep,thing,1,37,294,0.003401360544217687
keep,oil,1,38,294,0.003401360544217687
keep,deer,1,39,294,0.003401360544217687
keep,umbrella,1,40,294,0.003401360544217687
keep,nina,1,41,294,0.003401360544217687
keep,what,1,42,294,0.003401360544217687
keep,trailer,1,43,294,0.003401360544217687
keep,guy,1,44,294,0.003401360544217687
keep,lip,1,45,294,0.003401360544217687
keep,ernie,1,46,294,0.003401360544217687
keep,one,1,47,294,0.003401360544217687
drive,you,71,1,289,0.24567474048442905
drive,who,29,2,289,0.10034602076124567
drive,he,29,3,289,0.10034602076124567
drive,we,23,4,289,0.07958477508650519
drive,i,19,5,289,0.0657439446366782
drive,they,16,6,289,0.05536332179930796
drive,she,12,7,289,0.04152249134948097
drive,dingo,10,8,289,0.03460207612456748
drive,daddy,7,9,289,0.02422145328719723
drive,it,7,10,289,0.02422145328719723
drive,that,5,11,289,0.01730103806228374
drive,mommy,3,12,289,0.010380622837370242
drive,boy,3,13,289,0.010380622837370242
drive,mother,3,14,289,0.010380622837370242
drive,mom,2,15,289,0.006920415224913495
drive,nobody,2,16,289,0.006920415224913495
drive,girl,2,17,289,0.006920415224913495
drive,kid,2,18,289,0.006920415224913495
drive,car,2,19,289,0.006920415224913495
drive,useta,2,20,289,0.006920415224913495
drive,one,2,21,289,0.006920415224913495
drive,person,2,22,289,0.006920415224913495
drive,your,1,23,289,0.0034602076124567475
drive,shoe,1,24,289,0.0034602076124567475
drive,table,1,25,289,0.0034602076124567475
drive,everything,1,26,289,0.0034602076124567475
drive,caterpillar,1,27,289,0.0034602076124567475
drive,somebody,1,28,289,0.0034602076124567475
drive,man,1,29,289,0.0034602076124567475
drive,what,1,30,289,0.0034602076124567475
drive,baby,1,31,289,0.0034602076124567475
drive,brother,1,32,289,0.0034602076124567475
drive,grandpa,1,33,289,0.0034602076124567475
drive,pumpkin,1,34,289,0.0034602076124567475
drive,farmer,1,35,289,0.0034602076124567475
drive,parent,1,36,289,0.0034602076124567475
drive,officer,1,37,289,0.0034602076124567475
drive,truck,1,38,289,0.0034602076124567475
drive,guy,1,39,289,0.0034602076124567475
drive,firstname,1,40,289,0.0034602076124567475
drive,edgewater,1,41,289,0.0034602076124567475
drive,monster,1,42,289,0.0034602076124567475
drive,family,1,43,289,0.0034602076124567475
drive,mummy,1,44,289,0.0034602076124567475
drive,my,1,45,289,0.0034602076124567475
drive,judy,1,46,289,0.0034602076124567475
drive,dog,1,47,289,0.0034602076124567475
drive,this,1,48,289,0.0034602076124567475
drive,lady,1,49,289,0.0034602076124567475
drive,abe,1,50,289,0.0034602076124567475
drive,steamroller,1,51,289,0.0034602076124567475
drive,mouse,1,52,289,0.0034602076124567475
drive,squeaky,1,53,289,0.0034602076124567475
drive,heehaw,1,54,289,0.0034602076124567475
drive,dad,1,55,289,0.0034602076124567475
drive,bunny,1,56,289,0.0034602076124567475
drive,luke,1,57,289,0.0034602076124567475
drive,mike,1,58,289,0.0034602076124567475
build,you,101,1,287,0.3519163763066202
build,he,76,2,287,0.26480836236933797
build,we,60,3,287,0.20905923344947736
build,i,29,4,287,0.10104529616724739
build,pg,6,5,287,0.020905923344947737
build,they,5,6,287,0.017421602787456445
build,who,2,7,287,0.006968641114982578
build,mommy,2,8,287,0.006968641114982578
build,ryan,2,9,287,0.006968641114982578
build,she,1,10,287,0.003484320557491289
build,christopher,1,11,287,0.003484320557491289
build,chip,1,12,287,0.003484320557491289
build,grandpa,1,13,287,0.003484320557491289
watch,you,103,1,284,0.3626760563380282
watch,we,42,2,284,0.14788732394366197
watch,i,36,3,284,0.1267605633802817
watch,who,22,4,284,0.07746478873239436
watch,he,21,5,284,0.07394366197183098
watch,she,10,6,284,0.035211267605633804
watch,they,8,7,284,0.028169014084507043
watch,baby,3,8,284,0.01056338028169014
watch,someone,3,9,284,0.01056338028169014
watch,that,2,10,284,0.007042253521126761
watch,mommy,2,11,284,0.007042253521126761
watch,dog,2,12,284,0.007042253521126761
watch,cat,2,13,284,0.007042253521126761
watch,animal,2,14,284,0.007042253521126761
watch,abe,2,15,284,0.007042253521126761
watch,laura,1,16,284,0.0035211267605633804
watch,what,1,17,284,0.0035211267605633804
watch,ename,1,18,284,0.0035211267605633804
watch,grandpa,1,19,284,0.0035211267605633804
watch,grandma,1,20,284,0.0035211267605633804
watch,pooh,1,21,284,0.0035211267605633804
watch,danny,1,22,284,0.0035211267605633804
watch,kitty,1,23,284,0.0035211267605633804
watch,man,1,24,284,0.0035211267605633804
watch,everyone,1,25,284,0.0035211267605633804
watch,olivia,1,26,284,0.0035211267605633804
watch,swamp,1,27,284,0.0035211267605633804
watch,investigator,1,28,284,0.0035211267605633804
watch,angela,1,29,284,0.0035211267605633804
watch,chi,1,30,284,0.0035211267605633804
watch,alice,1,31,284,0.0035211267605633804
watch,father,1,32,284,0.0035211267605633804
watch,nobody,1,33,284,0.0035211267605633804
watch,barber,1,34,284,0.0035211267605633804
watch,ali,1,35,284,0.0035211267605633804
watch,girl,1,36,284,0.0035211267605633804
watch,everybody,1,37,284,0.0035211267605633804
watch,guy,1,38,284,0.0035211267605633804
watch,ryan,1,39,284,0.0035211267605633804
pick,you,131,1,283,0.4628975265017668
pick,i,30,2,283,0.10600706713780919
pick,we,24,3,283,0.08480565371024736
pick,he,18,4,283,0.0636042402826855
pick,she,17,5,283,0.06007067137809187
pick,they,12,6,283,0.04240282685512368
pick,it,9,7,283,0.03180212014134275
pick,peter,4,8,283,0.014134275618374558
pick,that,3,9,283,0.01060070671378092
pick,sarah,2,10,283,0.007067137809187279
pick,chi,2,11,283,0.007067137809187279
pick,truck,1,12,283,0.0035335689045936395
pick,adam,1,13,283,0.0035335689045936395
pick,house,1,14,283,0.0035335689045936395
pick,a,1,15,283,0.0035335689045936395
pick,grandma,1,16,283,0.0035335689045936395
