verb,subject,frequency,rank,total,proportion
wear,you,90,1,243,0.37037037037037035
wear,i,50,2,243,0.205761316872428
wear,he,28,3,243,0.11522633744855967
wear,who,14,4,243,0.05761316872427984
wear,she,12,5,243,0.04938271604938271
wear,they,7,6,243,0.02880658436213992
wear,we,3,7,243,0.012345679012345678
wear,it,3,8,243,0.012345679012345678
wear,girl,3,9,243,0.012345679012345678
wear,daddy,2,10,243,0.00823045267489712
wear,mommy,2,11,243,0.00823045267489712
wear,somebody,2,12,243,0.00823045267489712
wear,what,2,13,243,0.00823045267489712
wear,bozo,2,14,243,0.00823045267489712
wear,people,2,15,243,0.00823045267489712
wear,battery,1,16,243,0.00411522633744856
wear,dog,1,17,243,0.00411522633744856
wear,tj,1,18,243,0.00411522633744856
wear,that,1,19,243,0.00411522633744856
wear,mother,1,20,243,0.00411522633744856
wear,type,1,21,243,0.00411522633744856
wear,fireman,1,22,243,0.00411522633744856
wear,useta,1,23,243,0.00411522633744856
wear,flopsie,1,24,243,0.00411522633744856
wear,everybody,1,25,243,0.00411522633744856
wear,go,1,26,243,0.00411522633744856
wear,david,1,27,243,0.00411522633744856
wear,peggy,1,28,243,0.00411522633744856
wear,one,1,29,243,0.00411522633744856
wear,gabriella,1,30,243,0.00411522633744856
wear,both,1,31,243,0.00411522633744856
wear,child,1,32,243,0.00411522633744856
wear,julia,1,33,243,0.00411522633744856
wear,daniel,1,34,243,0.00411522633744856
wear,cat,1,35,243,0.00411522633744856
wear,robert,1,36,243,0.00411522633744856
write,you,103,1,237,0.4345991561181435
write,i,49,2,237,0.20675105485232068
write,she,15,3,237,0.06329113924050633
write,we,12,4,237,0.05063291139240506
write,he,8,5,237,0.03375527426160337
write,it,7,6,237,0.029535864978902954
write,who,5,7,237,0.02109704641350211
write,they,4,8,237,0.016877637130801686
write,ya,3,9,237,0.012658227848101266
write,roland,3,10,237,0.012658227848101266
write,that,2,11,237,0.008438818565400843
write,pen,2,12,237,0.008438818565400843
write,somebody,2,13,237,0.008438818565400843
write,hughes,2,14,237,0.008438818565400843
write,teacher,2,15,237,0.008438818565400843
write,this,1,16,237,0.004219409282700422
write,a_lot_of,1,17,237,0.004219409282700422
write,name,1,18,237,0.004219409282700422
write,pencil,1,19,237,0.004219409282700422
write,us,1,20,237,0.004219409282700422
write,elf,1,21,237,0.004219409282700422
write,carle,1,22,237,0.004219409282700422
write,sister,1,23,237,0.004219409282700422
write,paula,1,24,237,0.004219409282700422
write,brett,1,25,237,0.004219409282700422
write,guy,1,26,237,0.004219409282700422
write,seven,1,27,237,0.004219409282700422
write,lemme,1,28,237,0.004219409282700422
write,bill,1,29,237,0.004219409282700422
write,hasta,1,30,237,0.004219409282700422
write,ashley,1,31,237,0.004219409282700422
write,daddy,1,32,237,0.004219409282700422
write,oughta,1,33,237,0.004219409282700422
hafta,you,143,1,236,0.6059322033898306
hafta,i,42,2,236,0.17796610169491525
hafta,we,31,3,236,0.13135593220338984
hafta,they,12,4,236,0.05084745762711865
hafta,he,4,5,236,0.01694915254237288
hafta,it,1,6,236,0.00423728813559322
hafta,people,1,7,236,0.00423728813559322
hafta,goat,1,8,236,0.00423728813559322
hafta,minnie,1,9,236,0.00423728813559322
forget,i,110,1,235,0.46808510638297873
forget,you,66,2,235,0.28085106382978725
forget,we,10,3,235,0.0425531914893617
forget,she,9,4,235,0.03829787234042553
forget,us,7,5,235,0.029787234042553193
forget,he,6,6,235,0.02553191489361702
forget,they,5,7,235,0.02127659574468085
forget,daddy,2,8,235,0.00851063829787234
forget,mommy,2,9,235,0.00851063829787234
forget,zoe,2,10,235,0.00851063829787234
forget,parent,1,11,235,0.00425531914893617
forget,alice,1,12,235,0.00425531914893617
forget,m,1,13,235,0.00425531914893617
forget,hood,1,14,235,0.00425531914893617
forget,daughter,1,15,235,0.00425531914893617
forget,everybody,1,16,235,0.00425531914893617
forget,whoop,1,17,235,0.00425531914893617
forget,brett,1,18,235,0.00425531914893617
forget,jeffery,1,19,235,0.00425531914893617
forget,chicken,1,20,235,0.00425531914893617
forget,debbie,1,21,235,0.00425531914893617
forget,mother,1,22,235,0.00425531914893617
forget,meike,1,23,235,0.00425531914893617
forget,kid,1,24,235,0.00425531914893617
forget,sister,1,25,235,0.00425531914893617
forget,summer,1,26,235,0.00425531914893617
hurt,it,71,1,227,0.31277533039647576
hurt,you,49,2,227,0.21585903083700442
hurt,that,26,3,227,0.1145374449339207
hurt,he,15,4,227,0.06607929515418502
hurt,they,12,5,227,0.05286343612334802
hurt,i,7,6,227,0.030837004405286344
hurt,what,4,7,227,0.01762114537444934
hurt,ear,4,8,227,0.01762114537444934
hurt,she,4,9,227,0.01762114537444934
hurt,stomach,3,10,227,0.013215859030837005
hurt,throat,2,11,227,0.00881057268722467
hurt,tongue,2,12,227,0.00881057268722467
hurt,head,2,13,227,0.00881057268722467
hurt,tooth,1,14,227,0.004405286343612335
hurt,ribbon,1,15,227,0.004405286343612335
hurt,belly,1,16,227,0.004405286343612335
hurt,natalie,1,17,227,0.004405286343612335
hurt,sis,1,18,227,0.004405286343612335
hurt,whatchamacallit,1,19,227,0.004405286343612335
hurt,electricity,1,20,227,0.004405286343612335
hurt,jewel,1,21,227,0.004405286343612335
hurt,bull,1,22,227,0.004405286343612335
hurt,something,1,23,227,0.004405286343612335
hurt,people,1,24,227,0.004405286343612335
hurt,this,1,25,227,0.004405286343612335
hurt,jason,1,26,227,0.004405286343612335
hurt,leaf,1,27,227,0.004405286343612335
hurt,a_lot_of,1,28,227,0.004405286343612335
hurt,thing,1,29,227,0.004405286343612335
hurt,nobody,1,30,227,0.004405286343612335
hurt,needle,1,31,227,0.004405286343612335
hurt,joey,1,32,227,0.004405286343612335
hurt,meike,1,33,227,0.004405286343612335
hurt,himself,1,34,227,0.004405286343612335
hurt,leg,1,35,227,0.004405286343612335
hurt,ankle,1,36,227,0.004405286343612335
hurt,none,1,37,227,0.004405286343612335
hurt,foot,1,38,227,0.004405286343612335
hurt,hand,1,39,227,0.004405286343612335
break,you,61,1,221,0.27601809954751133
break,it,30,2,221,0.13574660633484162
break,i,25,3,221,0.11312217194570136
break,they,20,4,221,0.09049773755656108
break,he,15,5,221,0.06787330316742081
break,that,9,6,221,0.04072398190045249
break,we,6,7,221,0.027149321266968326
break,she,4,8,221,0.01809954751131222
break,one,4,9,221,0.01809954751131222
break,branch,3,10,221,0.013574660633484163
break,what,2,11,221,0.00904977375565611
break,your,2,12,221,0.00904977375565611
break,chi,2,13,221,0.00904977375565611
break,nothing,2,14,221,0.00904977375565611
break,adam,1,15,221,0.004524886877828055
break,battery,1,16,221,0.004524886877828055
break,ya,1,17,221,0.004524886877828055
break,bone,1,18,221,0.004524886877828055
break,vessel,1,19,221,0.004524886877828055
break,chair,1,20,221,0.004524886877828055
break,teacher,1,21,221,0.004524886877828055
break,bill,1,22,221,0.004524886877828055
break,sarah,1,23,221,0.004524886877828055
break,whistle,1,24,221,0.004524886877828055
break,limb,1,25,221,0.004524886877828055
break,sabato,1,26,221,0.004524886877828055
break,who,1,27,221,0.004524886877828055
break,marky,1,28,221,0.004524886877828055
break,speeder,1,29,221,0.004524886877828055
break,register,1,30,221,0.004524886877828055
break,yours,1,31,221,0.004524886877828055
break,camera,1,32,221,0.004524886877828055
break,window,1,33,221,0.004524886877828055
break,end,1,34,221,0.004524886877828055
break,chalk,1,35,221,0.004524886877828055
break,sticker,1,36,221,0.004524886877828055
break,point,1,37,221,0.004524886877828055
break,car,1,38,221,0.004524886877828055
break,voice,1,39,221,0.004524886877828055
break,somebody,1,40,221,0.004524886877828055
break,board,1,41,221,0.004524886877828055
break,arm,1,42,221,0.004524886877828055
break,hasta,1,43,221,0.004524886877828055
break,ear,1,44,221,0.004524886877828055
break,glass,1,45,221,0.004524886877828055
break,joe,1,46,221,0.004524886877828055
break,mommy,1,47,221,0.004524886877828055
break,eye,1,48,221,0.004524886877828055
break,these,1,49,221,0.004524886877828055
break,bed,1,50,221,0.004524886877828055
move,you,53,1,221,0.2398190045248869
move,i,40,2,221,0.18099547511312217
move,it,19,3,221,0.08597285067873303
move,we,15,4,221,0.06787330316742081
move,they,12,5,221,0.05429864253393665
move,she,8,6,221,0.03619909502262444
move,he,8,7,221,0.03619909502262444
move,us,7,8,221,0.03167420814479638
move,that,5,9,221,0.02262443438914027
move,mouth,4,10,221,0.01809954751131222
move,who,3,11,221,0.013574660633484163
move,one,3,12,221,0.013574660633484163
move,jason,3,13,221,0.013574660633484163
move,thing,2,14,221,0.00904977375565611
move,person,2,15,221,0.00904977375565611
move,frog,2,16,221,0.00904977375565611
move,what,2,17,221,0.00904977375565611
move,zoo,2,18,221,0.00904977375565611
move,william,2,19,221,0.00904977375565611
move,girl,1,20,221,0.004524886877828055
move,eye,1,21,221,0.004524886877828055
move,jaw,1,22,221,0.004524886877828055
move,sister,1,23,221,0.004524886877828055
move,neighbor,1,24,221,0.004524886877828055
move,time,1,25,221,0.004524886877828055
move,everything,1,26,221,0.004524886877828055
move,cousin,1,27,221,0.004524886877828055
move,lisa,1,28,221,0.004524886877828055
move,this,1,29,221,0.004524886877828055
move,uhhuh,1,30,221,0.004524886877828055
move,child,1,31,221,0.004524886877828055
move,takisha,1,32,221,0.004524886877828055
move,ship,1,33,221,0.004524886877828055
move,boy,1,34,221,0.004524886877828055
move,cow,1,35,221,0.004524886877828055
move,foot,1,36,221,0.004524886877828055
move,needle,1,37,221,0.004524886877828055
move,light,1,38,221,0.004524886877828055
move,red,1,39,221,0.004524886877828055
move,lady,1,40,221,0.004524886877828055
move,patrick,1,41,221,0.004524886877828055
move,tisha,1,42,221,0.004524886877828055
move,no,1,43,221,0.004524886877828055
move,everybody,1,44,221,0.004524886877828055
move,chain,1,45,221,0.004524886877828055
move,kayode,1,46,221,0.004524886877828055
move,chair,1,47,221,0.004524886877828055
move,graeme,1,48,221,0.004524886877828055
listen,you,88,1,219,0.4018264840182648
listen,i,47,2,219,0.2146118721461187
listen,we,14,3,219,0.0639269406392694
listen,he,12,4,219,0.0547945205479452
listen,it,6,5,219,0.0273972602739726
listen,wanna,5,6,219,0.0228310502283105
listen,us,4,7,219,0.0182648401826484
listen,chi,4,8,219,0.0182648401826484
listen,she,4,9,219,0.0182648401826484
listen,that,4,10,219,0.0182648401826484
listen,people,3,11,219,0.0136986301369863
listen,they,3,12,219,0.0136986301369863
listen,mother,2,13,219,0.0091324200913242
listen,barry,2,14,219,0.0091324200913242
listen,anybody,2,15,219,0.0091324200913242
listen,firstname,1,16,219,0.0045662100456621
listen,coaster↑,1,17,219,0.0045662100456621
listen,sabato,1,18,219,0.0045662100456621
listen,goofy,1,19,219,0.0045662100456621
listen,nobody,1,20,219,0.0045662100456621
listen,guy,1,21,219,0.0045662100456621
listen,your,1,22,219,0.0045662100456621
listen,one,1,23,219,0.0045662100456621
listen,album,1,24,219,0.0045662100456621
listen,harry,1,25,219,0.0045662100456621
listen,johnathan,1,26,219,0.0045662100456621
listen,somebody,1,27,219,0.0045662100456621
listen,remi,1,28,219,0.0045662100456621
listen,everybody,1,29,219,0.0045662100456621
listen,mom,1,30,219,0.0045662100456621
listen,lemme,1,31,219,0.0045662100456621
listen,joey,1,32,219,0.0045662100456621
listen,toddy,1,33,219,0.0045662100456621
listen,lisa,1,34,219,0.0045662100456621
cut,i,63,1,212,0.2971698113207547
cut,you,63,2,212,0.2971698113207547
cut,it,17,3,212,0.08018867924528301
cut,hair,10,4,212,0.04716981132075472
cut,they,9,5,212,0.04245283018867924
cut,she,6,6,212,0.02830188679245283
cut,who,5,7,212,0.02358490566037736
cut,we,4,8,212,0.018867924528301886
cut,he,3,9,212,0.014150943396226415
cut,wanna,2,10,212,0.009433962264150943
cut,yours,2,11,212,0.009433962264150943
cut,us,2,12,212,0.009433962264150943
cut,mommy,2,13,212,0.009433962264150943
cut,yoyo,2,14,212,0.009433962264150943
cut,paul,1,15,212,0.0047169811320754715
cut,what,1,16,212,0.0047169811320754715
cut,all,1,17,212,0.0047169811320754715
cut,boy,1,18,212,0.0047169811320754715
cut,rose,1,19,212,0.0047169811320754715
cut,nicky,1,20,212,0.0047169811320754715
cut,minnie,1,21,212,0.0047169811320754715
cut,crust,1,22,212,0.0047169811320754715
cut,mine,1,23,212,0.0047169811320754715
cut,needta,1,24,212,0.0047169811320754715
cut,scissor,1,25,212,0.0047169811320754715
cut,somebody,1,26,212,0.0047169811320754715
cut,huh,1,27,212,0.0047169811320754715
cut,hey,1,28,212,0.0047169811320754715
cut,beaver,1,29,212,0.0047169811320754715
cut,michele,1,30,212,0.0047169811320754715
cut,ronnie,1,31,212,0.0047169811320754715
cut,christopher,1,32,212,0.0047169811320754715
cut,steven,1,33,212,0.0047169811320754715
cut,hadta,1,34,212,0.0047169811320754715
cut,graeme,1,35,212,0.0047169811320754715
cut,summer,1,36,212,0.0047169811320754715
live,you,57,1,212,0.2688679245283019
live,they,31,2,212,0.14622641509433962
live,he,23,3,212,0.10849056603773585
live,i,23,4,212,0.10849056603773585
live,who,12,5,212,0.05660377358490566
live,she,11,6,212,0.05188679245283019
live,we,9,7,212,0.04245283018867924
live,that,5,8,212,0.02358490566037736
live,it,3,9,212,0.014150943396226415
live,people,2,10,212,0.009433962264150943
live,thing,2,11,212,0.009433962264150943
live,andrew,2,12,212,0.009433962264150943
live,timothy,1,13,212,0.0047169811320754715
live,whale,1,14,212,0.0047169811320754715
live,skunks,1,15,212,0.0047169811320754715
live,fish,1,16,212,0.0047169811320754715
live,dog,1,17,212,0.0047169811320754715
live,giant,1,18,212,0.0047169811320754715
live,sis,1,19,212,0.0047169811320754715
live,god,1,20,212,0.0047169811320754715
live,pooh,1,21,212,0.0047169811320754715
live,grandmother,1,22,212,0.0047169811320754715
live,grandma,1,23,212,0.0047169811320754715
live,dinosaur,1,24,212,0.0047169811320754715
live,jason,1,25,212,0.0047169811320754715
live,area,1,26,212,0.0047169811320754715
live,woebegone,1,27,212,0.0047169811320754715
live,clifford,1,28,212,0.0047169811320754715
live,tony,1,29,212,0.0047169811320754715
live,hasta,1,30,212,0.0047169811320754715
live,somebody,1,31,212,0.0047169811320754715
live,dollar,1,32,212,0.0047169811320754715
live,goat,1,33,212,0.0047169811320754715
live,lee,1,34,212,0.0047169811320754715
live,guy,1,35,212,0.0047169811320754715
live,adrienne,1,36,212,0.0047169811320754715
live,brother,1,37,212,0.0047169811320754715
live,animal,1,38,212,0.0047169811320754715
live,lobster,1,39,212,0.0047169811320754715
live,meike,1,40,212,0.0047169811320754715
live,woman,1,41,212,0.0047169811320754715
live,bobby,1,42,212,0.0047169811320754715
live,everybody,1,43,212,0.0047169811320754715
live,adam,1,44,212,0.0047169811320754715
build,he,88,1,212,0.41509433962264153
build,you,51,2,212,0.24056603773584906
build,we,24,3,212,0.11320754716981132
build,i,12,4,212,0.05660377358490566
build,us,9,5,212,0.04245283018867924
build,they,8,6,212,0.03773584905660377
build,wanna,2,7,212,0.009433962264150943
build,those,1,8,212,0.0047169811320754715
build,katie,1,9,212,0.0047169811320754715
build,mamma,1,10,212,0.0047169811320754715
build,world,1,11,212,0.0047169811320754715
build,dog,1,12,212,0.0047169811320754715
build,father,1,13,212,0.0047169811320754715
build,someone,1,14,212,0.0047169811320754715
build,she,1,15,212,0.0047169811320754715
build,policeman,1,16,212,0.0047169811320754715
build,grammy,1,17,212,0.0047169811320754715
build,worker,1,18,212,0.0047169811320754715
build,that,1,19,212,0.0047169811320754715
build,juice,1,20,212,0.0047169811320754715
build,track,1,21,212,0.0047169811320754715
build,lisa,1,22,212,0.0047169811320754715
build,people,1,23,212,0.0047169811320754715
build,jay,1,24,212,0.0047169811320754715
build,who,1,25,212,0.0047169811320754715
throw,you,83,1,209,0.39712918660287083
throw,i,42,2,209,0.20095693779904306
throw,he,14,3,209,0.06698564593301436
throw,they,13,4,209,0.06220095693779904
throw,she,12,5,209,0.05741626794258373
throw,we,10,6,209,0.04784688995215311
throw,who,10,7,209,0.04784688995215311
throw,us,2,8,209,0.009569377990430622
throw,someone,2,9,209,0.009569377990430622
throw,tunde,2,10,209,0.009569377990430622
throw,no,1,11,209,0.004784688995215311
throw,chucky,1,12,209,0.004784688995215311
throw,somebody,1,13,209,0.004784688995215311
throw,cinderella,1,14,209,0.004784688995215311
throw,paddington,1,15,209,0.004784688995215311
throw,kitty,1,16,209,0.004784688995215311
throw,rick,1,17,209,0.004784688995215311
throw,game,1,18,209,0.004784688995215311
throw,dad,1,19,209,0.004784688995215311
throw,turn,1,20,209,0.004784688995215311
throw,robert,1,21,209,0.004784688995215311
throw,tish,1,22,209,0.004784688995215311
throw,greg,1,23,209,0.004784688995215311
throw,zoe,1,24,209,0.004784688995215311
throw,want,1,25,209,0.004784688995215311
throw,david,1,26,209,0.004784688995215311
throw,deedee,1,27,209,0.004784688995215311
throw,people,1,28,209,0.004784688995215311
throw,kid,1,29,209,0.004784688995215311
drink,you,86,1,184,0.4673913043478261
drink,i,38,2,184,0.20652173913043478
drink,he,15,3,184,0.08152173913043478
drink,she,8,4,184,0.043478260869565216
drink,we,8,5,184,0.043478260869565216
drink,they,5,6,184,0.02717391304347826
drink,owl,4,7,184,0.021739130434782608
drink,roland,2,8,184,0.010869565217391304
drink,that,1,9,184,0.005434782608695652
drink,wanna,1,10,184,0.005434782608695652
drink,ya,1,11,184,0.005434782608695652
drink,bottle,1,12,184,0.005434782608695652
drink,needta,1,13,184,0.005434782608695652
drink,who,1,14,184,0.005434782608695652
drink,child,1,15,184,0.005434782608695652
drink,anybody,1,16,184,0.005434782608695652
drink,daddy,1,17,184,0.005434782608695652
drink,chi,1,18,184,0.005434782608695652
drink,dinosaur,1,19,184,0.005434782608695652
drink,kitty,1,20,184,0.005434782608695652
drink,whale,1,21,184,0.005434782608695652
drink,bobby,1,22,184,0.005434782608695652
drink,steve,1,23,184,0.005434782608695652
drink,alvin,1,24,184,0.005434782608695652
drink,it,1,25,184,0.005434782608695652
drink,plant,1,26,184,0.005434782608695652
grow,you,49,1,181,0.27071823204419887
grow,it,29,2,181,0.16022099447513813
grow,i,17,3,181,0.09392265193370165
grow,he,16,4,181,0.08839779005524862
grow,they,9,5,181,0.049723756906077346
grow,that,6,6,181,0.03314917127071823
grow,firstname,4,7,181,0.022099447513812154
grow,what,3,8,181,0.016574585635359115
grow,she,3,9,181,0.016574585635359115
grow,we,3,10,181,0.016574585635359115
grow,bambi,3,11,181,0.016574585635359115
