verb,subject,frequency,rank,total,proportion
drive,steamroller,1,40,170,0.0058823529411764705
drive,dad,1,41,170,0.0058823529411764705
drive,chicken,1,42,170,0.0058823529411764705
drive,bunny,1,43,170,0.0058823529411764705
drive,luke,1,44,170,0.0058823529411764705
drive,mike,1,45,170,0.0058823529411764705
stand,you,39,1,169,0.23076923076923078
stand,he,26,2,169,0.15384615384615385
stand,it,26,3,169,0.15384615384615385
stand,she,12,4,169,0.07100591715976332
stand,they,11,5,169,0.0650887573964497
stand,i,10,6,169,0.05917159763313609
stand,one,5,7,169,0.029585798816568046
stand,people,3,8,169,0.01775147928994083
stand,house,3,9,169,0.01775147928994083
stand,head,3,10,169,0.01775147928994083
stand,fawn,2,11,169,0.011834319526627219
stand,clothe,2,12,169,0.011834319526627219
stand,two,2,13,169,0.011834319526627219
stand,this,2,14,169,0.011834319526627219
stand,that,2,15,169,0.011834319526627219
stand,we,2,16,169,0.011834319526627219
stand,baby,1,17,169,0.005917159763313609
stand,toy,1,18,169,0.005917159763313609
stand,paul,1,19,169,0.005917159763313609
stand,who,1,20,169,0.005917159763313609
stand,dog,1,21,169,0.005917159763313609
stand,girl,1,22,169,0.005917159763313609
stand,ya,1,23,169,0.005917159763313609
stand,shem,1,24,169,0.005917159763313609
stand,bambi,1,25,169,0.005917159763313609
stand,bed,1,26,169,0.005917159763313609
stand,snowman,1,27,169,0.005917159763313609
stand,nose,1,28,169,0.005917159763313609
stand,man,1,29,169,0.005917159763313609
stand,seesaw,1,30,169,0.005917159763313609
stand,darth_vader,1,31,169,0.005917159763313609
stand,squeaky,1,32,169,0.005917159763313609
stand,us,1,33,169,0.005917159763313609
stand,tree,1,34,169,0.005917159763313609
stand,someone,1,35,169,0.005917159763313609
bet,i,164,1,169,0.9704142011834319
bet,you,2,2,169,0.011834319526627219
bet,we,1,3,169,0.005917159763313609
bet,tree,1,4,169,0.005917159763313609
bet,somebody,1,5,169,0.005917159763313609
needta,you,63,1,166,0.3795180722891566
needta,we,57,2,166,0.3433734939759036
needta,i,30,3,166,0.18072289156626506
needta,he,4,4,166,0.024096385542168676
needta,she,4,5,166,0.024096385542168676
needta,they,3,6,166,0.018072289156626505
needta,that,3,7,166,0.018072289156626505
needta,it,2,8,166,0.012048192771084338
cut,you,49,1,160,0.30625
cut,i,38,2,160,0.2375
cut,hair,12,3,160,0.075
cut,we,10,4,160,0.0625
cut,it,6,5,160,0.0375
cut,wanna,6,6,160,0.0375
cut,he,6,7,160,0.0375
cut,who,4,8,160,0.025
cut,she,4,9,160,0.025
cut,needta,3,10,160,0.01875
cut,us,2,11,160,0.0125
cut,they,2,12,160,0.0125
cut,that,2,13,160,0.0125
cut,arm,2,14,160,0.0125
cut,hafta,1,15,160,0.00625
cut,razor,1,16,160,0.00625
cut,grandmother,1,17,160,0.00625
cut,truck,1,18,160,0.00625
cut,this,1,19,160,0.00625
cut,seed,1,20,160,0.00625
cut,robbie,1,21,160,0.00625
cut,mommy,1,22,160,0.00625
cut,oughta,1,23,160,0.00625
cut,terry,1,24,160,0.00625
cut,boy,1,25,160,0.00625
cut,head,1,26,160,0.00625
cut,somebody,1,27,160,0.00625
cut,daddy,1,28,160,0.00625
cry,you,43,1,160,0.26875
cry,he,31,2,160,0.19375
cry,she,20,3,160,0.125
cry,they,13,4,160,0.08125
cry,baby,8,5,160,0.05
cry,i,6,6,160,0.0375
cry,who,4,7,160,0.025
cry,one,4,8,160,0.025
cry,piglet,3,9,160,0.01875
cry,it,2,10,160,0.0125
cry,marky,2,11,160,0.0125
cry,boy,2,12,160,0.0125
cry,nina,2,13,160,0.0125
cry,douglas,1,14,160,0.00625
cry,somebody,1,15,160,0.00625
cry,andrew,1,16,160,0.00625
cry,tummy,1,17,160,0.00625
cry,tommy,1,18,160,0.00625
cry,sandra,1,19,160,0.00625
cry,ya,1,20,160,0.00625
cry,lady,1,21,160,0.00625
cry,piggy,1,22,160,0.00625
cry,mommy,1,23,160,0.00625
cry,duckie,1,24,160,0.00625
cry,flower,1,25,160,0.00625
cry,count,1,26,160,0.00625
cry,dog,1,27,160,0.00625
cry,yike,1,28,160,0.00625
cry,hotdog,1,29,160,0.00625
cry,thing,1,30,160,0.00625
cry,egg,1,31,160,0.00625
cry,picture,1,32,160,0.00625
cry,justin,1,33,160,0.00625
pretend,we,53,1,151,0.3509933774834437
pretend,you,43,2,151,0.2847682119205298
pretend,i,22,3,151,0.1456953642384106
pretend,us,11,4,151,0.0728476821192053
pretend,wanna,6,5,151,0.039735099337748346
pretend,he,5,6,151,0.033112582781456956
pretend,she,4,7,151,0.026490066225165563
pretend,some,2,8,151,0.013245033112582781
pretend,fun,1,9,151,0.006622516556291391
pretend,it,1,10,151,0.006622516556291391
pretend,who,1,11,151,0.006622516556291391
pretend,they,1,12,151,0.006622516556291391
pretend,let,1,13,151,0.006622516556291391
catch,you,60,1,151,0.3973509933774834
catch,i,24,2,151,0.15894039735099338
catch,he,17,3,151,0.11258278145695365
catch,they,9,4,151,0.059602649006622516
catch,we,4,5,151,0.026490066225165563
catch,she,4,6,151,0.026490066225165563
catch,boy,3,7,151,0.019867549668874173
catch,who,3,8,151,0.019867549668874173
catch,go,3,9,151,0.019867549668874173
catch,finger,2,10,151,0.013245033112582781
catch,that,2,11,151,0.013245033112582781
catch,policeman,2,12,151,0.013245033112582781
catch,daddy,2,13,151,0.013245033112582781
catch,george,1,14,151,0.006622516556291391
catch,squirrel,1,15,151,0.006622516556291391
catch,chicken,1,16,151,0.006622516556291391
catch,paul,1,17,151,0.006622516556291391
catch,it,1,18,151,0.006622516556291391
catch,sail,1,19,151,0.006622516556291391
catch,em,1,20,151,0.006622516556291391
catch,mommy,1,21,151,0.006622516556291391
catch,nobody,1,22,151,0.006622516556291391
catch,olivia,1,23,151,0.006622516556291391
catch,dog,1,24,151,0.006622516556291391
catch,spark,1,25,151,0.006622516556291391
catch,shirt,1,26,151,0.006622516556291391
catch,wee,1,27,151,0.006622516556291391
catch,foot,1,28,151,0.006622516556291391
catch,somebody,1,29,151,0.006622516556291391
miss,you,62,1,150,0.41333333333333333
miss,we,28,2,150,0.18666666666666668
miss,i,24,3,150,0.16
miss,he,7,4,150,0.04666666666666667
miss,she,5,5,150,0.03333333333333333
miss,it,4,6,150,0.02666666666666667
miss,one,2,7,150,0.013333333333333334
miss,t,2,8,150,0.013333333333333334
miss,they,2,9,150,0.013333333333333334
miss,piece,2,10,150,0.013333333333333334
miss,george,2,11,150,0.013333333333333334
miss,jonathon,1,12,150,0.006666666666666667
miss,something,1,13,150,0.006666666666666667
miss,somebody,1,14,150,0.006666666666666667
miss,ya,1,15,150,0.006666666666666667
miss,auntie_marilyn,1,16,150,0.006666666666666667
miss,some,1,17,150,0.006666666666666667
miss,that,1,18,150,0.006666666666666667
miss,guy,1,19,150,0.006666666666666667
miss,father,1,20,150,0.006666666666666667
miss,cent,1,21,150,0.006666666666666667
wonder,i,139,1,149,0.9328859060402684
wonder,he,3,2,149,0.020134228187919462
wonder,we,2,3,149,0.013422818791946308
wonder,ruth,1,4,149,0.006711409395973154
wonder,mommy,1,5,149,0.006711409395973154
wonder,she,1,6,149,0.006711409395973154
wonder,they,1,7,149,0.006711409395973154
wonder,you,1,8,149,0.006711409395973154
throw,you,57,1,149,0.3825503355704698
throw,i,29,2,149,0.19463087248322147
throw,he,16,3,149,0.10738255033557047
throw,we,12,4,149,0.08053691275167785
throw,she,4,5,149,0.026845637583892617
throw,us,4,6,149,0.026845637583892617
throw,it,4,7,149,0.026845637583892617
throw,adam,2,8,149,0.013422818791946308
throw,this,1,9,149,0.006711409395973154
throw,no,1,10,149,0.006711409395973154
throw,someone,1,11,149,0.006711409395973154
throw,horse,1,12,149,0.006711409395973154
throw,that,1,13,149,0.006711409395973154
throw,ya,1,14,149,0.006711409395973154
throw,blanche,1,15,149,0.006711409395973154
throw,whoop,1,16,149,0.006711409395973154
throw,em,1,17,149,0.006711409395973154
throw,marble,1,18,149,0.006711409395973154
throw,yo,1,19,149,0.006711409395973154
throw,anybody,1,20,149,0.006711409395973154
throw,boy,1,21,149,0.006711409395973154
throw,wanna,1,22,149,0.006711409395973154
throw,heather,1,23,149,0.006711409395973154
throw,daddy,1,24,149,0.006711409395973154
throw,abe,1,25,149,0.006711409395973154
throw,somebody,1,26,149,0.006711409395973154
throw,nomi,1,27,149,0.006711409395973154
throw,they,1,28,149,0.006711409395973154
throw,bear,1,29,149,0.006711409395973154
draw,you,98,1,144,0.6805555555555556
draw,i,13,2,144,0.09027777777777778
draw,he,9,3,144,0.0625
draw,we,7,4,144,0.04861111111111111
draw,us,2,5,144,0.013888888888888888
draw,mommy,2,6,144,0.013888888888888888
draw,people,2,7,144,0.013888888888888888
draw,she,2,8,144,0.013888888888888888
draw,spider,2,9,144,0.013888888888888888
draw,wanna,1,10,144,0.006944444444444444
draw,ya,1,11,144,0.006944444444444444
draw,bug,1,12,144,0.006944444444444444
draw,who,1,13,144,0.006944444444444444
draw,scarry,1,14,144,0.006944444444444444
draw,mark,1,15,144,0.006944444444444444
draw,let,1,16,144,0.006944444444444444
push,you,58,1,138,0.42028985507246375
push,i,15,2,138,0.10869565217391304
push,he,14,3,138,0.10144927536231885
push,we,7,4,138,0.050724637681159424
push,she,6,5,138,0.043478260869565216
push,mommy,6,6,138,0.043478260869565216
push,they,4,7,138,0.028985507246376812
push,ya,3,8,138,0.021739130434782608
push,it,3,9,138,0.021739130434782608
push,grover,2,10,138,0.014492753623188406
push,rabbit,2,11,138,0.014492753623188406
push,adam,1,12,138,0.007246376811594203
push,sarah,1,13,138,0.007246376811594203
push,telephone,1,14,138,0.007246376811594203
push,boy,1,15,138,0.007246376811594203
push,tugboat,1,16,138,0.007246376811594203
push,bed,1,17,138,0.007246376811594203
push,juice,1,18,138,0.007246376811594203
push,ernie,1,19,138,0.007246376811594203
push,vinnie,1,20,138,0.007246376811594203
push,friend,1,21,138,0.007246376811594203
push,somebody,1,22,138,0.007246376811594203
push,brenda,1,23,138,0.007246376811594203
push,who,1,24,138,0.007246376811594203
push,mom,1,25,138,0.007246376811594203
push,mama,1,26,138,0.007246376811594203
push,baby,1,27,138,0.007246376811594203
push,that,1,28,138,0.007246376811594203
push,all,1,29,138,0.007246376811594203
sing,you,74,1,138,0.5362318840579711
sing,they,12,2,138,0.08695652173913043
sing,i,11,3,138,0.07971014492753623
sing,he,10,4,138,0.07246376811594203
sing,she,8,5,138,0.057971014492753624
sing,we,7,6,138,0.050724637681159424
sing,ya,5,7,138,0.036231884057971016
sing,thing,3,8,138,0.021739130434782608
sing,time,2,9,138,0.014492753623188406
sing,who,2,10,138,0.014492753623188406
sing,everybody,1,11,138,0.007246376811594203
sing,play,1,12,138,0.007246376811594203
sing,us,1,13,138,0.007246376811594203
sing,yourself,1,14,138,0.007246376811594203
blow,you,60,1,133,0.45112781954887216
blow,i,15,2,133,0.11278195488721804
blow,wind,13,3,133,0.09774436090225563
blow,it,11,4,133,0.08270676691729323
blow,he,10,5,133,0.07518796992481203
blow,we,7,6,133,0.05263157894736842
blow,they,4,7,133,0.03007518796992481
blow,blow,2,8,133,0.015037593984962405
blow,that,1,9,133,0.007518796992481203
blow,she,1,10,133,0.007518796992481203
blow,something,1,11,133,0.007518796992481203
blow,wind'll,1,12,133,0.007518796992481203
blow,leaf,1,13,133,0.007518796992481203
blow,piggy,1,14,133,0.007518796992481203
blow,wolf,1,15,133,0.007518796992481203
blow,nathaniel,1,16,133,0.007518796992481203
blow,hat,1,17,133,0.007518796992481203
blow,needta,1,18,133,0.007518796992481203
blow,dad,1,19,133,0.007518796992481203
learn,you,71,1,128,0.5546875
learn,we,12,2,128,0.09375
learn,he,9,3,128,0.0703125
learn,they,9,4,128,0.0703125
learn,i,7,5,128,0.0546875
learn,she,6,6,128,0.046875
learn,bear,5,7,128,0.0390625
learn,girl,2,8,128,0.015625
learn,andrew,1,9,128,0.0078125
learn,ya,1,10,128,0.0078125
learn,dolphin,1,11,128,0.0078125
learn,that,1,12,128,0.0078125
learn,us,1,13,128,0.0078125
learn,guy,1,14,128,0.0078125
learn,it,1,15,128,0.0078125
hit,you,65,1,127,0.5118110236220472
hit,i,14,2,127,0.11023622047244094
hit,they,7,3,127,0.05511811023622047
hit,it,6,4,127,0.047244094488188976
hit,he,5,5,127,0.03937007874015748
hit,who,3,6,127,0.023622047244094488
hit,car,2,7,127,0.015748031496062992
hit,train,2,8,127,0.015748031496062992
hit,people,2,9,127,0.015748031496062992
hit,ross,2,10,127,0.015748031496062992
hit,dingo,2,11,127,0.015748031496062992
hit,lizzie,1,12,127,0.007874015748031496
hit,jwww,1,13,127,0.007874015748031496
hit,acorn,1,14,127,0.007874015748031496
hit,cousin,1,15,127,0.007874015748031496
hit,ya,1,16,127,0.007874015748031496
hit,sarah,1,17,127,0.007874015748031496
hit,that,1,18,127,0.007874015748031496
hit,we,1,19,127,0.007874015748031496
hit,those,1,20,127,0.007874015748031496
hit,doggie,1,21,127,0.007874015748031496
hit,marky,1,22,127,0.007874015748031496
hit,baseball,1,23,127,0.007874015748031496
hit,cricket,1,24,127,0.007874015748031496
hit,us,1,25,127,0.007874015748031496
hit,something,1,26,127,0.007874015748031496
hit,marissa,1,27,127,0.007874015748031496
hit,stick,1,28,127,0.007874015748031496
sound,that,75,1,126,0.5952380952380952
sound,it,24,2,126,0.19047619047619047
sound,you,9,3,126,0.07142857142857142
sound,helicopter,1,4,126,0.007936507936507936
sound,part,1,5,126,0.007936507936507936
sound,v,1,6,126,0.007936507936507936
sound,these,1,7,126,0.007936507936507936
sound,kent,1,8,126,0.007936507936507936
sound,which,1,9,126,0.007936507936507936
sound,she,1,10,126,0.007936507936507936
sound,mm,1,11,126,0.007936507936507936
sound,home,1,12,126,0.007936507936507936
sound,fishie,1,13,126,0.007936507936507936
sound,they,1,14,126,0.007936507936507936
sound,bed,1,15,126,0.007936507936507936
sound,sauce,1,16,126,0.007936507936507936
sound,milk,1,17,126,0.007936507936507936
sound,thunder,1,18,126,0.007936507936507936
sound,voice,1,19,126,0.007936507936507936
sound,potter,1,20,126,0.007936507936507936
sound,soccer,1,21,126,0.007936507936507936
grow,you,33,1,123,0.2682926829268293
grow,they,13,2,123,0.10569105691056911
grow,he,11,3,123,0.08943089430894309
grow,it,11,4,123,0.08943089430894309
grow,we,4,5,123,0.032520325203252036
grow,grass,3,6,123,0.024390243902439025
grow,hair,3,7,123,0.024390243902439025
grow,your,3,8,123,0.024390243902439025
grow,baby,2,9,123,0.016260162601626018
grow,who,2,10,123,0.016260162601626018
grow,kid,2,11,123,0.016260162601626018
grow,that,2,12,123,0.016260162601626018
grow,bambi,2,13,123,0.016260162601626018
grow,plant,2,14,123,0.016260162601626018
grow,white,2,15,123,0.016260162601626018
grow,flower,2,16,123,0.016260162601626018
grow,thing,2,17,123,0.016260162601626018
grow,dwww,1,18,123,0.008130081300813009
grow,hasta,1,19,123,0.008130081300813009
grow,mummy,1,20,123,0.008130081300813009
grow,teacher,1,21,123,0.008130081300813009
grow,rwww,1,22,123,0.008130081300813009
grow,i,1,23,123,0.008130081300813009
grow,beard,1,24,123,0.008130081300813009
grow,vegetable,1,25,123,0.008130081300813009
grow,ya,1,26,123,0.008130081300813009
grow,this,1,27,123,0.008130081300813009
grow,molly,1,28,123,0.008130081300813009
grow,garden,1,29,123,0.008130081300813009
grow,seaweed,1,30,123,0.008130081300813009
grow,mama,1,31,123,0.008130081300813009
grow,skunk,1,32,123,0.008130081300813009
grow,forest,1,33,123,0.008130081300813009
grow,all,1,34,123,0.008130081300813009
grow,farmer,1,35,123,0.008130081300813009
grow,hand,1,36,123,0.008130081300813009
grow,rest,1,37,123,0.008130081300813009
grow,people,1,38,123,0.008130081300813009
grow,coral,1,39,123,0.008130081300813009
grow,tarzan,1,40,123,0.008130081300813009
grow,tree,1,41,123,0.008130081300813009
lose,you,55,1,120,0.4583333333333333
lose,he,17,2,120,0.14166666666666666
lose,we,13,3,120,0.10833333333333334
lose,i,12,4,120,0.1
lose,ya,8,5,120,0.06666666666666667
lose,who,3,6,120,0.025
lose,she,2,7,120,0.016666666666666666
lose,they,2,8,120,0.016666666666666666
lose,school,1,9,120,0.008333333333333333
lose,robin,1,10,120,0.008333333333333333
lose,boy,1,11,120,0.008333333333333333
lose,someone,1,12,120,0.008333333333333333
lose,longhorns,1,13,120,0.008333333333333333
lose,it,1,14,120,0.008333333333333333
lose,grandma,1,15,120,0.008333333333333333
lose,spider,1,16,120,0.008333333333333333
teach,you,86,1,120,0.7166666666666667
teach,who,13,2,120,0.10833333333333334
teach,i,6,3,120,0.05
teach,mommy,4,4,120,0.03333333333333333
teach,he,3,5,120,0.025
teach,somebody,2,6,120,0.016666666666666666
teach,we,2,7,120,0.016666666666666666
teach,she,1,8,120,0.008333333333333333
teach,sarah,1,9,120,0.008333333333333333
teach,useta,1,10,120,0.008333333333333333
teach,they,1,11,120,0.008333333333333333
forget,i,49,1,119,0.4117647058823529
forget,you,32,2,119,0.2689075630252101
forget,we,12,3,119,0.10084033613445378
forget,he,8,4,119,0.06722689075630252
forget,she,3,5,119,0.025210084033613446
forget,claus,3,6,119,0.025210084033613446
forget,they,3,7,119,0.025210084033613446
forget,monkey,1,8,119,0.008403361344537815
forget,mommy,1,9,119,0.008403361344537815
forget,santa,1,10,119,0.008403361344537815
forget,ya,1,11,119,0.008403361344537815
forget,that,1,12,119,0.008403361344537815
forget,rabbit,1,13,119,0.008403361344537815
forget,salad,1,14,119,0.008403361344537815
forget,ross,1,15,119,0.008403361344537815
forget,diaper,1,16,119,0.008403361344537815
pull,you,45,1,116,0.3879310344827586
pull,i,12,2,116,0.10344827586206896
pull,he,9,3,116,0.07758620689655173
pull,they,9,4,116,0.07758620689655173
pull,we,8,5,116,0.06896551724137931
pull,it,6,6,116,0.05172413793103448
pull,she,4,7,116,0.034482758620689655
pull,wanna,2,8,116,0.017241379310344827
pull,no,2,9,116,0.017241379310344827
pull,that,2,10,116,0.017241379310344827
pull,my_goodness,1,11,116,0.008620689655172414
pull,reindeer,1,12,116,0.008620689655172414
pull,sarah,1,13,116,0.008620689655172414
pull,boy,1,14,116,0.008620689655172414
pull,ya,1,15,116,0.008620689655172414
pull,train,1,16,116,0.008620689655172414
pull,what,1,17,116,0.008620689655172414
pull,us,1,18,116,0.008620689655172414
pull,bus,1,19,116,0.008620689655172414
pull,tooth,1,20,116,0.008620689655172414
pull,marky,1,21,116,0.008620689655172414
pull,truck,1,22,116,0.008620689655172414
pull,who,1,23,116,0.008620689655172414
pull,tail,1,24,116,0.008620689655172414
pull,lilly,1,25,116,0.008620689655172414
pull,daddy,1,26,116,0.008620689655172414
pull,your,1,27,116,0.008620689655172414
stop,you,25,1,116,0.21551724137931033
stop,it,23,2,116,0.19827586206896552
stop,he,12,3,116,0.10344827586206896
stop,we,5,4,116,0.04310344827586207
stop,she,5,5,116,0.04310344827586207
stop,i,5,6,116,0.04310344827586207
stop,they,4,7,116,0.034482758620689655
stop,us,3,8,116,0.02586206896551724
stop,chi,3,9,116,0.02586206896551724
stop,dingo,3,10,116,0.02586206896551724
stop,sarah,2,11,116,0.017241379310344827
