verb,subject,frequency,rank,total,proportion
live,jason,1,26,218,0.0045871559633027525
live,needta,1,27,218,0.0045871559633027525
live,woebegone,1,28,218,0.0045871559633027525
live,bear,1,29,218,0.0045871559633027525
live,clifford,1,30,218,0.0045871559633027525
live,tony,1,31,218,0.0045871559633027525
live,march,1,32,218,0.0045871559633027525
live,somebody,1,33,218,0.0045871559633027525
live,dollar,1,34,218,0.0045871559633027525
live,goat,1,35,218,0.0045871559633027525
live,bruce,1,36,218,0.0045871559633027525
live,guy,1,37,218,0.0045871559633027525
live,cake,1,38,218,0.0045871559633027525
live,adrienne,1,39,218,0.0045871559633027525
live,brother,1,40,218,0.0045871559633027525
live,lobster,1,41,218,0.0045871559633027525
live,meike,1,42,218,0.0045871559633027525
live,woman,1,43,218,0.0045871559633027525
live,bobby,1,44,218,0.0045871559633027525
live,everybody,1,45,218,0.0045871559633027525
live,adam,1,46,218,0.0045871559633027525
throw,you,84,1,200,0.42
throw,i,40,2,200,0.2
throw,he,13,3,200,0.065
throw,they,12,4,200,0.06
throw,she,12,5,200,0.06
throw,we,10,6,200,0.05
throw,who,10,7,200,0.05
throw,someone,2,8,200,0.01
throw,tunde,2,9,200,0.01
throw,chucky,1,10,200,0.005
throw,somebody,1,11,200,0.005
throw,cinderella,1,12,200,0.005
throw,paddington,1,13,200,0.005
throw,kitty,1,14,200,0.005
throw,rick,1,15,200,0.005
throw,what,1,16,200,0.005
throw,turn,1,17,200,0.005
throw,robert,1,18,200,0.005
throw,man,1,19,200,0.005
throw,tish,1,20,200,0.005
throw,zoe,1,21,200,0.005
throw,david,1,22,200,0.005
throw,deedee,1,23,200,0.005
throw,person,1,24,200,0.005
listen,you,85,1,200,0.425
listen,i,47,2,200,0.235
listen,he,14,3,200,0.07
listen,we,14,4,200,0.07
listen,she,6,5,200,0.03
listen,it,5,6,200,0.025
listen,chi,4,7,200,0.02
listen,that,4,8,200,0.02
listen,person,3,9,200,0.015
listen,firstname,1,10,200,0.005
listen,sabato,1,11,200,0.005
listen,goofy,1,12,200,0.005
listen,nobody,1,13,200,0.005
listen,your,1,14,200,0.005
listen,mother,1,15,200,0.005
listen,harry,1,16,200,0.005
listen,boy,1,17,200,0.005
listen,hasta,1,18,200,0.005
listen,remi,1,19,200,0.005
listen,everybody,1,20,200,0.005
listen,they,1,21,200,0.005
listen,joey,1,22,200,0.005
listen,matt,1,23,200,0.005
listen,toddy,1,24,200,0.005
listen,anybody,1,25,200,0.005
listen,danny,1,26,200,0.005
listen,lisa,1,27,200,0.005
build,he,90,1,198,0.45454545454545453
build,you,55,2,198,0.2777777777777778
build,we,23,3,198,0.11616161616161616
build,i,8,4,198,0.04040404040404041
build,they,7,5,198,0.03535353535353535
build,katie,1,6,198,0.005050505050505051
build,mamma,1,7,198,0.005050505050505051
build,rich,1,8,198,0.005050505050505051
build,world,1,9,198,0.005050505050505051
build,dog,1,10,198,0.005050505050505051
build,father,1,11,198,0.005050505050505051
build,someone,1,12,198,0.005050505050505051
build,policeman,1,13,198,0.005050505050505051
build,grammy,1,14,198,0.005050505050505051
build,worker,1,15,198,0.005050505050505051
build,that,1,16,198,0.005050505050505051
build,sposta,1,17,198,0.005050505050505051
build,person,1,18,198,0.005050505050505051
build,jay,1,19,198,0.005050505050505051
build,who,1,20,198,0.005050505050505051
move,you,52,1,191,0.27225130890052357
move,i,32,2,191,0.16753926701570682
move,we,18,3,191,0.09424083769633508
move,it,17,4,191,0.08900523560209424
move,they,12,5,191,0.06282722513089005
move,she,8,6,191,0.041884816753926704
move,he,8,7,191,0.041884816753926704
move,that,5,8,191,0.02617801047120419
move,who,3,9,191,0.015706806282722512
move,jason,3,10,191,0.015706806282722512
move,thing,2,11,191,0.010471204188481676
move,mouth,2,12,191,0.010471204188481676
move,patrick,2,13,191,0.010471204188481676
move,one,2,14,191,0.010471204188481676
move,frog,2,15,191,0.010471204188481676
move,zoo,2,16,191,0.010471204188481676
move,william,2,17,191,0.010471204188481676
move,girl,1,18,191,0.005235602094240838
move,sister,1,19,191,0.005235602094240838
move,neighbor,1,20,191,0.005235602094240838
move,everything,1,21,191,0.005235602094240838
move,cousin,1,22,191,0.005235602094240838
move,lisa,1,23,191,0.005235602094240838
move,this,1,24,191,0.005235602094240838
move,child,1,25,191,0.005235602094240838
move,takisha,1,26,191,0.005235602094240838
move,ship,1,27,191,0.005235602094240838
move,cow,1,28,191,0.005235602094240838
move,person,1,29,191,0.005235602094240838
move,chair,1,30,191,0.005235602094240838
move,needle,1,31,191,0.005235602094240838
move,light,1,32,191,0.005235602094240838
move,lady,1,33,191,0.005235602094240838
move,everybody,1,34,191,0.005235602094240838
move,chain,1,35,191,0.005235602094240838
move,deedee,1,36,191,0.005235602094240838
drink,you,99,1,189,0.5238095238095238
drink,i,37,2,189,0.19576719576719576
drink,he,14,3,189,0.07407407407407407
drink,she,8,4,189,0.042328042328042326
drink,we,7,5,189,0.037037037037037035
drink,they,6,6,189,0.031746031746031744
drink,that,2,7,189,0.010582010582010581
drink,who,1,8,189,0.005291005291005291
drink,child,1,9,189,0.005291005291005291
drink,daddy,1,10,189,0.005291005291005291
drink,owl,1,11,189,0.005291005291005291
drink,chi,1,12,189,0.005291005291005291
drink,kitty,1,13,189,0.005291005291005291
drink,haft,1,14,189,0.005291005291005291
drink,whale,1,15,189,0.005291005291005291
drink,bobby,1,16,189,0.005291005291005291
drink,it,1,17,189,0.005291005291005291
drink,suppose,1,18,189,0.005291005291005291
drink,steve,1,19,189,0.005291005291005291
drink,alvin,1,20,189,0.005291005291005291
drink,roland,1,21,189,0.005291005291005291
drink,plant,1,22,189,0.005291005291005291
drink,banana,1,23,189,0.005291005291005291
catch,you,49,1,181,0.27071823204419887
catch,i,42,2,181,0.23204419889502761
catch,they,18,3,181,0.09944751381215469
catch,he,17,4,181,0.09392265193370165
catch,who,13,5,181,0.0718232044198895
catch,she,5,6,181,0.027624309392265192
catch,one,3,7,181,0.016574585635359115
catch,daddy,3,8,181,0.016574585635359115
catch,it,3,9,181,0.016574585635359115
catch,we,2,10,181,0.011049723756906077
catch,gail,2,11,181,0.011049723756906077
catch,grownup,2,12,181,0.011049723756906077
catch,boy,2,13,181,0.011049723756906077
catch,girl,2,14,181,0.011049723756906077
catch,titch,2,15,181,0.011049723756906077
catch,philip,2,16,181,0.011049723756906077
catch,summer,2,17,181,0.011049723756906077
catch,fisherman,1,18,181,0.0055248618784530384
catch,firstname,1,19,181,0.0055248618784530384
catch,peter,1,20,181,0.0055248618784530384
catch,mother,1,21,181,0.0055248618784530384
catch,cat,1,22,181,0.0055248618784530384
catch,dog,1,23,181,0.0055248618784530384
catch,mr,1,24,181,0.0055248618784530384
catch,spider,1,25,181,0.0055248618784530384
catch,harry,1,26,181,0.0055248618784530384
catch,someone,1,27,181,0.0055248618784530384
catch,that,1,28,181,0.0055248618784530384
catch,hafta,1,29,181,0.0055248618784530384
win,you,75,1,176,0.42613636363636365
win,i,40,2,176,0.22727272727272727
win,who,19,3,176,0.10795454545454546
win,he,14,4,176,0.07954545454545454
win,we,4,5,176,0.022727272727272728
win,uncle,2,6,176,0.011363636363636364
win,dinosaur,2,7,176,0.011363636363636364
win,they,2,8,176,0.011363636363636364
win,one,2,9,176,0.011363636363636364
win,bapo,2,10,176,0.011363636363636364
win,kathy,1,11,176,0.005681818181818182
win,dad,1,12,176,0.005681818181818182
win,person,1,13,176,0.005681818181818182
win,jimmy,1,14,176,0.005681818181818182
win,everybody,1,15,176,0.005681818181818182
win,she,1,16,176,0.005681818181818182
win,my,1,17,176,0.005681818181818182
win,dallas,1,18,176,0.005681818181818182
win,mia,1,19,176,0.005681818181818182
win,von,1,20,176,0.005681818181818182
win,knicks,1,21,176,0.005681818181818182
win,michael,1,22,176,0.005681818181818182
win,robert,1,23,176,0.005681818181818182
win,daddy,1,24,176,0.005681818181818182
understand,i,104,1,176,0.5909090909090909
understand,you,37,2,176,0.21022727272727273
understand,he,8,3,176,0.045454545454545456
understand,they,7,4,176,0.03977272727272727
understand,we,6,5,176,0.03409090909090909
understand,she,4,6,176,0.022727272727272728
understand,it,2,7,176,0.011363636363636364
understand,joan,1,8,176,0.005681818181818182
understand,daddy,1,9,176,0.005681818181818182
understand,jwww,1,10,176,0.005681818181818182
understand,zzz,1,11,176,0.005681818181818182
understand,one,1,12,176,0.005681818181818182
understand,mommy,1,13,176,0.005681818181818182
understand,yall,1,14,176,0.005681818181818182
understand,everybody,1,15,176,0.005681818181818182
lose,you,79,1,176,0.44886363636363635
lose,i,39,2,176,0.2215909090909091
lose,he,17,3,176,0.09659090909090909
lose,we,8,4,176,0.045454545454545456
lose,she,8,5,176,0.045454545454545456
lose,they,2,6,176,0.011363636363636364
lose,it,2,7,176,0.011363636363636364
lose,claude,2,8,176,0.011363636363636364
lose,somebody,2,9,176,0.011363636363636364
lose,whoever,2,10,176,0.011363636363636364
lose,that,1,11,176,0.005681818181818182
lose,man,1,12,176,0.005681818181818182
lose,who,1,13,176,0.005681818181818182
lose,all,1,14,176,0.005681818181818182
lose,peter,1,15,176,0.005681818181818182
lose,parent,1,16,176,0.005681818181818182
lose,dexter,1,17,176,0.005681818181818182
lose,thing,1,18,176,0.005681818181818182
lose,part,1,19,176,0.005681818181818182
lose,jill,1,20,176,0.005681818181818182
lose,tree,1,21,176,0.005681818181818182
lose,person,1,22,176,0.005681818181818182
lose,mother,1,23,176,0.005681818181818182
lose,anybody,1,24,176,0.005681818181818182
lose,both,1,25,176,0.005681818181818182
jump,you,39,1,176,0.2215909090909091
jump,he,30,2,176,0.17045454545454544
jump,who,24,3,176,0.13636363636363635
jump,i,14,4,176,0.07954545454545454
jump,cat,12,5,176,0.06818181818181818
jump,they,9,6,176,0.05113636363636364
jump,it,4,7,176,0.022727272727272728
jump,dog,4,8,176,0.022727272727272728
jump,man,3,9,176,0.017045454545454544
jump,cow,3,10,176,0.017045454545454544
jump,egg,3,11,176,0.017045454545454544
jump,mickey,3,12,176,0.017045454545454544
jump,we,3,13,176,0.017045454545454544
jump,that,2,14,176,0.011363636363636364
jump,she,2,15,176,0.011363636363636364
jump,needle,2,16,176,0.011363636363636364
jump,fox,2,17,176,0.011363636363636364
jump,all,1,18,176,0.005681818181818182
jump,lion,1,19,176,0.005681818181818182
jump,doggie,1,20,176,0.005681818181818182
jump,kangaroo,1,21,176,0.005681818181818182
jump,friend,1,22,176,0.005681818181818182
jump,bunny,1,23,176,0.005681818181818182
jump,mat,1,24,176,0.005681818181818182
jump,sis,1,25,176,0.005681818181818182
jump,chi,1,26,176,0.005681818181818182
jump,tiger,1,27,176,0.005681818181818182
jump,elephant,1,28,176,0.005681818181818182
jump,frog,1,29,176,0.005681818181818182
jump,somebody,1,30,176,0.005681818181818182
jump,meike,1,31,176,0.005681818181818182
jump,popcorn,1,32,176,0.005681818181818182
jump,kayode,1,33,176,0.005681818181818182
jump,one,1,34,176,0.005681818181818182
sound,that,75,1,171,0.43859649122807015
sound,it,40,2,171,0.23391812865497075
sound,you,24,3,171,0.14035087719298245
sound,he,4,4,171,0.023391812865497075
sound,i,3,5,171,0.017543859649122806
sound,this,2,6,171,0.011695906432748537
sound,what,2,7,171,0.011695906432748537
sound,she,2,8,171,0.011695906432748537
sound,they,2,9,171,0.011695906432748537
sound,bell,2,10,171,0.011695906432748537
sound,uncle,1,11,171,0.005847953216374269
sound,which,1,12,171,0.005847953216374269
sound,speaker,1,13,171,0.005847953216374269
sound,guy,1,14,171,0.005847953216374269
sound,tornado,1,15,171,0.005847953216374269
sound,music,1,16,171,0.005847953216374269
sound,thing,1,17,171,0.005847953216374269
sound,voice,1,18,171,0.005847953216374269
sound,static,1,19,171,0.005847953216374269
sound,driver,1,20,171,0.005847953216374269
sound,part,1,21,171,0.005847953216374269
sound,bill,1,22,171,0.005847953216374269
sound,p,1,23,171,0.005847953216374269
sound,tape,1,24,171,0.005847953216374269
sound,nose,1,25,171,0.005847953216374269
cut,you,66,1,171,0.38596491228070173
cut,i,48,2,171,0.2807017543859649
cut,they,9,3,171,0.05263157894736842
cut,we,8,4,171,0.04678362573099415
cut,she,7,5,171,0.04093567251461988
cut,who,5,6,171,0.029239766081871343
cut,it,4,7,171,0.023391812865497075
cut,he,3,8,171,0.017543859649122806
cut,mommy,2,9,171,0.011695906432748537
cut,boy,1,10,171,0.005847953216374269
cut,rose,1,11,171,0.005847953216374269
cut,queen,1,12,171,0.005847953216374269
cut,nicky,1,13,171,0.005847953216374269
cut,minnie,1,14,171,0.005847953216374269
cut,sis,1,15,171,0.005847953216374269
cut,scissors,1,16,171,0.005847953216374269
cut,somebody,1,17,171,0.005847953216374269
cut,knife,1,18,171,0.005847953216374269
cut,beaver,1,19,171,0.005847953216374269
cut,michele,1,20,171,0.005847953216374269
cut,sean,1,21,171,0.005847953216374269
cut,ronnie,1,22,171,0.005847953216374269
cut,christopher,1,23,171,0.005847953216374269
cut,steven,1,24,171,0.005847953216374269
cut,richard,1,25,171,0.005847953216374269
cut,graeme,1,26,171,0.005847953216374269
cut,wanna,1,27,171,0.005847953216374269
cut,summer,1,28,171,0.005847953216374269
grow,you,49,1,166,0.29518072289156627
grow,it,27,2,166,0.16265060240963855
grow,i,18,3,166,0.10843373493975904
grow,he,15,4,166,0.09036144578313253
grow,they,9,5,166,0.05421686746987952
grow,that,6,6,166,0.03614457831325301
grow,we,4,7,166,0.024096385542168676
grow,firstname,4,8,166,0.024096385542168676
grow,she,3,9,166,0.018072289156626505
grow,bambi,3,10,166,0.018072289156626505
grow,what,2,11,166,0.012048192771084338
grow,one,2,12,166,0.012048192771084338
grow,plant,2,13,166,0.012048192771084338
grow,orange,2,14,166,0.012048192771084338
grow,hasta,1,15,166,0.006024096385542169
grow,something,1,16,166,0.006024096385542169
grow,flower,1,17,166,0.006024096385542169
grow,kitten,1,18,166,0.006024096385542169
grow,corn,1,19,166,0.006024096385542169
grow,who,1,20,166,0.006024096385542169
grow,mammal,1,21,166,0.006024096385542169
grow,wolf,1,22,166,0.006024096385542169
grow,fingernail,1,23,166,0.006024096385542169
grow,all,1,24,166,0.006024096385542169
grow,needta,1,25,166,0.006024096385542169
grow,monster,1,26,166,0.006024096385542169
grow,grandma,1,27,166,0.006024096385542169
grow,hair,1,28,166,0.006024096385542169
grow,baby,1,29,166,0.006024096385542169
grow,carrot,1,30,166,0.006024096385542169
grow,present,1,31,166,0.006024096385542169
grow,daddy,1,32,166,0.006024096385542169
grow,grain,1,33,166,0.006024096385542169
grow,turnip,1,34,166,0.006024096385542169
hit,you,65,1,164,0.39634146341463417
hit,i,32,2,164,0.1951219512195122
hit,he,17,3,164,0.10365853658536585
hit,it,12,4,164,0.07317073170731707
hit,they,7,5,164,0.042682926829268296
hit,she,5,6,164,0.03048780487804878
hit,we,5,7,164,0.03048780487804878
hit,don,2,8,164,0.012195121951219513
hit,what,2,9,164,0.012195121951219513
hit,one,2,10,164,0.012195121951219513
hit,david,2,11,164,0.012195121951219513
hit,sun,1,12,164,0.006097560975609756
hit,kim,1,13,164,0.006097560975609756
hit,someone,1,14,164,0.006097560975609756
hit,foot,1,15,164,0.006097560975609756
hit,somebody,1,16,164,0.006097560975609756
hit,who,1,17,164,0.006097560975609756
hit,light,1,18,164,0.006097560975609756
hit,this,1,19,164,0.006097560975609756
hit,racquet,1,20,164,0.006097560975609756
hit,cow,1,21,164,0.006097560975609756
hit,steven,1,22,164,0.006097560975609756
hit,microphone,1,23,164,0.006097560975609756
hit,willem,1,24,164,0.006097560975609756
taste,it,69,1,162,0.42592592592592593
taste,you,32,2,162,0.19753086419753085
taste,they,15,3,162,0.09259259259259259
taste,that,12,4,162,0.07407407407407407
taste,i,8,5,162,0.04938271604938271
taste,butter,3,6,162,0.018518518518518517
taste,your,2,7,162,0.012345679012345678
taste,she,2,8,162,0.012345679012345678
taste,my,2,9,162,0.012345679012345678
taste,egg,1,10,162,0.006172839506172839
taste,coffee,1,11,162,0.006172839506172839
taste,milk,1,12,162,0.006172839506172839
taste,stuff,1,13,162,0.006172839506172839
taste,brain,1,14,162,0.006172839506172839
taste,duey,1,15,162,0.006172839506172839
taste,sandwich,1,16,162,0.006172839506172839
taste,chop,1,17,162,0.006172839506172839
taste,we,1,18,162,0.006172839506172839
taste,thing,1,19,162,0.006172839506172839
taste,he,1,20,162,0.006172839506172839
taste,deidre,1,21,162,0.006172839506172839
taste,mine,1,22,162,0.006172839506172839
taste,rice,1,23,162,0.006172839506172839
taste,other,1,24,162,0.006172839506172839
taste,applesauce,1,25,162,0.006172839506172839
taste,food,1,26,162,0.006172839506172839
miss,you,70,1,161,0.43478260869565216
miss,i,40,2,161,0.2484472049689441
miss,we,21,3,161,0.13043478260869565
miss,he,6,4,161,0.037267080745341616
miss,she,4,5,161,0.024844720496894408
miss,they,4,6,161,0.024844720496894408
miss,that,2,7,161,0.012422360248447204
miss,one,2,8,161,0.012422360248447204
miss,who,2,9,161,0.012422360248447204
miss,pooh,1,10,161,0.006211180124223602
miss,hadta,1,11,161,0.006211180124223602
miss,gramma,1,12,161,0.006211180124223602
miss,it,1,13,161,0.006211180124223602
miss,seven,1,14,161,0.006211180124223602
miss,abraham,1,15,161,0.006211180124223602
miss,everybody,1,16,161,0.006211180124223602
miss,person,1,17,161,0.006211180124223602
miss,howabout,1,18,161,0.006211180124223602
miss,philip,1,19,161,0.006211180124223602
open,you,55,1,161,0.3416149068322981
open,i,22,2,161,0.13664596273291926
open,he,14,3,161,0.08695652173913043
open,she,8,4,161,0.049689440993788817
open,we,6,5,161,0.037267080745341616
open,it,6,6,161,0.037267080745341616
open,they,6,7,161,0.037267080745341616
open,that,4,8,161,0.024844720496894408
open,eye,3,9,161,0.018633540372670808
open,door,2,10,161,0.012422360248447204
open,pascal,2,11,161,0.012422360248447204
open,paul,1,12,161,0.006211180124223602
open,mrs,1,13,161,0.006211180124223602
open,mother,1,14,161,0.006211180124223602
open,curtain,1,15,161,0.006211180124223602
open,this,1,16,161,0.006211180124223602
open,drawer,1,17,161,0.006211180124223602
open,junior,1,18,161,0.006211180124223602
open,cinderella,1,19,161,0.006211180124223602
open,which,1,20,161,0.006211180124223602
open,rosamund,1,21,161,0.006211180124223602
open,key,1,22,161,0.006211180124223602
open,chi,1,23,161,0.006211180124223602
open,minnie,1,24,161,0.006211180124223602
open,giant,1,25,161,0.006211180124223602
open,greta,1,26,161,0.006211180124223602
open,rabbit,1,27,161,0.006211180124223602
