verb,subject,frequency,rank,total,proportion
look,potato,4,43,4666,0.0008572653236176596
look,thing,4,44,4666,0.0008572653236176596
look,camera,4,45,4666,0.0008572653236176596
look,nathaniel,4,46,4666,0.0008572653236176596
look,abe,4,47,4666,0.0008572653236176596
look,duck,4,48,4666,0.0008572653236176596
look,travis,4,49,4666,0.0008572653236176596
look,bird,3,50,4666,0.0006429489927132448
look,horse,3,51,4666,0.0006429489927132448
look,adam,3,52,4666,0.0006429489927132448
look,seal,3,53,4666,0.0006429489927132448
look,op,3,54,4666,0.0006429489927132448
look,everybody,3,55,4666,0.0006429489927132448
look,pooh,3,56,4666,0.0006429489927132448
look,pizza,3,57,4666,0.0006429489927132448
look,cow,3,58,4666,0.0006429489927132448
look,animal,3,59,4666,0.0006429489927132448
look,people,3,60,4666,0.0006429489927132448
look,kirsten,3,61,4666,0.0006429489927132448
look,truck,3,62,4666,0.0006429489927132448
look,box,3,63,4666,0.0006429489927132448
look,woo,3,64,4666,0.0006429489927132448
look,owl,3,65,4666,0.0006429489927132448
look,kalie,3,66,4666,0.0006429489927132448
look,somebody,2,67,4666,0.0004286326618088298
look,judy,2,68,4666,0.0004286326618088298
look,peter,2,69,4666,0.0004286326618088298
look,pete,2,70,4666,0.0004286326618088298
look,ursula,2,71,4666,0.0004286326618088298
look,doggie,2,72,4666,0.0004286326618088298
look,soap,2,73,4666,0.0004286326618088298
look,goofy,2,74,4666,0.0004286326618088298
look,room,2,75,4666,0.0004286326618088298
look,doll,2,76,4666,0.0004286326618088298
look,potatohead,2,77,4666,0.0004286326618088298
look,juice,2,78,4666,0.0004286326618088298
look,winniethepooh,2,79,4666,0.0004286326618088298
look,clothe,2,80,4666,0.0004286326618088298
look,pancake,2,81,4666,0.0004286326618088298
look,horsie,2,82,4666,0.0004286326618088298
look,doctor,2,83,4666,0.0004286326618088298
look,diaper,2,84,4666,0.0004286326618088298
look,penguin,2,85,4666,0.0004286326618088298
look,sister,2,86,4666,0.0004286326618088298
look,moon,2,87,4666,0.0004286326618088298
look,lion,2,88,4666,0.0004286326618088298
look,uhoh,2,89,4666,0.0004286326618088298
look,house,2,90,4666,0.0004286326618088298
look,tail,2,91,4666,0.0004286326618088298
look,dudley,2,92,4666,0.0004286326618088298
look,tree,2,93,4666,0.0004286326618088298
look,oughtoh,2,94,4666,0.0004286326618088298
look,cup,2,95,4666,0.0004286326618088298
look,firstname,2,96,4666,0.0004286326618088298
look,cooky,2,97,4666,0.0004286326618088298
look,policeman,2,98,4666,0.0004286326618088298
look,tom,2,99,4666,0.0004286326618088298
look,uhhuh,2,100,4666,0.0004286326618088298
look,slice,2,101,4666,0.0004286326618088298
look,study,2,102,4666,0.0004286326618088298
look,sushi,2,103,4666,0.0004286326618088298
look,her,2,104,4666,0.0004286326618088298
look,octopus,2,105,4666,0.0004286326618088298
look,food,2,106,4666,0.0004286326618088298
look,kalin,2,107,4666,0.0004286326618088298
look,lot,2,108,4666,0.0004286326618088298
look,megan,2,109,4666,0.0004286326618088298
look,ball,2,110,4666,0.0004286326618088298
look,bed,2,111,4666,0.0004286326618088298
look,look,2,112,4666,0.0004286326618088298
look,nomi,2,113,4666,0.0004286326618088298
look,everything,2,114,4666,0.0004286326618088298
look,bobo,2,115,4666,0.0004286326618088298
look,wee,2,116,4666,0.0004286326618088298
look,honey,2,117,4666,0.0004286326618088298
look,linda,2,118,4666,0.0004286326618088298
look,elephant,2,119,4666,0.0004286326618088298
look,jarret,2,120,4666,0.0004286326618088298
look,sarah,2,121,4666,0.0004286326618088298
look,woody,2,122,4666,0.0004286326618088298
look,godmother,2,123,4666,0.0004286326618088298
look,roman,2,124,4666,0.0004286326618088298
look,gloria,1,125,4666,0.0002143163309044149
look,brother,1,126,4666,0.0002143163309044149
look,miffy,1,127,4666,0.0002143163309044149
look,hank,1,128,4666,0.0002143163309044149
look,jennifer,1,129,4666,0.0002143163309044149
look,hiccup,1,130,4666,0.0002143163309044149
look,motorcycle,1,131,4666,0.0002143163309044149
look,plant,1,132,4666,0.0002143163309044149
look,lois,1,133,4666,0.0002143163309044149
look,step,1,134,4666,0.0002143163309044149
look,california,1,135,4666,0.0002143163309044149
look,coffee,1,136,4666,0.0002143163309044149
look,father,1,137,4666,0.0002143163309044149
look,for_goodness_sake,1,138,4666,0.0002143163309044149
look,writing,1,139,4666,0.0002143163309044149
look,cliffy,1,140,4666,0.0002143163309044149
look,deer,1,141,4666,0.0002143163309044149
look,snow,1,142,4666,0.0002143163309044149
look,hat,1,143,4666,0.0002143163309044149
look,finish,1,144,4666,0.0002143163309044149
look,measle,1,145,4666,0.0002143163309044149
look,whoop,1,146,4666,0.0002143163309044149
look,uncle_tommy,1,147,4666,0.0002143163309044149
look,dish,1,148,4666,0.0002143163309044149
look,tickle,1,149,4666,0.0002143163309044149
look,head,1,150,4666,0.0002143163309044149
look,broccoli,1,151,4666,0.0002143163309044149
look,microphone,1,152,4666,0.0002143163309044149
look,pig,1,153,4666,0.0002143163309044149
look,mustache,1,154,4666,0.0002143163309044149
look,pretzel,1,155,4666,0.0002143163309044149
look,orange,1,156,4666,0.0002143163309044149
look,spaghetti,1,157,4666,0.0002143163309044149
look,hotpotato,1,158,4666,0.0002143163309044149
look,door,1,159,4666,0.0002143163309044149
look,glass,1,160,4666,0.0002143163309044149
look,stroller,1,161,4666,0.0002143163309044149
look,pair,1,162,4666,0.0002143163309044149
look,plate,1,163,4666,0.0002143163309044149
look,belly,1,164,4666,0.0002143163309044149
look,cname,1,165,4666,0.0002143163309044149
look,katie,1,166,4666,0.0002143163309044149
look,anyone,1,167,4666,0.0002143163309044149
look,sausage,1,168,4666,0.0002143163309044149
look,oven,1,169,4666,0.0002143163309044149
look,banana,1,170,4666,0.0002143163309044149
look,butterfly,1,171,4666,0.0002143163309044149
look,mohawk,1,172,4666,0.0002143163309044149
look,farmer,1,173,4666,0.0002143163309044149
look,piggy,1,174,4666,0.0002143163309044149
look,bob,1,175,4666,0.0002143163309044149
look,roberta,1,176,4666,0.0002143163309044149
look,tre,1,177,4666,0.0002143163309044149
look,toenail,1,178,4666,0.0002143163309044149
look,snowman,1,179,4666,0.0002143163309044149
look,cake,1,180,4666,0.0002143163309044149
look,friend,1,181,4666,0.0002143163309044149
look,shoe,1,182,4666,0.0002143163309044149
look,steal,1,183,4666,0.0002143163309044149
look,mask,1,184,4666,0.0002143163309044149
look,crocodile,1,185,4666,0.0002143163309044149
look,kevin,1,186,4666,0.0002143163309044149
look,labell,1,187,4666,0.0002143163309044149
look,oliver,1,188,4666,0.0002143163309044149
look,kayla,1,189,4666,0.0002143163309044149
look,keisha,1,190,4666,0.0002143163309044149
look,savanna,1,191,4666,0.0002143163309044149
look,jessie,1,192,4666,0.0002143163309044149
look,colleen,1,193,4666,0.0002143163309044149
look,heather,1,194,4666,0.0002143163309044149
look,troy,1,195,4666,0.0002143163309044149
look,joy,1,196,4666,0.0002143163309044149
look,zach,1,197,4666,0.0002143163309044149
look,green,1,198,4666,0.0002143163309044149
look,emma,1,199,4666,0.0002143163309044149
look,sophie,1,200,4666,0.0002143163309044149
look,piece,1,201,4666,0.0002143163309044149
look,case,1,202,4666,0.0002143163309044149
look,person,1,203,4666,0.0002143163309044149
look,elmo,1,204,4666,0.0002143163309044149
look,hand,1,205,4666,0.0002143163309044149
look,eel,1,206,4666,0.0002143163309044149
look,aaah,1,207,4666,0.0002143163309044149
look,let,1,208,4666,0.0002143163309044149
look,kinda,1,209,4666,0.0002143163309044149
look,way,1,210,4666,0.0002143163309044149
look,texture,1,211,4666,0.0002143163309044149
look,roof,1,212,4666,0.0002143163309044149
look,usher,1,213,4666,0.0002143163309044149
look,tupty,1,214,4666,0.0002143163309044149
look,girl,1,215,4666,0.0002143163309044149
look,whoa,1,216,4666,0.0002143163309044149
look,lemme,1,217,4666,0.0002143163309044149
look,go,1,218,4666,0.0002143163309044149
look,hippopotamus,1,219,4666,0.0002143163309044149
look,rooster,1,220,4666,0.0002143163309044149
look,dad,1,221,4666,0.0002143163309044149
look,yogurt,1,222,4666,0.0002143163309044149
look,ross,1,223,4666,0.0002143163309044149
look,letter,1,224,4666,0.0002143163309044149
look,r,1,225,4666,0.0002143163309044149
look,patrick,1,226,4666,0.0002143163309044149
look,mike,1,227,4666,0.0002143163309044149
look,ryan,1,228,4666,0.0002143163309044149
look,cassie,1,229,4666,0.0002143163309044149
look,shell,1,230,4666,0.0002143163309044149
look,jimmy,1,231,4666,0.0002143163309044149
look,john,1,232,4666,0.0002143163309044149
look,melvin,1,233,4666,0.0002143163309044149
look,max,1,234,4666,0.0002143163309044149
look,jamie,1,235,4666,0.0002143163309044149
look,name,1,236,4666,0.0002143163309044149
look,matthew,1,237,4666,0.0002143163309044149
look,side,1,238,4666,0.0002143163309044149
look,horn,1,239,4666,0.0002143163309044149
look,reese,1,240,4666,0.0002143163309044149
look,goodness,1,241,4666,0.0002143163309044149
look,sela,1,242,4666,0.0002143163309044149
look,arm,1,243,4666,0.0002143163309044149
look,nothing,1,244,4666,0.0002143163309044149
look,floor,1,245,4666,0.0002143163309044149
look,color,1,246,4666,0.0002143163309044149
look,melissa,1,247,4666,0.0002143163309044149
look,six,1,248,4666,0.0002143163309044149
look,strawberry,1,249,4666,0.0002143163309044149
look,our,1,250,4666,0.0002143163309044149
look,lissa,1,251,4666,0.0002143163309044149
look,bag,1,252,4666,0.0002143163309044149
look,sun,1,253,4666,0.0002143163309044149
look,balloon,1,254,4666,0.0002143163309044149
look,wheel,1,255,4666,0.0002143163309044149
look,guitar,1,256,4666,0.0002143163309044149
look,brittany,1,257,4666,0.0002143163309044149
look,pony,1,258,4666,0.0002143163309044149
look,block,1,259,4666,0.0002143163309044149
look,lamb,1,260,4666,0.0002143163309044149
look,coco,1,261,4666,0.0002143163309044149
look,white,1,262,4666,0.0002143163309044149
look,play_doh,1,263,4666,0.0002143163309044149
look,ari,1,264,4666,0.0002143163309044149
look,squirrel,1,265,4666,0.0002143163309044149
look,dinosaur,1,266,4666,0.0002143163309044149
look,my_goodness,1,267,4666,0.0002143163309044149
look,rip,1,268,4666,0.0002143163309044149
look,chicken,1,269,4666,0.0002143163309044149
look,soldier,1,270,4666,0.0002143163309044149
look,lid,1,271,4666,0.0002143163309044149
look,bang,1,272,4666,0.0002143163309044149
look,bear,1,273,4666,0.0002143163309044149
look,turtle,1,274,4666,0.0002143163309044149
look,oh_my_goodness,1,275,4666,0.0002143163309044149
look,man,1,276,4666,0.0002143163309044149
look,yard,1,277,4666,0.0002143163309044149
look,cheerios,1,278,4666,0.0002143163309044149
look,most,1,279,4666,0.0002143163309044149
look,snoopy,1,280,4666,0.0002143163309044149
look,hers,1,281,4666,0.0002143163309044149
look,two,1,282,4666,0.0002143163309044149
look,scissor,1,283,4666,0.0002143163309044149
look,t,1,284,4666,0.0002143163309044149
look,parent,1,285,4666,0.0002143163309044149
look,yours,1,286,4666,0.0002143163309044149
look,puppet,1,287,4666,0.0002143163309044149
look,noah,1,288,4666,0.0002143163309044149
look,gonzo,1,289,4666,0.0002143163309044149
look,mom,1,290,4666,0.0002143163309044149
look,simon,1,291,4666,0.0002143163309044149
look,investigator,1,292,4666,0.0002143163309044149
look,david,1,293,4666,0.0002143163309044149
look,erica,1,294,4666,0.0002143163309044149
look,mine,1,295,4666,0.0002143163309044149
look,puppy,1,296,4666,0.0002143163309044149
look,fat,1,297,4666,0.0002143163309044149
look,chair,1,298,4666,0.0002143163309044149
look,red,1,299,4666,0.0002143163309044149
look,sheep,1,300,4666,0.0002143163309044149
look,boat,1,301,4666,0.0002143163309044149
look,li,1,302,4666,0.0002143163309044149
look,ke,1,303,4666,0.0002143163309044149
look,lady,1,304,4666,0.0002143163309044149
look,jillian,1,305,4666,0.0002143163309044149
look,leaf,1,306,4666,0.0002143163309044149
look,dress,1,307,4666,0.0002143163309044149
look,wing,1,308,4666,0.0002143163309044149
look,bike,1,309,4666,0.0002143163309044149
look,ship,1,310,4666,0.0002143163309044149
look,bottle,1,311,4666,0.0002143163309044149
look,erin,1,312,4666,0.0002143163309044149
look,daisy,1,313,4666,0.0002143163309044149
look,page,1,314,4666,0.0002143163309044149
look,pottie,1,315,4666,0.0002143163309044149
look,pumpkin,1,316,4666,0.0002143163309044149
make,you,1514,1,4131,0.3664972161704188
make,we,555,2,4131,0.13435003631082063
make,i,446,3,4131,0.10796417332365045
make,that,225,4,4131,0.054466230936819175
make,it,211,5,4131,0.05107722101186153
make,he,161,6,4131,0.03897361413701283
make,she,134,7,4131,0.03243766642459453
make,they,120,8,4131,0.029048656499636893
make,us,119,9,4131,0.02880658436213992
make,mommy,66,10,4131,0.01597676107480029
make,what,55,11,4131,0.013313967562333575
make,who,44,12,4131,0.01065117404986686
make,daddy,38,13,4131,0.009198741224885015
make,wanna,32,14,4131,0.007746308399903171
make,this,18,15,4131,0.004357298474945534
make,one,16,16,4131,0.0038731541999515854
make,abe,10,17,4131,0.002420721374969741
make,elephant,6,18,4131,0.0014524328249818446
make,mama,6,19,4131,0.0014524328249818446
make,somebody,6,20,4131,0.0014524328249818446
make,animal,6,21,4131,0.0014524328249818446
make,which,6,22,4131,0.0014524328249818446
make,momma,6,23,4131,0.0014524328249818446
make,house,5,24,4131,0.0012103606874848704
make,pooh,5,25,4131,0.0012103606874848704
make,rabbit,5,26,4131,0.0012103606874848704
make,horse,4,27,4131,0.0009682885499878964
make,boy,4,28,4131,0.0009682885499878964
make,water,4,29,4131,0.0009682885499878964
make,tummy,4,30,4131,0.0009682885499878964
make,papa,4,31,4131,0.0009682885499878964
make,mummy,4,32,4131,0.0009682885499878964
make,noise,4,33,4131,0.0009682885499878964
make,camera,4,34,4131,0.0009682885499878964
make,train,4,35,4131,0.0009682885499878964
make,chicken,4,36,4131,0.0009682885499878964
make,nina,4,37,4131,0.0009682885499878964
make,car,4,38,4131,0.0009682885499878964
make,miffy,3,39,4131,0.0007262164124909223
make,baby,3,40,4131,0.0007262164124909223
make,medicine,3,41,4131,0.0007262164124909223
make,dog,3,42,4131,0.0007262164124909223
make,mom,3,43,4131,0.0007262164124909223
make,cow,3,44,4131,0.0007262164124909223
make,stove,3,45,4131,0.0007262164124909223
make,caterpillar,3,46,4131,0.0007262164124909223
make,horsie,3,47,4131,0.0007262164124909223
make,hat,3,48,4131,0.0007262164124909223
make,block,3,49,4131,0.0007262164124909223
make,cname,3,50,4131,0.0007262164124909223
make,sound,3,51,4131,0.0007262164124909223
make,clock,3,52,4131,0.0007262164124909223
make,man,3,53,4131,0.0007262164124909223
make,grampa,3,54,4131,0.0007262164124909223
make,whatcha,3,55,4131,0.0007262164124909223
make,emma,3,56,4131,0.0007262164124909223
make,nathaniel,3,57,4131,0.0007262164124909223
make,oughta,3,58,4131,0.0007262164124909223
make,bunny,2,59,4131,0.0004841442749939482
make,table,2,60,4131,0.0004841442749939482
make,laura,2,61,4131,0.0004841442749939482
make,turtle,2,62,4131,0.0004841442749939482
make,ball,2,63,4131,0.0004841442749939482
make,theirs,2,64,4131,0.0004841442749939482
make,bee,2,65,4131,0.0004841442749939482
make,penguin,2,66,4131,0.0004841442749939482
make,boot,2,67,4131,0.0004841442749939482
make,leg,2,68,4131,0.0004841442749939482
make,shem,2,69,4131,0.0004841442749939482
make,mother,2,70,4131,0.0004841442749939482
make,fountain,2,71,4131,0.0004841442749939482
make,jason,2,72,4131,0.0004841442749939482
make,mixer,2,73,4131,0.0004841442749939482
make,ya,2,74,4131,0.0004841442749939482
make,kid,2,75,4131,0.0004841442749939482
make,lemme,2,76,4131,0.0004841442749939482
make,duck,2,77,4131,0.0004841442749939482
make,people,2,78,4131,0.0004841442749939482
make,mark,2,79,4131,0.0004841442749939482
make,birthday,2,80,4131,0.0004841442749939482
make,most,2,81,4131,0.0004841442749939482
make,button,2,82,4131,0.0004841442749939482
make,deer,2,83,4131,0.0004841442749939482
make,a_lot,2,84,4131,0.0004841442749939482
make,needta,2,85,4131,0.0004841442749939482
make,bosa,2,86,4131,0.0004841442749939482
make,investigator,2,87,4131,0.0004841442749939482
make,bear,2,88,4131,0.0004841442749939482
make,joan,2,89,4131,0.0004841442749939482
make,grandma,2,90,4131,0.0004841442749939482
make,swiss,2,91,4131,0.0004841442749939482
make,heidi,2,92,4131,0.0004841442749939482
make,neighbor,2,93,4131,0.0004841442749939482
make,nail,1,94,4131,0.0002420721374969741
make,violin,1,95,4131,0.0002420721374969741
make,okay,1,96,4131,0.0002420721374969741
make,bike,1,97,4131,0.0002420721374969741
make,pool,1,98,4131,0.0002420721374969741
make,room,1,99,4131,0.0002420721374969741
make,fan,1,100,4131,0.0002420721374969741
make,patsy,1,101,4131,0.0002420721374969741
make,uhhuh,1,102,4131,0.0002420721374969741
make,lois,1,103,4131,0.0002420721374969741
make,jenny,1,104,4131,0.0002420721374969741
make,building,1,105,4131,0.0002420721374969741
make,kind,1,106,4131,0.0002420721374969741
make,guitar,1,107,4131,0.0002420721374969741
make,betsy,1,108,4131,0.0002420721374969741
make,dwww,1,109,4131,0.0002420721374969741
make,joanna,1,110,4131,0.0002420721374969741
make,swww,1,111,4131,0.0002420721374969741
make,crayon,1,112,4131,0.0002420721374969741
make,peanut,1,113,4131,0.0002420721374969741
make,nobody,1,114,4131,0.0002420721374969741
make,lwww,1,115,4131,0.0002420721374969741
make,bubble,1,116,4131,0.0002420721374969741
make,kitty,1,117,4131,0.0002420721374969741
make,robin,1,118,4131,0.0002420721374969741
make,kangaroo,1,119,4131,0.0002420721374969741
make,david,1,120,4131,0.0002420721374969741
make,lunch,1,121,4131,0.0002420721374969741
make,mumma,1,122,4131,0.0002420721374969741
make,tiger,1,123,4131,0.0002420721374969741
make,useta,1,124,4131,0.0002420721374969741
make,pig,1,125,4131,0.0002420721374969741
make,ocname,1,126,4131,0.0002420721374969741
make,those,1,127,4131,0.0002420721374969741
make,seal,1,128,4131,0.0002420721374969741
make,lion,1,129,4131,0.0002420721374969741
make,sauce,1,130,4131,0.0002420721374969741
make,dora,1,131,4131,0.0002420721374969741
make,op,1,132,4131,0.0002420721374969741
make,chef,1,133,4131,0.0002420721374969741
make,goalie,1,134,4131,0.0002420721374969741
make,mrmatt,1,135,4131,0.0002420721374969741
make,dinosaur,1,136,4131,0.0002420721374969741
make,hotdog,1,137,4131,0.0002420721374969741
make,sname,1,138,4131,0.0002420721374969741
