verb,subject,frequency,rank,total,proportion
blow,breeze,2,13,322,0.006211180124223602
blow,cname,2,14,322,0.006211180124223602
blow,sheep,2,15,322,0.006211180124223602
blow,winnie,2,16,322,0.006211180124223602
blow,horn,2,17,322,0.006211180124223602
blow,brody,1,18,322,0.003105590062111801
blow,leaf,1,19,322,0.003105590062111801
blow,who,1,20,322,0.003105590062111801
blow,mama,1,21,322,0.003105590062111801
blow,chicken,1,22,322,0.003105590062111801
blow,they,1,23,322,0.003105590062111801
blow,mommy'll,1,24,322,0.003105590062111801
blow,wanna,1,25,322,0.003105590062111801
blow,that,1,26,322,0.003105590062111801
blow,sally,1,27,322,0.003105590062111801
blow,tree,1,28,322,0.003105590062111801
blow,hasta,1,29,322,0.003105590062111801
blow,hat,1,30,322,0.003105590062111801
let,you,81,1,315,0.2571428571428571
let,i,58,2,315,0.18412698412698414
let,we,37,3,315,0.11746031746031746
let,us,24,4,315,0.0761904761904762
let,it,10,5,315,0.031746031746031744
let,mommy,6,6,315,0.01904761904761905
let,h,6,7,315,0.01904761904761905
let,op,6,8,315,0.01904761904761905
let,she,4,9,315,0.012698412698412698
let,he,4,10,315,0.012698412698412698
let,that,4,11,315,0.012698412698412698
let,one,3,12,315,0.009523809523809525
let,daddy,3,13,315,0.009523809523809525
let,+,3,14,315,0.009523809523809525
let,honey,3,15,315,0.009523809523809525
let,wanna,2,16,315,0.006349206349206349
let,beep,2,17,315,0.006349206349206349
let,brandon,2,18,315,0.006349206349206349
let,what,2,19,315,0.006349206349206349
let,kiana,2,20,315,0.006349206349206349
let,matthew,2,21,315,0.006349206349206349
let,on_the_farm,2,22,315,0.006349206349206349
let,mama,2,23,315,0.006349206349206349
let,sally,2,24,315,0.006349206349206349
let,salley,2,25,315,0.006349206349206349
let,travis,2,26,315,0.006349206349206349
let,whoop,1,27,315,0.0031746031746031746
let,key,1,28,315,0.0031746031746031746
let,kind,1,29,315,0.0031746031746031746
let,hello,1,30,315,0.0031746031746031746
let,car,1,31,315,0.0031746031746031746
let,eric,1,32,315,0.0031746031746031746
let,trainman,1,33,315,0.0031746031746031746
let,paper,1,34,315,0.0031746031746031746
let,this,1,35,315,0.0031746031746031746
let,everybody,1,36,315,0.0031746031746031746
let,they,1,37,315,0.0031746031746031746
let,kitty,1,38,315,0.0031746031746031746
let,eve,1,39,315,0.0031746031746031746
let,no,1,40,315,0.0031746031746031746
let,mmm,1,41,315,0.0031746031746031746
let,meagan,1,42,315,0.0031746031746031746
let,kayla,1,43,315,0.0031746031746031746
let,brittney,1,44,315,0.0031746031746031746
let,mom,1,45,315,0.0031746031746031746
let,grandpa,1,46,315,0.0031746031746031746
let,//.,1,47,315,0.0031746031746031746
let,stefan,1,48,315,0.0031746031746031746
let,girl,1,49,315,0.0031746031746031746
let,yeh,1,50,315,0.0031746031746031746
let,ross,1,51,315,0.0031746031746031746
let,laurie,1,52,315,0.0031746031746031746
let,jane,1,53,315,0.0031746031746031746
let,nathan,1,54,315,0.0031746031746031746
let,grandma,1,55,315,0.0031746031746031746
let,liam,1,56,315,0.0031746031746031746
let,symphony,1,57,315,0.0031746031746031746
let,megan,1,58,315,0.0031746031746031746
let,brittany,1,59,315,0.0031746031746031746
let,page,1,60,315,0.0031746031746031746
let,a,1,61,315,0.0031746031746031746
let,nomi,1,62,315,0.0031746031746031746
let,w,1,63,315,0.0031746031746031746
let,nina,1,64,315,0.0031746031746031746
let,lion,1,65,315,0.0031746031746031746
let,fi,1,66,315,0.0031746031746031746
let,rro,1,67,315,0.0031746031746031746
leave,you,85,1,308,0.275974025974026
leave,we,74,2,308,0.24025974025974026
leave,i,41,3,308,0.1331168831168831
leave,us,22,4,308,0.07142857142857142
leave,she,13,5,308,0.04220779220779221
leave,he,11,6,308,0.03571428571428571
leave,daddy,11,7,308,0.03571428571428571
leave,mommy,9,8,308,0.02922077922077922
leave,foot,9,9,308,0.02922077922077922
leave,they,5,10,308,0.016233766233766232
leave,who,2,11,308,0.006493506493506494
leave,wanna,2,12,308,0.006493506493506494
leave,jane,2,13,308,0.006493506493506494
leave,juice,1,14,308,0.003246753246753247
leave,laura,1,15,308,0.003246753246753247
leave,honey,1,16,308,0.003246753246753247
leave,two,1,17,308,0.003246753246753247
leave,jacob,1,18,308,0.003246753246753247
leave,needta,1,19,308,0.003246753246753247
leave,steve,1,20,308,0.003246753246753247
leave,somebody,1,21,308,0.003246753246753247
leave,piece,1,22,308,0.003246753246753247
leave,hadta,1,23,308,0.003246753246753247
leave,pat,1,24,308,0.003246753246753247
leave,cromer,1,25,308,0.003246753246753247
leave,nobody,1,26,308,0.003246753246753247
leave,cow,1,27,308,0.003246753246753247
leave,michael,1,28,308,0.003246753246753247
leave,page,1,29,308,0.003246753246753247
leave,cook,1,30,308,0.003246753246753247
leave,katie,1,31,308,0.003246753246753247
leave,liam,1,32,308,0.003246753246753247
leave,adi,1,33,308,0.003246753246753247
leave,rachel,1,34,308,0.003246753246753247
leave,mama,1,35,308,0.003246753246753247
move,you,79,1,308,0.2564935064935065
move,i,45,2,308,0.1461038961038961
move,we,34,3,308,0.11038961038961038
move,it,30,4,308,0.09740259740259741
move,us,25,5,308,0.08116883116883117
move,he,20,6,308,0.06493506493506493
move,mommy,8,7,308,0.025974025974025976
move,they,7,8,308,0.022727272727272728
move,eye,7,9,308,0.022727272727272728
move,head,5,10,308,0.016233766233766232
move,she,5,11,308,0.016233766233766232
move,that,4,12,308,0.012987012987012988
move,lemme,4,13,308,0.012987012987012988
move,this,2,14,308,0.006493506493506494
move,jeremy,2,15,308,0.006493506493506494
move,evan,2,16,308,0.006493506493506494
move,jessica,2,17,308,0.006493506493506494
move,needle,2,18,308,0.006493506493506494
move,car,2,19,308,0.006493506493506494
move,daddy,2,20,308,0.006493506493506494
move,foot,2,21,308,0.006493506493506494
move,something,1,22,308,0.003246753246753247
move,wind,1,23,308,0.003246753246753247
move,mommy'll,1,24,308,0.003246753246753247
move,help,1,25,308,0.003246753246753247
move,wing,1,26,308,0.003246753246753247
move,tractor,1,27,308,0.003246753246753247
move,shannon,1,28,308,0.003246753246753247
move,animal,1,29,308,0.003246753246753247
move,chair,1,30,308,0.003246753246753247
move,go,1,31,308,0.003246753246753247
move,light,1,32,308,0.003246753246753247
move,tree,1,33,308,0.003246753246753247
move,toe,1,34,308,0.003246753246753247
move,no,1,35,308,0.003246753246753247
move,hat,1,36,308,0.003246753246753247
move,sloth,1,37,308,0.003246753246753247
move,eyeball,1,38,308,0.003246753246753247
move,some,1,39,308,0.003246753246753247
move,wanna,1,40,308,0.003246753246753247
walk,you,92,1,303,0.30363036303630364
walk,he,74,2,303,0.24422442244224424
walk,we,44,3,303,0.14521452145214522
walk,they,29,4,303,0.09570957095709572
walk,us,12,5,303,0.039603960396039604
walk,she,11,6,303,0.036303630363036306
walk,i,5,7,303,0.0165016501650165
walk,wanna,4,8,303,0.013201320132013201
walk,who,3,9,303,0.009900990099009901
walk,bear,3,10,303,0.009900990099009901
walk,mommy,2,11,303,0.006600660066006601
walk,pg,2,12,303,0.006600660066006601
walk,elephant,2,13,303,0.006600660066006601
walk,people,1,14,303,0.0033003300330033004
walk,wheel,1,15,303,0.0033003300330033004
walk,mandy,1,16,303,0.0033003300330033004
walk,son,1,17,303,0.0033003300330033004
walk,guy,1,18,303,0.0033003300330033004
walk,cupcake,1,19,303,0.0033003300330033004
walk,cow,1,20,303,0.0033003300330033004
walk,all,1,21,303,0.0033003300330033004
walk,these,1,22,303,0.0033003300330033004
walk,penguin,1,23,303,0.0033003300330033004
walk,it,1,24,303,0.0033003300330033004
walk,animal,1,25,303,0.0033003300330033004
walk,crab,1,26,303,0.0033003300330033004
walk,somebody,1,27,303,0.0033003300330033004
walk,arte,1,28,303,0.0033003300330033004
walk,her,1,29,303,0.0033003300330033004
walk,deer,1,30,303,0.0033003300330033004
walk,foot,1,31,303,0.0033003300330033004
walk,frog,1,32,303,0.0033003300330033004
walk,bird,1,33,303,0.0033003300330033004
work,it,95,1,299,0.3177257525083612
work,that,58,2,299,0.1939799331103679
work,this,25,3,299,0.08361204013377926
work,you,20,4,299,0.06688963210702341
work,we,17,5,299,0.056856187290969896
work,i,12,6,299,0.04013377926421405
work,they,9,7,299,0.030100334448160536
work,he,8,8,299,0.026755852842809364
work,she,4,9,299,0.013377926421404682
work,thing,4,10,299,0.013377926421404682
work,button,3,11,299,0.010033444816053512
work,cup,3,12,299,0.010033444816053512
work,switch,3,13,299,0.010033444816053512
work,daddy,3,14,299,0.010033444816053512
work,one,2,15,299,0.006688963210702341
work,who,2,16,299,0.006688963210702341
work,light,2,17,299,0.006688963210702341
work,shoe,2,18,299,0.006688963210702341
work,both,2,19,299,0.006688963210702341
work,door,1,20,299,0.0033444816053511705
work,people,1,21,299,0.0033444816053511705
work,man,1,22,299,0.0033444816053511705
work,lid,1,23,299,0.0033444816053511705
work,everything,1,24,299,0.0033444816053511705
work,pause,1,25,299,0.0033444816053511705
work,wanna,1,26,299,0.0033444816053511705
work,rabbit,1,27,299,0.0033444816053511705
work,car,1,28,299,0.0033444816053511705
work,taperecorder,1,29,299,0.0033444816053511705
work,handle,1,30,299,0.0033444816053511705
work,oname,1,31,299,0.0033444816053511705
work,somebody,1,32,299,0.0033444816053511705
work,bubble,1,33,299,0.0033444816053511705
work,bowl,1,34,299,0.0033444816053511705
work,timer,1,35,299,0.0033444816053511705
work,hadta,1,36,299,0.0033444816053511705
work,a_lot_of,1,37,299,0.0033444816053511705
work,d,1,38,299,0.0033444816053511705
work,tomlinson,1,39,299,0.0033444816053511705
work,two,1,40,299,0.0033444816053511705
work,sun,1,41,299,0.0033444816053511705
work,lots_of,1,42,299,0.0033444816053511705
work,dad,1,43,299,0.0033444816053511705
work,brush,1,44,299,0.0033444816053511705
feel,you,101,1,299,0.3377926421404682
feel,that,37,2,299,0.12374581939799331
feel,it,33,3,299,0.11036789297658862
feel,i,32,4,299,0.10702341137123746
feel,he,22,5,299,0.07357859531772576
feel,they,11,6,299,0.03678929765886288
feel,she,9,7,299,0.030100334448160536
feel,we,7,8,299,0.023411371237458192
feel,lemme,6,9,299,0.020066889632107024
feel,ya,5,10,299,0.016722408026755852
feel,judy,4,11,299,0.013377926421404682
feel,baby,3,12,299,0.010033444816053512
feel,mommy,3,13,299,0.010033444816053512
feel,tooth,2,14,299,0.006688963210702341
feel,danny,2,15,299,0.006688963210702341
feel,one,2,16,299,0.006688963210702341
feel,hair,2,17,299,0.006688963210702341
feel,face,1,18,299,0.0033444816053511705
feel,these,1,19,299,0.0033444816053511705
feel,diaper,1,20,299,0.0033444816053511705
feel,youse,1,21,299,0.0033444816053511705
feel,something,1,22,299,0.0033444816053511705
feel,hand,1,23,299,0.0033444816053511705
feel,tummy,1,24,299,0.0033444816053511705
feel,nose,1,25,299,0.0033444816053511705
feel,carrot,1,26,299,0.0033444816053511705
feel,elmo,1,27,299,0.0033444816053511705
feel,nina,1,28,299,0.0033444816053511705
feel,blanket,1,29,299,0.0033444816053511705
feel,grandma,1,30,299,0.0033444816053511705
feel,wanna,1,31,299,0.0033444816053511705
feel,leaf,1,32,299,0.0033444816053511705
feel,back,1,33,299,0.0033444816053511705
feel,this,1,34,299,0.0033444816053511705
feel,daddy,1,35,299,0.0033444816053511705
feed,you,118,1,293,0.40273037542662116
feed,we,57,2,293,0.1945392491467577
feed,i,32,3,293,0.10921501706484642
feed,she,20,4,293,0.06825938566552901
feed,wanna,18,5,293,0.06143344709897611
feed,us,12,6,293,0.040955631399317405
feed,he,6,7,293,0.020477815699658702
feed,mommy,4,8,293,0.013651877133105802
feed,they,4,9,293,0.013651877133105802
feed,daddy,4,10,293,0.013651877133105802
feed,baby,3,11,293,0.010238907849829351
feed,ya,1,12,293,0.0034129692832764505
feed,husband,1,13,293,0.0034129692832764505
feed,someone,1,14,293,0.0034129692832764505
feed,chair,1,15,293,0.0034129692832764505
feed,somebody,1,16,293,0.0034129692832764505
feed,wannna,1,17,293,0.0034129692832764505
feed,brother,1,18,293,0.0034129692832764505
feed,mama,1,19,293,0.0034129692832764505
feed,farmer,1,20,293,0.0034129692832764505
feed,doggie,1,21,293,0.0034129692832764505
feed,their,1,22,293,0.0034129692832764505
feed,friend,1,23,293,0.0034129692832764505
feed,sandra,1,24,293,0.0034129692832764505
feed,that,1,25,293,0.0034129692832764505
feed,finish,1,26,293,0.0034129692832764505
drink,you,127,1,290,0.4379310344827586
drink,she,34,2,290,0.11724137931034483
drink,he,33,3,290,0.11379310344827587
drink,i,21,4,290,0.07241379310344828
drink,we,10,5,290,0.034482758620689655
drink,baby,7,6,290,0.02413793103448276
drink,mommy,7,7,290,0.02413793103448276
drink,who,5,8,290,0.017241379310344827
drink,daddy,5,9,290,0.017241379310344827
drink,nina,4,10,290,0.013793103448275862
drink,ya,3,11,290,0.010344827586206896
drink,wanna,3,12,290,0.010344827586206896
drink,fraser,3,13,290,0.010344827586206896
drink,laura,2,14,290,0.006896551724137931
drink,us,2,15,290,0.006896551724137931
drink,fuzzy_tail_lamb,2,16,290,0.006896551724137931
drink,piglet,2,17,290,0.006896551724137931
drink,eve,2,18,290,0.006896551724137931
drink,sarah,2,19,290,0.006896551724137931
drink,danny,2,20,290,0.006896551724137931
drink,needta,1,21,290,0.0034482758620689655
drink,some,1,22,290,0.0034482758620689655
drink,pooh_bear,1,23,290,0.0034482758620689655
drink,timmy,1,24,290,0.0034482758620689655
drink,fuzzy_little_tail_lamb,1,25,290,0.0034482758620689655
drink,cow,1,26,290,0.0034482758620689655
drink,sister,1,27,290,0.0034482758620689655
drink,people,1,28,290,0.0034482758620689655
drink,they,1,29,290,0.0034482758620689655
drink,bear,1,30,290,0.0034482758620689655
drink,woo,1,31,290,0.0034482758620689655
drink,monkey,1,32,290,0.0034482758620689655
drink,anybody,1,33,290,0.0034482758620689655
drink,soda,1,34,290,0.0034482758620689655
start,you,120,1,290,0.41379310344827586
start,i,28,2,290,0.09655172413793103
start,he,26,3,290,0.0896551724137931
start,she,25,4,290,0.08620689655172414
start,we,22,5,290,0.07586206896551724
start,us,16,6,290,0.05517241379310345
start,they,8,7,290,0.027586206896551724
start,it,7,8,290,0.02413793103448276
start,party,3,9,290,0.010344827586206896
start,daddy,3,10,290,0.010344827586206896
start,wanna,2,11,290,0.006896551724137931
start,mommy,2,12,290,0.006896551724137931
start,cookie,2,13,290,0.006896551724137931
start,crocodile,2,14,290,0.006896551724137931
start,cindy,1,15,290,0.0034482758620689655
start,that,1,16,290,0.0034482758620689655
start,flower,1,17,290,0.0034482758620689655
start,key,1,18,290,0.0034482758620689655
start,laura,1,19,290,0.0034482758620689655
start,school,1,20,290,0.0034482758620689655
start,shoulda,1,21,290,0.0034482758620689655
start,name,1,22,290,0.0034482758620689655
start,elephant,1,23,290,0.0034482758620689655
start,henry,1,24,290,0.0034482758620689655
start,lemme,1,25,290,0.0034482758620689655
start,stuff,1,26,290,0.0034482758620689655
start,thing,1,27,290,0.0034482758620689655
start,doggie,1,28,290,0.0034482758620689655
start,penny,1,29,290,0.0034482758620689655
start,snow,1,30,290,0.0034482758620689655
start,cook,1,31,290,0.0034482758620689655
start,show,1,32,290,0.0034482758620689655
start,everybody,1,33,290,0.0034482758620689655
start,pinocchio,1,34,290,0.0034482758620689655
start,coffee,1,35,290,0.0034482758620689655
start,brittany,1,36,290,0.0034482758620689655
start,piece,1,37,290,0.0034482758620689655
start,water,1,38,290,0.0034482758620689655
build,you,81,1,288,0.28125
build,we,58,2,288,0.2013888888888889
build,i,40,3,288,0.1388888888888889
build,us,33,4,288,0.11458333333333333
build,mommy,19,5,288,0.06597222222222222
build,wanna,11,6,288,0.03819444444444445
build,he,10,7,288,0.034722222222222224
build,they,7,8,288,0.024305555555555556
build,she,4,9,288,0.013888888888888888
build,one,3,10,288,0.010416666666666666
build,who,3,11,288,0.010416666666666666
build,boy,2,12,288,0.006944444444444444
build,mama,2,13,288,0.006944444444444444
build,ya,1,14,288,0.003472222222222222
build,people,1,15,288,0.003472222222222222
build,babysitter,1,16,288,0.003472222222222222
build,eric,1,17,288,0.003472222222222222
build,pg,1,18,288,0.003472222222222222
build,lemme,1,19,288,0.003472222222222222
build,henry,1,20,288,0.003472222222222222
build,someone,1,21,288,0.003472222222222222
build,that,1,22,288,0.003472222222222222
build,pippin,1,23,288,0.003472222222222222
build,child,1,24,288,0.003472222222222222
build,somebody,1,25,288,0.003472222222222222
build,horsie,1,26,288,0.003472222222222222
build,anything,1,27,288,0.003472222222222222
build,mom,1,28,288,0.003472222222222222
begin,you,254,1,287,0.8850174216027874
begin,what,17,2,287,0.059233449477351915
begin,jeremy,2,3,287,0.006968641114982578
begin,he,2,4,287,0.006968641114982578
begin,us,2,5,287,0.006968641114982578
begin,child,1,6,287,0.003484320557491289
begin,she,1,7,287,0.003484320557491289
begin,it,1,8,287,0.003484320557491289
begin,they,1,9,287,0.003484320557491289
begin,jar,1,10,287,0.003484320557491289
begin,snow,1,11,287,0.003484320557491289
begin,guy,1,12,287,0.003484320557491289
begin,mot,1,13,287,0.003484320557491289
begin,we,1,14,287,0.003484320557491289
begin,pinocchio,1,15,287,0.003484320557491289
fix,i,122,1,284,0.4295774647887324
fix,you,72,2,284,0.2535211267605634
fix,we,23,3,284,0.08098591549295775
fix,mommy,12,4,284,0.04225352112676056
fix,daddy,10,5,284,0.035211267605633804
fix,us,6,6,284,0.02112676056338028
fix,mama,5,7,284,0.017605633802816902
fix,he,4,8,284,0.014084507042253521
fix,it,3,9,284,0.01056338028169014
fix,she,3,10,284,0.01056338028169014
fix,lemme,2,11,284,0.007042253521126761
fix,wanna,2,12,284,0.007042253521126761
fix,papa,2,13,284,0.007042253521126761
fix,that,2,14,284,0.007042253521126761
fix,train,1,15,284,0.0035211267605633804
fix,who,1,16,284,0.0035211267605633804
fix,slide,1,17,284,0.0035211267605633804
fix,jwww,1,18,284,0.0035211267605633804
fix,mummy,1,19,284,0.0035211267605633804
fix,sewing,1,20,284,0.0035211267605633804
fix,needta,1,21,284,0.0035211267605633804
fix,this,1,22,284,0.0035211267605633804
fix,hasta,1,23,284,0.0035211267605633804
fix,kathy,1,24,284,0.0035211267605633804
fix,eve,1,25,284,0.0035211267605633804
fix,papa'll,1,26,284,0.0035211267605633804
fix,hafta,1,27,284,0.0035211267605633804
fix,they,1,28,284,0.0035211267605633804
fix,daddy'll,1,29,284,0.0035211267605633804
fix,grandpa,1,30,284,0.0035211267605633804
pull,you,142,1,272,0.5220588235294118
pull,i,30,2,272,0.11029411764705882
pull,we,24,3,272,0.08823529411764706
