verb,subject,frequency,rank,total,proportion
keep,i,34,2,253,0.13438735177865613
keep,we,26,3,253,0.10276679841897234
keep,he,18,4,253,0.07114624505928854
keep,they,16,5,253,0.06324110671936758
keep,it,16,6,253,0.06324110671936758
keep,that,8,7,253,0.03162055335968379
keep,us,8,8,253,0.03162055335968379
keep,she,4,9,253,0.015810276679841896
keep,what,4,10,253,0.015810276679841896
keep,wanna,3,11,253,0.011857707509881422
keep,one,3,12,253,0.011857707509881422
keep,melissa,2,13,253,0.007905138339920948
keep,hat,2,14,253,0.007905138339920948
keep,egg,1,15,253,0.003952569169960474
keep,car,1,16,253,0.003952569169960474
keep,people,1,17,253,0.003952569169960474
keep,mommy,1,18,253,0.003952569169960474
keep,gesundheit,1,19,253,0.003952569169960474
keep,snow,1,20,253,0.003952569169960474
keep,book,1,21,253,0.003952569169960474
keep,thing,1,22,253,0.003952569169960474
keep,money,1,23,253,0.003952569169960474
keep,cord,1,24,253,0.003952569169960474
keep,this,1,25,253,0.003952569169960474
keep,abe,1,26,253,0.003952569169960474
keep,come_on,1,27,253,0.003952569169960474
keep,marky,1,28,253,0.003952569169960474
keep,gloom,1,29,253,0.003952569169960474
keep,shoe,1,30,253,0.003952569169960474
keep,horse,1,31,253,0.003952569169960474
keep,cat,1,32,253,0.003952569169960474
keep,dress,1,33,253,0.003952569169960474
keep,wheel,1,34,253,0.003952569169960474
keep,everything,1,35,253,0.003952569169960474
keep,crabbs,1,36,253,0.003952569169960474
keep,somebody,1,37,253,0.003952569169960474
bet,i,240,1,245,0.9795918367346939
bet,you,4,2,245,0.0163265306122449
bet,hedda,1,3,245,0.004081632653061225
catch,you,82,1,240,0.3416666666666667
catch,who,27,2,240,0.1125
catch,i,25,3,240,0.10416666666666667
catch,he,24,4,240,0.1
catch,they,11,5,240,0.04583333333333333
catch,she,10,6,240,0.041666666666666664
catch,boy,4,7,240,0.016666666666666666
catch,we,4,8,240,0.016666666666666666
catch,lois,3,9,240,0.0125
catch,policeman,3,10,240,0.0125
catch,it,2,11,240,0.008333333333333333
catch,ya,2,12,240,0.008333333333333333
catch,lady,2,13,240,0.008333333333333333
catch,somebody,2,14,240,0.008333333333333333
catch,abe,2,15,240,0.008333333333333333
catch,melissa,2,16,240,0.008333333333333333
catch,magnet,2,17,240,0.008333333333333333
catch,tiger,2,18,240,0.008333333333333333
catch,finger,1,19,240,0.004166666666666667
catch,peanut,1,20,240,0.004166666666666667
catch,kitty,1,21,240,0.004166666666666667
catch,boot,1,22,240,0.004166666666666667
catch,shoe,1,23,240,0.004166666666666667
catch,hand,1,24,240,0.004166666666666667
catch,picture,1,25,240,0.004166666666666667
catch,guy,1,26,240,0.004166666666666667
catch,ana,1,27,240,0.004166666666666667
catch,dudley,1,28,240,0.004166666666666667
catch,sam,1,29,240,0.004166666666666667
catch,wanna,1,30,240,0.004166666666666667
catch,man,1,31,240,0.004166666666666667
catch,girl,1,32,240,0.004166666666666667
catch,that,1,33,240,0.004166666666666667
catch,grandma,1,34,240,0.004166666666666667
catch,needta,1,35,240,0.004166666666666667
catch,truck,1,36,240,0.004166666666666667
catch,nina,1,37,240,0.004166666666666667
catch,us,1,38,240,0.004166666666666667
catch,wave,1,39,240,0.004166666666666667
catch,seal,1,40,240,0.004166666666666667
catch,chicken,1,41,240,0.004166666666666667
catch,owl,1,42,240,0.004166666666666667
catch,uncle_aggie,1,43,240,0.004166666666666667
catch,aggie,1,44,240,0.004166666666666667
catch,james,1,45,240,0.004166666666666667
catch,hadta,1,46,240,0.004166666666666667
catch,roman,1,47,240,0.004166666666666667
catch,matty,1,48,240,0.004166666666666667
catch,michelle,1,49,240,0.004166666666666667
walk,he,53,1,235,0.225531914893617
walk,you,50,2,235,0.2127659574468085
walk,they,33,3,235,0.14042553191489363
walk,she,21,4,235,0.08936170212765958
walk,we,12,5,235,0.05106382978723404
walk,i,10,6,235,0.0425531914893617
walk,it,5,7,235,0.02127659574468085
walk,somebody,5,8,235,0.02127659574468085
walk,that,4,9,235,0.01702127659574468
walk,who,4,10,235,0.01702127659574468
walk,cat,4,11,235,0.01702127659574468
walk,man,3,12,235,0.01276595744680851
walk,elephant,3,13,235,0.01276595744680851
walk,sister,2,14,235,0.00851063829787234
walk,duck,2,15,235,0.00851063829787234
walk,jennifer,1,16,235,0.00425531914893617
walk,bunny+rabbit,1,17,235,0.00425531914893617
walk,waffle,1,18,235,0.00425531914893617
walk,wanna,1,19,235,0.00425531914893617
walk,jesus,1,20,235,0.00425531914893617
walk,baby,1,21,235,0.00425531914893617
walk,leg,1,22,235,0.00425531914893617
walk,daddy,1,23,235,0.00425531914893617
walk,abe,1,24,235,0.00425531914893617
walk,marky,1,25,235,0.00425531914893617
walk,yourself,1,26,235,0.00425531914893617
walk,kitty,1,27,235,0.00425531914893617
walk,ostrich,1,28,235,0.00425531914893617
walk,bug,1,29,235,0.00425531914893617
walk,girl,1,30,235,0.00425531914893617
walk,bird,1,31,235,0.00425531914893617
walk,justin,1,32,235,0.00425531914893617
walk,these,1,33,235,0.00425531914893617
walk,hippopotamus,1,34,235,0.00425531914893617
walk,horse,1,35,235,0.00425531914893617
walk,penguin,1,36,235,0.00425531914893617
walk,matty,1,37,235,0.00425531914893617
walk,buddy,1,38,235,0.00425531914893617
walk,one,1,39,235,0.00425531914893617
start,we,43,1,232,0.1853448275862069
start,you,39,2,232,0.16810344827586207
start,it,29,3,232,0.125
start,i,25,4,232,0.10775862068965517
start,us,14,5,232,0.0603448275862069
start,she,12,6,232,0.05172413793103448
start,he,9,7,232,0.03879310344827586
start,they,7,8,232,0.03017241379310345
start,name,5,9,232,0.021551724137931036
start,wanna,3,10,232,0.01293103448275862
start,crocodile,3,11,232,0.01293103448275862
start,lia,3,12,232,0.01293103448275862
start,car,2,13,232,0.008620689655172414
start,cat,2,14,232,0.008620689655172414
start,what,2,15,232,0.008620689655172414
start,parrot,1,16,232,0.004310344827586207
start,cookie,1,17,232,0.004310344827586207
start,patsy,1,18,232,0.004310344827586207
start,peter,1,19,232,0.004310344827586207
start,jwww,1,20,232,0.004310344827586207
start,fire,1,21,232,0.004310344827586207
start,two,1,22,232,0.004310344827586207
start,mushroom,1,23,232,0.004310344827586207
start,mother,1,24,232,0.004310344827586207
start,nothing,1,25,232,0.004310344827586207
start,noise,1,26,232,0.004310344827586207
start,helper,1,27,232,0.004310344827586207
start,jason,1,28,232,0.004310344827586207
start,plane,1,29,232,0.004310344827586207
start,foot,1,30,232,0.004310344827586207
start,nanette,1,31,232,0.004310344827586207
start,googey,1,32,232,0.004310344827586207
start,somebody,1,33,232,0.004310344827586207
start,water,1,34,232,0.004310344827586207
start,pumpkin,1,35,232,0.004310344827586207
start,craig,1,36,232,0.004310344827586207
start,fireman,1,37,232,0.004310344827586207
start,book,1,38,232,0.004310344827586207
start,nathaniel,1,39,232,0.004310344827586207
start,everybody,1,40,232,0.004310344827586207
start,school,1,41,232,0.004310344827586207
start,that,1,42,232,0.004310344827586207
start,needle,1,43,232,0.004310344827586207
start,this,1,44,232,0.004310344827586207
start,boat,1,45,232,0.004310344827586207
start,people,1,46,232,0.004310344827586207
start,rain,1,47,232,0.004310344827586207
start,clock,1,48,232,0.004310344827586207
start,motor,1,49,232,0.004310344827586207
fly,he,53,1,231,0.22943722943722944
fly,you,35,2,231,0.15151515151515152
fly,they,33,3,231,0.14285714285714285
fly,it,19,4,231,0.08225108225108226
fly,bird,9,5,231,0.03896103896103896
fly,who,9,6,231,0.03896103896103896
fly,i,9,7,231,0.03896103896103896
fly,we,8,8,231,0.03463203463203463
fly,she,8,9,231,0.03463203463203463
fly,birdie,4,10,231,0.017316017316017316
fly,one,4,11,231,0.017316017316017316
fly,penguin,3,12,231,0.012987012987012988
fly,mommy,3,13,231,0.012987012987012988
fly,that,2,14,231,0.008658008658008658
fly,plane,2,15,231,0.008658008658008658
fly,bat,2,16,231,0.008658008658008658
fly,fly,2,17,231,0.008658008658008658
fly,seal,1,18,231,0.004329004329004329
fly,eagle,1,19,231,0.004329004329004329
fly,tiger,1,20,231,0.004329004329004329
fly,this,1,21,231,0.004329004329004329
fly,dandelion,1,22,231,0.004329004329004329
fly,pilot,1,23,231,0.004329004329004329
fly,lady,1,24,231,0.004329004329004329
fly,butterfly,1,25,231,0.004329004329004329
fly,superman,1,26,231,0.004329004329004329
fly,dinosaur,1,27,231,0.004329004329004329
fly,kite,1,28,231,0.004329004329004329
fly,airplane,1,29,231,0.004329004329004329
fly,duck,1,30,231,0.004329004329004329
fly,some,1,31,231,0.004329004329004329
fly,kind,1,32,231,0.004329004329004329
fly,dumbo,1,33,231,0.004329004329004329
fly,what,1,34,231,0.004329004329004329
fly,puppy,1,35,231,0.004329004329004329
fly,daddy,1,36,231,0.004329004329004329
fly,elmo,1,37,231,0.004329004329004329
fly,no,1,38,231,0.004329004329004329
fly,momma,1,39,231,0.004329004329004329
fly,buzz,1,40,231,0.004329004329004329
fly,flying,1,41,231,0.004329004329004329
fly,baby,1,42,231,0.004329004329004329
fly,horse,1,43,231,0.004329004329004329
needta,you,91,1,228,0.3991228070175439
needta,we,69,2,228,0.3026315789473684
needta,i,43,3,228,0.18859649122807018
needta,they,9,4,228,0.039473684210526314
needta,she,7,5,228,0.03070175438596491
needta,it,5,6,228,0.021929824561403508
needta,he,3,7,228,0.013157894736842105
needta,ryan,1,8,228,0.0043859649122807015
wash,you,67,1,225,0.29777777777777775
wash,i,47,2,225,0.2088888888888889
wash,we,35,3,225,0.15555555555555556
wash,he,15,4,225,0.06666666666666667
wash,us,8,5,225,0.035555555555555556
wash,hair,8,6,225,0.035555555555555556
wash,she,6,7,225,0.02666666666666667
wash,they,6,8,225,0.02666666666666667
wash,daddy,4,9,225,0.017777777777777778
wash,it,3,10,225,0.013333333333333334
wash,who,3,11,225,0.013333333333333334
wash,mommy,2,12,225,0.008888888888888889
wash,raccoon,2,13,225,0.008888888888888889
wash,face,2,14,225,0.008888888888888889
wash,nomi,2,15,225,0.008888888888888889
wash,mummy,1,16,225,0.0044444444444444444
wash,guy,1,17,225,0.0044444444444444444
wash,somebody,1,18,225,0.0044444444444444444
wash,inez,1,19,225,0.0044444444444444444
wash,shirt,1,20,225,0.0044444444444444444
wash,hand,1,21,225,0.0044444444444444444
wash,bunny,1,22,225,0.0044444444444444444
wash,myrna,1,23,225,0.0044444444444444444
wash,all,1,24,225,0.0044444444444444444
wash,nina,1,25,225,0.0044444444444444444
wash,what,1,26,225,0.0044444444444444444
wash,waterloo,1,27,225,0.0044444444444444444
wash,willy_waterloo,1,28,225,0.0044444444444444444
wash,horse,1,29,225,0.0044444444444444444
wash,roman,1,30,225,0.0044444444444444444
ride,you,109,1,219,0.4977168949771689
ride,he,18,2,219,0.0821917808219178
ride,they,14,3,219,0.0639269406392694
ride,i,13,4,219,0.0593607305936073
ride,we,12,5,219,0.0547945205479452
ride,she,7,6,219,0.0319634703196347
ride,people,5,7,219,0.0228310502283105
ride,wanna,4,8,219,0.0182648401826484
ride,us,3,9,219,0.0136986301369863
ride,somebody,2,10,219,0.0091324200913242
ride,who,2,11,219,0.0091324200913242
ride,alligator,2,12,219,0.0091324200913242
ride,her,1,13,219,0.0045662100456621
ride,oughta,1,14,219,0.0045662100456621
ride,uhhuh,1,15,219,0.0045662100456621
ride,dwww,1,16,219,0.0045662100456621
ride,adam,1,17,219,0.0045662100456621
ride,that,1,18,219,0.0045662100456621
ride,no,1,19,219,0.0045662100456621
ride,grandmother,1,20,219,0.0045662100456621
ride,jack,1,21,219,0.0045662100456621
ride,george,1,22,219,0.0045662100456621
ride,queen,1,23,219,0.0045662100456621
ride,mommy,1,24,219,0.0045662100456621
ride,rider,1,25,219,0.0045662100456621
ride,april,1,26,219,0.0045662100456621
ride,everybody,1,27,219,0.0045662100456621
ride,truck,1,28,219,0.0045662100456621
ride,grover,1,29,219,0.0045662100456621
ride,cowboy,1,30,219,0.0045662100456621
ride,girl,1,31,219,0.0045662100456621
ride,lady,1,32,219,0.0045662100456621
ride,gentleman,1,33,219,0.0045662100456621
ride,mouse,1,34,219,0.0045662100456621
ride,horse,1,35,219,0.0045662100456621
ride,puppy,1,36,219,0.0045662100456621
ride,guy,1,37,219,0.0045662100456621
ride,bear,1,38,219,0.0045662100456621
ride,baby,1,39,219,0.0045662100456621
ride,man,1,40,219,0.0045662100456621
hafta,you,110,1,207,0.5314009661835749
hafta,we,58,2,207,0.28019323671497587
hafta,i,27,3,207,0.13043478260869565
hafta,they,7,4,207,0.033816425120772944
hafta,she,4,5,207,0.01932367149758454
hafta,he,1,6,207,0.004830917874396135
miss,you,81,1,200,0.405
miss,i,39,2,200,0.195
miss,we,38,3,200,0.19
miss,it,7,4,200,0.035
miss,she,6,5,200,0.03
miss,he,5,6,200,0.025
miss,they,2,7,200,0.01
miss,who,2,8,200,0.01
miss,circle,2,9,200,0.01
miss,piece,2,10,200,0.01
miss,whoop,1,11,200,0.005
miss,pete,1,12,200,0.005
miss,eric,1,13,200,0.005
miss,dog,1,14,200,0.005
miss,sam,1,15,200,0.005
miss,wheel,1,16,200,0.005
miss,daddy,1,17,200,0.005
miss,thing,1,18,200,0.005
miss,some,1,19,200,0.005
miss,baaee,1,20,200,0.005
miss,head,1,21,200,0.005
miss,maggie,1,22,200,0.005
miss,something,1,23,200,0.005
miss,doll,1,24,200,0.005
miss,mommy,1,25,200,0.005
miss,anyone,1,26,200,0.005
blow,you,85,1,199,0.4271356783919598
blow,wind,31,2,199,0.15577889447236182
blow,i,25,3,199,0.12562814070351758
blow,he,12,4,199,0.06030150753768844
blow,we,7,5,199,0.035175879396984924
blow,it,6,6,199,0.03015075376884422
blow,wanna,5,7,199,0.02512562814070352
blow,who,4,8,199,0.020100502512562814
blow,daddy,3,9,199,0.01507537688442211
blow,us,3,10,199,0.01507537688442211
blow,she,2,11,199,0.010050251256281407
blow,they,2,12,199,0.010050251256281407
blow,c,1,13,199,0.005025125628140704
blow,kind,1,14,199,0.005025125628140704
blow,howard,1,15,199,0.005025125628140704
blow,daddy'll,1,16,199,0.005025125628140704
blow,sweetie,1,17,199,0.005025125628140704
blow,mummy,1,18,199,0.005025125628140704
blow,dau_au,1,19,199,0.005025125628140704
blow,linda,1,20,199,0.005025125628140704
blow,leila,1,21,199,0.005025125628140704
blow,nina,1,22,199,0.005025125628140704
blow,hair,1,23,199,0.005025125628140704
blow,what,1,24,199,0.005025125628140704
blow,ellie,1,25,199,0.005025125628140704
blow,sand,1,26,199,0.005025125628140704
close,you,89,1,198,0.4494949494949495
close,i,20,2,198,0.10101010101010101
close,it,15,3,198,0.07575757575757576
close,we,13,4,198,0.06565656565656566
close,eye,4,5,198,0.020202020202020204
close,us,4,6,198,0.020202020202020204
close,they,4,7,198,0.020202020202020204
close,he,4,8,198,0.020202020202020204
close,she,4,9,198,0.020202020202020204
close,nathaniel,4,10,198,0.020202020202020204
close,wanna,3,11,198,0.015151515151515152
close,door,3,12,198,0.015151515151515152
close,tooth,3,13,198,0.015151515151515152
close,front,2,14,198,0.010101010101010102
close,all,2,15,198,0.010101010101010102
close,one,2,16,198,0.010101010101010102
close,mama,2,17,198,0.010101010101010102
close,michael,2,18,198,0.010101010101010102
close,uhhuh,1,19,198,0.005050505050505051
close,thank_you,1,20,198,0.005050505050505051
close,who,1,21,198,0.005050505050505051
close,smurfs,1,22,198,0.005050505050505051
close,eat,1,23,198,0.005050505050505051
close,megan,1,24,198,0.005050505050505051
close,brittany,1,25,198,0.005050505050505051
close,that,1,26,198,0.005050505050505051
close,hasta,1,27,198,0.005050505050505051
close,mommy,1,28,198,0.005050505050505051
close,laura,1,29,198,0.005050505050505051
close,noah,1,30,198,0.005050505050505051
close,grover,1,31,198,0.005050505050505051
close,somebody,1,32,198,0.005050505050505051
close,people,1,33,198,0.005050505050505051
close,builder,1,34,198,0.005050505050505051
close,what,1,35,198,0.005050505050505051
close,baby,1,36,198,0.005050505050505051
taste,it,90,1,193,0.46632124352331605
taste,you,27,2,193,0.13989637305699482
taste,that,21,3,193,0.10880829015544041
taste,they,16,4,193,0.08290155440414508
taste,i,6,5,193,0.031088082901554404
taste,coffee,2,6,193,0.010362694300518135
taste,this,2,7,193,0.010362694300518135
taste,cornmeal,2,8,193,0.010362694300518135
taste,mine,2,9,193,0.010362694300518135
taste,yours,2,10,193,0.010362694300518135
taste,bubble,2,11,193,0.010362694300518135
taste,gum,1,12,193,0.0051813471502590676
taste,grass,1,13,193,0.0051813471502590676
taste,milk,1,14,193,0.0051813471502590676
taste,winston,1,15,193,0.0051813471502590676
taste,boy,1,16,193,0.0051813471502590676
taste,thank_you,1,17,193,0.0051813471502590676
taste,he,1,18,193,0.0051813471502590676
taste,wanna,1,19,193,0.0051813471502590676
taste,sugar,1,20,193,0.0051813471502590676
taste,meat,1,21,193,0.0051813471502590676
taste,mustard,1,22,193,0.0051813471502590676
taste,apple,1,23,193,0.0051813471502590676
taste,chocolate,1,24,193,0.0051813471502590676
taste,cracker,1,25,193,0.0051813471502590676
taste,yogurt,1,26,193,0.0051813471502590676
taste,beanice,1,27,193,0.0051813471502590676
taste,hair,1,28,193,0.0051813471502590676
taste,baaee,1,29,193,0.0051813471502590676
taste,chicken,1,30,193,0.0051813471502590676
taste,floor,1,31,193,0.0051813471502590676
taste,car,1,32,193,0.0051813471502590676
drop,you,112,1,186,0.6021505376344086
drop,i,15,2,186,0.08064516129032258
drop,he,14,3,186,0.07526881720430108
drop,it,8,4,186,0.043010752688172046
drop,we,8,5,186,0.043010752688172046
drop,she,6,6,186,0.03225806451612903
drop,they,4,7,186,0.021505376344086023
drop,adam,3,8,186,0.016129032258064516
drop,floor,1,9,186,0.005376344086021506
drop,car,1,10,186,0.005376344086021506
drop,button,1,11,186,0.005376344086021506
drop,paul,1,12,186,0.005376344086021506
drop,us,1,13,186,0.005376344086021506
drop,what,1,14,186,0.005376344086021506
drop,andy,1,15,186,0.005376344086021506
drop,someone,1,16,186,0.005376344086021506
drop,brittany,1,17,186,0.005376344086021506
drop,one,1,18,186,0.005376344086021506
drop,fireman,1,19,186,0.005376344086021506
drop,mummy,1,20,186,0.005376344086021506
drop,whoop,1,21,186,0.005376344086021506
drop,mommy,1,22,186,0.005376344086021506
drop,ball,1,23,186,0.005376344086021506
drop,job,1,24,186,0.005376344086021506
bite,he,80,1,180,0.4444444444444444
bite,you,30,2,180,0.16666666666666666
bite,they,14,3,180,0.07777777777777778
bite,she,10,4,180,0.05555555555555555
bite,i,8,5,180,0.044444444444444446
bite,kitty,5,6,180,0.027777777777777776
bite,who,4,7,180,0.022222222222222223
bite,dog,3,8,180,0.016666666666666666
bite,fly,3,9,180,0.016666666666666666
bite,fish,2,10,180,0.011111111111111112
bite,doggie,2,11,180,0.011111111111111112
bite,wanna,2,12,180,0.011111111111111112
bite,horse,2,13,180,0.011111111111111112
bite,no,1,14,180,0.005555555555555556
bite,that,1,15,180,0.005555555555555556
bite,it,1,16,180,0.005555555555555556
bite,ears,1,17,180,0.005555555555555556
