verb,subject,frequency,rank,total,proportion
leave,puppy,2,54,1859,0.0010758472296933835
leave,rachel,2,55,1859,0.0010758472296933835
leave,lady,2,56,1859,0.0010758472296933835
leave,joey,2,57,1859,0.0010758472296933835
leave,friend,2,58,1859,0.0010758472296933835
leave,john,2,59,1859,0.0010758472296933835
leave,leave,2,60,1859,0.0010758472296933835
leave,grandma,2,61,1859,0.0010758472296933835
leave,ray,2,62,1859,0.0010758472296933835
leave,gary,2,63,1859,0.0010758472296933835
leave,violet,2,64,1859,0.0010758472296933835
leave,pete,1,65,1859,0.0005379236148466917
leave,sean,1,66,1859,0.0005379236148466917
leave,jwww,1,67,1859,0.0005379236148466917
leave,wheel,1,68,1859,0.0005379236148466917
leave,mommy,1,69,1859,0.0005379236148466917
leave,sarah,1,70,1859,0.0005379236148466917
leave,pajama,1,71,1859,0.0005379236148466917
leave,thing,1,72,1859,0.0005379236148466917
leave,pooh,1,73,1859,0.0005379236148466917
leave,deer,1,74,1859,0.0005379236148466917
leave,brushing,1,75,1859,0.0005379236148466917
leave,sis,1,76,1859,0.0005379236148466917
leave,scratch,1,77,1859,0.0005379236148466917
leave,boy,1,78,1859,0.0005379236148466917
leave,adultfemale_name,1,79,1859,0.0005379236148466917
leave,hour,1,80,1859,0.0005379236148466917
leave,bean,1,81,1859,0.0005379236148466917
leave,guy,1,82,1859,0.0005379236148466917
leave,roy,1,83,1859,0.0005379236148466917
leave,juice,1,84,1859,0.0005379236148466917
leave,box,1,85,1859,0.0005379236148466917
leave,megan,1,86,1859,0.0005379236148466917
leave,post,1,87,1859,0.0005379236148466917
leave,nonno,1,88,1859,0.0005379236148466917
leave,child,1,89,1859,0.0005379236148466917
leave,music,1,90,1859,0.0005379236148466917
leave,go,1,91,1859,0.0005379236148466917
leave,hasta,1,92,1859,0.0005379236148466917
leave,wool,1,93,1859,0.0005379236148466917
leave,snow,1,94,1859,0.0005379236148466917
leave,jillian,1,95,1859,0.0005379236148466917
leave,jilly,1,96,1859,0.0005379236148466917
leave,monster,1,97,1859,0.0005379236148466917
leave,erin,1,98,1859,0.0005379236148466917
leave,place,1,99,1859,0.0005379236148466917
leave,any,1,100,1859,0.0005379236148466917
leave,love,1,101,1859,0.0005379236148466917
leave,santa,1,102,1859,0.0005379236148466917
leave,stuff,1,103,1859,0.0005379236148466917
leave,porker,1,104,1859,0.0005379236148466917
leave,mama'll,1,105,1859,0.0005379236148466917
leave,darling,1,106,1859,0.0005379236148466917
leave,sunny,1,107,1859,0.0005379236148466917
leave,mama,1,108,1859,0.0005379236148466917
leave,sonny,1,109,1859,0.0005379236148466917
leave,jeannine,1,110,1859,0.0005379236148466917
leave,slipper,1,111,1859,0.0005379236148466917
leave,bear,1,112,1859,0.0005379236148466917
leave,spoon,1,113,1859,0.0005379236148466917
leave,lots_of,1,114,1859,0.0005379236148466917
leave,plenty,1,115,1859,0.0005379236148466917
leave,piggy,1,116,1859,0.0005379236148466917
leave,sister,1,117,1859,0.0005379236148466917
leave,hippo,1,118,1859,0.0005379236148466917
leave,dominic,1,119,1859,0.0005379236148466917
leave,caroline,1,120,1859,0.0005379236148466917
leave,minute,1,121,1859,0.0005379236148466917
leave,shape,1,122,1859,0.0005379236148466917
leave,sticker,1,123,1859,0.0005379236148466917
leave,panda,1,124,1859,0.0005379236148466917
leave,water,1,125,1859,0.0005379236148466917
leave,two,1,126,1859,0.0005379236148466917
leave,dad,1,127,1859,0.0005379236148466917
leave,half,1,128,1859,0.0005379236148466917
leave,hello,1,129,1859,0.0005379236148466917
leave,green,1,130,1859,0.0005379236148466917
leave,manner,1,131,1859,0.0005379236148466917
leave,mummy'll,1,132,1859,0.0005379236148466917
leave,strawberry,1,133,1859,0.0005379236148466917
leave,engine,1,134,1859,0.0005379236148466917
leave,postman_pat,1,135,1859,0.0005379236148466917
leave,ivy,1,136,1859,0.0005379236148466917
leave,monkey,1,137,1859,0.0005379236148466917
leave,salad,1,138,1859,0.0005379236148466917
leave,driver,1,139,1859,0.0005379236148466917
leave,purdie,1,140,1859,0.0005379236148466917
leave,pippin_the_dog,1,141,1859,0.0005379236148466917
leave,julian,1,142,1859,0.0005379236148466917
leave,betty,1,143,1859,0.0005379236148466917
leave,sweet,1,144,1859,0.0005379236148466917
leave,bottle,1,145,1859,0.0005379236148466917
leave,gar,1,146,1859,0.0005379236148466917
leave,nobody,1,147,1859,0.0005379236148466917
leave,potato,1,148,1859,0.0005379236148466917
leave,hand,1,149,1859,0.0005379236148466917
leave,dju,1,150,1859,0.0005379236148466917
leave,lip,1,151,1859,0.0005379236148466917
leave,james,1,152,1859,0.0005379236148466917
leave,harold,1,153,1859,0.0005379236148466917
leave,euro,1,154,1859,0.0005379236148466917
leave,fairy,1,155,1859,0.0005379236148466917
leave,a_lot_of,1,156,1859,0.0005379236148466917
leave,huckle,1,157,1859,0.0005379236148466917
leave,william,1,158,1859,0.0005379236148466917
draw,you,891,1,1815,0.4909090909090909
draw,i,345,2,1815,0.19008264462809918
draw,we,266,3,1815,0.1465564738292011
draw,us,43,4,1815,0.023691460055096418
draw,she,36,5,1815,0.019834710743801654
draw,he,32,6,1815,0.017630853994490357
draw,mummy,27,7,1815,0.01487603305785124
draw,daddy,26,8,1815,0.014325068870523415
draw,wanna,21,9,1815,0.011570247933884297
draw,they,13,10,1815,0.007162534435261708
draw,mommy,9,11,1815,0.0049586776859504135
draw,somebody,8,12,1815,0.004407713498622589
draw,who,5,13,1815,0.0027548209366391185
draw,it,4,14,1815,0.0022038567493112946
draw,mama,4,15,1815,0.0022038567493112946
draw,some,4,16,1815,0.0022038567493112946
draw,xxx,3,17,1815,0.001652892561983471
draw,that,3,18,1815,0.001652892561983471
draw,eleanor,3,19,1815,0.001652892561983471
draw,caroline,3,20,1815,0.001652892561983471
draw,teddy,3,21,1815,0.001652892561983471
draw,curtain,3,22,1815,0.001652892561983471
draw,lois,2,23,1815,0.0011019283746556473
draw,nina,2,24,1815,0.0011019283746556473
draw,betta,2,25,1815,0.0011019283746556473
draw,jilly,2,26,1815,0.0011019283746556473
draw,face,2,27,1815,0.0011019283746556473
draw,jwww,2,28,1815,0.0011019283746556473
draw,daddy'll,2,29,1815,0.0011019283746556473
draw,mummy'll,2,30,1815,0.0011019283746556473
draw,grandma,2,31,1815,0.0011019283746556473
draw,this,2,32,1815,0.0011019283746556473
draw,kid,2,33,1815,0.0011019283746556473
draw,mother,1,34,1815,0.0005509641873278236
draw,wanta,1,35,1815,0.0005509641873278236
draw,shem,1,36,1815,0.0005509641873278236
draw,sky,1,37,1815,0.0005509641873278236
draw,child,1,38,1815,0.0005509641873278236
draw,drape,1,39,1815,0.0005509641873278236
draw,all,1,40,1815,0.0005509641873278236
draw,sh'we,1,41,1815,0.0005509641873278236
draw,nathan,1,42,1815,0.0005509641873278236
draw,doctor,1,43,1815,0.0005509641873278236
draw,halloween,1,44,1815,0.0005509641873278236
draw,ryan,1,45,1815,0.0005509641873278236
draw,jenell,1,46,1815,0.0005509641873278236
draw,pencil,1,47,1815,0.0005509641873278236
draw,mom,1,48,1815,0.0005509641873278236
draw,chair,1,49,1815,0.0005509641873278236
draw,let,1,50,1815,0.0005509641873278236
draw,ben,1,51,1815,0.0005509641873278236
draw,mummie,1,52,1815,0.0005509641873278236
draw,lara,1,53,1815,0.0005509641873278236
draw,hand,1,54,1815,0.0005509641873278236
draw,your,1,55,1815,0.0005509641873278236
draw,spot,1,56,1815,0.0005509641873278236
draw,piglet,1,57,1815,0.0005509641873278236
draw,fraser,1,58,1815,0.0005509641873278236
draw,otis,1,59,1815,0.0005509641873278236
draw,anyone,1,60,1815,0.0005509641873278236
draw,animal,1,61,1815,0.0005509641873278236
draw,carl,1,62,1815,0.0005509641873278236
draw,alistair,1,63,1815,0.0005509641873278236
draw,rachel,1,64,1815,0.0005509641873278236
draw,one,1,65,1815,0.0005509641873278236
draw,thomas,1,66,1815,0.0005509641873278236
draw,uncle_arthur,1,67,1815,0.0005509641873278236
draw,man,1,68,1815,0.0005509641873278236
draw,lastname,1,69,1815,0.0005509641873278236
draw,fran,1,70,1815,0.0005509641873278236
draw,person,1,71,1815,0.0005509641873278236
draw,boy,1,72,1815,0.0005509641873278236
draw,girl,1,73,1815,0.0005509641873278236
draw,n'we,1,74,1815,0.0005509641873278236
move,i,394,1,1781,0.22122403144300953
move,you,362,2,1781,0.20325659741718136
move,we,260,3,1781,0.145985401459854
move,us,137,4,1781,0.07692307692307693
move,it,92,5,1781,0.05165637282425604
move,he,74,6,1781,0.041549691184727684
move,they,67,7,1781,0.037619314991577765
move,she,44,8,1781,0.024705221785513758
move,that,26,9,1781,0.014598540145985401
move,mummy,19,10,1781,0.010668163952835485
move,camera,13,11,1781,0.0072992700729927005
move,xxx,13,12,1781,0.0072992700729927005
move,truck,9,13,1781,0.0050533408197641775
move,needta,9,14,1781,0.0050533408197641775
move,somebody,8,15,1781,0.004491858506457047
move,head,8,16,1781,0.004491858506457047
move,daddy,7,17,1781,0.0039303761931499155
move,leg,7,18,1781,0.0039303761931499155
move,mommy,6,19,1781,0.003368893879842785
move,hand,6,20,1781,0.003368893879842785
move,chair,5,21,1781,0.002807411566535654
move,eye,5,22,1781,0.002807411566535654
move,this,5,23,1781,0.002807411566535654
move,monkey,4,24,1781,0.0022459292532285235
move,thing,4,25,1781,0.0022459292532285235
move,wanna,4,26,1781,0.0022459292532285235
move,arm,4,27,1781,0.0022459292532285235
move,cloud,4,28,1781,0.0022459292532285235
move,wheel,4,29,1781,0.0022459292532285235
move,one,4,30,1781,0.0022459292532285235
move,henry,4,31,1781,0.0022459292532285235
move,something,4,32,1781,0.0022459292532285235
move,people,3,33,1781,0.0016844469399213925
move,caterpillar,3,34,1781,0.0016844469399213925
move,boat,3,35,1781,0.0016844469399213925
move,these,3,36,1781,0.0016844469399213925
move,cassandra,3,37,1781,0.0016844469399213925
move,what,3,38,1781,0.0016844469399213925
move,train,3,39,1781,0.0016844469399213925
move,thomas,3,40,1781,0.0016844469399213925
move,farmer,2,41,1781,0.0011229646266142617
move,part,2,42,1781,0.0011229646266142617
move,everybody,2,43,1781,0.0011229646266142617
move,nothing,2,44,1781,0.0011229646266142617
move,david,2,45,1781,0.0011229646266142617
move,waffle,2,46,1781,0.0011229646266142617
move,firstname,2,47,1781,0.0011229646266142617
move,finger,2,48,1781,0.0011229646266142617
move,trunk,2,49,1781,0.0011229646266142617
move,someone,2,50,1781,0.0011229646266142617
move,angie,2,51,1781,0.0011229646266142617
move,eleanor,2,52,1781,0.0011229646266142617
move,leaf,2,53,1781,0.0011229646266142617
move,tractor,2,54,1781,0.0011229646266142617
move,mummie,2,55,1781,0.0011229646266142617
move,cat,2,56,1781,0.0011229646266142617
move,pointer,2,57,1781,0.0011229646266142617
move,table,2,58,1781,0.0011229646266142617
move,hadta,2,59,1781,0.0011229646266142617
move,hafta,2,60,1781,0.0011229646266142617
move,who,2,61,1781,0.0011229646266142617
move,jake_jimmy,2,62,1781,0.0011229646266142617
move,ear,2,63,1781,0.0011229646266142617
move,alex,2,64,1781,0.0011229646266142617
move,lemme,2,65,1781,0.0011229646266142617
move,needle,1,66,1781,0.0005614823133071309
move,awww,1,67,1781,0.0005614823133071309
move,cromer,1,68,1781,0.0005614823133071309
move,boy,1,69,1781,0.0005614823133071309
move,danny,1,70,1781,0.0005614823133071309
move,dinosaur,1,71,1781,0.0005614823133071309
move,doggy,1,72,1781,0.0005614823133071309
move,op,1,73,1781,0.0005614823133071309
move,no,1,74,1781,0.0005614823133071309
move,piece,1,75,1781,0.0005614823133071309
move,arrow,1,76,1781,0.0005614823133071309
move,car,1,77,1781,0.0005614823133071309
move,sites,1,78,1781,0.0005614823133071309
move,cody,1,79,1781,0.0005614823133071309
move,kelly,1,80,1781,0.0005614823133071309
move,deborah,1,81,1781,0.0005614823133071309
move,snail,1,82,1781,0.0005614823133071309
move,turtle,1,83,1781,0.0005614823133071309
move,let,1,84,1781,0.0005614823133071309
move,grader,1,85,1781,0.0005614823133071309
move,sarah,1,86,1781,0.0005614823133071309
move,chrysanthemums,1,87,1781,0.0005614823133071309
move,mouth,1,88,1781,0.0005614823133071309
move,belt,1,89,1781,0.0005614823133071309
move,toe,1,90,1781,0.0005614823133071309
move,face,1,91,1781,0.0005614823133071309
move,person,1,92,1781,0.0005614823133071309
move,picture,1,93,1781,0.0005614823133071309
move,isabella,1,94,1781,0.0005614823133071309
move,nobody,1,95,1781,0.0005614823133071309
move,lara,1,96,1781,0.0005614823133071309
move,humsah,1,97,1781,0.0005614823133071309
move,branch,1,98,1781,0.0005614823133071309
move,amy,1,99,1781,0.0005614823133071309
move,mama,1,100,1781,0.0005614823133071309
move,darling,1,101,1781,0.0005614823133071309
move,bike,1,102,1781,0.0005614823133071309
move,micky,1,103,1781,0.0005614823133071309
move,ladybird,1,104,1781,0.0005614823133071309
move,la_la,1,105,1781,0.0005614823133071309
move,claw,1,106,1781,0.0005614823133071309
move,horsie,1,107,1781,0.0005614823133071309
move,flower,1,108,1781,0.0005614823133071309
move,baby,1,109,1781,0.0005614823133071309
move,digger,1,110,1781,0.0005614823133071309
move,sand,1,111,1781,0.0005614823133071309
move,some,1,112,1781,0.0005614823133071309
move,field,1,113,1781,0.0005614823133071309
move,crane,1,114,1781,0.0005614823133071309
move,terence,1,115,1781,0.0005614823133071309
move,gordon,1,116,1781,0.0005614823133071309
move,hasta,1,117,1781,0.0005614823133071309
move,jingler,1,118,1781,0.0005614823133071309
move,tunnel,1,119,1781,0.0005614823133071309
move,seat,1,120,1781,0.0005614823133071309
move,floor,1,121,1781,0.0005614823133071309
move,caroline,1,122,1781,0.0005614823133071309
move,blade,1,123,1781,0.0005614823133071309
move,mouse,1,124,1781,0.0005614823133071309
move,bicycle,1,125,1781,0.0005614823133071309
move,twelve,1,126,1781,0.0005614823133071309
move,cog,1,127,1781,0.0005614823133071309
move,people'll,1,128,1781,0.0005614823133071309
move,man,1,129,1781,0.0005614823133071309
move,caravan,1,130,1781,0.0005614823133071309
move,all,1,131,1781,0.0005614823133071309
move,oughta,1,132,1781,0.0005614823133071309
move,tom,1,133,1781,0.0005614823133071309
move,bethany,1,134,1781,0.0005614823133071309
move,traffic,1,135,1781,0.0005614823133071309
move,hair,1,136,1781,0.0005614823133071309
move,brian,1,137,1781,0.0005614823133071309
move,everything,1,138,1781,0.0005614823133071309
move,pram,1,139,1781,0.0005614823133071309
move,snow,1,140,1781,0.0005614823133071309
move,grandma,1,141,1781,0.0005614823133071309
move,jean,1,142,1781,0.0005614823133071309
move,bulldozer,1,143,1781,0.0005614823133071309
move,crocodile,1,144,1781,0.0005614823133071309
move,purdie,1,145,1781,0.0005614823133071309
move,fireman,1,146,1781,0.0005614823133071309
move,auntie_mabel,1,147,1781,0.0005614823133071309
move,bodys,1,148,1781,0.0005614823133071309
move,dontcha,1,149,1781,0.0005614823133071309
move,container,1,150,1781,0.0005614823133071309
move,manuela,1,151,1781,0.0005614823133071309
move,franklin,1,152,1781,0.0005614823133071309
move,frumble,1,153,1781,0.0005614823133071309
move,jacket,1,154,1781,0.0005614823133071309
move,joey,1,155,1781,0.0005614823133071309
move,duck,1,156,1781,0.0005614823133071309
move,mother,1,157,1781,0.0005614823133071309
move,ya,1,158,1781,0.0005614823133071309
move,keep,1,159,1781,0.0005614823133071309
move,go,1,160,1781,0.0005614823133071309
sing,you,878,1,1716,0.5116550116550117
sing,we,274,2,1716,0.15967365967365968
sing,i,96,3,1716,0.055944055944055944
sing,they,84,4,1716,0.04895104895104895
sing,he,67,5,1716,0.03904428904428905
sing,she,29,6,1716,0.0168997668997669
sing,wanna,29,7,1716,0.0168997668997669
sing,who,26,8,1716,0.015151515151515152
sing,us,24,9,1716,0.013986013986013986
sing,warren,21,10,1716,0.012237762237762238
sing,it,19,11,1716,0.011072261072261072
sing,lara,18,12,1716,0.01048951048951049
sing,mummy,15,13,1716,0.008741258741258742
sing,bird,8,14,1716,0.004662004662004662
sing,xxx,6,15,1716,0.0034965034965034965
sing,that,5,16,1716,0.002913752913752914
sing,eleanor,5,17,1716,0.002913752913752914
sing,mommy,4,18,1716,0.002331002331002331
sing,everybody,4,19,1716,0.002331002331002331
sing,sarah,3,20,1716,0.0017482517482517483
sing,michael,3,21,1716,0.0017482517482517483
sing,birthday,3,22,1716,0.0017482517482517483
sing,people,3,23,1716,0.0017482517482517483
sing,useta,3,24,1716,0.0017482517482517483
sing,somebody,2,25,1716,0.0011655011655011655
sing,dora,2,26,1716,0.0011655011655011655
sing,sheep,2,27,1716,0.0011655011655011655
sing,crocodile,2,28,1716,0.0011655011655011655
sing,angel,2,29,1716,0.0011655011655011655
sing,backpack,2,30,1716,0.0011655011655011655
sing,ya,2,31,1716,0.0011655011655011655
sing,child,2,32,1716,0.0011655011655011655
sing,richard,2,33,1716,0.0011655011655011655
sing,tweenies,2,34,1716,0.0011655011655011655
sing,ladybird,2,35,1716,0.0011655011655011655
sing,lady,2,36,1716,0.0011655011655011655
sing,doll,2,37,1716,0.0011655011655011655
sing,ellie,2,38,1716,0.0011655011655011655
sing,man,2,39,1716,0.0011655011655011655
sing,daddy,2,40,1716,0.0011655011655011655
sing,song,2,41,1716,0.0011655011655011655
sing,thomas,2,42,1716,0.0011655011655011655
sing,two,2,43,1716,0.0011655011655011655
sing,lois,1,44,1716,0.0005827505827505828
sing,laura,1,45,1716,0.0005827505827505828
sing,someone,1,46,1716,0.0005827505827505828
sing,animal,1,47,1716,0.0005827505827505828
sing,one,1,48,1716,0.0005827505827505828
sing,beatles,1,49,1716,0.0005827505827505828
sing,nobody,1,50,1716,0.0005827505827505828
sing,barney,1,51,1716,0.0005827505827505828
sing,bout,1,52,1716,0.0005827505827505828
sing,f,1,53,1716,0.0005827505827505828
sing,uhhum,1,54,1716,0.0005827505827505828
sing,yourself,1,55,1716,0.0005827505827505828
sing,nomi,1,56,1716,0.0005827505827505828
sing,nathaniel,1,57,1716,0.0005827505827505828
sing,nina,1,58,1716,0.0005827505827505828
sing,yours,1,59,1716,0.0005827505827505828
sing,sposta,1,60,1716,0.0005827505827505828
sing,mother,1,61,1716,0.0005827505827505828
sing,spider,1,62,1716,0.0005827505827505828
sing,let,1,63,1716,0.0005827505827505828
sing,bianca'll,1,64,1716,0.0005827505827505828
sing,box,1,65,1716,0.0005827505827505828
sing,wayne,1,66,1716,0.0005827505827505828
sing,bella,1,67,1716,0.0005827505827505828
sing,kiss,1,68,1716,0.0005827505827505828
sing,tellytubbie,1,69,1716,0.0005827505827505828
sing,dinosaur,1,70,1716,0.0005827505827505828
sing,rock,1,71,1716,0.0005827505827505828
