verb,subject,frequency,rank,total,proportion
stand,naima,1,55,350,0.002857142857142857
stand,jaguar,1,56,350,0.002857142857142857
stand,loly,1,57,350,0.002857142857142857
stand,geraldine,1,58,350,0.002857142857142857
stand,emma,1,59,350,0.002857142857142857
stand,william,1,60,350,0.002857142857142857
stand,cmere,1,61,350,0.002857142857142857
feed,you,144,1,348,0.41379310344827586
feed,we,59,2,348,0.16954022988505746
feed,i,40,3,348,0.11494252873563218
feed,she,26,4,348,0.07471264367816093
feed,wanna,21,5,348,0.0603448275862069
feed,us,11,6,348,0.031609195402298854
feed,he,6,7,348,0.017241379310344827
feed,mommy,5,8,348,0.014367816091954023
feed,they,4,9,348,0.011494252873563218
feed,daddy,4,10,348,0.011494252873563218
feed,naima,3,11,348,0.008620689655172414
feed,baby,2,12,348,0.005747126436781609
feed,maisy,2,13,348,0.005747126436781609
feed,ya,1,14,348,0.0028735632183908046
feed,husband,1,15,348,0.0028735632183908046
feed,morgan,1,16,348,0.0028735632183908046
feed,someone,1,17,348,0.0028735632183908046
feed,chair,1,18,348,0.0028735632183908046
feed,somebody,1,19,348,0.0028735632183908046
feed,xxx,1,20,348,0.0028735632183908046
feed,brother,1,21,348,0.0028735632183908046
feed,mama,1,22,348,0.0028735632183908046
feed,farmer,1,23,348,0.0028735632183908046
feed,doggie,1,24,348,0.0028735632183908046
feed,their,1,25,348,0.0028735632183908046
feed,sandra,1,26,348,0.0028735632183908046
feed,that,1,27,348,0.0028735632183908046
feed,finish,1,28,348,0.0028735632183908046
feed,look,1,29,348,0.0028735632183908046
feed,granny,1,30,348,0.0028735632183908046
feed,girl,1,31,348,0.0028735632183908046
feed,it,1,32,348,0.0028735632183908046
feed,hhh,1,33,348,0.0028735632183908046
feed,mummy,1,34,348,0.0028735632183908046
touch,you,153,1,340,0.45
touch,we,43,2,340,0.1264705882352941
touch,he,22,3,340,0.06470588235294118
touch,i,17,4,340,0.05
touch,she,16,5,340,0.047058823529411764
touch,no,15,6,340,0.04411764705882353
touch,it,11,7,340,0.03235294117647059
touch,us,10,8,340,0.029411764705882353
touch,they,4,9,340,0.011764705882352941
touch,ethan,4,10,340,0.011764705882352941
touch,wanna,3,11,340,0.008823529411764706
touch,william,3,12,340,0.008823529411764706
touch,thing,2,13,340,0.0058823529411764705
touch,a,2,14,340,0.0058823529411764705
touch,sir,2,15,340,0.0058823529411764705
touch,sweetie,2,16,340,0.0058823529411764705
touch,marie,1,17,340,0.0029411764705882353
touch,laura,1,18,340,0.0029411764705882353
touch,timmy,1,19,340,0.0029411764705882353
touch,jesus,1,20,340,0.0029411764705882353
touch,mommy,1,21,340,0.0029411764705882353
touch,oh,1,22,340,0.0029411764705882353
touch,uhoh,1,23,340,0.0029411764705882353
touch,touchy,1,24,340,0.0029411764705882353
touch,booboo,1,25,340,0.0029411764705882353
touch,abbey,1,26,340,0.0029411764705882353
touch,those,1,27,340,0.0029411764705882353
touch,david,1,28,340,0.0029411764705882353
touch,jamie,1,29,340,0.0029411764705882353
touch,sara,1,30,340,0.0029411764705882353
touch,foot,1,31,340,0.0029411764705882353
touch,all,1,32,340,0.0029411764705882353
touch,nomi,1,33,340,0.0029411764705882353
touch,that,1,34,340,0.0029411764705882353
touch,mummy,1,35,340,0.0029411764705882353
touch,combat_wombat,1,36,340,0.0029411764705882353
touch,one,1,37,340,0.0029411764705882353
touch,joanna,1,38,340,0.0029411764705882353
touch,john,1,39,340,0.0029411764705882353
touch,stop,1,40,340,0.0029411764705882353
touch,touch,1,41,340,0.0029411764705882353
touch,stella,1,42,340,0.0029411764705882353
touch,alex,1,43,340,0.0029411764705882353
touch,don,1,44,340,0.0029411764705882353
touch,y'can,1,45,340,0.0029411764705882353
touch,circle,1,46,340,0.0029411764705882353
touch,xxx,1,47,340,0.0029411764705882353
jump,he,77,1,339,0.22713864306784662
jump,you,55,2,339,0.16224188790560473
jump,they,23,3,339,0.06784660766961652
jump,cow,21,4,339,0.061946902654867256
jump,elmo,18,5,339,0.05309734513274336
jump,it,17,6,339,0.05014749262536873
jump,she,15,7,339,0.04424778761061947
jump,we,13,8,339,0.038348082595870206
jump,bunny,11,9,339,0.032448377581120944
jump,wanna,6,10,339,0.017699115044247787
jump,rabbit,6,11,339,0.017699115044247787
jump,i,5,12,339,0.014749262536873156
jump,monkey,5,13,339,0.014749262536873156
jump,egg,4,14,339,0.011799410029498525
jump,daddy,4,15,339,0.011799410029498525
jump,us,3,16,339,0.008849557522123894
jump,who,3,17,339,0.008849557522123894
jump,xxx,3,18,339,0.008849557522123894
jump,that,2,19,339,0.0058997050147492625
jump,elephant,2,20,339,0.0058997050147492625
jump,horse,2,21,339,0.0058997050147492625
jump,bear,2,22,339,0.0058997050147492625
jump,smurf,2,23,339,0.0058997050147492625
jump,one,2,24,339,0.0058997050147492625
jump,puppy,2,25,339,0.0058997050147492625
jump,hasta,1,26,339,0.0029498525073746312
jump,boy,1,27,339,0.0029498525073746312
jump,piglet,1,28,339,0.0029498525073746312
jump,simba,1,29,339,0.0029498525073746312
jump,tigger,1,30,339,0.0029498525073746312
jump,ball,1,31,339,0.0029498525073746312
jump,body,1,32,339,0.0029498525073746312
jump,toy,1,33,339,0.0029498525073746312
jump,buzz,1,34,339,0.0029498525073746312
jump,baby,1,35,339,0.0029498525073746312
jump,willie,1,36,339,0.0029498525073746312
jump,box,1,37,339,0.0029498525073746312
jump,clown,1,38,339,0.0029498525073746312
jump,no,1,39,339,0.0029498525073746312
jump,girl,1,40,339,0.0029498525073746312
jump,look,1,41,339,0.0029498525073746312
jump,mouse,1,42,339,0.0029498525073746312
jump,froggie,1,43,339,0.0029498525073746312
jump,motorcycle,1,44,339,0.0029498525073746312
jump,guy,1,45,339,0.0029498525073746312
jump,marco,1,46,339,0.0029498525073746312
jump,toey_joey,1,47,339,0.0029498525073746312
jump,somebody,1,48,339,0.0029498525073746312
jump,maggie,1,49,339,0.0029498525073746312
jump,doggie,1,50,339,0.0029498525073746312
jump,fish,1,51,339,0.0029498525073746312
jump,birdie,1,52,339,0.0029498525073746312
jump,bertie,1,53,339,0.0029498525073746312
jump,squirrel,1,54,339,0.0029498525073746312
jump,ted,1,55,339,0.0029498525073746312
jump,fred,1,56,339,0.0029498525073746312
jump,roo,1,57,339,0.0029498525073746312
jump,what,1,58,339,0.0029498525073746312
jump,chicken,1,59,339,0.0029498525073746312
jump,lion,1,60,339,0.0029498525073746312
jump,william,1,61,339,0.0029498525073746312
begin,you,257,1,338,0.7603550295857988
begin,what,45,2,338,0.13313609467455623
begin,it,4,3,338,0.011834319526627219
begin,jar,4,4,338,0.011834319526627219
begin,i,4,5,338,0.011834319526627219
begin,they,2,6,338,0.005917159763313609
begin,jeremy,2,7,338,0.005917159763313609
begin,mouse,2,8,338,0.005917159763313609
begin,name,2,9,338,0.005917159763313609
begin,child,1,10,338,0.0029585798816568047
begin,she,1,11,338,0.0029585798816568047
begin,he,1,12,338,0.0029585798816568047
begin,snow,1,13,338,0.0029585798816568047
begin,guy,1,14,338,0.0029585798816568047
begin,mot,1,15,338,0.0029585798816568047
begin,we,1,16,338,0.0029585798816568047
begin,pinocchio,1,17,338,0.0029585798816568047
begin,corn,1,18,338,0.0029585798816568047
begin,who,1,19,338,0.0029585798816568047
begin,engine,1,20,338,0.0029585798816568047
begin,letter,1,21,338,0.0029585798816568047
begin,those,1,22,338,0.0029585798816568047
begin,that,1,23,338,0.0029585798816568047
begin,duck,1,24,338,0.0029585798816568047
begin,sky,1,25,338,0.0029585798816568047
guess,i,303,1,332,0.9126506024096386
guess,you,19,2,332,0.0572289156626506
guess,she,2,3,332,0.006024096385542169
guess,sue,1,4,332,0.0030120481927710845
guess,he,1,5,332,0.0030120481927710845
guess,rachel,1,6,332,0.0030120481927710845
guess,wanna,1,7,332,0.0030120481927710845
guess,no,1,8,332,0.0030120481927710845
guess,mommy,1,9,332,0.0030120481927710845
guess,mummy,1,10,332,0.0030120481927710845
guess,people,1,11,332,0.0030120481927710845
close,you,126,1,332,0.3795180722891566
close,we,51,2,332,0.1536144578313253
close,i,38,3,332,0.1144578313253012
close,it,36,4,332,0.10843373493975904
close,us,29,5,332,0.08734939759036145
close,door,6,6,332,0.018072289156626505
close,she,5,7,332,0.015060240963855422
close,wanna,4,8,332,0.012048192771084338
close,mommy,4,9,332,0.012048192771084338
close,that,3,10,332,0.009036144578313253
close,eye,3,11,332,0.009036144578313253
close,lemme,2,12,332,0.006024096385542169
close,all,2,13,332,0.006024096385542169
close,no,2,14,332,0.006024096385542169
close,daddy,2,15,332,0.006024096385542169
close,he,2,16,332,0.006024096385542169
close,wouldjou,2,17,332,0.006024096385542169
close,ya,1,18,332,0.0030120481927710845
close,nightgown,1,19,332,0.0030120481927710845
close,part,1,20,332,0.0030120481927710845
close,someone,1,21,332,0.0030120481927710845
close,xxx,1,22,332,0.0030120481927710845
close,jamie,1,23,332,0.0030120481927710845
close,one,1,24,332,0.0030120481927710845
close,stairgate,1,25,332,0.0030120481927710845
close,carl,1,26,332,0.0030120481927710845
close,mummy'll,1,27,332,0.0030120481927710845
close,open,1,28,332,0.0030120481927710845
close,bridge,1,29,332,0.0030120481927710845
close,owl,1,30,332,0.0030120481927710845
close,so_that,1,31,332,0.0030120481927710845
close,side,1,32,332,0.0030120481927710845
stick,you,89,1,324,0.27469135802469136
stick,it,81,2,324,0.25
stick,he,23,3,324,0.07098765432098765
stick,they,18,4,324,0.05555555555555555
stick,we,11,5,324,0.033950617283950615
stick,i,11,6,324,0.033950617283950615
stick,us,6,7,324,0.018518518518518517
stick,finger,6,8,324,0.018518518518518517
stick,foot,6,9,324,0.018518518518518517
stick,one,6,10,324,0.018518518518518517
stick,she,5,11,324,0.015432098765432098
stick,mommy,4,12,324,0.012345679012345678
stick,wanna,3,13,324,0.009259259259259259
stick,tail,3,14,324,0.009259259259259259
stick,that,3,15,324,0.009259259259259259
stick,ya,2,16,324,0.006172839506172839
stick,mummy,2,17,324,0.006172839506172839
stick,door,1,18,324,0.0030864197530864196
stick,lwww_gwww,1,19,324,0.0030864197530864196
stick,diaper,1,20,324,0.0030864197530864196
stick,these,1,21,324,0.0030864197530864196
stick,henry,1,22,324,0.0030864197530864196
stick,this,1,23,324,0.0030864197530864196
stick,uhohyou're,1,24,324,0.0030864197530864196
stick,glass,1,25,324,0.0030864197530864196
stick,uhoh,1,26,324,0.0030864197530864196
stick,chip,1,27,324,0.0030864197530864196
stick,hand,1,28,324,0.0030864197530864196
stick,neck,1,29,324,0.0030864197530864196
stick,lady,1,30,324,0.0030864197530864196
stick,face,1,31,324,0.0030864197530864196
stick,hoop,1,32,324,0.0030864197530864196
stick,pg,1,33,324,0.0030864197530864196
stick,no,1,34,324,0.0030864197530864196
stick,tongue,1,35,324,0.0030864197530864196
stick,man,1,36,324,0.0030864197530864196
stick,sticker,1,37,324,0.0030864197530864196
stick,pasta,1,38,324,0.0030864197530864196
stick,head,1,39,324,0.0030864197530864196
stick,what,1,40,324,0.0030864197530864196
stick,mummy'll,1,41,324,0.0030864197530864196
stick,daddy,1,42,324,0.0030864197530864196
stick,leg,1,43,324,0.0030864197530864196
stick,warren,1,44,324,0.0030864197530864196
stick,two,1,45,324,0.0030864197530864196
stick,lot,1,46,324,0.0030864197530864196
stick,animal,1,47,324,0.0030864197530864196
stick,hair,1,48,324,0.0030864197530864196
stick,something,1,49,324,0.0030864197530864196
stick,hammer,1,50,324,0.0030864197530864196
stick,go,1,51,324,0.0030864197530864196
stick,santa,1,52,324,0.0030864197530864196
stick,xxx,1,53,324,0.0030864197530864196
stick,elephant,1,54,324,0.0030864197530864196
stick,ear,1,55,324,0.0030864197530864196
stick,kitty,1,56,324,0.0030864197530864196
stick,book,1,57,324,0.0030864197530864196
stick,glue,1,58,324,0.0030864197530864196
stick,nut,1,59,324,0.0030864197530864196
stick,friend,1,60,324,0.0030864197530864196
stick,stuff,1,61,324,0.0030864197530864196
stick,needle,1,62,324,0.0030864197530864196
ask,i,100,1,323,0.30959752321981426
ask,you,78,2,323,0.24148606811145512
ask,she,32,3,323,0.09907120743034056
ask,we,26,4,323,0.0804953560371517
ask,he,15,5,323,0.04643962848297214
ask,mommy,8,6,323,0.02476780185758514
ask,mama,4,7,323,0.01238390092879257
ask,they,4,8,323,0.01238390092879257
ask,max,3,9,323,0.009287925696594427
ask,people,2,10,323,0.006191950464396285
ask,duckling,2,11,323,0.006191950464396285
ask,lady,2,12,323,0.006191950464396285
ask,guy,2,13,323,0.006191950464396285
ask,us,2,14,323,0.006191950464396285
ask,daddy,2,15,323,0.006191950464396285
ask,someone,2,16,323,0.006191950464396285
ask,mummy,2,17,323,0.006191950464396285
ask,ruby,2,18,323,0.006191950464396285
ask,mother,2,19,323,0.006191950464396285
ask,rainbow,2,20,323,0.006191950464396285
ask,cat,2,21,323,0.006191950464396285
ask,uncle,2,22,323,0.006191950464396285
ask,laura,1,23,323,0.0030959752321981426
ask,mwww,1,24,323,0.0030959752321981426
ask,god,1,25,323,0.0030959752321981426
ask,help,1,26,323,0.0030959752321981426
ask,sibling_name,1,27,323,0.0030959752321981426
ask,nomi,1,28,323,0.0030959752321981426
ask,george,1,29,323,0.0030959752321981426
ask,grandma,1,30,323,0.0030959752321981426
ask,hadta,1,31,323,0.0030959752321981426
ask,carl,1,32,323,0.0030959752321981426
ask,stuff,1,33,323,0.0030959752321981426
ask,ophelia,1,34,323,0.0030959752321981426
ask,roffy,1,35,323,0.0030959752321981426
ask,ladybug,1,36,323,0.0030959752321981426
ask,fox,1,37,323,0.0030959752321981426
ask,duck,1,38,323,0.0030959752321981426
ask,doctor,1,39,323,0.0030959752321981426
ask,teacher,1,40,323,0.0030959752321981426
ask,sam,1,41,323,0.0030959752321981426
ask,cold,1,42,323,0.0030959752321981426
ask,sleep,1,43,323,0.0030959752321981426
ask,water,1,44,323,0.0030959752321981426
ask,what,1,45,323,0.0030959752321981426
ask,each,1,46,323,0.0030959752321981426
ask,jus,1,47,323,0.0030959752321981426
ask,hafta,1,48,323,0.0030959752321981426
ask,lemme,1,49,323,0.0030959752321981426
live,who,70,1,317,0.22082018927444794
live,they,35,2,317,0.11041009463722397
live,he,25,3,317,0.07886435331230283
live,i,18,4,317,0.056782334384858045
live,you,11,5,317,0.03470031545741325
live,she,11,6,317,0.03470031545741325
live,we,8,7,317,0.025236593059936908
live,that,7,8,317,0.022082018927444796
live,animal,6,9,317,0.01892744479495268
live,what,5,10,317,0.015772870662460567
live,maisy,5,11,317,0.015772870662460567
live,duck,4,12,317,0.012618296529968454
live,people,3,13,317,0.00946372239747634
live,bat,3,14,317,0.00946372239747634
live,horse,3,15,317,0.00946372239747634
live,fish,3,16,317,0.00946372239747634
live,farmer,3,17,317,0.00946372239747634
live,olivia,3,18,317,0.00946372239747634
live,girl,3,19,317,0.00946372239747634
live,puppy,3,20,317,0.00946372239747634
live,star,3,21,317,0.00946372239747634
live,truck,3,22,317,0.00946372239747634
live,friend,2,23,317,0.006309148264984227
live,adam,2,24,317,0.006309148264984227
live,dog,2,25,317,0.006309148264984227
live,elephant,2,26,317,0.006309148264984227
live,mouse,2,27,317,0.006309148264984227
live,ant,2,28,317,0.006309148264984227
live,crab,2,29,317,0.006309148264984227
live,dinosaur,2,30,317,0.006309148264984227
live,christmas,2,31,317,0.006309148264984227
live,it,2,32,317,0.006309148264984227
live,one,2,33,317,0.006309148264984227
live,phoebe,2,34,317,0.006309148264984227
live,nancy,2,35,317,0.006309148264984227
live,kitty,2,36,317,0.006309148264984227
live,moby,2,37,317,0.006309148264984227
live,tahoe,2,38,317,0.006309148264984227
live,fishie,2,39,317,0.006309148264984227
live,sister,1,40,317,0.0031545741324921135
live,bear,1,41,317,0.0031545741324921135
live,ewww,1,42,317,0.0031545741324921135
live,mwww,1,43,317,0.0031545741324921135
live,nothing,1,44,317,0.0031545741324921135
live,piggy,1,45,317,0.0031545741324921135
live,giraffe,1,46,317,0.0031545741324921135
live,guy,1,47,317,0.0031545741324921135
live,principal,1,48,317,0.0031545741324921135
live,horsie,1,49,317,0.0031545741324921135
live,don,1,50,317,0.0031545741324921135
live,cinderella,1,51,317,0.0031545741324921135
live,birdie,1,52,317,0.0031545741324921135
live,crocodile,1,53,317,0.0031545741324921135
live,monkey,1,54,317,0.0031545741324921135
live,baby,1,55,317,0.0031545741324921135
live,princess,1,56,317,0.0031545741324921135
live,goat,1,57,317,0.0031545741324921135
live,dino,1,58,317,0.0031545741324921135
live,rob,1,59,317,0.0031545741324921135
live,iggle_piggle,1,60,317,0.0031545741324921135
live,hammer,1,61,317,0.0031545741324921135
live,man,1,62,317,0.0031545741324921135
live,owl,1,63,317,0.0031545741324921135
live,cow,1,64,317,0.0031545741324921135
live,bob,1,65,317,0.0031545741324921135
live,doggy,1,66,317,0.0031545741324921135
live,chicken,1,67,317,0.0031545741324921135
live,pig,1,68,317,0.0031545741324921135
live,eeyore,1,69,317,0.0031545741324921135
live,all,1,70,317,0.0031545741324921135
live,trevor,1,71,317,0.0031545741324921135
live,moon,1,72,317,0.0031545741324921135
live,auntie,1,73,317,0.0031545741324921135
live,gaby,1,74,317,0.0031545741324921135
live,dorothy,1,75,317,0.0031545741324921135
live,spider,1,76,317,0.0031545741324921135
live,koala,1,77,317,0.0031545741324921135
live,jeremiah,1,78,317,0.0031545741324921135
live,ostrich,1,79,317,0.0031545741324921135
live,next_to,1,80,317,0.0031545741324921135
live,turkey,1,81,317,0.0031545741324921135
live,hat,1,82,317,0.0031545741324921135
live,lamb,1,83,317,0.0031545741324921135
live,frog,1,84,317,0.0031545741324921135
live,gorilla,1,85,317,0.0031545741324921135
live,zebra,1,86,317,0.0031545741324921135
live,penguin,1,87,317,0.0031545741324921135
drop,you,186,1,310,0.6
drop,i,28,2,310,0.09032258064516129
drop,we,23,3,310,0.07419354838709677
drop,she,9,4,310,0.02903225806451613
drop,mommy,6,5,310,0.01935483870967742
drop,he,6,6,310,0.01935483870967742
drop,nose,5,7,310,0.016129032258064516
drop,it,5,8,310,0.016129032258064516
drop,mummy,5,9,310,0.016129032258064516
drop,eye,4,10,310,0.012903225806451613
drop,uhoh,4,11,310,0.012903225806451613
drop,ya,2,12,310,0.0064516129032258064
drop,uhohyou,2,13,310,0.0064516129032258064
drop,problem,2,14,310,0.0064516129032258064
drop,daddy,2,15,310,0.0064516129032258064
drop,eve,1,16,310,0.0032258064516129032
drop,what,1,17,310,0.0032258064516129032
drop,chicken,1,18,310,0.0032258064516129032
drop,nina,1,19,310,0.0032258064516129032
drop,garfield,1,20,310,0.0032258064516129032
drop,whoop,1,21,310,0.0032258064516129032
drop,nomi,1,22,310,0.0032258064516129032
drop,brother,1,23,310,0.0032258064516129032
drop,mmm,1,24,310,0.0032258064516129032
drop,trust,1,25,310,0.0032258064516129032
drop,that,1,26,310,0.0032258064516129032
drop,no,1,27,310,0.0032258064516129032
drop,who,1,28,310,0.0032258064516129032
drop,mummy'll,1,29,310,0.0032258064516129032
