verb,subject,frequency,rank,total,proportion
make,thing,1,70,3138,0.00031867431485022306
make,santa,1,71,3138,0.00031867431485022306
make,jwww,1,72,3138,0.00031867431485022306
make,president,1,73,3138,0.00031867431485022306
make,mrs,1,74,3138,0.00031867431485022306
make,spell,1,75,3138,0.00031867431485022306
make,half,1,76,3138,0.00031867431485022306
make,five,1,77,3138,0.00031867431485022306
make,line,1,78,3138,0.00031867431485022306
make,tear,1,79,3138,0.00031867431485022306
make,queen,1,80,3138,0.00031867431485022306
make,leslie,1,81,3138,0.00031867431485022306
make,movie,1,82,3138,0.00031867431485022306
make,kangaroo,1,83,3138,0.00031867431485022306
make,lemonade,1,84,3138,0.00031867431485022306
make,sis,1,85,3138,0.00031867431485022306
make,fozzie,1,86,3138,0.00031867431485022306
make,percy,1,87,3138,0.00031867431485022306
make,caterpillar,1,88,3138,0.00031867431485022306
make,jill,1,89,3138,0.00031867431485022306
make,worry,1,90,3138,0.00031867431485022306
make,reason,1,91,3138,0.00031867431485022306
make,paddington,1,92,3138,0.00031867431485022306
make,candy,1,93,3138,0.00031867431485022306
make,air,1,94,3138,0.00031867431485022306
make,broccoli,1,95,3138,0.00031867431485022306
make,howabout,1,96,3138,0.00031867431485022306
make,ma,1,97,3138,0.00031867431485022306
make,truck,1,98,3138,0.00031867431485022306
make,laugh,1,99,3138,0.00031867431485022306
make,hair,1,100,3138,0.00031867431485022306
make,andrew,1,101,3138,0.00031867431485022306
make,ryan,1,102,3138,0.00031867431485022306
make,auntdenise,1,103,3138,0.00031867431485022306
make,baby,1,104,3138,0.00031867431485022306
make,brian,1,105,3138,0.00031867431485022306
make,prize,1,106,3138,0.00031867431485022306
make,your,1,107,3138,0.00031867431485022306
make,fairy,1,108,3138,0.00031867431485022306
make,spider,1,109,3138,0.00031867431485022306
make,experience,1,110,3138,0.00031867431485022306
make,woman,1,111,3138,0.00031867431485022306
make,conor,1,112,3138,0.00031867431485022306
make,duck,1,113,3138,0.00031867431485022306
make,cathy,1,114,3138,0.00031867431485022306
make,magazine,1,115,3138,0.00031867431485022306
make,sylvia,1,116,3138,0.00031867431485022306
make,material,1,117,3138,0.00031867431485022306
make,girl,1,118,3138,0.00031867431485022306
make,granny,1,119,3138,0.00031867431485022306
make,lionel,1,120,3138,0.00031867431485022306
make,tesco,1,121,3138,0.00031867431485022306
make,nursery,1,122,3138,0.00031867431485022306
make,person,1,123,3138,0.00031867431485022306
make,machine,1,124,3138,0.00031867431485022306
make,boy,1,125,3138,0.00031867431485022306
make,egg,1,126,3138,0.00031867431485022306
make,lot,1,127,3138,0.00031867431485022306
make,mummys,1,128,3138,0.00031867431485022306
make,heel,1,129,3138,0.00031867431485022306
make,plane,1,130,3138,0.00031867431485022306
make,nan,1,131,3138,0.00031867431485022306
make,quarter,1,132,3138,0.00031867431485022306
make,everything,1,133,3138,0.00031867431485022306
make,piece,1,134,3138,0.00031867431485022306
make,scoop,1,135,3138,0.00031867431485022306
make,unclejohn,1,136,3138,0.00031867431485022306
make,purdie,1,137,3138,0.00031867431485022306
make,steadyeddie,1,138,3138,0.00031867431485022306
make,shop,1,139,3138,0.00031867431485022306
make,hasta,1,140,3138,0.00031867431485022306
make,shopman,1,141,3138,0.00031867431485022306
make,nanabealby,1,142,3138,0.00031867431485022306
make,story,1,143,3138,0.00031867431485022306
make,biff,1,144,3138,0.00031867431485022306
make,dream,1,145,3138,0.00031867431485022306
make,other,1,146,3138,0.00031867431485022306
make,doctor,1,147,3138,0.00031867431485022306
make,horse,1,148,3138,0.00031867431485022306
make,cupboard,1,149,3138,0.00031867431485022306
make,dog,1,150,3138,0.00031867431485022306
make,sister,1,151,3138,0.00031867431485022306
make,ambulance,1,152,3138,0.00031867431485022306
make,sauce,1,153,3138,0.00031867431485022306
make,chicken,1,154,3138,0.00031867431485022306
make,jeffrey,1,155,3138,0.00031867431485022306
make,battery,1,156,3138,0.00031867431485022306
make,helen,1,157,3138,0.00031867431485022306
make,dragon,1,158,3138,0.00031867431485022306
make,art,1,159,3138,0.00031867431485022306
make,her,1,160,3138,0.00031867431485022306
make,bed,1,161,3138,0.00031867431485022306
make,misterwilloby,1,162,3138,0.00031867431485022306
make,way,1,163,3138,0.00031867431485022306
make,peter,1,164,3138,0.00031867431485022306
make,store,1,165,3138,0.00031867431485022306
make,car,1,166,3138,0.00031867431485022306
make,some,1,167,3138,0.00031867431485022306
make,matt,1,168,3138,0.00031867431485022306
make,farmer,1,169,3138,0.00031867431485022306
make,dinner,1,170,3138,0.00031867431485022306
make,haste,1,171,3138,0.00031867431485022306
make,japanese,1,172,3138,0.00031867431485022306
make,uncle,1,173,3138,0.00031867431485022306
make,cream,1,174,3138,0.00031867431485022306
make,jeffery,1,175,3138,0.00031867431485022306
make,cosby,1,176,3138,0.00031867431485022306
make,hippopotamus,1,177,3138,0.00031867431485022306
make,mr,1,178,3138,0.00031867431485022306
make,heat,1,179,3138,0.00031867431485022306
make,body,1,180,3138,0.00031867431485022306
make,bump,1,181,3138,0.00031867431485022306
make,which,1,182,3138,0.00031867431485022306
make,carl,1,183,3138,0.00031867431485022306
make,ronald,1,184,3138,0.00031867431485022306
make,devil,1,185,3138,0.00031867431485022306
make,sean,1,186,3138,0.00031867431485022306
make,doreen,1,187,3138,0.00031867431485022306
make,joyce,1,188,3138,0.00031867431485022306
make,resting,1,189,3138,0.00031867431485022306
make,tony,1,190,3138,0.00031867431485022306
make,bambi,1,191,3138,0.00031867431485022306
make,sixteen,1,192,3138,0.00031867431485022306
make,be,1,193,3138,0.00031867431485022306
make,kitten,1,194,3138,0.00031867431485022306
make,sunshine,1,195,3138,0.00031867431485022306
make,cup,1,196,3138,0.00031867431485022306
make,matthew,1,197,3138,0.00031867431485022306
make,eric,1,198,3138,0.00031867431485022306
make,jimmy,1,199,3138,0.00031867431485022306
make,renaldo,1,200,3138,0.00031867431485022306
make,white,1,201,3138,0.00031867431485022306
make,teacher,1,202,3138,0.00031867431485022306
make,nickel,1,203,3138,0.00031867431485022306
make,steven,1,204,3138,0.00031867431485022306
make,liz,1,205,3138,0.00031867431485022306
make,grandma,1,206,3138,0.00031867431485022306
make,lena,1,207,3138,0.00031867431485022306
tell,you,1595,1,2948,0.5410447761194029
tell,i,775,2,2948,0.2628900949796472
tell,he,91,3,2948,0.030868385345997285
tell,she,72,4,2948,0.024423337856173677
tell,we,47,5,2948,0.01594301221166893
tell,who,36,6,2948,0.012211668928086838
tell,they,30,7,2948,0.0101763907734057
tell,it,25,8,2948,0.008480325644504749
tell,mommy,15,9,2948,0.00508819538670285
tell,that,13,10,2948,0.004409769335142469
tell,daddy,9,11,2948,0.0030529172320217096
tell,somebody,7,12,2948,0.0023744911804613297
tell,mother,7,13,2948,0.0023744911804613297
tell,dad,7,14,2948,0.0023744911804613297
tell,one,5,15,2948,0.0016960651289009499
tell,don,5,16,2948,0.0016960651289009499
tell,chi,5,17,2948,0.0016960651289009499
tell,adam,4,18,2948,0.0013568521031207597
tell,teacher,4,19,2948,0.0013568521031207597
tell,laura,3,20,2948,0.0010176390773405698
tell,guy,3,21,2948,0.0010176390773405698
tell,mom,3,22,2948,0.0010176390773405698
tell,someone,3,23,2948,0.0010176390773405698
tell,friend,3,24,2948,0.0010176390773405698
tell,fta,3,25,2948,0.0010176390773405698
tell,nan,3,26,2948,0.0010176390773405698
tell,steven,3,27,2948,0.0010176390773405698
tell,nana,2,28,2948,0.0006784260515603799
tell,mama,2,29,2948,0.0006784260515603799
tell,melissa,2,30,2948,0.0006784260515603799
tell,alice,2,31,2948,0.0006784260515603799
tell,nobody,2,32,2948,0.0006784260515603799
tell,papa,2,33,2948,0.0006784260515603799
tell,cow,2,34,2948,0.0006784260515603799
tell,something,2,35,2948,0.0006784260515603799
tell,ernie,2,36,2948,0.0006784260515603799
tell,abe,2,37,2948,0.0006784260515603799
tell,peter,2,38,2948,0.0006784260515603799
tell,dog,2,39,2948,0.0006784260515603799
tell,matty,2,40,2948,0.0006784260515603799
tell,picture,2,41,2948,0.0006784260515603799
tell,this,2,42,2948,0.0006784260515603799
tell,what,2,43,2948,0.0006784260515603799
tell,aunt,2,44,2948,0.0006784260515603799
tell,cathy,2,45,2948,0.0006784260515603799
tell,mummy,2,46,2948,0.0006784260515603799
tell,mum,2,47,2948,0.0006784260515603799
tell,thomas,2,48,2948,0.0006784260515603799
tell,nanabeardly,2,49,2948,0.0006784260515603799
tell,buzzlightyear,2,50,2948,0.0006784260515603799
tell,dav,2,51,2948,0.0006784260515603799
tell,bobby,2,52,2948,0.0006784260515603799
tell,remi,2,53,2948,0.0006784260515603799
tell,carp,2,54,2948,0.0006784260515603799
tell,robin,1,55,2948,0.00033921302578018993
tell,eye,1,56,2948,0.00033921302578018993
tell,gigi,1,57,2948,0.00033921302578018993
tell,cousin,1,58,2948,0.00033921302578018993
tell,annmarie,1,59,2948,0.00033921302578018993
tell,andy,1,60,2948,0.00033921302578018993
tell,abba,1,61,2948,0.00033921302578018993
tell,judy,1,62,2948,0.00033921302578018993
tell,oliver,1,63,2948,0.00033921302578018993
tell,godmother,1,64,2948,0.00033921302578018993
tell,wendy,1,65,2948,0.00033921302578018993
tell,claude,1,66,2948,0.00033921302578018993
tell,mouse,1,67,2948,0.00033921302578018993
tell,arlo,1,68,2948,0.00033921302578018993
tell,paula,1,69,2948,0.00033921302578018993
tell,grm,1,70,2948,0.00033921302578018993
tell,sabato,1,71,2948,0.00033921302578018993
tell,mot,1,72,2948,0.00033921302578018993
tell,raggedy,1,73,2948,0.00033921302578018993
tell,bunny,1,74,2948,0.00033921302578018993
tell,owl,1,75,2948,0.00033921302578018993
tell,pascal,1,76,2948,0.00033921302578018993
tell,betty,1,77,2948,0.00033921302578018993
tell,auntie,1,78,2948,0.00033921302578018993
tell,sis,1,79,2948,0.00033921302578018993
tell,commercial,1,80,2948,0.00033921302578018993
tell,barb,1,81,2948,0.00033921302578018993
tell,olsen,1,82,2948,0.00033921302578018993
tell,naomi,1,83,2948,0.00033921302578018993
tell,nomi,1,84,2948,0.00033921302578018993
tell,map,1,85,2948,0.00033921302578018993
tell,boo,1,86,2948,0.00033921302578018993
tell,work,1,87,2948,0.00033921302578018993
tell,roman,1,88,2948,0.00033921302578018993
tell,book,1,89,2948,0.00033921302578018993
tell,computer,1,90,2948,0.00033921302578018993
tell,jordan,1,91,2948,0.00033921302578018993
tell,maggie,1,92,2948,0.00033921302578018993
tell,both,1,93,2948,0.00033921302578018993
tell,johnny,1,94,2948,0.00033921302578018993
tell,first,1,95,2948,0.00033921302578018993
tell,michelle,1,96,2948,0.00033921302578018993
tell,all,1,97,2948,0.00033921302578018993
tell,angeline,1,98,2948,0.00033921302578018993
tell,misterfollis,1,99,2948,0.00033921302578018993
tell,stuart,1,100,2948,0.00033921302578018993
tell,missusplatford,1,101,2948,0.00033921302578018993
tell,linda,1,102,2948,0.00033921302578018993
tell,rachel,1,103,2948,0.00033921302578018993
tell,lady,1,104,2948,0.00033921302578018993
tell,lisa,1,105,2948,0.00033921302578018993
tell,mummie,1,106,2948,0.00033921302578018993
tell,elephant,1,107,2948,0.00033921302578018993
tell,train,1,108,2948,0.00033921302578018993
tell,loo,1,109,2948,0.00033921302578018993
tell,rapunzel,1,110,2948,0.00033921302578018993
tell,cool,1,111,2948,0.00033921302578018993
tell,your,1,112,2948,0.00033921302578018993
tell,some,1,113,2948,0.00033921302578018993
tell,next,1,114,2948,0.00033921302578018993
tell,sister,1,115,2948,0.00033921302578018993
tell,person,1,116,2948,0.00033921302578018993
tell,grandma,1,117,2948,0.00033921302578018993
tell,childsname,1,118,2948,0.00033921302578018993
tell,house,1,119,2948,0.00033921302578018993
tell,much,1,120,2948,0.00033921302578018993
tell,name,1,121,2948,0.00033921302578018993
tell,brother,1,122,2948,0.00033921302578018993
tell,sailormoon,1,123,2948,0.00033921302578018993
tell,cal,1,124,2948,0.00033921302578018993
tell,bob,1,125,2948,0.00033921302578018993
tell,do,1,126,2948,0.00033921302578018993
tell,gary,1,127,2948,0.00033921302578018993
tell,ohboy,1,128,2948,0.00033921302578018993
tell,maisie,1,129,2948,0.00033921302578018993
tell,monkey,1,130,2948,0.00033921302578018993
tell,job,1,131,2948,0.00033921302578018993
tell,doctor,1,132,2948,0.00033921302578018993
tell,light,1,133,2948,0.00033921302578018993
tell,chris,1,134,2948,0.00033921302578018993
tell,clock,1,135,2948,0.00033921302578018993
tell,douwie,1,136,2948,0.00033921302578018993
tell,paul,1,137,2948,0.00033921302578018993
tell,kevie,1,138,2948,0.00033921302578018993
tell,child,1,139,2948,0.00033921302578018993
tell,inorderto,1,140,2948,0.00033921302578018993
tell,page,1,141,2948,0.00033921302578018993
tell,anyone,1,142,2948,0.00033921302578018993
tell,kip,1,143,2948,0.00033921302578018993
tell,jasper,1,144,2948,0.00033921302578018993
tell,mia,1,145,2948,0.00033921302578018993
tell,jack,1,146,2948,0.00033921302578018993
tell,watch,1,147,2948,0.00033921302578018993
tell,lashawn,1,148,2948,0.00033921302578018993
tell,kim,1,149,2948,0.00033921302578018993
tell,derwood,1,150,2948,0.00033921302578018993
tell,keisha,1,151,2948,0.00033921302578018993
tell,father,1,152,2948,0.00033921302578018993
tell,ronald,1,153,2948,0.00033921302578018993
tell,mister,1,154,2948,0.00033921302578018993
tell,coming,1,155,2948,0.00033921302578018993
tell,roland,1,156,2948,0.00033921302578018993
tell,let,1,157,2948,0.00033921302578018993
tell,getta,1,158,2948,0.00033921302578018993
tell,graeme,1,159,2948,0.00033921302578018993
tell,jason,1,160,2948,0.00033921302578018993
tell,mechanic,1,161,2948,0.00033921302578018993
tell,debbie,1,162,2948,0.00033921302578018993
tell,everybody,1,163,2948,0.00033921302578018993
tell,face,1,164,2948,0.00033921302578018993
tell,tony,1,165,2948,0.00033921302578018993
tell,professor,1,166,2948,0.00033921302578018993
tell,thirty,1,167,2948,0.00033921302578018993
tell,micdalia,1,168,2948,0.00033921302578018993
tell,karen,1,169,2948,0.00033921302578018993
tell,david,1,170,2948,0.00033921302578018993
tell,bapo,1,171,2948,0.00033921302578018993
tell,barbara,1,172,2948,0.00033921302578018993
eat,you,1106,1,2847,0.3884791008078679
eat,he,780,2,2847,0.273972602739726
eat,i,278,3,2847,0.09764664559185107
eat,we,156,4,2847,0.0547945205479452
eat,they,80,5,2847,0.028099754127151388
eat,she,78,6,2847,0.0273972602739726
eat,caterpillar,72,7,2847,0.02528977871443625
eat,who,27,8,2847,0.009483667017913594
eat,it,12,9,2847,0.004214963119072708
eat,chi,12,10,2847,0.004214963119072708
eat,that,8,11,2847,0.0028099754127151387
eat,animal,8,12,2847,0.0028099754127151387
eat,person,7,13,2847,0.0024587284861257463
eat,dog,6,14,2847,0.002107481559536354
eat,somebody,6,15,2847,0.002107481559536354
eat,kid,5,16,2847,0.0017562346329469617
eat,bird,5,17,2847,0.0017562346329469617
eat,nobody,5,18,2847,0.0017562346329469617
eat,cow,4,19,2847,0.0014049877063575693
eat,cat,4,20,2847,0.0014049877063575693
eat,monster,4,21,2847,0.0014049877063575693
eat,mommy,4,22,2847,0.0014049877063575693
eat,baby,4,23,2847,0.0014049877063575693
eat,dinosaur,4,24,2847,0.0014049877063575693
eat,lion,4,25,2847,0.0014049877063575693
eat,stephanie,4,26,2847,0.0014049877063575693
eat,everybody,3,27,2847,0.001053740779768177
eat,uncle,3,28,2847,0.001053740779768177
eat,anyone,3,29,2847,0.001053740779768177
eat,this,3,30,2847,0.001053740779768177
eat,daddy,3,31,2847,0.001053740779768177
eat,seahorse,3,32,2847,0.001053740779768177
eat,bill,3,33,2847,0.001053740779768177
eat,fox,3,34,2847,0.001053740779768177
eat,horse,3,35,2847,0.001053740779768177
eat,steve,3,36,2847,0.001053740779768177
eat,mouse,2,37,2847,0.0007024938531787847
eat,duck,2,38,2847,0.0007024938531787847
eat,what,2,39,2847,0.0007024938531787847
eat,fish,2,40,2847,0.0007024938531787847
eat,honey,2,41,2847,0.0007024938531787847
eat,woman,2,42,2847,0.0007024938531787847
eat,purdie,2,43,2847,0.0007024938531787847
eat,julie,2,44,2847,0.0007024938531787847
eat,elephant,2,45,2847,0.0007024938531787847
eat,all,2,46,2847,0.0007024938531787847
eat,one,2,47,2847,0.0007024938531787847
eat,anybody,2,48,2847,0.0007024938531787847
eat,remi,2,49,2847,0.0007024938531787847
eat,kitten,2,50,2847,0.0007024938531787847
eat,body,2,51,2847,0.0007024938531787847
eat,roland,2,52,2847,0.0007024938531787847
eat,gerbil,2,53,2847,0.0007024938531787847
eat,pig,2,54,2847,0.0007024938531787847
eat,steven,2,55,2847,0.0007024938531787847
eat,jwww,1,56,2847,0.00035124692658939234
eat,husband,1,57,2847,0.00035124692658939234
eat,seal,1,58,2847,0.00035124692658939234
eat,sarah,1,59,2847,0.00035124692658939234
eat,worm,1,60,2847,0.00035124692658939234
eat,kind,1,61,2847,0.00035124692658939234
eat,bug,1,62,2847,0.00035124692658939234
eat,turkey,1,63,2847,0.00035124692658939234
eat,momma,1,64,2847,0.00035124692658939234
eat,corn,1,65,2847,0.00035124692658939234
eat,youse,1,66,2847,0.00035124692658939234
eat,grammy,1,67,2847,0.00035124692658939234
eat,tarci,1,68,2847,0.00035124692658939234
eat,nicky,1,69,2847,0.00035124692658939234
eat,hansel,1,70,2847,0.00035124692658939234
eat,groundhog,1,71,2847,0.00035124692658939234
eat,skunk,1,72,2847,0.00035124692658939234
eat,bunny,1,73,2847,0.00035124692658939234
eat,zzz,1,74,2847,0.00035124692658939234
eat,grover,1,75,2847,0.00035124692658939234
eat,mom,1,76,2847,0.00035124692658939234
eat,dad,1,77,2847,0.00035124692658939234
eat,someone,1,78,2847,0.00035124692658939234
eat,kelly,1,79,2847,0.00035124692658939234
eat,everything,1,80,2847,0.00035124692658939234
eat,bro,1,81,2847,0.00035124692658939234
eat,thing,1,82,2847,0.00035124692658939234
eat,kathy,1,83,2847,0.00035124692658939234
eat,inorderto,1,84,2847,0.00035124692658939234
eat,dragon,1,85,2847,0.00035124692658939234
eat,abe,1,86,2847,0.00035124692658939234
eat,floor,1,87,2847,0.00035124692658939234
