verb,subject,frequency,rank,total,proportion
look,color,5,59,6959,0.0007184940364994971
look,which,5,60,6959,0.0007184940364994971
look,horse,4,61,6959,0.0005747952291995977
look,driver,4,62,6959,0.0005747952291995977
look,garden,4,63,6959,0.0005747952291995977
look,car,4,64,6959,0.0005747952291995977
look,charlotte,4,65,6959,0.0005747952291995977
look,god,4,66,6959,0.0005747952291995977
look,charles,4,67,6959,0.0005747952291995977
look,elsie,4,68,6959,0.0005747952291995977
look,tom,4,69,6959,0.0005747952291995977
look,mm,3,70,6959,0.00043109642189969824
look,shem,3,71,6959,0.00043109642189969824
look,santa_claus,3,72,6959,0.00043109642189969824
look,kind,3,73,6959,0.00043109642189969824
look,sort_of,3,74,6959,0.00043109642189969824
look,katie,3,75,6959,0.00043109642189969824
look,mother,3,76,6959,0.00043109642189969824
look,picture,3,77,6959,0.00043109642189969824
look,look_it,3,78,6959,0.00043109642189969824
look,kitten,3,79,6959,0.00043109642189969824
look,face,3,80,6959,0.00043109642189969824
look,piece,3,81,6959,0.00043109642189969824
look,two,3,82,6959,0.00043109642189969824
look,sarah,3,83,6959,0.00043109642189969824
look,place,3,84,6959,0.00043109642189969824
look,fish,3,85,6959,0.00043109642189969824
look,head,3,86,6959,0.00043109642189969824
look,go,3,87,6959,0.00043109642189969824
look,tooth,3,88,6959,0.00043109642189969824
look,word,3,89,6959,0.00043109642189969824
look,lot,3,90,6959,0.00043109642189969824
look,toy,3,91,6959,0.00043109642189969824
look,nathaniel,3,92,6959,0.00043109642189969824
look,everything,3,93,6959,0.00043109642189969824
look,window,3,94,6959,0.00043109642189969824
look,harry,3,95,6959,0.00043109642189969824
look,lara,3,96,6959,0.00043109642189969824
look,monkey,3,97,6959,0.00043109642189969824
look,stephen,3,98,6959,0.00043109642189969824
look,lin,3,99,6959,0.00043109642189969824
look,maude,3,100,6959,0.00043109642189969824
look,adolfo,3,101,6959,0.00043109642189969824
look,bed,3,102,6959,0.00043109642189969824
look,froggy,3,103,6959,0.00043109642189969824
look,alex,3,104,6959,0.00043109642189969824
look,cha,2,105,6959,0.00028739761459979884
look,oop,2,106,6959,0.00028739761459979884
look,giraffe,2,107,6959,0.00028739761459979884
look,rock,2,108,6959,0.00028739761459979884
look,kitty,2,109,6959,0.00028739761459979884
look,red,2,110,6959,0.00028739761459979884
look,bert,2,111,6959,0.00028739761459979884
look,annie,2,112,6959,0.00028739761459979884
look,cow,2,113,6959,0.00028739761459979884
look,shape,2,114,6959,0.00028739761459979884
look,princess,2,115,6959,0.00028739761459979884
look,sandy,2,116,6959,0.00028739761459979884
look,boot,2,117,6959,0.00028739761459979884
look,all,2,118,6959,0.00028739761459979884
look,kid,2,119,6959,0.00028739761459979884
look,whoop,2,120,6959,0.00028739761459979884
look,nose,2,121,6959,0.00028739761459979884
look,snake,2,122,6959,0.00028739761459979884
look,hasta,2,123,6959,0.00028739761459979884
look,part,2,124,6959,0.00028739761459979884
look,ursula,2,125,6959,0.00028739761459979884
look,pat,2,126,6959,0.00028739761459979884
look,rabbit,2,127,6959,0.00028739761459979884
look,mine,2,128,6959,0.00028739761459979884
look,lady,2,129,6959,0.00028739761459979884
look,heaven,2,130,6959,0.00028739761459979884
look,somebody,2,131,6959,0.00028739761459979884
look,hand,2,132,6959,0.00028739761459979884
look,ryan,2,133,6959,0.00028739761459979884
look,ooh,2,134,6959,0.00028739761459979884
look,top,2,135,6959,0.00028739761459979884
look,plate,2,136,6959,0.00028739761459979884
look,bax,2,137,6959,0.00028739761459979884
look,nat,2,138,6959,0.00028739761459979884
look,no,2,139,6959,0.00028739761459979884
look,look,2,140,6959,0.00028739761459979884
look,pill,2,141,6959,0.00028739761459979884
look,table,2,142,6959,0.00028739761459979884
look,jennifer,2,143,6959,0.00028739761459979884
look,engine,2,144,6959,0.00028739761459979884
look,fireman,2,145,6959,0.00028739761459979884
look,any,2,146,6959,0.00028739761459979884
look,purdie,2,147,6959,0.00028739761459979884
look,sky,2,148,6959,0.00028739761459979884
look,tummy,2,149,6959,0.00028739761459979884
look,tree,2,150,6959,0.00028739761459979884
look,foot,2,151,6959,0.00028739761459979884
look,yvonne,2,152,6959,0.00028739761459979884
look,patch,2,153,6959,0.00028739761459979884
look,eleanor,2,154,6959,0.00028739761459979884
look,trixie,2,155,6959,0.00028739761459979884
look,roof,2,156,6959,0.00028739761459979884
look,himself,2,157,6959,0.00028739761459979884
look,garreth,2,158,6959,0.00028739761459979884
look,everyone,2,159,6959,0.00028739761459979884
look,jason,2,160,6959,0.00028739761459979884
look,drawing,2,161,6959,0.00028739761459979884
look,book,2,162,6959,0.00028739761459979884
look,number,2,163,6959,0.00028739761459979884
look,you_know,2,164,6959,0.00028739761459979884
look,barbara,2,165,6959,0.00028739761459979884
look,kyle,2,166,6959,0.00028739761459979884
look,my_goodness,2,167,6959,0.00028739761459979884
look,mike,2,168,6959,0.00028739761459979884
look,dinosaur,2,169,6959,0.00028739761459979884
look,loo,2,170,6959,0.00028739761459979884
look,uhoh,2,171,6959,0.00028739761459979884
look,chair,2,172,6959,0.00028739761459979884
look,truck,2,173,6959,0.00028739761459979884
look,childsname,2,174,6959,0.00028739761459979884
look,farm,2,175,6959,0.00028739761459979884
look,yours,2,176,6959,0.00028739761459979884
look,cio,2,177,6959,0.00028739761459979884
look,mec,2,178,6959,0.00028739761459979884
look,oh_my,2,179,6959,0.00028739761459979884
look,yummy,2,180,6959,0.00028739761459979884
look,cause,2,181,6959,0.00028739761459979884
look,carmella,2,182,6959,0.00028739761459979884
look,stella,2,183,6959,0.00028739761459979884
look,whee,2,184,6959,0.00028739761459979884
look,park,2,185,6959,0.00028739761459979884
look,yeh,2,186,6959,0.00028739761459979884
look,winston,2,187,6959,0.00028739761459979884
look,zeek,2,188,6959,0.00028739761459979884
look,arthur,1,189,6959,0.00014369880729989942
look,ummhm,1,190,6959,0.00014369880729989942
look,some,1,191,6959,0.00014369880729989942
look,tracy,1,192,6959,0.00014369880729989942
look,big,1,193,6959,0.00014369880729989942
look,headband,1,194,6959,0.00014369880729989942
look,chalk,1,195,6959,0.00014369880729989942
look,bug,1,196,6959,0.00014369880729989942
look,elizabeth,1,197,6959,0.00014369880729989942
look,duanie,1,198,6959,0.00014369880729989942
look,feather,1,199,6959,0.00014369880729989942
look,abe,1,200,6959,0.00014369880729989942
look,hole,1,201,6959,0.00014369880729989942
look,bluebird,1,202,6959,0.00014369880729989942
look,needta,1,203,6959,0.00014369880729989942
look,cobra,1,204,6959,0.00014369880729989942
look,show,1,205,6959,0.00014369880729989942
look,charlie,1,206,6959,0.00014369880729989942
look,jump,1,207,6959,0.00014369880729989942
look,kermet,1,208,6959,0.00014369880729989942
look,giant,1,209,6959,0.00014369880729989942
look,fawn,1,210,6959,0.00014369880729989942
look,father,1,211,6959,0.00014369880729989942
look,sun,1,212,6959,0.00014369880729989942
look,awoh,1,213,6959,0.00014369880729989942
look,plum,1,214,6959,0.00014369880729989942
look,street,1,215,6959,0.00014369880729989942
look,both,1,216,6959,0.00014369880729989942
look,mariana,1,217,6959,0.00014369880729989942
look,doctor,1,218,6959,0.00014369880729989942
look,grover,1,219,6959,0.00014369880729989942
look,malcolm,1,220,6959,0.00014369880729989942
look,pattern,1,221,6959,0.00014369880729989942
look,sammy,1,222,6959,0.00014369880729989942
look,eric,1,223,6959,0.00014369880729989942
look,egg,1,224,6959,0.00014369880729989942
look,mouse,1,225,6959,0.00014369880729989942
look,ma,1,226,6959,0.00014369880729989942
look,dylan,1,227,6959,0.00014369880729989942
look,jess,1,228,6959,0.00014369880729989942
look,sis,1,229,6959,0.00014369880729989942
look,carlos,1,230,6959,0.00014369880729989942
look,battery,1,231,6959,0.00014369880729989942
look,paw,1,232,6959,0.00014369880729989942
look,skunk,1,233,6959,0.00014369880729989942
look,ho,1,234,6959,0.00014369880729989942
look,hook,1,235,6959,0.00014369880729989942
look,my,1,236,6959,0.00014369880729989942
look,paul,1,237,6959,0.00014369880729989942
look,bugs,1,238,6959,0.00014369880729989942
look,anybody,1,239,6959,0.00014369880729989942
look,robin,1,240,6959,0.00014369880729989942
look,moon,1,241,6959,0.00014369880729989942
look,disco,1,242,6959,0.00014369880729989942
look,slide,1,243,6959,0.00014369880729989942
look,tommy,1,244,6959,0.00014369880729989942
look,nicky,1,245,6959,0.00014369880729989942
look,v,1,246,6959,0.00014369880729989942
look,help,1,247,6959,0.00014369880729989942
look,tippy,1,248,6959,0.00014369880729989942
look,nomi,1,249,6959,0.00014369880729989942
look,jessica,1,250,6959,0.00014369880729989942
look,fridge,1,251,6959,0.00014369880729989942
look,refrigerator,1,252,6959,0.00014369880729989942
look,mavis,1,253,6959,0.00014369880729989942
look,zebra,1,254,6959,0.00014369880729989942
look,g,1,255,6959,0.00014369880729989942
look,sara,1,256,6959,0.00014369880729989942
look,pant,1,257,6959,0.00014369880729989942
look,pie,1,258,6959,0.00014369880729989942
look,spider,1,259,6959,0.00014369880729989942
look,cookie,1,260,6959,0.00014369880729989942
look,kitty+cat,1,261,6959,0.00014369880729989942
look,george,1,262,6959,0.00014369880729989942
look,twin,1,263,6959,0.00014369880729989942
look,fruit,1,264,6959,0.00014369880729989942
look,yup,1,265,6959,0.00014369880729989942
look,ladder,1,266,6959,0.00014369880729989942
look,fishhead,1,267,6959,0.00014369880729989942
look,haggis,1,268,6959,0.00014369880729989942
look,celery,1,269,6959,0.00014369880729989942
look,squirrel,1,270,6959,0.00014369880729989942
look,cucumber,1,271,6959,0.00014369880729989942
look,grape,1,272,6959,0.00014369880729989942
look,the,1,273,6959,0.00014369880729989942
look,grommit,1,274,6959,0.00014369880729989942
look,lewis,1,275,6959,0.00014369880729989942
look,your,1,276,6959,0.00014369880729989942
look,digger,1,277,6959,0.00014369880729989942
look,missus_ticklemouse,1,278,6959,0.00014369880729989942
look,dial,1,279,6959,0.00014369880729989942
look,eeyore,1,280,6959,0.00014369880729989942
look,hose,1,281,6959,0.00014369880729989942
look,seagull,1,282,6959,0.00014369880729989942
look,owner,1,283,6959,0.00014369880729989942
look,shelf,1,284,6959,0.00014369880729989942
look,shop,1,285,6959,0.00014369880729989942
look,joseph,1,286,6959,0.00014369880729989942
look,ginger,1,287,6959,0.00014369880729989942
look,sense,1,288,6959,0.00014369880729989942
look,teddy,1,289,6959,0.00014369880729989942
look,clock,1,290,6959,0.00014369880729989942
look,nana,1,291,6959,0.00014369880729989942
look,bacon,1,292,6959,0.00014369880729989942
look,box,1,293,6959,0.00014369880729989942
look,strawberry,1,294,6959,0.00014369880729989942
look,slice,1,295,6959,0.00014369880729989942
look,floor,1,296,6959,0.00014369880729989942
look,lift,1,297,6959,0.00014369880729989942
look,flag,1,298,6959,0.00014369880729989942
look,dressing,1,299,6959,0.00014369880729989942
look,issy,1,300,6959,0.00014369880729989942
look,shepherd,1,301,6959,0.00014369880729989942
look,sea,1,302,6959,0.00014369880729989942
look,nut,1,303,6959,0.00014369880729989942
look,spoon,1,304,6959,0.00014369880729989942
look,nick,1,305,6959,0.00014369880729989942
look,pyjama,1,306,6959,0.00014369880729989942
look,skip,1,307,6959,0.00014369880729989942
look,husband,1,308,6959,0.00014369880729989942
look,police,1,309,6959,0.00014369880729989942
look,neck,1,310,6959,0.00014369880729989942
look,matthew,1,311,6959,0.00014369880729989942
look,stack,1,312,6959,0.00014369880729989942
look,eleven,1,313,6959,0.00014369880729989942
look,yourself,1,314,6959,0.00014369880729989942
look,anyone,1,315,6959,0.00014369880729989942
look,comb,1,316,6959,0.00014369880729989942
look,pu,1,317,6959,0.00014369880729989942
look,sheet,1,318,6959,0.00014369880729989942
look,sugar,1,319,6959,0.00014369880729989942
look,bow,1,320,6959,0.00014369880729989942
look,snowman,1,321,6959,0.00014369880729989942
look,bead,1,322,6959,0.00014369880729989942
look,dad,1,323,6959,0.00014369880729989942
look,butterfly,1,324,6959,0.00014369880729989942
look,paint,1,325,6959,0.00014369880729989942
look,trouser,1,326,6959,0.00014369880729989942
look,plant,1,327,6959,0.00014369880729989942
look,layer,1,328,6959,0.00014369880729989942
look,visor,1,329,6959,0.00014369880729989942
look,nine,1,330,6959,0.00014369880729989942
look,blob,1,331,6959,0.00014369880729989942
look,custard,1,332,6959,0.00014369880729989942
look,middle,1,333,6959,0.00014369880729989942
look,mama,1,334,6959,0.00014369880729989942
look,hospital,1,335,6959,0.00014369880729989942
look,thomas_the_tank_engine,1,336,6959,0.00014369880729989942
look,dress,1,337,6959,0.00014369880729989942
look,frolic,1,338,6959,0.00014369880729989942
look,opticians,1,339,6959,0.00014369880729989942
look,plumber,1,340,6959,0.00014369880729989942
look,surgeon,1,341,6959,0.00014369880729989942
look,tea,1,342,6959,0.00014369880729989942
look,doggy,1,343,6959,0.00014369880729989942
look,bone,1,344,6959,0.00014369880729989942
look,owl,1,345,6959,0.00014369880729989942
look,kirsty,1,346,6959,0.00014369880729989942
look,arnold,1,347,6959,0.00014369880729989942
look,chicken,1,348,6959,0.00014369880729989942
look,weather,1,349,6959,0.00014369880729989942
look,mosasaurus,1,350,6959,0.00014369880729989942
look,castle,1,351,6959,0.00014369880729989942
look,pwww,1,352,6959,0.00014369880729989942
look,gwww,1,353,6959,0.00014369880729989942
look,tiger,1,354,6959,0.00014369880729989942
look,wolf,1,355,6959,0.00014369880729989942
look,haircut,1,356,6959,0.00014369880729989942
look,ladybird,1,357,6959,0.00014369880729989942
look,bee,1,358,6959,0.00014369880729989942
look,cwww,1,359,6959,0.00014369880729989942
look,spot,1,360,6959,0.00014369880729989942
look,tigger,1,361,6959,0.00014369880729989942
look,postman_pat,1,362,6959,0.00014369880729989942
look,action_man,1,363,6959,0.00014369880729989942
look,letter,1,364,6959,0.00014369880729989942
look,door,1,365,6959,0.00014369880729989942
look,natalie,1,366,6959,0.00014369880729989942
look,neighbor,1,367,6959,0.00014369880729989942
look,sean,1,368,6959,0.00014369880729989942
look,amy'll,1,369,6959,0.00014369880729989942
look,cock_robin,1,370,6959,0.00014369880729989942
look,amy,1,371,6959,0.00014369880729989942
look,crab,1,372,6959,0.00014369880729989942
look,nobody,1,373,6959,0.00014369880729989942
look,tower,1,374,6959,0.00014369880729989942
look,puddle_duck,1,375,6959,0.00014369880729989942
look,water,1,376,6959,0.00014369880729989942
look,brick,1,377,6959,0.00014369880729989942
look,farmer,1,378,6959,0.00014369880729989942
look,ad,1,379,6959,0.00014369880729989942
look,granda,1,380,6959,0.00014369880729989942
look,brother,1,381,6959,0.00014369880729989942
look,time,1,382,6959,0.00014369880729989942
look,bill,1,383,6959,0.00014369880729989942
look,curtain,1,384,6959,0.00014369880729989942
look,pizza,1,385,6959,0.00014369880729989942
look,courtney,1,386,6959,0.00014369880729989942
look,love,1,387,6959,0.00014369880729989942
look,david,1,388,6959,0.00014369880729989942
look,chelsea,1,389,6959,0.00014369880729989942
look,johnny,1,390,6959,0.00014369880729989942
look,julie,1,391,6959,0.00014369880729989942
look,michelle,1,392,6959,0.00014369880729989942
look,mark,1,393,6959,0.00014369880729989942
look,hall,1,394,6959,0.00014369880729989942
look,cashdesk,1,395,6959,0.00014369880729989942
look,stuart,1,396,6959,0.00014369880729989942
look,doug,1,397,6959,0.00014369880729989942
look,op,1,398,6959,0.00014369880729989942
look,mailman,1,399,6959,0.00014369880729989942
look,lion,1,400,6959,0.00014369880729989942
look,ben,1,401,6959,0.00014369880729989942
look,aah,1,402,6959,0.00014369880729989942
look,gabriel,1,403,6959,0.00014369880729989942
look,sam,1,404,6959,0.00014369880729989942
look,steve,1,405,6959,0.00014369880729989942
look,whatcha,1,406,6959,0.00014369880729989942
look,cake,1,407,6959,0.00014369880729989942
look,grandpa,1,408,6959,0.00014369880729989942
look,alright,1,409,6959,0.00014369880729989942
look,his,1,410,6959,0.00014369880729989942
look,abby,1,411,6959,0.00014369880729989942
look,katya,1,412,6959,0.00014369880729989942
look,dentist,1,413,6959,0.00014369880729989942
look,cozy,1,414,6959,0.00014369880729989942
look,kathy,1,415,6959,0.00014369880729989942
look,cindy,1,416,6959,0.00014369880729989942
look,carol_ann,1,417,6959,0.00014369880729989942
look,teacher,1,418,6959,0.00014369880729989942
look,kay'll,1,419,6959,0.00014369880729989942
look,johnnie,1,420,6959,0.00014369880729989942
look,bra,1,421,6959,0.00014369880729989942
look,bro,1,422,6959,0.00014369880729989942
look,trailer,1,423,6959,0.00014369880729989942
look,gig,1,424,6959,0.00014369880729989942
look,ten,1,425,6959,0.00014369880729989942
look,block,1,426,6959,0.00014369880729989942
look,hin,1,427,6959,0.00014369880729989942
look,crayon,1,428,6959,0.00014369880729989942
look,umbrella,1,429,6959,0.00014369880729989942
look,mar,1,430,6959,0.00014369880729989942
look,pop,1,431,6959,0.00014369880729989942
look,lookee,1,432,6959,0.00014369880729989942
look,sno,1,433,6959,0.00014369880729989942
look,helicopter,1,434,6959,0.00014369880729989942
look,arm,1,435,6959,0.00014369880729989942
look,sally,1,436,6959,0.00014369880729989942
look,fra,1,437,6959,0.00014369880729989942
look,bread,1,438,6959,0.00014369880729989942
look,mary,1,439,6959,0.00014369880729989942
look,outfit,1,440,6959,0.00014369880729989942
look,beep,1,441,6959,0.00014369880729989942
look,octopus,1,442,6959,0.00014369880729989942
look,monster,1,443,6959,0.00014369880729989942
look,yuck,1,444,6959,0.00014369880729989942
look,cooky,1,445,6959,0.00014369880729989942
look,ramsis,1,446,6959,0.00014369880729989942
look,grey,1,447,6959,0.00014369880729989942
look,camera,1,448,6959,0.00014369880729989942
look,game,1,449,6959,0.00014369880729989942
look,ada,1,450,6959,0.00014369880729989942
look,abner,1,451,6959,0.00014369880729989942
look,maisie,1,452,6959,0.00014369880729989942
look,bear,1,453,6959,0.00014369880729989942
look,robber,1,454,6959,0.00014369880729989942
