verb,subject,frequency,rank,total,proportion
understand,he,1,7,89,0.011235955056179775
understand,that,1,8,89,0.011235955056179775
understand,daddy,1,9,89,0.011235955056179775
feed,you,45,1,87,0.5172413793103449
feed,we,14,2,87,0.16091954022988506
feed,she,9,3,87,0.10344827586206896
feed,i,8,4,87,0.09195402298850575
feed,they,2,5,87,0.022988505747126436
feed,daddy,2,6,87,0.022988505747126436
feed,husband,1,7,87,0.011494252873563218
feed,chair,1,8,87,0.011494252873563218
feed,somebody,1,9,87,0.011494252873563218
feed,friend,1,10,87,0.011494252873563218
feed,sandra,1,11,87,0.011494252873563218
feed,yall,1,12,87,0.011494252873563218
feed,sposta,1,13,87,0.011494252873563218
wash,i,23,1,87,0.26436781609195403
wash,you,21,2,87,0.2413793103448276
wash,mommy,16,3,87,0.1839080459770115
wash,we,12,4,87,0.13793103448275862
wash,she,3,5,87,0.034482758620689655
wash,daddy,2,6,87,0.022988505747126436
wash,mom,2,7,87,0.022988505747126436
wash,roo,2,8,87,0.022988505747126436
wash,cup,1,9,87,0.011494252873563218
wash,he,1,10,87,0.011494252873563218
wash,somebody,1,11,87,0.011494252873563218
wash,willy,1,12,87,0.011494252873563218
wash,who,1,13,87,0.011494252873563218
wash,they,1,14,87,0.011494252873563218
climb,you,54,1,85,0.6352941176470588
climb,he,6,2,85,0.07058823529411765
climb,she,4,3,85,0.047058823529411764
climb,we,3,4,85,0.03529411764705882
climb,i,2,5,85,0.023529411764705882
climb,monkey,2,6,85,0.023529411764705882
climb,nomi,2,7,85,0.023529411764705882
climb,george,2,8,85,0.023529411764705882
climb,they,1,9,85,0.011764705882352941
climb,noah,1,10,85,0.011764705882352941
climb,who,1,11,85,0.011764705882352941
climb,girl,1,12,85,0.011764705882352941
climb,nala,1,13,85,0.011764705882352941
climb,simba,1,14,85,0.011764705882352941
climb,sandy,1,15,85,0.011764705882352941
climb,it,1,16,85,0.011764705882352941
climb,bug,1,17,85,0.011764705882352941
climb,animal,1,18,85,0.011764705882352941
start,you,16,1,83,0.1927710843373494
start,i,13,2,83,0.1566265060240964
start,we,9,3,83,0.10843373493975904
start,they,7,4,83,0.08433734939759036
start,she,5,5,83,0.060240963855421686
start,it,5,6,83,0.060240963855421686
start,he,5,7,83,0.060240963855421686
start,mommy,3,8,83,0.03614457831325301
start,party,3,9,83,0.03614457831325301
start,cookie,2,10,83,0.024096385542168676
start,crocodile,2,11,83,0.024096385542168676
start,cindy,1,12,83,0.012048192771084338
start,school,1,13,83,0.012048192771084338
start,name,1,14,83,0.012048192771084338
start,elephant,1,15,83,0.012048192771084338
start,stuff,1,16,83,0.012048192771084338
start,thing,1,17,83,0.012048192771084338
start,cook,1,18,83,0.012048192771084338
start,show,1,19,83,0.012048192771084338
start,everybody,1,20,83,0.012048192771084338
start,pinocchio,1,21,83,0.012048192771084338
start,brittany,1,22,83,0.012048192771084338
start,piece,1,23,83,0.012048192771084338
start,water,1,24,83,0.012048192771084338
hit,you,51,1,82,0.6219512195121951
hit,he,8,2,82,0.0975609756097561
hit,it,4,3,82,0.04878048780487805
hit,i,4,4,82,0.04878048780487805
hit,they,4,5,82,0.04878048780487805
hit,she,2,6,82,0.024390243902439025
hit,head,1,7,82,0.012195121951219513
hit,ball,1,8,82,0.012195121951219513
hit,henry,1,9,82,0.012195121951219513
hit,car,1,10,82,0.012195121951219513
hit,globe,1,11,82,0.012195121951219513
hit,foot,1,12,82,0.012195121951219513
hit,daddy,1,13,82,0.012195121951219513
hit,kalie,1,14,82,0.012195121951219513
hit,mama,1,15,82,0.012195121951219513
wake,you,44,1,81,0.5432098765432098
wake,he,10,2,81,0.12345679012345678
wake,she,7,3,81,0.08641975308641975
wake,i,3,4,81,0.037037037037037035
wake,we,3,5,81,0.037037037037037035
wake,it,2,6,81,0.024691358024691357
wake,turtle,2,7,81,0.024691358024691357
wake,jwww,1,8,81,0.012345679012345678
wake,fuzzytaillamb,1,9,81,0.012345679012345678
wake,dada,1,10,81,0.012345679012345678
wake,what,1,11,81,0.012345679012345678
wake,this,1,12,81,0.012345679012345678
wake,sarah,1,13,81,0.012345679012345678
wake,sister,1,14,81,0.012345679012345678
wake,ten,1,15,81,0.012345679012345678
wake,kangaroo,1,16,81,0.012345679012345678
wake,bunny,1,17,81,0.012345679012345678
taste,it,39,1,80,0.4875
taste,that,11,2,80,0.1375
taste,they,6,3,80,0.075
taste,i,4,4,80,0.05
taste,you,3,5,80,0.0375
taste,maggie,2,6,80,0.025
taste,this,2,7,80,0.025
taste,boy,1,8,80,0.0125
taste,cereal,1,9,80,0.0125
taste,strawberry,1,10,80,0.0125
taste,all,1,11,80,0.0125
taste,mommy,1,12,80,0.0125
taste,sealie,1,13,80,0.0125
taste,juice,1,14,80,0.0125
taste,man,1,15,80,0.0125
taste,he,1,16,80,0.0125
taste,shoe,1,17,80,0.0125
taste,toothpaste,1,18,80,0.0125
taste,butter,1,19,80,0.0125
taste,carrot,1,20,80,0.0125
ask,you,31,1,77,0.4025974025974026
ask,i,20,2,77,0.2597402597402597
ask,he,9,3,77,0.11688311688311688
ask,we,5,4,77,0.06493506493506493
ask,she,4,5,77,0.05194805194805195
ask,mama,3,6,77,0.03896103896103896
ask,duckling,2,7,77,0.025974025974025976
ask,god,1,8,77,0.012987012987012988
ask,lady,1,9,77,0.012987012987012988
ask,nomi,1,10,77,0.012987012987012988
fly,he,22,1,75,0.29333333333333333
fly,bird,8,2,75,0.10666666666666667
fly,it,6,3,75,0.08
fly,they,5,4,75,0.06666666666666667
fly,that,4,5,75,0.05333333333333334
fly,bat,3,6,75,0.04
fly,airplane,2,7,75,0.02666666666666667
fly,time,2,8,75,0.02666666666666667
fly,bug,2,9,75,0.02666666666666667
fly,rabbit,2,10,75,0.02666666666666667
fly,kite,2,11,75,0.02666666666666667
fly,we,2,12,75,0.02666666666666667
fly,fly,1,13,75,0.013333333333333334
fly,cheerio,1,14,75,0.013333333333333334
fly,daddy,1,15,75,0.013333333333333334
fly,she,1,16,75,0.013333333333333334
fly,lego,1,17,75,0.013333333333333334
fly,i,1,18,75,0.013333333333333334
fly,fairy,1,19,75,0.013333333333333334
fly,oldmothergoose,1,20,75,0.013333333333333334
fly,boy,1,21,75,0.013333333333333334
fly,man,1,22,75,0.013333333333333334
fly,who,1,23,75,0.013333333333333334
fly,birdie,1,24,75,0.013333333333333334
fly,what,1,25,75,0.013333333333333334
fly,car,1,26,75,0.013333333333333334
fly,you,1,27,75,0.013333333333333334
watch,you,27,1,75,0.36
watch,we,15,2,75,0.2
watch,i,5,3,75,0.06666666666666667
watch,he,4,4,75,0.05333333333333334
watch,she,3,5,75,0.04
watch,they,2,6,75,0.02666666666666667
watch,puppy,2,7,75,0.02666666666666667
watch,camera,2,8,75,0.02666666666666667
watch,anybody,1,9,75,0.013333333333333334
watch,angel,1,10,75,0.013333333333333334
watch,who,1,11,75,0.013333333333333334
watch,kid,1,12,75,0.013333333333333334
watch,mommy,1,13,75,0.013333333333333334
watch,grand,1,14,75,0.013333333333333334
watch,somebody,1,15,75,0.013333333333333334
watch,amanda,1,16,75,0.013333333333333334
watch,mom,1,17,75,0.013333333333333334
watch,melissa,1,18,75,0.013333333333333334
watch,kangaroo,1,19,75,0.013333333333333334
watch,sally,1,20,75,0.013333333333333334
watch,kalie,1,21,75,0.013333333333333334
watch,travis,1,22,75,0.013333333333333334
watch,animal,1,23,75,0.013333333333333334
wait,you,42,1,73,0.5753424657534246
wait,we,14,2,73,0.1917808219178082
wait,i,9,3,73,0.1232876712328767
wait,laura,1,4,73,0.0136986301369863
wait,they,1,5,73,0.0136986301369863
wait,sally,1,6,73,0.0136986301369863
wait,it,1,7,73,0.0136986301369863
wait,mother,1,8,73,0.0136986301369863
wait,line,1,9,73,0.0136986301369863
wait,he,1,10,73,0.0136986301369863
wait,car,1,11,73,0.0136986301369863
