verb,subject,frequency,rank,total,proportion
be,pacifier,3,876,52256,5.740967544396816e-05
be,waffle,3,877,52256,5.740967544396816e-05
be,push,3,878,52256,5.740967544396816e-05
be,tube,3,879,52256,5.740967544396816e-05
be,shelf,3,880,52256,5.740967544396816e-05
be,eyeball,3,881,52256,5.740967544396816e-05
be,corner,3,882,52256,5.740967544396816e-05
be,sauce,3,883,52256,5.740967544396816e-05
be,lemonade,3,884,52256,5.740967544396816e-05
be,alien,3,885,52256,5.740967544396816e-05
be,poop,3,886,52256,5.740967544396816e-05
be,closet,3,887,52256,5.740967544396816e-05
be,note,3,888,52256,5.740967544396816e-05
be,throw,3,889,52256,5.740967544396816e-05
be,pineapple,3,890,52256,5.740967544396816e-05
be,scratch,3,891,52256,5.740967544396816e-05
be,garbage,3,892,52256,5.740967544396816e-05
be,knob,3,893,52256,5.740967544396816e-05
be,earthquake,3,894,52256,5.740967544396816e-05
be,tornado,3,895,52256,5.740967544396816e-05
be,carpet,3,896,52256,5.740967544396816e-05
be,handlebar,3,897,52256,5.740967544396816e-05
be,mousie,3,898,52256,5.740967544396816e-05
be,momma,3,899,52256,5.740967544396816e-05
be,alarm,3,900,52256,5.740967544396816e-05
be,teaspoon,3,901,52256,5.740967544396816e-05
be,farmhouse,3,902,52256,5.740967544396816e-05
be,drum,3,903,52256,5.740967544396816e-05
be,buzz,3,904,52256,5.740967544396816e-05
be,pickle,3,905,52256,5.740967544396816e-05
be,paw,3,906,52256,5.740967544396816e-05
be,latch,3,907,52256,5.740967544396816e-05
be,john,3,908,52256,5.740967544396816e-05
be,pop,3,909,52256,5.740967544396816e-05
be,amount,3,910,52256,5.740967544396816e-05
be,lump,3,911,52256,5.740967544396816e-05
be,rail,3,912,52256,5.740967544396816e-05
be,form,3,913,52256,5.740967544396816e-05
be,lasagne,3,914,52256,5.740967544396816e-05
be,cereal,3,915,52256,5.740967544396816e-05
be,hope,3,916,52256,5.740967544396816e-05
be,raisin,3,917,52256,5.740967544396816e-05
be,googey,3,918,52256,5.740967544396816e-05
be,dust,3,919,52256,5.740967544396816e-05
be,airport,3,920,52256,5.740967544396816e-05
be,mum,3,921,52256,5.740967544396816e-05
be,museum,3,922,52256,5.740967544396816e-05
be,daughter,3,923,52256,5.740967544396816e-05
be,area,3,924,52256,5.740967544396816e-05
be,chain,3,925,52256,5.740967544396816e-05
be,donald,3,926,52256,5.740967544396816e-05
be,mailbox,3,927,52256,5.740967544396816e-05
be,soldier,3,928,52256,5.740967544396816e-05
be,sponge,3,929,52256,5.740967544396816e-05
be,bumper,3,930,52256,5.740967544396816e-05
be,teacup,3,931,52256,5.740967544396816e-05
be,bicycle,3,932,52256,5.740967544396816e-05
be,bandaid,3,933,52256,5.740967544396816e-05
be,bellybutton,3,934,52256,5.740967544396816e-05
be,porcupine,3,935,52256,5.740967544396816e-05
be,wolfie,3,936,52256,5.740967544396816e-05
be,sleeping,3,937,52256,5.740967544396816e-05
be,stand,3,938,52256,5.740967544396816e-05
be,alotof,3,939,52256,5.740967544396816e-05
be,river,3,940,52256,5.740967544396816e-05
be,marker,3,941,52256,5.740967544396816e-05
be,rock,3,942,52256,5.740967544396816e-05
be,barney,3,943,52256,5.740967544396816e-05
be,smartie,3,944,52256,5.740967544396816e-05
be,answer,3,945,52256,5.740967544396816e-05
be,year,3,946,52256,5.740967544396816e-05
be,stewart,3,947,52256,5.740967544396816e-05
be,platform,3,948,52256,5.740967544396816e-05
be,hut,3,949,52256,5.740967544396816e-05
be,crossing,3,950,52256,5.740967544396816e-05
be,lawnmower,3,951,52256,5.740967544396816e-05
be,hot,3,952,52256,5.740967544396816e-05
be,birdie,3,953,52256,5.740967544396816e-05
be,storm,3,954,52256,5.740967544396816e-05
be,flash,3,955,52256,5.740967544396816e-05
be,lamp,3,956,52256,5.740967544396816e-05
be,rosie,3,957,52256,5.740967544396816e-05
be,sweety,3,958,52256,5.740967544396816e-05
be,toad,3,959,52256,5.740967544396816e-05
be,stable,3,960,52256,5.740967544396816e-05
be,abi,3,961,52256,5.740967544396816e-05
be,dippyduck,3,962,52256,5.740967544396816e-05
be,shed,3,963,52256,5.740967544396816e-05
be,sheet,3,964,52256,5.740967544396816e-05
be,noisy,3,965,52256,5.740967544396816e-05
be,insect,3,966,52256,5.740967544396816e-05
be,yoghurt,3,967,52256,5.740967544396816e-05
be,photo,3,968,52256,5.740967544396816e-05
be,mat,3,969,52256,5.740967544396816e-05
be,glue,3,970,52256,5.740967544396816e-05
be,soft,3,971,52256,5.740967544396816e-05
be,robin,3,972,52256,5.740967544396816e-05
be,blackbird,3,973,52256,5.740967544396816e-05
be,receipt,3,974,52256,5.740967544396816e-05
be,fun,3,975,52256,5.740967544396816e-05
be,milo,3,976,52256,5.740967544396816e-05
be,grumpy,3,977,52256,5.740967544396816e-05
be,sposta,3,978,52256,5.740967544396816e-05
be,windy,3,979,52256,5.740967544396816e-05
be,saying,3,980,52256,5.740967544396816e-05
be,small,3,981,52256,5.740967544396816e-05
be,skittle,3,982,52256,5.740967544396816e-05
be,tom,3,983,52256,5.740967544396816e-05
be,cornflake,3,984,52256,5.740967544396816e-05
be,helen,3,985,52256,5.740967544396816e-05
be,steve,3,986,52256,5.740967544396816e-05
be,telly,3,987,52256,5.740967544396816e-05
be,seagull,3,988,52256,5.740967544396816e-05
be,web,3,989,52256,5.740967544396816e-05
be,auntiecwww,3,990,52256,5.740967544396816e-05
be,sister,3,991,52256,5.740967544396816e-05
be,diplodocus,3,992,52256,5.740967544396816e-05
be,buzzlightyear,3,993,52256,5.740967544396816e-05
be,rush,3,994,52256,5.740967544396816e-05
be,princess,3,995,52256,5.740967544396816e-05
be,shut,3,996,52256,5.740967544396816e-05
be,coloring,3,997,52256,5.740967544396816e-05
be,sweetcorn,3,998,52256,5.740967544396816e-05
be,caroline,3,999,52256,5.740967544396816e-05
be,cough,3,1000,52256,5.740967544396816e-05
be,beaker,3,1001,52256,5.740967544396816e-05
be,dirty,3,1002,52256,5.740967544396816e-05
be,use,3,1003,52256,5.740967544396816e-05
be,spanner,3,1004,52256,5.740967544396816e-05
be,shout,3,1005,52256,5.740967544396816e-05
be,dome,3,1006,52256,5.740967544396816e-05
be,bind,3,1007,52256,5.740967544396816e-05
be,freezer,3,1008,52256,5.740967544396816e-05
be,aubergine,3,1009,52256,5.740967544396816e-05
be,saw,3,1010,52256,5.740967544396816e-05
be,clever,3,1011,52256,5.740967544396816e-05
be,workman,3,1012,52256,5.740967544396816e-05
be,scarecrow,3,1013,52256,5.740967544396816e-05
be,computer,3,1014,52256,5.740967544396816e-05
be,cafe,3,1015,52256,5.740967544396816e-05
be,littlebear,3,1016,52256,5.740967544396816e-05
be,hanger,3,1017,52256,5.740967544396816e-05
be,beefburger,3,1018,52256,5.740967544396816e-05
be,peggy,3,1019,52256,5.740967544396816e-05
be,reverendtimms,3,1020,52256,5.740967544396816e-05
be,bound,3,1021,52256,5.740967544396816e-05
be,postcard,3,1022,52256,5.740967544396816e-05
be,baa,3,1023,52256,5.740967544396816e-05
be,whiskas,3,1024,52256,5.740967544396816e-05
be,pet,3,1025,52256,5.740967544396816e-05
be,wee,3,1026,52256,5.740967544396816e-05
be,zip,3,1027,52256,5.740967544396816e-05
be,funnel,3,1028,52256,5.740967544396816e-05
be,slice,3,1029,52256,5.740967544396816e-05
be,creature,3,1030,52256,5.740967544396816e-05
be,each,3,1031,52256,5.740967544396816e-05
be,vest,3,1032,52256,5.740967544396816e-05
be,wonder,3,1033,52256,5.740967544396816e-05
be,dobbin,3,1034,52256,5.740967544396816e-05
be,sue,3,1035,52256,5.740967544396816e-05
be,bertiethebus,3,1036,52256,5.740967544396816e-05
be,pip,3,1037,52256,5.740967544396816e-05
be,rake,3,1038,52256,5.740967544396816e-05
be,sultana,3,1039,52256,5.740967544396816e-05
be,brian,3,1040,52256,5.740967544396816e-05
be,bangadrumtime,3,1041,52256,5.740967544396816e-05
be,stephen,3,1042,52256,5.740967544396816e-05
be,sit,3,1043,52256,5.740967544396816e-05
be,purring,3,1044,52256,5.740967544396816e-05
be,shower,3,1045,52256,5.740967544396816e-05
be,dimitra,3,1046,52256,5.740967544396816e-05
be,gust,3,1047,52256,5.740967544396816e-05
be,fridge,3,1048,52256,5.740967544396816e-05
be,bauble,3,1049,52256,5.740967544396816e-05
be,bank,3,1050,52256,5.740967544396816e-05
be,caravan,3,1051,52256,5.740967544396816e-05
be,christmas,3,1052,52256,5.740967544396816e-05
be,terencethetractor,3,1053,52256,5.740967544396816e-05
be,dumptruck,3,1054,52256,5.740967544396816e-05
be,pitcher,3,1055,52256,5.740967544396816e-05
be,saddle,3,1056,52256,5.740967544396816e-05
be,dan,3,1057,52256,5.740967544396816e-05
be,dryer,3,1058,52256,5.740967544396816e-05
be,hooper,3,1059,52256,5.740967544396816e-05
be,sticky,2,1060,52256,3.827311696264544e-05
be,scarf,2,1061,52256,3.827311696264544e-05
be,g,2,1062,52256,3.827311696264544e-05
be,pocketbook,2,1063,52256,3.827311696264544e-05
be,tire,2,1064,52256,3.827311696264544e-05
be,barrel,2,1065,52256,3.827311696264544e-05
be,lynn,2,1066,52256,3.827311696264544e-05
be,dresser,2,1067,52256,3.827311696264544e-05
be,father,2,1068,52256,3.827311696264544e-05
be,heaven,2,1069,52256,3.827311696264544e-05
be,fighting,2,1070,52256,3.827311696264544e-05
be,sandal,2,1071,52256,3.827311696264544e-05
be,bagel,2,1072,52256,3.827311696264544e-05
be,neighbor,2,1073,52256,3.827311696264544e-05
be,morning,2,1074,52256,3.827311696264544e-05
be,learning,2,1075,52256,3.827311696264544e-05
be,dumpty,2,1076,52256,3.827311696264544e-05
be,rattle,2,1077,52256,3.827311696264544e-05
be,ohio,2,1078,52256,3.827311696264544e-05
be,tapioca,2,1079,52256,3.827311696264544e-05
be,sarah,2,1080,52256,3.827311696264544e-05
be,silly,2,1081,52256,3.827311696264544e-05
be,happy,2,1082,52256,3.827311696264544e-05
be,auntie,2,1083,52256,3.827311696264544e-05
be,choo,2,1084,52256,3.827311696264544e-05
be,mumma,2,1085,52256,3.827311696264544e-05
be,mister,2,1086,52256,3.827311696264544e-05
be,cut,2,1087,52256,3.827311696264544e-05
be,faucet,2,1088,52256,3.827311696264544e-05
be,kleenex,2,1089,52256,3.827311696264544e-05
be,cname,2,1090,52256,3.827311696264544e-05
be,cupboard,2,1091,52256,3.827311696264544e-05
be,stall,2,1092,52256,3.827311696264544e-05
be,dip,2,1093,52256,3.827311696264544e-05
be,log,2,1094,52256,3.827311696264544e-05
be,choochoo,2,1095,52256,3.827311696264544e-05
be,lipstick,2,1096,52256,3.827311696264544e-05
be,winnie,2,1097,52256,3.827311696264544e-05
be,carseat,2,1098,52256,3.827311696264544e-05
be,velcro,2,1099,52256,3.827311696264544e-05
be,spatula,2,1100,52256,3.827311696264544e-05
be,pepperoni,2,1101,52256,3.827311696264544e-05
be,floor,2,1102,52256,3.827311696264544e-05
be,bonnet,2,1103,52256,3.827311696264544e-05
be,hood,2,1104,52256,3.827311696264544e-05
be,katie,2,1105,52256,3.827311696264544e-05
be,applesauce,2,1106,52256,3.827311696264544e-05
be,cold,2,1107,52256,3.827311696264544e-05
be,sunglasses,2,1108,52256,3.827311696264544e-05
be,fur,2,1109,52256,3.827311696264544e-05
be,ladybug,2,1110,52256,3.827311696264544e-05
be,burp,2,1111,52256,3.827311696264544e-05
be,splinter,2,1112,52256,3.827311696264544e-05
be,gas,2,1113,52256,3.827311696264544e-05
be,cricter,2,1114,52256,3.827311696264544e-05
be,flea,2,1115,52256,3.827311696264544e-05
be,nightmare,2,1116,52256,3.827311696264544e-05
be,plug,2,1117,52256,3.827311696264544e-05
be,grandmother,2,1118,52256,3.827311696264544e-05
be,george,2,1119,52256,3.827311696264544e-05
be,drill,2,1120,52256,3.827311696264544e-05
be,waitress,2,1121,52256,3.827311696264544e-05
be,julie,2,1122,52256,3.827311696264544e-05
be,pole,2,1123,52256,3.827311696264544e-05
be,cord,2,1124,52256,3.827311696264544e-05
be,iron,2,1125,52256,3.827311696264544e-05
be,notepad,2,1126,52256,3.827311696264544e-05
be,seaweed,2,1127,52256,3.827311696264544e-05
be,raccoon,2,1128,52256,3.827311696264544e-05
be,desk,2,1129,52256,3.827311696264544e-05
be,bulldozer,2,1130,52256,3.827311696264544e-05
be,aerobics,2,1131,52256,3.827311696264544e-05
be,duster,2,1132,52256,3.827311696264544e-05
be,sprout,2,1133,52256,3.827311696264544e-05
be,flour,2,1134,52256,3.827311696264544e-05
be,motor,2,1135,52256,3.827311696264544e-05
be,macaroni,2,1136,52256,3.827311696264544e-05
be,prince,2,1137,52256,3.827311696264544e-05
be,abe,2,1138,52256,3.827311696264544e-05
be,woodpecker,2,1139,52256,3.827311696264544e-05
be,dumbo,2,1140,52256,3.827311696264544e-05
be,circus,2,1141,52256,3.827311696264544e-05
be,chris,2,1142,52256,3.827311696264544e-05
be,kurt,2,1143,52256,3.827311696264544e-05
be,sentence,2,1144,52256,3.827311696264544e-05
be,love,2,1145,52256,3.827311696264544e-05
be,starter,2,1146,52256,3.827311696264544e-05
be,buckle,2,1147,52256,3.827311696264544e-05
be,sweater,2,1148,52256,3.827311696264544e-05
be,hairbrush,2,1149,52256,3.827311696264544e-05
be,cricket,2,1150,52256,3.827311696264544e-05
be,papa,2,1151,52256,3.827311696264544e-05
be,beet,2,1152,52256,3.827311696264544e-05
be,item,2,1153,52256,3.827311696264544e-05
be,meltdown,2,1154,52256,3.827311696264544e-05
be,babydoll,2,1155,52256,3.827311696264544e-05
be,flavor,2,1156,52256,3.827311696264544e-05
be,database,2,1157,52256,3.827311696264544e-05
be,threeish,2,1158,52256,3.827311696264544e-05
be,oatmeal,2,1159,52256,3.827311696264544e-05
be,test,2,1160,52256,3.827311696264544e-05
be,acuity,2,1161,52256,3.827311696264544e-05
be,jordan,2,1162,52256,3.827311696264544e-05
be,pretend,2,1163,52256,3.827311696264544e-05
be,awareness,2,1164,52256,3.827311696264544e-05
be,object,2,1165,52256,3.827311696264544e-05
be,prayer,2,1166,52256,3.827311696264544e-05
be,sensor,2,1167,52256,3.827311696264544e-05
be,reception,2,1168,52256,3.827311696264544e-05
be,vacuum,2,1169,52256,3.827311696264544e-05
be,laptop,2,1170,52256,3.827311696264544e-05
be,handful,2,1171,52256,3.827311696264544e-05
be,vegetarianism,2,1172,52256,3.827311696264544e-05
be,particular,2,1173,52256,3.827311696264544e-05
be,alot,2,1174,52256,3.827311696264544e-05
be,lunchbox,2,1175,52256,3.827311696264544e-05
be,mountain,2,1176,52256,3.827311696264544e-05
be,carrier,2,1177,52256,3.827311696264544e-05
be,brother,2,1178,52256,3.827311696264544e-05
be,frosty,2,1179,52256,3.827311696264544e-05
be,movie,2,1180,52256,3.827311696264544e-05
be,nugget,2,1181,52256,3.827311696264544e-05
be,yucky,2,1182,52256,3.827311696264544e-05
be,abc,2,1183,52256,3.827311696264544e-05
be,kalie,2,1184,52256,3.827311696264544e-05
be,thingy,2,1185,52256,3.827311696264544e-05
be,nice,2,1186,52256,3.827311696264544e-05
be,cage,2,1187,52256,3.827311696264544e-05
be,heavy,2,1188,52256,3.827311696264544e-05
be,clip,2,1189,52256,3.827311696264544e-05
be,haystack,2,1190,52256,3.827311696264544e-05
be,ax,2,1191,52256,3.827311696264544e-05
be,market,2,1192,52256,3.827311696264544e-05
be,kaaee,2,1193,52256,3.827311696264544e-05
be,beggar,2,1194,52256,3.827311696264544e-05
be,z,2,1195,52256,3.827311696264544e-05
be,l,2,1196,52256,3.827311696264544e-05
be,h,2,1197,52256,3.827311696264544e-05
be,mobile,2,1198,52256,3.827311696264544e-05
be,rhinocero,2,1199,52256,3.827311696264544e-05
be,coal,2,1200,52256,3.827311696264544e-05
be,miriam,2,1201,52256,3.827311696264544e-05
be,nurse,2,1202,52256,3.827311696264544e-05
be,cardinal,2,1203,52256,3.827311696264544e-05
be,jump,2,1204,52256,3.827311696264544e-05
be,goldfish,2,1205,52256,3.827311696264544e-05
be,shovel,2,1206,52256,3.827311696264544e-05
be,hopper,2,1207,52256,3.827311696264544e-05
be,pointer,2,1208,52256,3.827311696264544e-05
be,minute,2,1209,52256,3.827311696264544e-05
be,glitter,2,1210,52256,3.827311696264544e-05
be,diner,2,1211,52256,3.827311696264544e-05
be,matthew,2,1212,52256,3.827311696264544e-05
be,angel,2,1213,52256,3.827311696264544e-05
be,woody,2,1214,52256,3.827311696264544e-05
be,ornament,2,1215,52256,3.827311696264544e-05
be,jesus,2,1216,52256,3.827311696264544e-05
be,daisy,2,1217,52256,3.827311696264544e-05
be,island,2,1218,52256,3.827311696264544e-05
be,dribble,2,1219,52256,3.827311696264544e-05
be,sixteen,2,1220,52256,3.827311696264544e-05
be,excavator,2,1221,52256,3.827311696264544e-05
be,sandcastle,2,1222,52256,3.827311696264544e-05
be,lighthouse,2,1223,52256,3.827311696264544e-05
be,week,2,1224,52256,3.827311696264544e-05
be,type,2,1225,52256,3.827311696264544e-05
be,make,2,1226,52256,3.827311696264544e-05
be,david,2,1227,52256,3.827311696264544e-05
be,open,2,1228,52256,3.827311696264544e-05
be,nighttime,2,1229,52256,3.827311696264544e-05
be,daytime,2,1230,52256,3.827311696264544e-05
be,neither,2,1231,52256,3.827311696264544e-05
be,humpty,2,1232,52256,3.827311696264544e-05
be,walk,2,1233,52256,3.827311696264544e-05
be,great,2,1234,52256,3.827311696264544e-05
be,skateboard,2,1235,52256,3.827311696264544e-05
be,trumpet,2,1236,52256,3.827311696264544e-05
be,skippy,2,1237,52256,3.827311696264544e-05
be,piggie,2,1238,52256,3.827311696264544e-05
be,pump,2,1239,52256,3.827311696264544e-05
be,beetle,2,1240,52256,3.827311696264544e-05
be,prickle,2,1241,52256,3.827311696264544e-05
be,yvonne,2,1242,52256,3.827311696264544e-05
be,judith,2,1243,52256,3.827311696264544e-05
be,cot,2,1244,52256,3.827311696264544e-05
be,kiwi,2,1245,52256,3.827311696264544e-05
be,pattern,2,1246,52256,3.827311696264544e-05
be,bum,2,1247,52256,3.827311696264544e-05
be,streamer,2,1248,52256,3.827311696264544e-05
be,entrance,2,1249,52256,3.827311696264544e-05
be,winnietherpooh,2,1250,52256,3.827311696264544e-05
be,fairy,2,1251,52256,3.827311696264544e-05
be,ratty,2,1252,52256,3.827311696264544e-05
be,kettle,2,1253,52256,3.827311696264544e-05
be,eddyelephant,2,1254,52256,3.827311696264544e-05
be,path,2,1255,52256,3.827311696264544e-05
be,snowball,2,1256,52256,3.827311696264544e-05
be,underpant,2,1257,52256,3.827311696264544e-05
be,stream,2,1258,52256,3.827311696264544e-05
be,sack,2,1259,52256,3.827311696264544e-05
be,p,2,1260,52256,3.827311696264544e-05
be,furby,2,1261,52256,3.827311696264544e-05
be,missing,2,1262,52256,3.827311696264544e-05
be,dizzy,2,1263,52256,3.827311696264544e-05
be,latte,2,1264,52256,3.827311696264544e-05
be,class,2,1265,52256,3.827311696264544e-05
be,tortoise,2,1266,52256,3.827311696264544e-05
be,fluff,2,1267,52256,3.827311696264544e-05
be,ticket,2,1268,52256,3.827311696264544e-05
be,nwww,2,1269,52256,3.827311696264544e-05
be,belt,2,1270,52256,3.827311696264544e-05
be,fourteen,2,1271,52256,3.827311696264544e-05
be,prescription,2,1272,52256,3.827311696264544e-05
be,goose,2,1273,52256,3.827311696264544e-05
be,sharpener,2,1274,52256,3.827311696264544e-05
be,polly,2,1275,52256,3.827311696264544e-05
be,eeyore,2,1276,52256,3.827311696264544e-05
be,toystory,2,1277,52256,3.827311696264544e-05
be,rubber,2,1278,52256,3.827311696264544e-05
be,address,2,1279,52256,3.827311696264544e-05
