verb,subject,frequency,rank,total,proportion
eat,caterpillar,7,17,1933,0.0036213140196585617
eat,dakota,5,18,1933,0.002586652871184687
eat,squirrel,5,19,1933,0.002586652871184687
eat,timmy,4,20,1933,0.0020693222969477496
eat,somebody,4,21,1933,0.0020693222969477496
eat,dolly,4,22,1933,0.0020693222969477496
eat,anteater,4,23,1933,0.0020693222969477496
eat,person,4,24,1933,0.0020693222969477496
eat,goat,4,25,1933,0.0020693222969477496
eat,joanna,4,26,1933,0.0020693222969477496
eat,her,3,27,1933,0.0015519917227108122
eat,rabbit,3,28,1933,0.0015519917227108122
eat,laura,3,29,1933,0.0015519917227108122
eat,cat,3,30,1933,0.0015519917227108122
eat,mandy,3,31,1933,0.0015519917227108122
eat,winniethepooh,3,32,1933,0.0015519917227108122
eat,poohbear,3,33,1933,0.0015519917227108122
eat,mama,3,34,1933,0.0015519917227108122
eat,firstname,3,35,1933,0.0015519917227108122
eat,horse,3,36,1933,0.0015519917227108122
eat,kalie,3,37,1933,0.0015519917227108122
eat,nomi,3,38,1933,0.0015519917227108122
eat,mouse,3,39,1933,0.0015519917227108122
eat,spot,3,40,1933,0.0015519917227108122
eat,dillon,2,41,1933,0.0010346611484738748
eat,someone,2,42,1933,0.0010346611484738748
eat,peter,2,43,1933,0.0010346611484738748
eat,dyeisha,2,44,1933,0.0010346611484738748
eat,penguin,2,45,1933,0.0010346611484738748
eat,danny,2,46,1933,0.0010346611484738748
eat,nina,2,47,1933,0.0010346611484738748
eat,chicken,2,48,1933,0.0010346611484738748
eat,dinosaur,2,49,1933,0.0010346611484738748
eat,tiger,2,50,1933,0.0010346611484738748
eat,boy,2,51,1933,0.0010346611484738748
eat,finley,2,52,1933,0.0010346611484738748
eat,gruffalo,2,53,1933,0.0010346611484738748
eat,carl,2,54,1933,0.0010346611484738748
eat,horsie,2,55,1933,0.0010346611484738748
eat,kid,2,56,1933,0.0010346611484738748
eat,monkey,2,57,1933,0.0010346611484738748
eat,sammy,2,58,1933,0.0010346611484738748
eat,larry,2,59,1933,0.0010346611484738748
eat,swww,1,60,1933,0.0005173305742369374
eat,peanut,1,61,1933,0.0005173305742369374
eat,morgan,1,62,1933,0.0005173305742369374
eat,jack,1,63,1933,0.0005173305742369374
eat,wife,1,64,1933,0.0005173305742369374
eat,tim,1,65,1933,0.0005173305742369374
eat,doggie,1,66,1933,0.0005173305742369374
eat,mosquito,1,67,1933,0.0005173305742369374
eat,adam,1,68,1933,0.0005173305742369374
eat,bean,1,69,1933,0.0005173305742369374
eat,maggie,1,70,1933,0.0005173305742369374
eat,eve,1,71,1933,0.0005173305742369374
eat,mom,1,72,1933,0.0005173305742369374
eat,sissy,1,73,1933,0.0005173305742369374
eat,bear,1,74,1933,0.0005173305742369374
eat,sheep,1,75,1933,0.0005173305742369374
eat,giraffe,1,76,1933,0.0005173305742369374
eat,pea,1,77,1933,0.0005173305742369374
eat,sophie,1,78,1933,0.0005173305742369374
eat,one,1,79,1933,0.0005173305742369374
eat,matthew,1,80,1933,0.0005173305742369374
eat,aardvark,1,81,1933,0.0005173305742369374
eat,roy,1,82,1933,0.0005173305742369374
eat,puppy,1,83,1933,0.0005173305742369374
eat,rachel,1,84,1933,0.0005173305742369374
eat,child,1,85,1933,0.0005173305742369374
eat,animal,1,86,1933,0.0005173305742369374
eat,dragon,1,87,1933,0.0005173305742369374
eat,all,1,88,1933,0.0005173305742369374
eat,birdie,1,89,1933,0.0005173305742369374
eat,piggie,1,90,1933,0.0005173305742369374
eat,georgie,1,91,1933,0.0005173305742369374
eat,butter,1,92,1933,0.0005173305742369374
eat,kangaroo,1,93,1933,0.0005173305742369374
eat,what,1,94,1933,0.0005173305742369374
eat,pittsburg,1,95,1933,0.0005173305742369374
eat,bug,1,96,1933,0.0005173305742369374
eat,ant,1,97,1933,0.0005173305742369374
eat,corky,1,98,1933,0.0005173305742369374
eat,george,1,99,1933,0.0005173305742369374
eat,daisy,1,100,1933,0.0005173305742369374
eat,amie,1,101,1933,0.0005173305742369374
eat,fork,1,102,1933,0.0005173305742369374
eat,ellen,1,103,1933,0.0005173305742369374
eat,chef,1,104,1933,0.0005173305742369374
eat,piggy,1,105,1933,0.0005173305742369374
eat,daughter,1,106,1933,0.0005173305742369374
eat,teddy,1,107,1933,0.0005173305742369374
eat,hakeem,1,108,1933,0.0005173305742369374
eat,jeremy,1,109,1933,0.0005173305742369374
eat,mary,1,110,1933,0.0005173305742369374
eat,sophia,1,111,1933,0.0005173305742369374
eat,brother,1,112,1933,0.0005173305742369374
eat,lara,1,113,1933,0.0005173305742369374
eat,pigeon,1,114,1933,0.0005173305742369374
eat,whale,1,115,1933,0.0005173305742369374
eat,anne,1,116,1933,0.0005173305742369374
eat,fish,1,117,1933,0.0005173305742369374
eat,warren,1,118,1933,0.0005173305742369374
eat,nanny,1,119,1933,0.0005173305742369374
eat,fancy,1,120,1933,0.0005173305742369374
eat,whose,1,121,1933,0.0005173305742369374
eat,bumper,1,122,1933,0.0005173305742369374
eat,guy,1,123,1933,0.0005173305742369374
eat,ru,1,124,1933,0.0005173305742369374
eat,bird,1,125,1933,0.0005173305742369374
eat,mother,1,126,1933,0.0005173305742369374
eat,uncle,1,127,1933,0.0005173305742369374
eat,corey,1,128,1933,0.0005173305742369374
eat,eric,1,129,1933,0.0005173305742369374
eat,pig,1,130,1933,0.0005173305742369374
find,you,1111,1,1921,0.5783446121811556
find,i,318,2,1921,0.1655387818844352
find,we,298,3,1921,0.15512753774076002
find,he,45,4,1921,0.02342529932326913
find,she,22,5,1921,0.011452368558042686
find,mommy,18,6,1921,0.009370119729307652
find,they,14,7,1921,0.007287870900572618
find,mama,13,8,1921,0.00676730869338886
find,mummy,10,9,1921,0.0052056220718375845
find,daddy,8,10,1921,0.004164497657470068
find,carl,7,11,1921,0.003643935450286309
find,momma,4,12,1921,0.002082248828735034
find,rachel,4,13,1921,0.002082248828735034
find,mister,3,14,1921,0.0015616866215512754
find,grandma,3,15,1921,0.0015616866215512754
find,laura,2,16,1921,0.001041124414367517
find,timmy,2,17,1921,0.001041124414367517
find,peter,2,18,1921,0.001041124414367517
find,mickey,2,19,1921,0.001041124414367517
find,mom,2,20,1921,0.001041124414367517
find,play,2,21,1921,0.001041124414367517
find,sally,2,22,1921,0.001041124414367517
find,who,2,23,1921,0.001041124414367517
find,brother,1,24,1921,0.0005205622071837585
find,taxi,1,25,1921,0.0005205622071837585
find,everyone,1,26,1921,0.0005205622071837585
find,andy,1,27,1921,0.0005205622071837585
find,bird,1,28,1921,0.0005205622071837585
find,happiness,1,29,1921,0.0005205622071837585
find,cname,1,30,1921,0.0005205622071837585
find,matthew,1,31,1921,0.0005205622071837585
find,jacob,1,32,1921,0.0005205622071837585
find,nana,1,33,1921,0.0005205622071837585
find,firstname,1,34,1921,0.0005205622071837585
find,it,1,35,1921,0.0005205622071837585
find,donald,1,36,1921,0.0005205622071837585
find,travis,1,37,1921,0.0005205622071837585
find,nine,1,38,1921,0.0005205622071837585
find,nomi,1,39,1921,0.0005205622071837585
find,flower,1,40,1921,0.0005205622071837585
find,anyone,1,41,1921,0.0005205622071837585
find,harvey,1,42,1921,0.0005205622071837585
find,bambi,1,43,1921,0.0005205622071837585
find,jake,1,44,1921,0.0005205622071837585
find,baby,1,45,1921,0.0005205622071837585
find,anne,1,46,1921,0.0005205622071837585
find,littlebopeep,1,47,1921,0.0005205622071837585
find,what,1,48,1921,0.0005205622071837585
find,ramona,1,49,1921,0.0005205622071837585
find,bryan,1,50,1921,0.0005205622071837585
sit,you,723,1,1424,0.5077247191011236
sit,he,124,2,1424,0.08707865168539326
sit,i,101,3,1424,0.07092696629213484
sit,we,94,4,1424,0.06601123595505617
sit,she,80,5,1424,0.056179775280898875
sit,baby,28,6,1424,0.019662921348314606
sit,mommy,27,7,1424,0.018960674157303372
sit,who,19,8,1424,0.013342696629213483
sit,they,16,9,1424,0.011235955056179775
sit,it,13,10,1424,0.009129213483146067
sit,mummy,11,11,1424,0.007724719101123595
sit,man,10,12,1424,0.007022471910112359
sit,daddy,8,13,1424,0.0056179775280898875
sit,that,7,14,1424,0.0049157303370786515
sit,person,6,15,1424,0.004213483146067416
sit,mama,4,16,1424,0.0028089887640449437
sit,boy,4,17,1424,0.0028089887640449437
sit,laura,4,18,1424,0.0028089887640449437
sit,bird,4,19,1424,0.0028089887640449437
sit,pooh,4,20,1424,0.0028089887640449437
sit,nina,4,21,1424,0.0028089887640449437
sit,firstname,4,22,1424,0.0028089887640449437
sit,dog,3,23,1424,0.002106741573033708
sit,needta,3,24,1424,0.002106741573033708
sit,this,3,25,1424,0.002106741573033708
sit,eve,3,26,1424,0.002106741573033708
sit,mom,3,27,1424,0.002106741573033708
sit,guy,3,28,1424,0.002106741573033708
sit,ted,3,29,1424,0.002106741573033708
sit,lady,2,30,1424,0.0014044943820224719
sit,humpty,2,31,1424,0.0014044943820224719
sit,swww,2,32,1424,0.0014044943820224719
sit,all,2,33,1424,0.0014044943820224719
sit,neil,2,34,1424,0.0014044943820224719
sit,sarah,2,35,1424,0.0014044943820224719
sit,doll,2,36,1424,0.0014044943820224719
sit,cname,2,37,1424,0.0014044943820224719
sit,chicken,2,38,1424,0.0014044943820224719
sit,elaina,2,39,1424,0.0014044943820224719
sit,chelsi,2,40,1424,0.0014044943820224719
sit,grandma,2,41,1424,0.0014044943820224719
sit,jason,2,42,1424,0.0014044943820224719
sit,cheeky,2,43,1424,0.0014044943820224719
sit,useta,2,44,1424,0.0014044943820224719
sit,driver,2,45,1424,0.0014044943820224719
sit,jane,2,46,1424,0.0014044943820224719
sit,georgie,2,47,1424,0.0014044943820224719
sit,lap,2,48,1424,0.0014044943820224719
sit,bear,2,49,1424,0.0014044943820224719
sit,job,2,50,1424,0.0014044943820224719
sit,ball,2,51,1424,0.0014044943820224719
sit,cha,2,52,1424,0.0014044943820224719
sit,rom,2,53,1424,0.0014044943820224719
sit,someone,1,54,1424,0.0007022471910112359
sit,age,1,55,1424,0.0007022471910112359
sit,anyone,1,56,1424,0.0007022471910112359
sit,jack,1,57,1424,0.0007022471910112359
sit,humptydumpty,1,58,1424,0.0007022471910112359
sit,bummie,1,59,1424,0.0007022471910112359
sit,bee,1,60,1424,0.0007022471910112359
sit,horsie,1,61,1424,0.0007022471910112359
sit,cup,1,62,1424,0.0007022471910112359
sit,pig,1,63,1424,0.0007022471910112359
sit,cow,1,64,1424,0.0007022471910112359
sit,danny,1,65,1424,0.0007022471910112359
sit,kelse,1,66,1424,0.0007022471910112359
sit,jackie,1,67,1424,0.0007022471910112359
sit,whoah,1,68,1424,0.0007022471910112359
sit,smurf,1,69,1424,0.0007022471910112359
sit,roy,1,70,1424,0.0007022471910112359
sit,rachel,1,71,1424,0.0007022471910112359
sit,jamie,1,72,1424,0.0007022471910112359
sit,liam,1,73,1424,0.0007022471910112359
sit,somebody,1,74,1424,0.0007022471910112359
sit,bryan,1,75,1424,0.0007022471910112359
sit,child,1,76,1424,0.0007022471910112359
sit,littlemissmuffet,1,77,1424,0.0007022471910112359
sit,dolly,1,78,1424,0.0007022471910112359
sit,moe,1,79,1424,0.0007022471910112359
sit,mr,1,80,1424,0.0007022471910112359
sit,mister,1,81,1424,0.0007022471910112359
sit,finley,1,82,1424,0.0007022471910112359
sit,daisy,1,83,1424,0.0007022471910112359
sit,little,1,84,1424,0.0007022471910112359
sit,john,1,85,1424,0.0007022471910112359
sit,teddy,1,86,1424,0.0007022471910112359
sit,lara,1,87,1424,0.0007022471910112359
sit,abi,1,88,1424,0.0007022471910112359
sit,tummy,1,89,1424,0.0007022471910112359
sit,zita,1,90,1424,0.0007022471910112359
sit,monkey,1,91,1424,0.0007022471910112359
sit,carl,1,92,1424,0.0007022471910112359
sit,car,1,93,1424,0.0007022471910112359
sit,poohbear,1,94,1424,0.0007022471910112359
sit,hippo,1,95,1424,0.0007022471910112359
sit,anna,1,96,1424,0.0007022471910112359
sit,baba,1,97,1424,0.0007022471910112359
sit,gorilla,1,98,1424,0.0007022471910112359
sit,donald,1,99,1424,0.0007022471910112359
sit,babyblue,1,100,1424,0.0007022471910112359
sit,barney,1,101,1424,0.0007022471910112359
sit,detectivemickeymouse,1,102,1424,0.0007022471910112359
sit,nea,1,103,1424,0.0007022471910112359
sit,jon,1,104,1424,0.0007022471910112359
sit,lai,1,105,1424,0.0007022471910112359
sit,gst,1,106,1424,0.0007022471910112359
sit,tylo,1,107,1424,0.0007022471910112359
sit,one,1,108,1424,0.0007022471910112359
sit,possum,1,109,1424,0.0007022471910112359
sit,joey,1,110,1424,0.0007022471910112359
sit,doggie,1,111,1424,0.0007022471910112359
sit,cosette,1,112,1424,0.0007022471910112359
sit,josh,1,113,1424,0.0007022471910112359
give,you,671,1,1405,0.47758007117437723
give,i,282,2,1405,0.200711743772242
give,we,175,3,1405,0.12455516014234876
give,he,34,4,1405,0.024199288256227757
give,she,25,5,1405,0.017793594306049824
give,mommy,23,6,1405,0.016370106761565837
give,mummy,21,7,1405,0.01494661921708185
give,they,14,8,1405,0.0099644128113879
give,daddy,13,9,1405,0.009252669039145907
give,who,9,10,1405,0.006405693950177936
give,doggie,7,11,1405,0.00498220640569395
give,mama,6,12,1405,0.004270462633451958
give,grandma,5,13,1405,0.0035587188612099642
give,baby,4,14,1405,0.0028469750889679717
give,granny,4,15,1405,0.0028469750889679717
give,mary,4,16,1405,0.0028469750889679717
give,jwww,3,17,1405,0.002135231316725979
give,laura,3,18,1405,0.002135231316725979
give,donkey,3,19,1405,0.002135231316725979
give,carl,3,20,1405,0.002135231316725979
give,travis,3,21,1405,0.002135231316725979
give,it,3,22,1405,0.002135231316725979
give,pooh,2,23,1405,0.0014234875444839859
give,uncle,2,24,1405,0.0014234875444839859
give,eve,2,25,1405,0.0014234875444839859
give,father,2,26,1405,0.0014234875444839859
give,mike,2,27,1405,0.0014234875444839859
give,gramma,2,28,1405,0.0014234875444839859
give,parent,2,29,1405,0.0014234875444839859
give,lady,2,30,1405,0.0014234875444839859
give,granma,2,31,1405,0.0014234875444839859
give,sally,2,32,1405,0.0014234875444839859
give,bunny,2,33,1405,0.0014234875444839859
give,peter,1,34,1405,0.0007117437722419929
give,lauralastname,1,35,1405,0.0007117437722419929
give,today,1,36,1405,0.0007117437722419929
give,doctor,1,37,1405,0.0007117437722419929
give,that,1,38,1405,0.0007117437722419929
give,god,1,39,1405,0.0007117437722419929
give,dad,1,40,1405,0.0007117437722419929
give,henry,1,41,1405,0.0007117437722419929
give,girl,1,42,1405,0.0007117437722419929
give,jodie,1,43,1405,0.0007117437722419929
give,shoulda,1,44,1405,0.0007117437722419929
give,somebody,1,45,1405,0.0007117437722419929
give,useta,1,46,1405,0.0007117437722419929
give,papa,1,47,1405,0.0007117437722419929
give,margaret,1,48,1405,0.0007117437722419929
give,cname,1,49,1405,0.0007117437722419929
give,oname,1,50,1405,0.0007117437722419929
give,winnie,1,51,1405,0.0007117437722419929
give,keagan,1,52,1405,0.0007117437722419929
give,paddy,1,53,1405,0.0007117437722419929
give,elmo,1,54,1405,0.0007117437722419929
give,king,1,55,1405,0.0007117437722419929
give,ross,1,56,1405,0.0007117437722419929
give,rachel,1,57,1405,0.0007117437722419929
give,jamie,1,58,1405,0.0007117437722419929
give,toe,1,59,1405,0.0007117437722419929
give,ducky,1,60,1405,0.0007117437722419929
give,jane,1,61,1405,0.0007117437722419929
give,some,1,62,1405,0.0007117437722419929
give,cousin,1,63,1405,0.0007117437722419929
give,raisin,1,64,1405,0.0007117437722419929
give,weener,1,65,1405,0.0007117437722419929
give,megan,1,66,1405,0.0007117437722419929
give,kalie,1,67,1405,0.0007117437722419929
give,cow,1,68,1405,0.0007117437722419929
give,gammy,1,69,1405,0.0007117437722419929
give,granddaddy,1,70,1405,0.0007117437722419929
give,person,1,71,1405,0.0007117437722419929
give,president,1,72,1405,0.0007117437722419929
give,jimmy,1,73,1405,0.0007117437722419929
give,katherine,1,74,1405,0.0007117437722419929
give,mum,1,75,1405,0.0007117437722419929
give,makkapakka,1,76,1405,0.0007117437722419929
give,boy,1,77,1405,0.0007117437722419929
give,ellen,1,78,1405,0.0007117437722419929
give,eilidh,1,79,1405,0.0007117437722419929
give,sun,1,80,1405,0.0007117437722419929
give,jennifer,1,81,1405,0.0007117437722419929
give,leg,1,82,1405,0.0007117437722419929
give,lena,1,83,1405,0.0007117437722419929
give,samuel,1,84,1405,0.0007117437722419929
give,whatabout,1,85,1405,0.0007117437722419929
give,mouse,1,86,1405,0.0007117437722419929
give,woman,1,87,1405,0.0007117437722419929
give,aunt,1,88,1405,0.0007117437722419929
give,aunty,1,89,1405,0.0007117437722419929
give,kisse,1,90,1405,0.0007117437722419929
give,drink,1,91,1405,0.0007117437722419929
give,fei,1,92,1405,0.0007117437722419929
give,gar,1,93,1405,0.0007117437722419929
give,five,1,94,1405,0.0007117437722419929
give,lin,1,95,1405,0.0007117437722419929
give,mey,1,96,1405,0.0007117437722419929
give,dentist,1,97,1405,0.0007117437722419929
give,zic,1,98,1405,0.0007117437722419929
give,rabbit,1,99,1405,0.0007117437722419929
give,kelly,1,100,1405,0.0007117437722419929
give,pat,1,101,1405,0.0007117437722419929
fall,it,247,1,1255,0.19681274900398407
fall,you,231,2,1255,0.18406374501992032
fall,he,174,3,1255,0.13864541832669322
fall,they,111,4,1255,0.08844621513944223
fall,she,54,5,1255,0.04302788844621514
fall,one,49,6,1255,0.03904382470119522
fall,baby,21,7,1255,0.016733067729083666
fall,that,18,8,1255,0.014342629482071713
fall,we,15,9,1255,0.01195219123505976
fall,all,15,10,1255,0.01195219123505976
fall,i,13,11,1255,0.010358565737051793
fall,whoop,9,12,1255,0.007171314741035857
fall,this,7,13,1255,0.005577689243027889
fall,pants,6,14,1255,0.004780876494023904
fall,what,6,15,1255,0.004780876494023904
fall,bridge,6,16,1255,0.004780876494023904
fall,egg,6,17,1255,0.004780876494023904
fall,block,5,18,1255,0.00398406374501992
fall,man,5,19,1255,0.00398406374501992
fall,hat,5,20,1255,0.00398406374501992
fall,chicken,5,21,1255,0.00398406374501992
fall,penguin,5,22,1255,0.00398406374501992
fall,lady,5,23,1255,0.00398406374501992
fall,who,5,24,1255,0.00398406374501992
fall,monkey,5,25,1255,0.00398406374501992
fall,person,4,26,1255,0.0031872509960159364
fall,shoe,4,27,1255,0.0031872509960159364
fall,danny,4,28,1255,0.0031872509960159364
fall,frog,4,29,1255,0.0031872509960159364
fall,nose,4,30,1255,0.0031872509960159364
fall,truck,3,31,1255,0.002390438247011952
fall,stick,3,32,1255,0.002390438247011952
fall,thing,3,33,1255,0.002390438247011952
fall,book,3,34,1255,0.002390438247011952
fall,bear,3,35,1255,0.002390438247011952
fall,cow,3,36,1255,0.002390438247011952
fall,horsie,3,37,1255,0.002390438247011952
fall,food,3,38,1255,0.002390438247011952
fall,eye,3,39,1255,0.002390438247011952
fall,glasses,3,40,1255,0.002390438247011952
fall,goldie,3,41,1255,0.002390438247011952
fall,ball,3,42,1255,0.002390438247011952
fall,mommy,2,43,1255,0.0015936254980079682
fall,girl,2,44,1255,0.0015936254980079682
fall,house,2,45,1255,0.0015936254980079682
