verb,subject,frequency,rank,total,proportion
call,person,1,108,1200,0.0008333333333333334
call,building,1,109,1200,0.0008333333333333334
call,firstname,1,110,1200,0.0008333333333333334
call,anyone,1,111,1200,0.0008333333333333334
call,paul,1,112,1200,0.0008333333333333334
call,kent,1,113,1200,0.0008333333333333334
call,uncle_tony,1,114,1200,0.0008333333333333334
call,barnes,1,115,1200,0.0008333333333333334
call,aunt_dot,1,116,1200,0.0008333333333333334
call,laura,1,117,1200,0.0008333333333333334
call,those,1,118,1200,0.0008333333333333334
call,place,1,119,1200,0.0008333333333333334
call,sweet,1,120,1200,0.0008333333333333334
call,grandad,1,121,1200,0.0008333333333333334
call,bird,1,122,1200,0.0008333333333333334
call,brother,1,123,1200,0.0008333333333333334
call,hedgehog,1,124,1200,0.0008333333333333334
call,uppity,1,125,1200,0.0008333333333333334
call,bill,1,126,1200,0.0008333333333333334
call,mummie,1,127,1200,0.0008333333333333334
call,firestation,1,128,1200,0.0008333333333333334
call,moose,1,129,1200,0.0008333333333333334
call,the,1,130,1200,0.0008333333333333334
call,baby,1,131,1200,0.0008333333333333334
call,ben,1,132,1200,0.0008333333333333334
call,barbie,1,133,1200,0.0008333333333333334
call,box,1,134,1200,0.0008333333333333334
call,d'you,1,135,1200,0.0008333333333333334
call,guy,1,136,1200,0.0008333333333333334
call,school,1,137,1200,0.0008333333333333334
die,sind,51,1,1157,0.04407951598962835
die,und,41,2,1157,0.03543647363872083
die,ist,38,3,1157,0.032843560933448576
die,das,34,4,1157,0.029386343993085567
die,ach,31,5,1157,0.02679343128781331
die,ich,28,6,1157,0.024200518582541054
die,he,27,7,1157,0.023336214347450302
die,hat,21,8,1157,0.018150388936905792
die,ja,21,9,1157,0.018150388936905792
die,wie,20,10,1157,0.01728608470181504
die,nicht,19,11,1157,0.016421780466724288
die,wenn,18,12,1157,0.015557476231633534
die,she,17,13,1157,0.014693171996542784
die,i,16,14,1157,0.013828867761452032
die,you,16,15,1157,0.013828867761452032
die,hast,16,16,1157,0.013828867761452032
die,du,15,17,1157,0.01296456352636128
die,denn,15,18,1157,0.01296456352636128
die,war,15,19,1157,0.01296456352636128
die,man,14,20,1157,0.012100259291270527
die,dann,14,21,1157,0.012100259291270527
die,ham,13,22,1157,0.011235955056179775
die,dass,13,23,1157,0.011235955056179775
die,they,11,24,1157,0.00950734658599827
die,komman,11,25,1157,0.00950734658599827
die,auch,11,26,1157,0.00950734658599827
die,nein,11,27,1157,0.00950734658599827
die,mal,11,28,1157,0.00950734658599827
die,kommt,10,29,1157,0.00864304235090752
die,al,10,30,1157,0.00864304235090752
die,sie,10,31,1157,0.00864304235090752
die,it,9,32,1157,0.007778738115816767
die,auf,9,33,1157,0.007778738115816767
die,kann,9,34,1157,0.007778738115816767
die,werden,9,35,1157,0.007778738115816767
die,xxx,7,36,1157,0.006050129645635264
die,für,7,37,1157,0.006050129645635264
die,wir,7,38,1157,0.006050129645635264
die,jetzt,7,39,1157,0.006050129645635264
die,doch,7,40,1157,0.006050129645635264
die,haben,7,41,1157,0.006050129645635264
die,sich,7,42,1157,0.006050129645635264
die,schon,7,43,1157,0.006050129645635264
die,ob,7,44,1157,0.006050129645635264
die,weil,6,45,1157,0.005185825410544511
die,der,6,46,1157,0.005185825410544511
die,ihr,6,47,1157,0.005185825410544511
die,immer,6,48,1157,0.005185825410544511
die,durch,5,49,1157,0.00432152117545376
die,alle,5,50,1157,0.00432152117545376
die,hi,5,51,1157,0.00432152117545376
die,bist,5,52,1157,0.00432152117545376
die,who,4,53,1157,0.003457216940363008
die,people,4,54,1157,0.003457216940363008
die,muss,4,55,1157,0.003457216940363008
die,macht,4,56,1157,0.003457216940363008
die,ach_so,4,57,1157,0.003457216940363008
die,kinder,4,58,1157,0.003457216940363008
die,oder,4,59,1157,0.003457216940363008
die,waren,4,60,1157,0.003457216940363008
die,damit,4,61,1157,0.003457216940363008
die,negerlein,4,62,1157,0.003457216940363008
die,vielleicht,4,63,1157,0.003457216940363008
die,mer,4,64,1157,0.003457216940363008
die,die,4,65,1157,0.003457216940363008
die,schläft,3,66,1157,0.0025929127052722557
die,sagt,3,67,1157,0.0025929127052722557
die,tja,3,68,1157,0.0025929127052722557
die,hier,3,69,1157,0.0025929127052722557
die,fliegen,3,70,1157,0.0025929127052722557
die,aber,3,71,1157,0.0025929127052722557
die,leute,3,72,1157,0.0025929127052722557
die,geht,3,73,1157,0.0025929127052722557
die,fährt,3,74,1157,0.0025929127052722557
die,siehst,3,75,1157,0.0025929127052722557
die,guck,3,76,1157,0.0025929127052722557
die,erst,3,77,1157,0.0025929127052722557
die,hab,3,78,1157,0.0025929127052722557
die,schön,3,79,1157,0.0025929127052722557
die,sagen,3,80,1157,0.0025929127052722557
die,eine,3,81,1157,0.0025929127052722557
die,that,2,82,1157,0.001728608470181504
die,mama,2,83,1157,0.001728608470181504
die,cat,2,84,1157,0.001728608470181504
die,lass,2,85,1157,0.001728608470181504
die,weiß,2,86,1157,0.001728608470181504
die,weg,2,87,1157,0.001728608470181504
die,hach,2,88,1157,0.001728608470181504
die,ganz,2,89,1157,0.001728608470181504
die,meinste,2,90,1157,0.001728608470181504
die,gesagt,2,91,1157,0.001728608470181504
die,dir,2,92,1157,0.001728608470181504
die,können,2,93,1157,0.001728608470181504
die,glaube,2,94,1157,0.001728608470181504
die,kriegt,2,95,1157,0.001728608470181504
die,da,2,96,1157,0.001728608470181504
die,ziehst,2,97,1157,0.001728608470181504
die,spricht,2,98,1157,0.001728608470181504
die,ina,2,99,1157,0.001728608470181504
die,na_ja,2,100,1157,0.001728608470181504
die,machen,2,101,1157,0.001728608470181504
die,halt,2,102,1157,0.001728608470181504
die,soll,2,103,1157,0.001728608470181504
die,hängst,2,104,1157,0.001728608470181504
die,ziehen,2,105,1157,0.001728608470181504
die,unter,2,106,1157,0.001728608470181504
die,gibt,2,107,1157,0.001728608470181504
die,kommen,2,108,1157,0.001728608470181504
die,bin,2,109,1157,0.001728608470181504
die,wird,2,110,1157,0.001728608470181504
die,eben,2,111,1157,0.001728608470181504
die,halten,2,112,1157,0.001728608470181504
die,es,2,113,1157,0.001728608470181504
die,holt,2,114,1157,0.001728608470181504
die,www,2,115,1157,0.001728608470181504
die,fahren,2,116,1157,0.001728608470181504
die,kenn,2,117,1157,0.001728608470181504
die,weißt,2,118,1157,0.001728608470181504
die,füttert,2,119,1157,0.001728608470181504
die,sachen,2,120,1157,0.001728608470181504
die,tür,2,121,1157,0.001728608470181504
die,dragon,1,122,1157,0.000864304235090752
die,cake,1,123,1157,0.000864304235090752
die,teacher,1,124,1157,0.000864304235090752
die,sky,1,125,1157,0.000864304235090752
die,something,1,126,1157,0.000864304235090752
die,whale,1,127,1157,0.000864304235090752
die,wife,1,128,1157,0.000864304235090752
die,mother,1,129,1157,0.000864304235090752
die,father,1,130,1157,0.000864304235090752
die,mommy,1,131,1157,0.000864304235090752
die,stepmother,1,132,1157,0.000864304235090752
die,hasta,1,133,1157,0.000864304235090752
die,balloon,1,134,1157,0.000864304235090752
die,car,1,135,1157,0.000864304235090752
die,eddie,1,136,1157,0.000864304235090752
die,anybody,1,137,1157,0.000864304235090752
die,cadet,1,138,1157,0.000864304235090752
die,person,1,139,1157,0.000864304235090752
die,somebody,1,140,1157,0.000864304235090752
die,thing,1,141,1157,0.000864304235090752
die,boy,1,142,1157,0.000864304235090752
die,doggy,1,143,1157,0.000864304235090752
die,dog,1,144,1157,0.000864304235090752
die,moet,1,145,1157,0.000864304235090752
die,oja,1,146,1157,0.000864304235090752
die,mooi,1,147,1157,0.000864304235090752
die,we,1,148,1157,0.000864304235090752
die,wietske,1,149,1157,0.000864304235090752
die,jeannine,1,150,1157,0.000864304235090752
die,sue,1,151,1157,0.000864304235090752
die,someone,1,152,1157,0.000864304235090752
die,petal,1,153,1157,0.000864304235090752
die,bond,1,154,1157,0.000864304235090752
die,some,1,155,1157,0.000864304235090752
die,lot,1,156,1157,0.000864304235090752
die,purdie,1,157,1157,0.000864304235090752
die,princess_di,1,158,1157,0.000864304235090752
die,lisa,1,159,1157,0.000864304235090752
die,tier,1,160,1157,0.000864304235090752
die,bern,1,161,1157,0.000864304235090752
die,ausgerechnet,1,162,1157,0.000864304235090752
die,affe,1,163,1157,0.000864304235090752
die,aal,1,164,1157,0.000864304235090752
die,besen,1,165,1157,0.000864304235090752
die,essen,1,166,1157,0.000864304235090752
die,gut,1,167,1157,0.000864304235090752
die,dürfen,1,168,1157,0.000864304235090752
die,sagten,1,169,1157,0.000864304235090752
die,würden,1,170,1157,0.000864304235090752
die,kauft,1,171,1157,0.000864304235090752
die,erste,1,172,1157,0.000864304235090752
die,letzte,1,173,1157,0.000864304235090752
die,etwa,1,174,1157,0.000864304235090752
die,ou_ja,1,175,1157,0.000864304235090752
die,mutter,1,176,1157,0.000864304235090752
die,ge,1,177,1157,0.000864304235090752
die,einem,1,178,1157,0.000864304235090752
die,kaninchen,1,179,1157,0.000864304235090752
die,studieren,1,180,1157,0.000864304235090752
die,freundin,1,181,1157,0.000864304235090752
die,kennt,1,182,1157,0.000864304235090752
die,käman,1,183,1157,0.000864304235090752
die,geschlafen,1,184,1157,0.000864304235090752
die,klammer,1,185,1157,0.000864304235090752
die,nehman,1,186,1157,0.000864304235090752
die,bringen,1,187,1157,0.000864304235090752
die,dm,1,188,1157,0.000864304235090752
die,gern,1,189,1157,0.000864304235090752
die,hand,1,190,1157,0.000864304235090752
die,wärter,1,191,1157,0.000864304235090752
die,nämlich,1,192,1157,0.000864304235090752
die,löwen,1,193,1157,0.000864304235090752
die,ponys,1,194,1157,0.000864304235090752
die,nö,1,195,1157,0.000864304235090752
die,einfach,1,196,1157,0.000864304235090752
die,vorne,1,197,1157,0.000864304235090752
die,durften,1,198,1157,0.000864304235090752
die,schuhe,1,199,1157,0.000864304235090752
die,jaja,1,200,1157,0.000864304235090752
die,bausachen,1,201,1157,0.000864304235090752
die,sammle,1,202,1157,0.000864304235090752
die,fängt,1,203,1157,0.000864304235090752
die,beim,1,204,1157,0.000864304235090752
die,freuen,1,205,1157,0.000864304235090752
die,gitarre,1,206,1157,0.000864304235090752
die,ersetzen,1,207,1157,0.000864304235090752
die,kocht,1,208,1157,0.000864304235090752
die,kuck,1,209,1157,0.000864304235090752
die,gott,1,210,1157,0.000864304235090752
die,zum,1,211,1157,0.000864304235090752
die,zusammen,1,212,1157,0.000864304235090752
die,beißen,1,213,1157,0.000864304235090752
die,wieso,1,214,1157,0.000864304235090752
die,nase,1,215,1157,0.000864304235090752
die,wirtin,1,216,1157,0.000864304235090752
die,sei,1,217,1157,0.000864304235090752
die,denen,1,218,1157,0.000864304235090752
die,brauchen,1,219,1157,0.000864304235090752
die,naja,1,220,1157,0.000864304235090752
die,kinderkrankheiten,1,221,1157,0.000864304235090752
die,durchmacht,1,222,1157,0.000864304235090752
die,spieglein,1,223,1157,0.000864304235090752
die,sag_mal,1,224,1157,0.000864304235090752
die,steckt,1,225,1157,0.000864304235090752
die,nimmt,1,226,1157,0.000864304235090752
die,imker,1,227,1157,0.000864304235090752
die,fünf,1,228,1157,0.000864304235090752
die,nochmal,1,229,1157,0.000864304235090752
die,natürlich,1,230,1157,0.000864304235090752
die,spiel,1,231,1157,0.000864304235090752
die,rex,1,232,1157,0.000864304235090752
die,gingen,1,233,1157,0.000864304235090752
die,zwei,1,234,1157,0.000864304235090752
die,nee,1,235,1157,0.000864304235090752
die,eigentlich,1,236,1157,0.000864304235090752
die,kleinste,1,237,1157,0.000864304235090752
die,achtung,1,238,1157,0.000864304235090752
die,weiter,1,239,1157,0.000864304235090752
die,hol,1,240,1157,0.000864304235090752
die,erlebt,1,241,1157,0.000864304235090752
die,danke_schön,1,242,1157,0.000864304235090752
die,meinen,1,243,1157,0.000864304235090752
die,dich,1,244,1157,0.000864304235090752
die,leonie,1,245,1157,0.000864304235090752
die,hergekomman,1,246,1157,0.000864304235090752
die,recht,1,247,1157,0.000864304235090752
die,fische,1,248,1157,0.000864304235090752
die,name,1,249,1157,0.000864304235090752
die,steht,1,250,1157,0.000864304235090752
die,komm,1,251,1157,0.000864304235090752
die,ui,1,252,1157,0.000864304235090752
die,ach_du_lieber_gott,1,253,1157,0.000864304235090752
die,wohnzimmer,1,254,1157,0.000864304235090752
die,isst,1,255,1157,0.000864304235090752
die,schwarzen,1,256,1157,0.000864304235090752
die,fangen,1,257,1157,0.000864304235090752
die,erzählen,1,258,1157,0.000864304235090752
die,ach_du_liebe_zeit,1,259,1157,0.000864304235090752
die,gyöngyi,1,260,1157,0.000864304235090752
die,klingt,1,261,1157,0.000864304235090752
die,einen,1,262,1157,0.000864304235090752
die,wärme,1,263,1157,0.000864304235090752
die,wohnt,1,264,1157,0.000864304235090752
die,alt,1,265,1157,0.000864304235090752
die,briefmarke,1,266,1157,0.000864304235090752
die,ah_ja,1,267,1157,0.000864304235090752
die,wieder,1,268,1157,0.000864304235090752
die,shelley,1,269,1157,0.000864304235090752
die,sein,1,270,1157,0.000864304235090752
die,von,1,271,1157,0.000864304235090752
die,gellen,1,272,1157,0.000864304235090752
die,sicher,1,273,1157,0.000864304235090752
die,stellst,1,274,1157,0.000864304235090752
die,vögel,1,275,1157,0.000864304235090752
die,viel,1,276,1157,0.000864304235090752
die,lea,1,277,1157,0.000864304235090752
die,singen,1,278,1157,0.000864304235090752
die,zähl,1,279,1157,0.000864304235090752
die,hoffe,1,280,1157,0.000864304235090752
die,ab,1,281,1157,0.000864304235090752
die,brauchst,1,282,1157,0.000864304235090752
die,malt,1,283,1157,0.000864304235090752
die,darf,1,284,1157,0.000864304235090752
die,erstaunt,1,285,1157,0.000864304235090752
die,kaufen,1,286,1157,0.000864304235090752
die,namen,1,287,1157,0.000864304235090752
die,gemacht,1,288,1157,0.000864304235090752
die,gleich,1,289,1157,0.000864304235090752
die,kakaofrüchte,1,290,1157,0.000864304235090752
die,schlägt,1,291,1157,0.000864304235090752
die,angegangen,1,292,1157,0.000864304235090752
die,erheben,1,293,1157,0.000864304235090752
die,hängen,1,294,1157,0.000864304235090752
die,hör,1,295,1157,0.000864304235090752
die,freude,1,296,1157,0.000864304235090752
die,schneidet,1,297,1157,0.000864304235090752
die,beherrscht,1,298,1157,0.000864304235090752
die,dadurch,1,299,1157,0.000864304235090752
die,hühner,1,300,1157,0.000864304235090752
die,pauline,1,301,1157,0.000864304235090752
die,mehr,1,302,1157,0.000864304235090752
die,sollen,1,303,1157,0.000864304235090752
die,filme,1,304,1157,0.000864304235090752
die,marvin,1,305,1157,0.000864304235090752
die,diesis,1,306,1157,0.000864304235090752
die,spielen,1,307,1157,0.000864304235090752
die,elefanten,1,308,1157,0.000864304235090752
die,rüber,1,309,1157,0.000864304235090752
die,anderen,1,310,1157,0.000864304235090752
die,neulich,1,311,1157,0.000864304235090752
die,katze,1,312,1157,0.000864304235090752
die,salzböden,1,313,1157,0.000864304235090752
die,wolle,1,314,1157,0.000864304235090752
die,gartenleuten,1,315,1157,0.000864304235090752
die,würde,1,316,1157,0.000864304235090752
die,wohnung,1,317,1157,0.000864304235090752
die,zap,1,318,1157,0.000864304235090752
die,verkleidet,1,319,1157,0.000864304235090752
die,hunger,1,320,1157,0.000864304235090752
die,weihnachtsapfel,1,321,1157,0.000864304235090752
die,oma,1,322,1157,0.000864304235090752
die,bevor,1,323,1157,0.000864304235090752
die,wahnsinn,1,324,1157,0.000864304235090752
die,rutscht,1,325,1157,0.000864304235090752
die,gelassen,1,326,1157,0.000864304235090752
die,bluman,1,327,1157,0.000864304235090752
die,all,1,328,1157,0.000864304235090752
die,damal,1,329,1157,0.000864304235090752
die,sonst,1,330,1157,0.000864304235090752
die,drunter,1,331,1157,0.000864304235090752
die,hase,1,332,1157,0.000864304235090752
die,hausmeister,1,333,1157,0.000864304235090752
die,versucht,1,334,1157,0.000864304235090752
die,brüder,1,335,1157,0.000864304235090752
die,kriegst,1,336,1157,0.000864304235090752
die,hinten,1,337,1157,0.000864304235090752
die,pflug,1,338,1157,0.000864304235090752
die,gackern,1,339,1157,0.000864304235090752
die,blätter,1,340,1157,0.000864304235090752
die,fressen,1,341,1157,0.000864304235090752
die,rollstuhl,1,342,1157,0.000864304235090752
die,ihnen,1,343,1157,0.000864304235090752
die,kriegen,1,344,1157,0.000864304235090752
die,bleiben,1,345,1157,0.000864304235090752
die,musst,1,346,1157,0.000864304235090752
die,sehen,1,347,1157,0.000864304235090752
die,schuhen,1,348,1157,0.000864304235090752
die,nur,1,349,1157,0.000864304235090752
die,nimm,1,350,1157,0.000864304235090752
die,ach_ja,1,351,1157,0.000864304235090752
die,pflänzchen,1,352,1157,0.000864304235090752
die,gesacht,1,353,1157,0.000864304235090752
die,one,1,354,1157,0.000864304235090752
die,giraffe,1,355,1157,0.000864304235090752
die,aladdin,1,356,1157,0.000864304235090752
die,hans,1,357,1157,0.000864304235090752
fall,it,176,1,1104,0.15942028985507245
fall,he,165,2,1104,0.14945652173913043
fall,you,134,3,1104,0.1213768115942029
fall,they,111,4,1104,0.10054347826086957
fall,she,58,5,1104,0.05253623188405797
fall,who,41,6,1104,0.03713768115942029
fall,i,29,7,1104,0.026268115942028984
fall,that,21,8,1104,0.019021739130434784
fall,one,21,9,1104,0.019021739130434784
fall,what,13,10,1104,0.01177536231884058
fall,something,9,11,1104,0.008152173913043478
fall,thing,8,12,1104,0.007246376811594203
fall,policeman,8,13,1104,0.007246376811594203
fall,foot,6,14,1104,0.005434782608695652
fall,this,6,15,1104,0.005434782608695652
fall,tooth,6,16,1104,0.005434782608695652
fall,everything,6,17,1104,0.005434782608695652
fall,sky,5,18,1104,0.004528985507246377
fall,daddy,5,19,1104,0.004528985507246377
fall,door,5,20,1104,0.004528985507246377
fall,xxx,4,21,1104,0.0036231884057971015
fall,night,4,22,1104,0.0036231884057971015
fall,cup,4,23,1104,0.0036231884057971015
fall,mine,4,24,1104,0.0036231884057971015
fall,all,4,25,1104,0.0036231884057971015
fall,people,4,26,1104,0.0036231884057971015
fall,car,4,27,1104,0.0036231884057971015
fall,piece,4,28,1104,0.0036231884057971015
fall,arm,4,29,1104,0.0036231884057971015
fall,tree,4,30,1104,0.0036231884057971015
fall,roof,4,31,1104,0.0036231884057971015
fall,shoe,3,32,1104,0.002717391304347826
fall,we,3,33,1104,0.002717391304347826
fall,man,3,34,1104,0.002717391304347826
fall,whoop,3,35,1104,0.002717391304347826
fall,these,3,36,1104,0.002717391304347826
fall,truck,3,37,1104,0.002717391304347826
fall,apple,3,38,1104,0.002717391304347826
fall,wall,3,39,1104,0.002717391304347826
fall,cat,3,40,1104,0.002717391304347826
fall,boy,3,41,1104,0.002717391304347826
fall,leaf,3,42,1104,0.002717391304347826
fall,dog,3,43,1104,0.002717391304347826
fall,bear,3,44,1104,0.002717391304347826
fall,somebody,3,45,1104,0.002717391304347826
fall,lot,3,46,1104,0.002717391304347826
fall,hafta,3,47,1104,0.002717391304347826
fall,head,3,48,1104,0.002717391304347826
fall,mummy,3,49,1104,0.002717391304347826
fall,bone,2,50,1104,0.0018115942028985507
fall,kid,2,51,1104,0.0018115942028985507
fall,rain,2,52,1104,0.0018115942028985507
fall,nothing,2,53,1104,0.0018115942028985507
fall,yours,2,54,1104,0.0018115942028985507
fall,beef,2,55,1104,0.0018115942028985507
