verb,subject,frequency,rank,total,proportion
lose,lots_of,1,65,977,0.0010235414534288639
lose,blue,1,66,977,0.0010235414534288639
lose,your,1,67,977,0.0010235414534288639
lose,meat,1,68,977,0.0010235414534288639
lose,frumble,1,69,977,0.0010235414534288639
lose,malificent,1,70,977,0.0010235414534288639
lose,woman,1,71,977,0.0010235414534288639
lose,ariel,1,72,977,0.0010235414534288639
lose,snake,1,73,977,0.0010235414534288639
lose,maisy,1,74,977,0.0010235414534288639
lose,tree,1,75,977,0.0010235414534288639
lose,sparrow,1,76,977,0.0010235414534288639
lose,opal,1,77,977,0.0010235414534288639
lose,sleepy,1,78,977,0.0010235414534288639
lose,thumb,1,79,977,0.0010235414534288639
lose,xxx,1,80,977,0.0010235414534288639
pretend,you,433,1,951,0.45531019978969506
pretend,we,197,2,951,0.20715036803364878
pretend,i,61,3,951,0.06414300736067298
pretend,us,44,4,951,0.046267087276550996
pretend,it,41,5,951,0.04311251314405889
pretend,he,35,6,951,0.03680336487907466
pretend,she,27,7,951,0.028391167192429023
pretend,they,22,8,951,0.023133543638275498
pretend,wanna,10,9,951,0.010515247108307046
pretend,that,6,10,951,0.006309148264984227
pretend,who,5,11,951,0.005257623554153523
pretend,cricket,5,12,951,0.005257623554153523
pretend,some,4,13,951,0.004206098843322818
pretend,pretend,3,14,951,0.0031545741324921135
pretend,xxx,3,15,951,0.0031545741324921135
pretend,mm,2,16,951,0.002103049421661409
pretend,cheese,2,17,951,0.002103049421661409
pretend,mommy,2,18,951,0.002103049421661409
pretend,one,2,19,951,0.002103049421661409
pretend,daddy,2,20,951,0.002103049421661409
pretend,thomas,2,21,951,0.002103049421661409
pretend,granddad,2,22,951,0.002103049421661409
pretend,grandad,2,23,951,0.002103049421661409
pretend,eleanor,2,24,951,0.002103049421661409
pretend,stick,1,25,951,0.0010515247108307045
pretend,nina,1,26,951,0.0010515247108307045
pretend,ernie,1,27,951,0.0010515247108307045
pretend,story,1,28,951,0.0010515247108307045
pretend,turtle,1,29,951,0.0010515247108307045
pretend,tongue,1,30,951,0.0010515247108307045
pretend,bobby,1,31,951,0.0010515247108307045
pretend,pizza,1,32,951,0.0010515247108307045
pretend,let,1,33,951,0.0010515247108307045
pretend,these,1,34,951,0.0010515247108307045
pretend,guy,1,35,951,0.0010515247108307045
pretend,no,1,36,951,0.0010515247108307045
pretend,eating,1,37,951,0.0010515247108307045
pretend,girl,1,38,951,0.0010515247108307045
pretend,hafta,1,39,951,0.0010515247108307045
pretend,rub,1,40,951,0.0010515247108307045
pretend,paf,1,41,951,0.0010515247108307045
pretend,horse,1,42,951,0.0010515247108307045
pretend,home,1,43,951,0.0010515247108307045
pretend,hadta,1,44,951,0.0010515247108307045
pretend,mummy,1,45,951,0.0010515247108307045
pretend,fireman_sam,1,46,951,0.0010515247108307045
pretend,milo,1,47,951,0.0010515247108307045
pretend,max,1,48,951,0.0010515247108307045
pretend,bella,1,49,951,0.0010515247108307045
pretend,dinosaur,1,50,951,0.0010515247108307045
pretend,jwww,1,51,951,0.0010515247108307045
pretend,jeannine,1,52,951,0.0010515247108307045
pretend,little_bill,1,53,951,0.0010515247108307045
pretend,boy,1,54,951,0.0010515247108307045
pretend,peter,1,55,951,0.0010515247108307045
pretend,lily,1,56,951,0.0010515247108307045
pretend,isabelle,1,57,951,0.0010515247108307045
pretend,hilda,1,58,951,0.0010515247108307045
pretend,bear,1,59,951,0.0010515247108307045
pretend,spider,1,60,951,0.0010515247108307045
pretend,harold,1,61,951,0.0010515247108307045
sound,that,375,1,911,0.411635565312843
sound,it,290,2,911,0.31833150384193193
sound,you,96,3,911,0.10537870472008781
sound,he,13,4,911,0.014270032930845226
sound,what,11,5,911,0.012074643249176729
sound,she,10,6,911,0.010976948408342482
sound,this,9,7,911,0.009879253567508232
sound,they,7,8,911,0.007683863885839737
sound,animal,5,9,911,0.005488474204171241
sound,i,5,10,911,0.005488474204171241
sound,one,4,11,911,0.0043907793633369925
sound,aeroplane,4,12,911,0.0043907793633369925
sound,voice,4,13,911,0.0043907793633369925
sound,egg,2,14,911,0.0021953896816684962
sound,music,2,15,911,0.0021953896816684962
sound,car,2,16,911,0.0021953896816684962
sound,throat,2,17,911,0.0021953896816684962
sound,crisp,2,18,911,0.0021953896816684962
sound,bell,2,19,911,0.0021953896816684962
sound,train,2,20,911,0.0021953896816684962
sound,cracker,2,21,911,0.0021953896816684962
sound,cornflake,2,22,911,0.0021953896816684962
sound,wind,2,23,911,0.0021953896816684962
sound,hedgehog,1,24,911,0.0010976948408342481
sound,chicken,1,25,911,0.0010976948408342481
sound,shem,1,26,911,0.0010976948408342481
sound,cow,1,27,911,0.0010976948408342481
sound,dot,1,28,911,0.0010976948408342481
sound,ick,1,29,911,0.0010976948408342481
sound,dollie,1,30,911,0.0010976948408342481
sound,sandra,1,31,911,0.0010976948408342481
sound,kissing,1,32,911,0.0010976948408342481
sound,sound,1,33,911,0.0010976948408342481
sound,word,1,34,911,0.0010976948408342481
sound,babbling,1,35,911,0.0010976948408342481
sound,lion,1,36,911,0.0010976948408342481
sound,tractor,1,37,911,0.0010976948408342481
sound,horse,1,38,911,0.0010976948408342481
sound,duck,1,39,911,0.0010976948408342481
sound,pie,1,40,911,0.0010976948408342481
sound,you_know,1,41,911,0.0010976948408342481
sound,lot,1,42,911,0.0010976948408342481
sound,tuba,1,43,911,0.0010976948408342481
sound,as_if,1,44,911,0.0010976948408342481
sound,lorry,1,45,911,0.0010976948408342481
sound,andy,1,46,911,0.0010976948408342481
sound,s'just,1,47,911,0.0010976948408342481
sound,dog,1,48,911,0.0010976948408342481
sound,horn,1,49,911,0.0010976948408342481
sound,window+cleaner,1,50,911,0.0010976948408342481
sound,ring,1,51,911,0.0010976948408342481
sound,pasta,1,52,911,0.0010976948408342481
sound,alarm,1,53,911,0.0010976948408342481
sound,apple,1,54,911,0.0010976948408342481
sound,juice,1,55,911,0.0010976948408342481
sound,toast,1,56,911,0.0010976948408342481
sound,sneeze,1,57,911,0.0010976948408342481
sound,nose,1,58,911,0.0010976948408342481
sound,dig,1,59,911,0.0010976948408342481
sound,iron,1,60,911,0.0010976948408342481
sound,tin,1,61,911,0.0010976948408342481
sound,shrek,1,62,911,0.0010976948408342481
sound,tripod,1,63,911,0.0010976948408342481
sound,m,1,64,911,0.0010976948408342481
sound,f,1,65,911,0.0010976948408342481
sound,letter,1,66,911,0.0010976948408342481
sound,name,1,67,911,0.0010976948408342481
sound,everything,1,68,911,0.0010976948408342481
sound,cheese,1,69,911,0.0010976948408342481
sound,timer,1,70,911,0.0010976948408342481
sound,ray,1,71,911,0.0010976948408342481
sound,grumms,1,72,911,0.0010976948408342481
sound,cluck,1,73,911,0.0010976948408342481
sound,buh,1,74,911,0.0010976948408342481
sound,tail,1,75,911,0.0010976948408342481
sound,fox,1,76,911,0.0010976948408342481
sound,instrument,1,77,911,0.0010976948408342481
sound,ooh,1,78,911,0.0010976948408342481
sound,ya,1,79,911,0.0010976948408342481
sound,night+time,1,80,911,0.0010976948408342481
sound,truck,1,81,911,0.0010976948408342481
miss,you,351,1,907,0.3869900771775083
miss,i,139,2,907,0.15325248070562295
miss,we,136,3,907,0.14994487320837926
miss,it,32,4,907,0.03528114663726571
miss,he,26,5,907,0.02866593164277839
miss,one,25,6,907,0.027563395810363836
miss,she,24,7,907,0.026460859977949284
miss,piece,22,8,907,0.024255788313120176
miss,they,16,9,907,0.017640573318632856
miss,mummy,12,10,907,0.013230429988974642
miss,that,11,11,907,0.012127894156560088
miss,some,8,12,907,0.008820286659316428
miss,who,5,13,907,0.005512679162072767
miss,xxx,5,14,907,0.005512679162072767
miss,two,4,15,907,0.004410143329658214
miss,daddy,3,16,907,0.0033076074972436605
miss,lot,3,17,907,0.0033076074972436605
miss,pig,3,18,907,0.0033076074972436605
miss,thing,2,19,907,0.002205071664829107
miss,something,2,20,907,0.002205071664829107
miss,circle,2,21,907,0.002205071664829107
miss,whoop,2,22,907,0.002205071664829107
miss,shoe,2,23,907,0.002205071664829107
miss,us,2,24,907,0.002205071664829107
miss,what,2,25,907,0.002205071664829107
miss,ear,2,26,907,0.002205071664829107
miss,doggie,2,27,907,0.002205071664829107
miss,part,2,28,907,0.002205071664829107
miss,somebody,2,29,907,0.002205071664829107
miss,bit,2,30,907,0.002205071664829107
miss,eye,2,31,907,0.002205071664829107
miss,jeannine,2,32,907,0.002205071664829107
miss,mm,2,33,907,0.002205071664829107
miss,tissue,2,34,907,0.002205071664829107
miss,mommy,1,35,907,0.0011025358324145535
miss,anyone,1,36,907,0.0011025358324145535
miss,sam,1,37,907,0.0011025358324145535
miss,head,1,38,907,0.0011025358324145535
miss,maggie,1,39,907,0.0011025358324145535
miss,doll,1,40,907,0.0011025358324145535
miss,wheel,1,41,907,0.0011025358324145535
miss,eric,1,42,907,0.0011025358324145535
miss,pete,1,43,907,0.0011025358324145535
miss,thank_you,1,44,907,0.0011025358324145535
miss,dog,1,45,907,0.0011025358324145535
miss,screwdriver,1,46,907,0.0011025358324145535
miss,ice+cream,1,47,907,0.0011025358324145535
miss,giraffe,1,48,907,0.0011025358324145535
miss,egg,1,49,907,0.0011025358324145535
miss,tree,1,50,907,0.0011025358324145535
miss,caroline,1,51,907,0.0011025358324145535
miss,panda,1,52,907,0.0011025358324145535
miss,warren,1,53,907,0.0011025358324145535
miss,funnel,1,54,907,0.0011025358324145535
miss,purdie,1,55,907,0.0011025358324145535
miss,thomas,1,56,907,0.0011025358324145535
miss,lid,1,57,907,0.0011025358324145535
miss,carriage,1,58,907,0.0011025358324145535
miss,sort,1,59,907,0.0011025358324145535
miss,driver,1,60,907,0.0011025358324145535
miss,teletubby,1,61,907,0.0011025358324145535
miss,mama,1,62,907,0.0011025358324145535
miss,cow,1,63,907,0.0011025358324145535
miss,which,1,64,907,0.0011025358324145535
miss,five,1,65,907,0.0011025358324145535
miss,block,1,66,907,0.0011025358324145535
miss,sheep,1,67,907,0.0011025358324145535
miss,nothing,1,68,907,0.0011025358324145535
miss,number,1,69,907,0.0011025358324145535
miss,m,1,70,907,0.0011025358324145535
miss,this,1,71,907,0.0011025358324145535
miss,shape,1,72,907,0.0011025358324145535
miss,baby,1,73,907,0.0011025358324145535
miss,many,1,74,907,0.0011025358324145535
miss,cathy,1,75,907,0.0011025358324145535
miss,sort_of,1,76,907,0.0011025358324145535
miss,those,1,77,907,0.0011025358324145535
miss,ya,1,78,907,0.0011025358324145535
miss,half,1,79,907,0.0011025358324145535
miss,ball,1,80,907,0.0011025358324145535
miss,puddle,1,81,907,0.0011025358324145535
miss,page,1,82,907,0.0011025358324145535
miss,sticker,1,83,907,0.0011025358324145535
miss,hammer,1,84,907,0.0011025358324145535
would,you,333,1,879,0.378839590443686
would,it,156,2,879,0.17747440273037543
would,he,99,3,879,0.11262798634812286
would,i,90,4,879,0.10238907849829351
would,she,53,5,879,0.06029579067121729
would,they,52,6,879,0.05915813424345848
would,we,35,7,879,0.03981797497155859
would,that,9,8,879,0.010238907849829351
would,what,6,9,879,0.006825938566552901
would,who,4,10,879,0.004550625711035267
would,xxx,4,11,879,0.004550625711035267
would,one,2,12,879,0.0022753128555176336
would,driver,2,13,879,0.0022753128555176336
would,dimitra,2,14,879,0.0022753128555176336
would,thomas,2,15,879,0.0022753128555176336
would,cindy,1,16,879,0.0011376564277588168
would,this,1,17,879,0.0011376564277588168
would,edna,1,18,879,0.0011376564277588168
would,tadi,1,19,879,0.0011376564277588168
would,sally,1,20,879,0.0011376564277588168
would,sister,1,21,879,0.0011376564277588168
would,zebra,1,22,879,0.0011376564277588168
would,nathaniel,1,23,879,0.0011376564277588168
would,horse,1,24,879,0.0011376564277588168
would,dolly'd,1,25,879,0.0011376564277588168
would,way,1,26,879,0.0011376564277588168
would,most,1,27,879,0.0011376564277588168
would,number,1,28,879,0.0011376564277588168
would,nicole,1,29,879,0.0011376564277588168
would,sweetie,1,30,879,0.0011376564277588168
would,four,1,31,879,0.0011376564277588168
would,grandma,1,32,879,0.0011376564277588168
would,warren,1,33,879,0.0011376564277588168
would,mummy,1,34,879,0.0011376564277588168
would,apple,1,35,879,0.0011376564277588168
would,set,1,36,879,0.0011376564277588168
would,postbox,1,37,879,0.0011376564277588168
would,some,1,38,879,0.0011376564277588168
would,lot,1,39,879,0.0011376564277588168
would,which,1,40,879,0.0011376564277588168
would,purdie,1,41,879,0.0011376564277588168
would,would,1,42,879,0.0011376564277588168
would,man,1,43,879,0.0011376564277588168
would,adam,1,44,879,0.0011376564277588168
would,rachel,1,45,879,0.0011376564277588168
bet,i,861,1,870,0.9896551724137931
bet,you,5,2,870,0.005747126436781609
bet,hedda,1,3,870,0.0011494252873563218
bet,we,1,4,870,0.0011494252873563218
bet,bus,1,5,870,0.0011494252873563218
bet,they,1,6,870,0.0011494252873563218
blow,you,280,1,866,0.3233256351039261
blow,i,117,2,866,0.1351039260969977
blow,wind,68,3,866,0.07852193995381063
blow,he,62,4,866,0.07159353348729793
blow,we,58,5,866,0.06697459584295612
blow,it,51,6,866,0.05889145496535797
blow,they,27,7,866,0.03117782909930716
blow,mummy,26,8,866,0.03002309468822171
blow,us,22,9,866,0.025404157043879907
blow,that,13,10,866,0.015011547344110854
blow,she,11,11,866,0.012702078521939953
blow,who,8,12,866,0.009237875288683603
blow,leaf,8,13,866,0.009237875288683603
blow,wanna,7,14,866,0.008083140877598153
blow,what,6,15,866,0.006928406466512702
blow,won'tchu,6,16,866,0.006928406466512702
blow,nose,4,17,866,0.004618937644341801
blow,wolf,4,18,866,0.004618937644341801
blow,guard,4,19,866,0.004618937644341801
blow,one,4,20,866,0.004618937644341801
blow,washing,4,21,866,0.004618937644341801
blow,hat,4,22,866,0.004618937644341801
blow,windmill,4,23,866,0.004618937644341801
blow,daddy,3,24,866,0.003464203233256351
blow,whistle,2,25,866,0.0023094688221709007
blow,thomas,2,26,866,0.0023094688221709007
blow,xxx,2,27,866,0.0023094688221709007
blow,sue,2,28,866,0.0023094688221709007
blow,maisy,2,29,866,0.0023094688221709007
blow,maisie,2,30,866,0.0023094688221709007
blow,blow,2,31,866,0.0023094688221709007
blow,c,1,32,866,0.0011547344110854503
blow,daddy'll,1,33,866,0.0011547344110854503
blow,linda,1,34,866,0.0011547344110854503
blow,leila,1,35,866,0.0011547344110854503
blow,nina,1,36,866,0.0011547344110854503
blow,hair,1,37,866,0.0011547344110854503
blow,ellie,1,38,866,0.0011547344110854503
blow,howard,1,39,866,0.0011547344110854503
blow,kind,1,40,866,0.0011547344110854503
blow,sweetie,1,41,866,0.0011547344110854503
blow,sand,1,42,866,0.0011547344110854503
blow,hadta,1,43,866,0.0011547344110854503
blow,hasta,1,44,866,0.0011547344110854503
blow,anne,1,45,866,0.0011547344110854503
blow,boat,1,46,866,0.0011547344110854503
blow,balloon,1,47,866,0.0011547344110854503
blow,man,1,48,866,0.0011547344110854503
blow,all,1,49,866,0.0011547344110854503
blow,cloud,1,50,866,0.0011547344110854503
blow,james,1,51,866,0.0011547344110854503
blow,need,1,52,866,0.0011547344110854503
blow,warren,1,53,866,0.0011547344110854503
blow,which,1,54,866,0.0011547344110854503
blow,window,1,55,866,0.0011547344110854503
blow,tree,1,56,866,0.0011547344110854503
blow,mouse,1,57,866,0.0011547344110854503
blow,flower,1,58,866,0.0011547344110854503
blow,grass,1,59,866,0.0011547344110854503
blow,something,1,60,866,0.0011547344110854503
blow,most,1,61,866,0.0011547344110854503
blow,plant,1,62,866,0.0011547344110854503
blow,angel,1,63,866,0.0011547344110854503
blow,gust,1,64,866,0.0011547344110854503
blow,thing,1,65,866,0.0011547344110854503
blow,fur,1,66,866,0.0011547344110854503
blow,paper,1,67,866,0.0011547344110854503
blow,katy,1,68,866,0.0011547344110854503
blow,katie,1,69,866,0.0011547344110854503
blow,pooh_bear,1,70,866,0.0011547344110854503
blow,eleanor,1,71,866,0.0011547344110854503
blow,dad,1,72,866,0.0011547344110854503
blow,wish,1,73,866,0.0011547344110854503
blow,hafta,1,74,866,0.0011547344110854503
blow,sposta,1,75,866,0.0011547344110854503
blow,lara,1,76,866,0.0011547344110854503
blow,dragon,1,77,866,0.0011547344110854503
blow,amy,1,78,866,0.0011547344110854503
blow,needta,1,79,866,0.0011547344110854503
blow,ya,1,80,866,0.0011547344110854503
blow,fan,1,81,866,0.0011547344110854503
blow,dinah,1,82,866,0.0011547344110854503
hafta,you,412,1,821,0.5018270401948843
hafta,we,246,2,821,0.29963459196102316
hafta,i,98,3,821,0.11936662606577345
hafta,they,30,4,821,0.03654080389768575
hafta,he,13,5,821,0.015834348355663823
hafta,she,8,6,821,0.0097442143727162
hafta,it,3,7,821,0.0036540803897685747
hafta,people,2,8,821,0.00243605359317905
hafta,mummy,2,9,821,0.00243605359317905
hafta,olwin,1,10,821,0.001218026796589525
hafta,daddy,1,11,821,0.001218026796589525
hafta,ambulance,1,12,821,0.001218026796589525
hafta,mum,1,13,821,0.001218026796589525
hafta,one,1,14,821,0.001218026796589525
hafta,one'll,1,15,821,0.001218026796589525
hafta,sarah,1,16,821,0.001218026796589525
count,you,467,1,818,0.5709046454767727
count,we,91,2,818,0.11124694376528117
count,us,71,3,818,0.08679706601466992
count,i,60,4,818,0.07334963325183375
count,he,21,5,818,0.02567237163814181
count,she,20,6,818,0.02444987775061125
count,wanna,11,7,818,0.013447432762836185
count,that,9,8,818,0.011002444987775062
count,they,8,9,818,0.009779951100244499
count,it,6,10,818,0.007334963325183374
count,eleanor,5,11,818,0.006112469437652812
count,pig,4,12,818,0.004889975550122249
count,franklin,4,13,818,0.004889975550122249
count,melissa,2,14,818,0.0024449877750611247
count,who,2,15,818,0.0024449877750611247
count,xxx,2,16,818,0.0024449877750611247
count,this,2,17,818,0.0024449877750611247
count,wiggly_pig,2,18,818,0.0024449877750611247
count,thomas,2,19,818,0.0024449877750611247
count,your,2,20,818,0.0024449877750611247
count,ya,2,21,818,0.0024449877750611247
count,abe,1,22,818,0.0012224938875305623
count,two,1,23,818,0.0012224938875305623
count,one,1,24,818,0.0012224938875305623
count,sammy,1,25,818,0.0012224938875305623
count,these,1,26,818,0.0012224938875305623
count,mommy,1,27,818,0.0012224938875305623
count,carl,1,28,818,0.0012224938875305623
count,warren,1,29,818,0.0012224938875305623
count,oughta,1,30,818,0.0012224938875305623
count,tiny_pig,1,31,818,0.0012224938875305623
count,mummy,1,32,818,0.0012224938875305623
count,count,1,33,818,0.0012224938875305623
count,monkey,1,34,818,0.0012224938875305623
count,squirrel,1,35,818,0.0012224938875305623
count,frog,1,36,818,0.0012224938875305623
count,cat,1,37,818,0.0012224938875305623
count,dada,1,38,818,0.0012224938875305623
count,awww,1,39,818,0.0012224938875305623
count,swww,1,40,818,0.0012224938875305623
count,what,1,41,818,0.0012224938875305623
count,dentist,1,42,818,0.0012224938875305623
count,honey,1,43,818,0.0012224938875305623
count,bear,1,44,818,0.0012224938875305623
count,puddle,1,45,818,0.0012224938875305623
count,child,1,46,818,0.0012224938875305623
guess,i,704,1,788,0.8934010152284264
guess,you,54,2,788,0.06852791878172589
guess,xxx,5,3,788,0.006345177664974619
guess,we,3,4,788,0.0038071065989847717
guess,scar,3,5,788,0.0038071065989847717
guess,mama,2,6,788,0.0025380710659898475
guess,he,2,7,788,0.0025380710659898475
guess,nathaniel,2,8,788,0.0025380710659898475
