verb,subject,frequency,rank,total,proportion
cut,ronnie,1,28,374,0.00267379679144385
cut,steven,1,29,374,0.00267379679144385
cut,alright,1,30,374,0.00267379679144385
cut,two,1,31,374,0.00267379679144385
cut,spaghetti,1,32,374,0.00267379679144385
cut,graeme,1,33,374,0.00267379679144385
cut,summer,1,34,374,0.00267379679144385
cut,scissor,1,35,374,0.00267379679144385
cut,rose,1,36,374,0.00267379679144385
cut,govenor,1,37,374,0.00267379679144385
cut,nicky,1,38,374,0.00267379679144385
cut,minnie,1,39,374,0.00267379679144385
cut,mine,1,40,374,0.00267379679144385
cut,mommy'has,1,41,374,0.00267379679144385
cut,fox,1,42,374,0.00267379679144385
cut,firstname,1,43,374,0.00267379679144385
cut,paul,1,44,374,0.00267379679144385
cut,all,1,45,374,0.00267379679144385
cut,boy,1,46,374,0.00267379679144385
cut,huh,1,47,374,0.00267379679144385
cut,machine,1,48,374,0.00267379679144385
cut,cardboard,1,49,374,0.00267379679144385
cut,any,1,50,374,0.00267379679144385
cut,darling,1,51,374,0.00267379679144385
cut,nail,1,52,374,0.00267379679144385
cut,pair,1,53,374,0.00267379679144385
listen,you,132,1,365,0.36164383561643837
listen,i,76,2,365,0.20821917808219179
listen,we,22,3,365,0.06027397260273973
listen,he,19,4,365,0.052054794520547946
listen,she,13,5,365,0.03561643835616438
listen,they,8,6,365,0.021917808219178082
listen,that,7,7,365,0.019178082191780823
listen,it,6,8,365,0.01643835616438356
listen,people,6,9,365,0.01643835616438356
listen,everybody,5,10,365,0.0136986301369863
listen,wanna,5,11,365,0.0136986301369863
listen,us,5,12,365,0.0136986301369863
listen,jeannine,5,13,365,0.0136986301369863
listen,chi,4,14,365,0.010958904109589041
listen,somebody,3,15,365,0.00821917808219178
listen,anybody,3,16,365,0.00821917808219178
listen,thomas,3,17,365,0.00821917808219178
listen,johnathan,2,18,365,0.005479452054794521
listen,lemme,2,19,365,0.005479452054794521
listen,barry,2,20,365,0.005479452054794521
listen,joey,2,21,365,0.005479452054794521
listen,one,2,22,365,0.005479452054794521
listen,firstname,2,23,365,0.005479452054794521
listen,harry,1,24,365,0.0027397260273972603
listen,erica,1,25,365,0.0027397260273972603
listen,remi,1,26,365,0.0027397260273972603
listen,cat,1,27,365,0.0027397260273972603
listen,mom,1,28,365,0.0027397260273972603
listen,mommy,1,29,365,0.0027397260273972603
listen,mother,1,30,365,0.0027397260273972603
listen,awright,1,31,365,0.0027397260273972603
listen,lis,1,32,365,0.0027397260273972603
listen,mia,1,33,365,0.0027397260273972603
listen,asher,1,34,365,0.0027397260273972603
listen,toddy,1,35,365,0.0027397260273972603
listen,todd,1,36,365,0.0027397260273972603
listen,everyone,1,37,365,0.0027397260273972603
listen,steven,1,38,365,0.0027397260273972603
listen,lisa,1,39,365,0.0027397260273972603
listen,arlo,1,40,365,0.0027397260273972603
listen,sabato,1,41,365,0.0027397260273972603
listen,mama,1,42,365,0.0027397260273972603
listen,goofy,1,43,365,0.0027397260273972603
listen,nobody,1,44,365,0.0027397260273972603
listen,who,1,45,365,0.0027397260273972603
listen,jury,1,46,365,0.0027397260273972603
listen,guy,1,47,365,0.0027397260273972603
listen,your,1,48,365,0.0027397260273972603
listen,shh,1,49,365,0.0027397260273972603
listen,lady,1,50,365,0.0027397260273972603
listen,sarah,1,51,365,0.0027397260273972603
listen,machine,1,52,365,0.0027397260273972603
listen,boss,1,53,365,0.0027397260273972603
listen,gimme,1,54,365,0.0027397260273972603
drive,i,64,1,364,0.17582417582417584
drive,you,63,2,364,0.17307692307692307
drive,who,54,3,364,0.14835164835164835
drive,he,38,4,364,0.1043956043956044
drive,we,28,5,364,0.07692307692307693
drive,they,18,6,364,0.04945054945054945
drive,she,17,7,364,0.046703296703296704
drive,it,9,8,364,0.024725274725274724
drive,that,9,9,364,0.024725274725274724
drive,one,4,10,364,0.01098901098901099
drive,xxx,4,11,364,0.01098901098901099
drive,dog,4,12,364,0.01098901098901099
drive,man,4,13,364,0.01098901098901099
drive,mummy,4,14,364,0.01098901098901099
drive,wanna,3,15,364,0.008241758241758242
drive,mommy,3,16,364,0.008241758241758242
drive,daddy,2,17,364,0.005494505494505495
drive,kid,2,18,364,0.005494505494505495
drive,car,2,19,364,0.005494505494505495
drive,cat,2,20,364,0.005494505494505495
drive,people,2,21,364,0.005494505494505495
drive,hafta,1,22,364,0.0027472527472527475
drive,someone,1,23,364,0.0027472527472527475
drive,stranger,1,24,364,0.0027472527472527475
drive,child,1,25,364,0.0027472527472527475
drive,firstname,1,26,364,0.0027472527472527475
drive,adult,1,27,364,0.0027472527472527475
drive,dad,1,28,364,0.0027472527472527475
drive,girl,1,29,364,0.0027472527472527475
drive,anybody,1,30,364,0.0027472527472527475
drive,old,1,31,364,0.0027472527472527475
drive,pilot,1,32,364,0.0027472527472527475
drive,duck,1,33,364,0.0027472527472527475
drive,purdie,1,34,364,0.0027472527472527475
drive,driver,1,35,364,0.0027472527472527475
drive,clown,1,36,364,0.0027472527472527475
drive,matthew,1,37,364,0.0027472527472527475
drive,sam,1,38,364,0.0027472527472527475
drive,grandad,1,39,364,0.0027472527472527475
drive,useta,1,40,364,0.0027472527472527475
drive,motorcyclist,1,41,364,0.0027472527472527475
drive,uncle_sid,1,42,364,0.0027472527472527475
drive,boy,1,43,364,0.0027472527472527475
drive,train,1,44,364,0.0027472527472527475
drive,nick,1,45,364,0.0027472527472527475
drive,butterfly,1,46,364,0.0027472527472527475
drive,conor,1,47,364,0.0027472527472527475
drive,chauffeur,1,48,364,0.0027472527472527475
drive,baby,1,49,364,0.0027472527472527475
grow,you,87,1,363,0.2396694214876033
grow,they,48,2,363,0.1322314049586777
grow,it,44,3,363,0.12121212121212122
grow,i,30,4,363,0.08264462809917356
grow,he,18,5,363,0.049586776859504134
grow,that,16,6,363,0.0440771349862259
grow,we,13,7,363,0.03581267217630854
grow,she,9,8,363,0.024793388429752067
grow,carrot,7,9,363,0.01928374655647383
grow,pineapple,7,10,363,0.01928374655647383
grow,firstname,5,11,363,0.013774104683195593
grow,plant,4,12,363,0.011019283746556474
grow,bone,4,13,363,0.011019283746556474
grow,flower,4,14,363,0.011019283746556474
grow,one,4,15,363,0.011019283746556474
grow,xxx,3,16,363,0.008264462809917356
grow,orange,3,17,363,0.008264462809917356
grow,what,3,18,363,0.008264462809917356
grow,corn,3,19,363,0.008264462809917356
grow,wanna,2,20,363,0.005509641873278237
grow,nail,2,21,363,0.005509641873278237
grow,bambi,2,22,363,0.005509641873278237
grow,turnip,2,23,363,0.005509641873278237
grow,who,2,24,363,0.005509641873278237
grow,part,2,25,363,0.005509641873278237
grow,cloud,1,26,363,0.0027548209366391185
grow,wave,1,27,363,0.0027548209366391185
grow,hair,1,28,363,0.0027548209366391185
grow,grandma,1,29,363,0.0027548209366391185
grow,baby,1,30,363,0.0027548209366391185
grow,people,1,31,363,0.0027548209366391185
grow,tooth,1,32,363,0.0027548209366391185
grow,daddy,1,33,363,0.0027548209366391185
grow,grain,1,34,363,0.0027548209366391185
grow,little,1,35,363,0.0027548209366391185
grow,size,1,36,363,0.0027548209366391185
grow,kitten,1,37,363,0.0027548209366391185
grow,your,1,38,363,0.0027548209366391185
grow,beanstalk,1,39,363,0.0027548209366391185
grow,mammal,1,40,363,0.0027548209366391185
grow,wolf,1,41,363,0.0027548209366391185
grow,fingernail,1,42,363,0.0027548209366391185
grow,all,1,43,363,0.0027548209366391185
grow,doggy,1,44,363,0.0027548209366391185
grow,pumpkin,1,45,363,0.0027548209366391185
grow,blueberry,1,46,363,0.0027548209366391185
grow,tree,1,47,363,0.0027548209366391185
grow,banana,1,48,363,0.0027548209366391185
grow,this,1,49,363,0.0027548209366391185
grow,mom,1,50,363,0.0027548209366391185
grow,strawberry,1,51,363,0.0027548209366391185
grow,something,1,52,363,0.0027548209366391185
grow,big,1,53,363,0.0027548209366391185
grow,monster,1,54,363,0.0027548209366391185
grow,face,1,55,363,0.0027548209366391185
grow,thing,1,56,363,0.0027548209366391185
grow,thomas,1,57,363,0.0027548209366391185
grow,boy,1,58,363,0.0027548209366391185
grow,sunflower,1,59,363,0.0027548209366391185
grow,nana_bilbey,1,60,363,0.0027548209366391185
grow,seed,1,61,363,0.0027548209366391185
grow,money,1,62,363,0.0027548209366391185
grow,nana,1,63,363,0.0027548209366391185
grow,gro,1,64,363,0.0027548209366391185
write,you,149,1,361,0.41274238227146814
write,i,71,2,361,0.19667590027700832
write,she,30,3,361,0.08310249307479224
write,we,18,4,361,0.04986149584487535
write,he,12,5,361,0.0332409972299169
write,who,9,6,361,0.024930747922437674
write,they,7,7,361,0.019390581717451522
write,it,7,8,361,0.019390581717451522
write,somebody,4,9,361,0.0110803324099723
write,ya,4,10,361,0.0110803324099723
write,teacher,3,11,361,0.008310249307479225
write,xxx,3,12,361,0.008310249307479225
write,lemme,3,13,361,0.008310249307479225
write,roland,3,14,361,0.008310249307479225
write,us,3,15,361,0.008310249307479225
write,pen,2,16,361,0.00554016620498615
write,hughes,2,17,361,0.00554016620498615
write,that,2,18,361,0.00554016620498615
write,brett,1,19,361,0.002770083102493075
write,anything,1,20,361,0.002770083102493075
write,guy,1,21,361,0.002770083102493075
write,seven,1,22,361,0.002770083102493075
write,cedrick,1,23,361,0.002770083102493075
write,bill,1,24,361,0.002770083102493075
write,hasta,1,25,361,0.002770083102493075
write,ashley,1,26,361,0.002770083102493075
write,daddy,1,27,361,0.002770083102493075
write,oughta,1,28,361,0.002770083102493075
write,albert,1,29,361,0.002770083102493075
write,elf,1,30,361,0.002770083102493075
write,your,1,31,361,0.002770083102493075
write,carle,1,32,361,0.002770083102493075
write,brother,1,33,361,0.002770083102493075
write,sister,1,34,361,0.002770083102493075
write,paula,1,35,361,0.002770083102493075
write,what,1,36,361,0.002770083102493075
write,this,1,37,361,0.002770083102493075
write,a_lot_of,1,38,361,0.002770083102493075
write,name,1,39,361,0.002770083102493075
write,pencil,1,40,361,0.002770083102493075
write,hand,1,41,361,0.002770083102493075
write,hum,1,42,361,0.002770083102493075
write,dimitra,1,43,361,0.002770083102493075
write,mrs_wilsedon,1,44,361,0.002770083102493075
write,geoffrey,1,45,361,0.002770083102493075
write,courtney,1,46,361,0.002770083102493075
write,explorer,1,47,361,0.002770083102493075
throw,you,138,1,340,0.40588235294117647
throw,i,59,2,340,0.17352941176470588
throw,he,33,3,340,0.09705882352941177
throw,they,17,4,340,0.05
throw,we,16,5,340,0.047058823529411764
throw,she,13,6,340,0.03823529411764706
throw,who,12,7,340,0.03529411764705882
throw,somebody,4,8,340,0.011764705882352941
throw,someone,3,9,340,0.008823529411764706
throw,people,3,10,340,0.008823529411764706
throw,tunde,2,11,340,0.0058823529411764705
throw,xxx,2,12,340,0.0058823529411764705
throw,us,2,13,340,0.0058823529411764705
throw,david,2,14,340,0.0058823529411764705
throw,kid,2,15,340,0.0058823529411764705
throw,no,2,16,340,0.0058823529411764705
throw,daddy,1,17,340,0.0029411764705882353
throw,turn,1,18,340,0.0029411764705882353
throw,robert,1,19,340,0.0029411764705882353
throw,marvin,1,20,340,0.0029411764705882353
throw,barry,1,21,340,0.0029411764705882353
throw,tish,1,22,340,0.0029411764705882353
throw,yi,1,23,340,0.0029411764705882353
throw,greg,1,24,340,0.0029411764705882353
throw,zoe,1,25,340,0.0029411764705882353
throw,bobby,1,26,340,0.0029411764705882353
throw,want,1,27,340,0.0029411764705882353
throw,deedee,1,28,340,0.0029411764705882353
throw,eben,1,29,340,0.0029411764705882353
throw,go,1,30,340,0.0029411764705882353
throw,cinderella,1,31,340,0.0029411764705882353
throw,dog,1,32,340,0.0029411764705882353
throw,paddington,1,33,340,0.0029411764705882353
throw,chucky,1,34,340,0.0029411764705882353
throw,kitty,1,35,340,0.0029411764705882353
throw,rick,1,36,340,0.0029411764705882353
throw,game,1,37,340,0.0029411764705882353
throw,dad,1,38,340,0.0029411764705882353
throw,thoma,1,39,340,0.0029411764705882353
throw,some,1,40,340,0.0029411764705882353
throw,person,1,41,340,0.0029411764705882353
throw,what,1,42,340,0.0029411764705882353
throw,mommy,1,43,340,0.0029411764705882353
throw,matthew,1,44,340,0.0029411764705882353
throw,conor,1,45,340,0.0029411764705882353
throw,granny'll,1,46,340,0.0029411764705882353
build,he,105,1,334,0.3143712574850299
build,you,85,2,334,0.25449101796407186
build,we,40,3,334,0.11976047904191617
build,i,25,4,334,0.0748502994011976
build,us,21,5,334,0.06287425149700598
build,they,16,6,334,0.04790419161676647
build,xxx,4,7,334,0.011976047904191617
build,who,4,8,334,0.011976047904191617
build,she,4,9,334,0.011976047904191617
build,lisa,2,10,334,0.005988023952095809
build,wanna,2,11,334,0.005988023952095809
build,juice,1,12,334,0.0029940119760479044
build,be,1,13,334,0.0029940119760479044
build,track,1,14,334,0.0029940119760479044
build,people,1,15,334,0.0029940119760479044
build,it,1,16,334,0.0029940119760479044
build,two,1,17,334,0.0029940119760479044
build,policeman,1,18,334,0.0029940119760479044
build,katie,1,19,334,0.0029940119760479044
build,buil,1,20,334,0.0029940119760479044
build,mamma,1,21,334,0.0029940119760479044
build,world,1,22,334,0.0029940119760479044
build,dog,1,23,334,0.0029940119760479044
build,father,1,24,334,0.0029940119760479044
build,someone,1,25,334,0.0029940119760479044
build,something,1,26,334,0.0029940119760479044
build,those,1,27,334,0.0029940119760479044
build,grammy,1,28,334,0.0029940119760479044
build,worker,1,29,334,0.0029940119760479044
build,roman,1,30,334,0.0029940119760479044
build,that,1,31,334,0.0029940119760479044
build,needta,1,32,334,0.0029940119760479044
build,anybody,1,33,334,0.0029940119760479044
build,daddy,1,34,334,0.0029940119760479044
build,engine,1,35,334,0.0029940119760479044
build,bob,1,36,334,0.0029940119760479044
build,conservatory,1,37,334,0.0029940119760479044
wonder,i,302,1,328,0.9207317073170732
wonder,you,6,2,328,0.018292682926829267
wonder,she,6,3,328,0.018292682926829267
wonder,he,4,4,328,0.012195121951219513
wonder,we,3,5,328,0.009146341463414634
wonder,xxx,1,6,328,0.003048780487804878
wonder,everyone,1,7,328,0.003048780487804878
wonder,alice,1,8,328,0.003048780487804878
wonder,they,1,9,328,0.003048780487804878
wonder,weist,1,10,328,0.003048780487804878
wonder,man,1,11,328,0.003048780487804878
wonder,mummy'll,1,12,328,0.003048780487804878
could,you,91,1,321,0.2834890965732087
could,i,70,2,321,0.21806853582554517
could,we,47,3,321,0.14641744548286603
could,it,35,4,321,0.10903426791277258
could,he,22,5,321,0.06853582554517133
could,they,15,6,321,0.04672897196261682
could,she,7,7,321,0.021806853582554516
could,who,4,8,321,0.012461059190031152
could,firstname,4,9,321,0.012461059190031152
could,xxx,3,10,321,0.009345794392523364
could,remi,1,11,321,0.003115264797507788
could,thing,1,12,321,0.003115264797507788
could,christopher,1,13,321,0.003115264797507788
could,what,1,14,321,0.003115264797507788
could,mia,1,15,321,0.003115264797507788
could,julia,1,16,321,0.003115264797507788
could,one,1,17,321,0.003115264797507788
could,kate,1,18,321,0.003115264797507788
could,mom,1,19,321,0.003115264797507788
could,dad,1,20,321,0.003115264797507788
could,child,1,21,321,0.003115264797507788
could,teacher,1,22,321,0.003115264797507788
could,grownup,1,23,321,0.003115264797507788
could,baby,1,24,321,0.003115264797507788
could,teenager,1,25,321,0.003115264797507788
could,boy,1,26,321,0.003115264797507788
could,cooky,1,27,321,0.003115264797507788
could,duc,1,28,321,0.003115264797507788
could,person,1,29,321,0.003115264797507788
could,top,1,30,321,0.003115264797507788
could,icing,1,31,321,0.003115264797507788
could,that,1,32,321,0.003115264797507788
could,kim,1,33,321,0.003115264797507788
stand,you,68,1,315,0.21587301587301588
stand,i,49,2,315,0.15555555555555556
stand,he,46,3,315,0.14603174603174604
stand,she,22,4,315,0.06984126984126984
stand,they,20,5,315,0.06349206349206349
stand,it,17,6,315,0.05396825396825397
stand,we,7,7,315,0.022222222222222223
stand,that,6,8,315,0.01904761904761905
stand,us,5,9,315,0.015873015873015872
stand,xxx,4,10,315,0.012698412698412698
stand,who,3,11,315,0.009523809523809525
stand,these,3,12,315,0.009523809523809525
stand,b,2,13,315,0.006349206349206349
stand,cat,2,14,315,0.006349206349206349
stand,person,2,15,315,0.006349206349206349
stand,head,2,16,315,0.006349206349206349
stand,house,2,17,315,0.006349206349206349
stand,flower,2,18,315,0.006349206349206349
stand,hand,1,19,315,0.0031746031746031746
stand,kin,1,20,315,0.0031746031746031746
stand,child,1,21,315,0.0031746031746031746
stand,chris,1,22,315,0.0031746031746031746
stand,train,1,23,315,0.0031746031746031746
stand,lorraine,1,24,315,0.0031746031746031746
stand,keisha,1,25,315,0.0031746031746031746
stand,ellen,1,26,315,0.0031746031746031746
stand,shawn,1,27,315,0.0031746031746031746
stand,girl,1,28,315,0.0031746031746031746
stand,boy,1,29,315,0.0031746031746031746
stand,kim,1,30,315,0.0031746031746031746
stand,emmitt,1,31,315,0.0031746031746031746
stand,animal,1,32,315,0.0031746031746031746
stand,steer,1,33,315,0.0031746031746031746
stand,thing,1,34,315,0.0031746031746031746
stand,samantha,1,35,315,0.0031746031746031746
stand,steven,1,36,315,0.0031746031746031746
stand,everybody,1,37,315,0.0031746031746031746
stand,door,1,38,315,0.0031746031746031746
stand,tiger,1,39,315,0.0031746031746031746
stand,bear,1,40,315,0.0031746031746031746
stand,shop,1,41,315,0.0031746031746031746
stand,crossing,1,42,315,0.0031746031746031746
stand,tree,1,43,315,0.0031746031746031746
stand,some,1,44,315,0.0031746031746031746
stand,world,1,45,315,0.0031746031746031746
stand,pair,1,46,315,0.0031746031746031746
stand,music,1,47,315,0.0031746031746031746
stand,oliver,1,48,315,0.0031746031746031746
stand,baby,1,49,315,0.0031746031746031746
stand,teacher,1,50,315,0.0031746031746031746
stand,elephant,1,51,315,0.0031746031746031746
stand,z,1,52,315,0.0031746031746031746
stand,what,1,53,315,0.0031746031746031746
stand,lady,1,54,315,0.0031746031746031746
stand,one,1,55,315,0.0031746031746031746
stand,canister,1,56,315,0.0031746031746031746
stand,bag,1,57,315,0.0031746031746031746
stand,box,1,58,315,0.0031746031746031746
stand,w,1,59,315,0.0031746031746031746
stand,p,1,60,315,0.0031746031746031746
stand,dragon,1,61,315,0.0031746031746031746
stand,fireman,1,62,315,0.0031746031746031746
stand,milk+bottle,1,63,315,0.0031746031746031746
stand,maggie,1,64,315,0.0031746031746031746
stand,woman,1,65,315,0.0031746031746031746
