verb,subject,frequency,rank,total,proportion
sing,elmo,1,17,127,0.007874015748031496
sing,key,1,18,127,0.007874015748031496
sing,dad,1,19,127,0.007874015748031496
sing,you_know,1,20,127,0.007874015748031496
sing,start,1,21,127,0.007874015748031496
call,you,34,1,127,0.2677165354330709
call,we,31,2,127,0.2440944881889764
call,i,29,3,127,0.2283464566929134
call,miss_lucy,3,4,127,0.023622047244094488
call,he,2,5,127,0.015748031496062992
call,sheep,2,6,127,0.015748031496062992
call,they,2,7,127,0.015748031496062992
call,dad,2,8,127,0.015748031496062992
call,she,2,9,127,0.015748031496062992
call,someone,1,10,127,0.007874015748031496
call,who,1,11,127,0.007874015748031496
call,people,1,12,127,0.007874015748031496
call,inch+worm,1,13,127,0.007874015748031496
call,merchant,1,14,127,0.007874015748031496
call,god,1,15,127,0.007874015748031496
call,lady,1,16,127,0.007874015748031496
call,mama,1,17,127,0.007874015748031496
call,mommy,1,18,127,0.007874015748031496
call,joseph,1,19,127,0.007874015748031496
call,thomas,1,20,127,0.007874015748031496
call,grandma,1,21,127,0.007874015748031496
call,somebody,1,22,127,0.007874015748031496
call,ship,1,23,127,0.007874015748031496
call,daddy,1,24,127,0.007874015748031496
call,brother,1,25,127,0.007874015748031496
call,us,1,26,127,0.007874015748031496
call,emma,1,27,127,0.007874015748031496
call,useta,1,28,127,0.007874015748031496
call,that,1,29,127,0.007874015748031496
leave,you,32,1,127,0.25196850393700787
leave,foot,26,2,127,0.2047244094488189
leave,i,21,3,127,0.16535433070866143
leave,we,15,4,127,0.11811023622047244
leave,us,12,5,127,0.09448818897637795
leave,they,3,6,127,0.023622047244094488
leave,she,3,7,127,0.023622047244094488
leave,dad,2,8,127,0.015748031496062992
leave,he,2,9,127,0.015748031496062992
leave,xxx,1,10,127,0.007874015748031496
leave,dada,1,11,127,0.007874015748031496
leave,daddy,1,12,127,0.007874015748031496
leave,uhoh,1,13,127,0.007874015748031496
leave,kitty,1,14,127,0.007874015748031496
leave,truck,1,15,127,0.007874015748031496
leave,this,1,16,127,0.007874015748031496
leave,mommy,1,17,127,0.007874015748031496
leave,people,1,18,127,0.007874015748031496
leave,nana,1,19,127,0.007874015748031496
leave,it,1,20,127,0.007874015748031496
happen,what,84,1,119,0.7058823529411765
happen,that,14,2,119,0.11764705882352941
happen,it,9,3,119,0.07563025210084033
happen,you,3,4,119,0.025210084033613446
happen,she,2,5,119,0.01680672268907563
happen,book,2,6,119,0.01680672268907563
happen,i,1,7,119,0.008403361344537815
happen,this,1,8,119,0.008403361344537815
happen,whatever,1,9,119,0.008403361344537815
happen,everything,1,10,119,0.008403361344537815
happen,something,1,11,119,0.008403361344537815
knock,you,94,1,119,0.7899159663865546
knock,he,12,2,119,0.10084033613445378
knock,we,3,3,119,0.025210084033613446
knock,she,1,4,119,0.008403361344537815
knock,henry,1,5,119,0.008403361344537815
knock,that,1,6,119,0.008403361344537815
knock,thomas,1,7,119,0.008403361344537815
knock,knock,1,8,119,0.008403361344537815
knock,they,1,9,119,0.008403361344537815
knock,wanna,1,10,119,0.008403361344537815
knock,i,1,11,119,0.008403361344537815
knock,it,1,12,119,0.008403361344537815
knock,tower,1,13,119,0.008403361344537815
change,interest,17,1,117,0.1452991452991453
change,us,9,2,117,0.07692307692307693
change,we,9,3,117,0.07692307692307693
change,i,9,4,117,0.07692307692307693
change,you,9,5,117,0.07692307692307693
change,diapie,9,6,117,0.07692307692307693
change,he,7,7,117,0.05982905982905983
change,it,7,8,117,0.05982905982905983
change,she,7,9,117,0.05982905982905983
change,diaper,4,10,117,0.03418803418803419
change,they,4,11,117,0.03418803418803419
change,mommy,3,12,117,0.02564102564102564
change,bootie,3,13,117,0.02564102564102564
change,pamper,3,14,117,0.02564102564102564
change,thing,3,15,117,0.02564102564102564
change,that,3,16,117,0.02564102564102564
change,what,2,17,117,0.017094017094017096
change,oil,1,18,117,0.008547008547008548
change,needta,1,19,117,0.008547008547008548
change,need,1,20,117,0.008547008547008548
change,answer,1,21,117,0.008547008547008548
change,stuff,1,22,117,0.008547008547008548
change,area,1,23,117,0.008547008547008548
change,anything,1,24,117,0.008547008547008548
change,any,1,25,117,0.008547008547008548
change,language,1,26,117,0.008547008547008548
dunno,i,113,1,116,0.9741379310344828
dunno,you,1,2,116,0.008620689655172414
dunno,spoon,1,3,116,0.008620689655172414
dunno,she,1,4,116,0.008620689655172414
bring,i,32,1,115,0.2782608695652174
bring,you,26,2,115,0.22608695652173913
bring,we,22,3,115,0.19130434782608696
bring,us,9,4,115,0.0782608695652174
bring,he,8,5,115,0.06956521739130435
bring,daddy,4,6,115,0.034782608695652174
bring,they,3,7,115,0.02608695652173913
bring,that,2,8,115,0.017391304347826087
bring,go,1,9,115,0.008695652173913044
bring,sweetie,1,10,115,0.008695652173913044
bring,catherine,1,11,115,0.008695652173913044
bring,storm,1,12,115,0.008695652173913044
bring,so_that,1,13,115,0.008695652173913044
bring,sissy,1,14,115,0.008695652173913044
bring,what,1,15,115,0.008695652173913044
bring,wanna,1,16,115,0.008695652173913044
bring,color,1,17,115,0.008695652173913044
hurt,that,32,1,112,0.2857142857142857
hurt,it,25,2,112,0.22321428571428573
hurt,you,19,3,112,0.16964285714285715
hurt,they,5,4,112,0.044642857142857144
hurt,teethie,4,5,112,0.03571428571428571
hurt,tooth,4,6,112,0.03571428571428571
hurt,gum,3,7,112,0.026785714285714284
hurt,i,3,8,112,0.026785714285714284
hurt,what,2,9,112,0.017857142857142856
hurt,chi,1,10,112,0.008928571428571428
hurt,she,1,11,112,0.008928571428571428
hurt,toe,1,12,112,0.008928571428571428
hurt,we,1,13,112,0.008928571428571428
hurt,henry,1,14,112,0.008928571428571428
hurt,he,1,15,112,0.008928571428571428
hurt,mommy,1,16,112,0.008928571428571428
hurt,doggie,1,17,112,0.008928571428571428
hurt,book,1,18,112,0.008928571428571428
hurt,toothy,1,19,112,0.008928571428571428
hurt,haha,1,20,112,0.008928571428571428
hurt,honey,1,21,112,0.008928571428571428
hurt,us,1,22,112,0.008928571428571428
hurt,baby,1,23,112,0.008928571428571428
hurt,mouth,1,24,112,0.008928571428571428
bang,you,49,1,110,0.44545454545454544
bang,she,24,2,110,0.21818181818181817
bang,he,12,3,110,0.10909090909090909
bang,we,6,4,110,0.05454545454545454
bang,i,5,5,110,0.045454545454545456
bang,they,4,6,110,0.03636363636363636
bang,mot,2,7,110,0.01818181818181818
bang,wanna,2,8,110,0.01818181818181818
bang,who,1,9,110,0.00909090909090909
bang,joseph,1,10,110,0.00909090909090909
bang,all,1,11,110,0.00909090909090909
bang,bang,1,12,110,0.00909090909090909
bang,it,1,13,110,0.00909090909090909
bang,kind_of,1,14,110,0.00909090909090909
wash,i,27,1,109,0.24770642201834864
wash,we,20,2,109,0.1834862385321101
wash,us,14,3,109,0.12844036697247707
wash,mommy,9,4,109,0.08256880733944955
wash,you,7,5,109,0.06422018348623854
wash,hasta,5,6,109,0.045871559633027525
wash,mama,3,7,109,0.027522935779816515
wash,he,3,8,109,0.027522935779816515
wash,hand,2,9,109,0.01834862385321101
wash,lemme,2,10,109,0.01834862385321101
wash,they,2,11,109,0.01834862385321101
wash,hair,2,12,109,0.01834862385321101
wash,bib,1,13,109,0.009174311926605505
wash,face,1,14,109,0.009174311926605505
wash,wanna,1,15,109,0.009174311926605505
wash,that,1,16,109,0.009174311926605505
wash,mamma,1,17,109,0.009174311926605505
wash,useta,1,18,109,0.009174311926605505
wash,what,1,19,109,0.009174311926605505
wash,crap,1,20,109,0.009174311926605505
wash,machine,1,21,109,0.009174311926605505
wash,everybody,1,22,109,0.009174311926605505
wash,rain,1,23,109,0.009174311926605505
wash,guy,1,24,109,0.009174311926605505
wash,grandma,1,25,109,0.009174311926605505
grab,you,29,1,107,0.27102803738317754
grab,she,25,2,107,0.2336448598130841
grab,he,21,3,107,0.19626168224299065
grab,i,13,4,107,0.12149532710280374
grab,no,4,5,107,0.037383177570093455
grab,wanna,3,6,107,0.028037383177570093
grab,it,2,7,107,0.018691588785046728
grab,xxx,2,8,107,0.018691588785046728
grab,that,2,9,107,0.018691588785046728
grab,us,1,10,107,0.009345794392523364
grab,abu,1,11,107,0.009345794392523364
grab,henry,1,12,107,0.009345794392523364
grab,we,1,13,107,0.009345794392523364
grab,something,1,14,107,0.009345794392523364
grab,thing,1,15,107,0.009345794392523364
wear,you,34,1,106,0.32075471698113206
wear,he,17,2,106,0.16037735849056603
wear,she,11,3,106,0.10377358490566038
wear,wanna,9,4,106,0.08490566037735849
wear,baby,7,5,106,0.0660377358490566
wear,i,5,6,106,0.04716981132075472
wear,mot,2,7,106,0.018867924528301886
wear,mommy,2,8,106,0.018867924528301886
wear,thomas,2,9,106,0.018867924528301886
wear,dog,2,10,106,0.018867924528301886
wear,donkey,2,11,106,0.018867924528301886
wear,mom'll,1,12,106,0.009433962264150943
wear,momma,1,13,106,0.009433962264150943
wear,chi,1,14,106,0.009433962264150943
wear,peter,1,15,106,0.009433962264150943
wear,tabitha,1,16,106,0.009433962264150943
wear,boy,1,17,106,0.009433962264150943
wear,we,1,18,106,0.009433962264150943
wear,school,1,19,106,0.009433962264150943
wear,catherine,1,20,106,0.009433962264150943
wear,face,1,21,106,0.009433962264150943
wear,name,1,22,106,0.009433962264150943
wear,they,1,23,106,0.009433962264150943
wear,animal,1,24,106,0.009433962264150943
will,she,27,1,106,0.25471698113207547
will,he,26,2,106,0.24528301886792453
will,i,15,3,106,0.14150943396226415
will,you,14,4,106,0.1320754716981132
will,we,14,5,106,0.1320754716981132
will,it,4,6,106,0.03773584905660377
will,they,1,7,106,0.009433962264150943
will,baby,1,8,106,0.009433962264150943
will,mikie,1,9,106,0.009433962264150943
will,job,1,10,106,0.009433962264150943
will,that,1,11,106,0.009433962264150943
will,butt,1,12,106,0.009433962264150943
clean,we,28,1,102,0.27450980392156865
clean,i,16,2,102,0.1568627450980392
clean,you,14,3,102,0.13725490196078433
clean,all,10,4,102,0.09803921568627451
clean,us,5,5,102,0.049019607843137254
clean,mommy,5,6,102,0.049019607843137254
clean,that,3,7,102,0.029411764705882353
clean,daddy,3,8,102,0.029411764705882353
clean,lemme,3,9,102,0.029411764705882353
clean,they,3,10,102,0.029411764705882353
clean,guy,2,11,102,0.0196078431372549
clean,morgan,1,12,102,0.00980392156862745
clean,finger,1,13,102,0.00980392156862745
clean,hasta,1,14,102,0.00980392156862745
clean,lady,1,15,102,0.00980392156862745
clean,dyeisha,1,16,102,0.00980392156862745
clean,it,1,17,102,0.00980392156862745
clean,stuff,1,18,102,0.00980392156862745
clean,grandma,1,19,102,0.00980392156862745
clean,pant,1,20,102,0.00980392156862745
clean,wanna,1,21,102,0.00980392156862745
stay,you,21,1,100,0.21
stay,piggy,11,2,100,0.11
stay,it,9,3,100,0.09
stay,she,7,4,100,0.07
stay,he,6,5,100,0.06
stay,they,5,6,100,0.05
stay,us,4,7,100,0.04
stay,piggie,4,8,100,0.04
stay,that,4,9,100,0.04
stay,we,4,10,100,0.04
stay,i,3,11,100,0.03
stay,pokemon,2,12,100,0.02
stay,wes,2,13,100,0.02
stay,hasta,1,14,100,0.01
stay,pool,1,15,100,0.01
stay,june,1,16,100,0.01
stay,doggie,1,17,100,0.01
stay,tigger,1,18,100,0.01
stay,foot,1,19,100,0.01
stay,dryer,1,20,100,0.01
stay,pillow,1,21,100,0.01
stay,one,1,22,100,0.01
stay,frog,1,23,100,0.01
stay,key,1,24,100,0.01
stay,eye,1,25,100,0.01
stay,xxx,1,26,100,0.01
stay,this,1,27,100,0.01
stay,pea,1,28,100,0.01
stay,issue,1,29,100,0.01
stay,interest,1,30,100,0.01
stay,microphone,1,31,100,0.01
crawl,you,39,1,99,0.3939393939393939
crawl,she,18,2,99,0.18181818181818182
crawl,he,16,3,99,0.16161616161616163
crawl,spider,5,4,99,0.050505050505050504
crawl,they,4,5,99,0.04040404040404041
crawl,we,3,6,99,0.030303030303030304
crawl,us,3,7,99,0.030303030303030304
crawl,wanna,3,8,99,0.030303030303030304
crawl,that,2,9,99,0.020202020202020204
crawl,mommy,1,10,99,0.010101010101010102
crawl,baby,1,11,99,0.010101010101010102
crawl,i,1,12,99,0.010101010101010102
crawl,joseph,1,13,99,0.010101010101010102
crawl,it,1,14,99,0.010101010101010102
crawl,don'tcha,1,15,99,0.010101010101010102
bet,i,97,1,97,1.0
run,you,29,1,97,0.29896907216494845
run,they,14,2,97,0.14432989690721648
run,she,8,3,97,0.08247422680412371
run,i,8,4,97,0.08247422680412371
run,it,7,5,97,0.07216494845360824
run,we,6,6,97,0.061855670103092786
run,us,5,7,97,0.05154639175257732
run,he,3,8,97,0.030927835051546393
run,nose,2,9,97,0.020618556701030927
run,water,2,10,97,0.020618556701030927
run,mouse,2,11,97,0.020618556701030927
run,that,2,12,97,0.020618556701030927
run,mommy,1,13,97,0.010309278350515464
run,all,1,14,97,0.010309278350515464
run,battery,1,15,97,0.010309278350515464
run,needta,1,16,97,0.010309278350515464
run,ball,1,17,97,0.010309278350515464
run,doggie,1,18,97,0.010309278350515464
run,lemme,1,19,97,0.010309278350515464
run,kitty,1,20,97,0.010309278350515464
run,color,1,21,97,0.010309278350515464
pretend,we,29,1,97,0.29896907216494845
pretend,you,28,2,97,0.28865979381443296
pretend,he,10,3,97,0.10309278350515463
pretend,i,5,4,97,0.05154639175257732
pretend,us,4,5,97,0.041237113402061855
pretend,she,4,6,97,0.041237113402061855
pretend,it,3,7,97,0.030927835051546393
pretend,wanna,2,8,97,0.020618556701030927
pretend,guy,2,9,97,0.020618556701030927
pretend,joseph,1,10,97,0.010309278350515464
pretend,xxx,1,11,97,0.010309278350515464
pretend,thomas,1,12,97,0.010309278350515464
pretend,these,1,13,97,0.010309278350515464
pretend,look,1,14,97,0.010309278350515464
pretend,mm,1,15,97,0.010309278350515464
pretend,that,1,16,97,0.010309278350515464
pretend,one,1,17,97,0.010309278350515464
pretend,they,1,18,97,0.010309278350515464
pretend,brother,1,19,97,0.010309278350515464
care,you,34,1,96,0.3541666666666667
care,she,27,2,96,0.28125
care,he,19,3,96,0.19791666666666666
care,i,10,4,96,0.10416666666666667
care,we,3,5,96,0.03125
care,mommy,1,6,96,0.010416666666666666
care,animal,1,7,96,0.010416666666666666
care,one,1,8,96,0.010416666666666666
clap,you,50,1,89,0.5617977528089888
clap,clap,7,2,89,0.07865168539325842
clap,she,6,3,89,0.06741573033707865
clap,he,4,4,89,0.0449438202247191
clap,it,4,5,89,0.0449438202247191
clap,we,4,6,89,0.0449438202247191
clap,i,3,7,89,0.033707865168539325
clap,wanna,2,8,89,0.02247191011235955
clap,baby,2,9,89,0.02247191011235955
clap,foot,1,10,89,0.011235955056179775
clap,morgan,1,11,89,0.011235955056179775
clap,they,1,12,89,0.011235955056179775
clap,us,1,13,89,0.011235955056179775
clap,joseph,1,14,89,0.011235955056179775
clap,bang,1,15,89,0.011235955056179775
clap,you_know,1,16,89,0.011235955056179775
share,you,68,1,89,0.7640449438202247
share,i,5,2,89,0.056179775280898875
share,wanna,3,3,89,0.033707865168539325
share,she,3,4,89,0.033707865168539325
share,thank_you,1,5,89,0.011235955056179775
share,thomas,1,6,89,0.011235955056179775
share,guy,1,7,89,0.011235955056179775
share,catherine,1,8,89,0.011235955056179775
share,us,1,9,89,0.011235955056179775
share,go,1,10,89,0.011235955056179775
share,mm,1,11,89,0.011235955056179775
share,mommy,1,12,89,0.011235955056179775
share,we,1,13,89,0.011235955056179775
share,he,1,14,89,0.011235955056179775
hit,you,52,1,85,0.611764705882353
hit,we,7,2,85,0.08235294117647059
hit,i,3,3,85,0.03529411764705882
hit,wanna,3,4,85,0.03529411764705882
hit,it,3,5,85,0.03529411764705882
hit,mommy,2,6,85,0.023529411764705882
hit,that,2,7,85,0.023529411764705882
hit,they,2,8,85,0.023529411764705882
hit,he,2,9,85,0.023529411764705882
hit,she,2,10,85,0.023529411764705882
hit,key,1,11,85,0.011764705882352941
hit,who,1,12,85,0.011764705882352941
hit,xxx,1,13,85,0.011764705882352941
hit,hair,1,14,85,0.011764705882352941
hit,hit,1,15,85,0.011764705882352941
hit,kind_of,1,16,85,0.011764705882352941
hit,you_know,1,17,85,0.011764705882352941
reach,you,58,1,83,0.6987951807228916
reach,i,11,2,83,0.13253012048192772
reach,he,8,3,83,0.0963855421686747
reach,aladin,1,4,83,0.012048192771084338
reach,mommy,1,5,83,0.012048192771084338
reach,wanna,1,6,83,0.012048192771084338
reach,momma,1,7,83,0.012048192771084338
reach,kinda,1,8,83,0.012048192771084338
reach,she,1,9,83,0.012048192771084338
wave,you,55,1,82,0.6707317073170732
wave,he,7,2,82,0.08536585365853659
wave,she,5,3,82,0.06097560975609756
wave,they,4,4,82,0.04878048780487805
wave,we,3,5,82,0.036585365853658534
wave,big_bird,2,6,82,0.024390243902439025
wave,paul,2,7,82,0.024390243902439025
wave,wanna,2,8,82,0.024390243902439025
wave,daddy,1,9,82,0.012195121951219513
wave,mommy,1,10,82,0.012195121951219513
build,you,18,1,82,0.21951219512195122
build,i,16,2,82,0.1951219512195122
build,we,15,3,82,0.18292682926829268
build,us,12,4,82,0.14634146341463414
build,they,3,5,82,0.036585365853658534
build,mommy,3,6,82,0.036585365853658534
build,it,3,7,82,0.036585365853658534
build,he,2,8,82,0.024390243902439025
build,wanna,2,9,82,0.024390243902439025
build,daddy,1,10,82,0.012195121951219513
build,who,1,11,82,0.012195121951219513
build,thomas,1,12,82,0.012195121951219513
build,xxx,1,13,82,0.012195121951219513
build,alexander,1,14,82,0.012195121951219513
build,whatever,1,15,82,0.012195121951219513
build,someone,1,16,82,0.012195121951219513
build,this,1,17,82,0.012195121951219513
swim,duckling,66,1,82,0.8048780487804879
swim,you,5,2,82,0.06097560975609756
swim,they,2,3,82,0.024390243902439025
swim,he,2,4,82,0.024390243902439025
swim,ducky,2,5,82,0.024390243902439025
swim,duck,2,6,82,0.024390243902439025
swim,ducking,2,7,82,0.024390243902439025
swim,otter,1,8,82,0.012195121951219513
push,you,48,1,81,0.5925925925925926
push,i,11,2,81,0.13580246913580246
push,she,6,3,81,0.07407407407407407
push,us,5,4,81,0.06172839506172839
push,he,5,5,81,0.06172839506172839
push,we,2,6,81,0.024691358024691357
push,wanna,2,7,81,0.024691358024691357
push,xxx,1,8,81,0.012345679012345678
push,that,1,9,81,0.012345679012345678
kiss,you,22,1,81,0.2716049382716049
kiss,i,15,2,81,0.18518518518518517
kiss,she,10,3,81,0.12345679012345678
kiss,we,4,4,81,0.04938271604938271
kiss,he,4,5,81,0.04938271604938271
kiss,mommy,3,6,81,0.037037037037037035
kiss,wanna,3,7,81,0.037037037037037035
kiss,who,3,8,81,0.037037037037037035
kiss,baby,3,9,81,0.037037037037037035
kiss,kiss,2,10,81,0.024691358024691357
kiss,bunny,2,11,81,0.024691358024691357
kiss,momma,1,12,81,0.012345679012345678
kiss,boy,1,13,81,0.012345679012345678
kiss,mm,1,14,81,0.012345679012345678
kiss,xxx,1,15,81,0.012345679012345678
kiss,counting,1,16,81,0.012345679012345678
kiss,yummy,1,17,81,0.012345679012345678
