verb,subject,frequency,rank,total,proportion
go,katie,3,240,27162,0.0001104484205875856
go,david,3,241,27162,0.0001104484205875856
go,flower,3,242,27162,0.0001104484205875856
go,number,3,243,27162,0.0001104484205875856
go,look,3,244,27162,0.0001104484205875856
go,oughta,3,245,27162,0.0001104484205875856
go,music,3,246,27162,0.0001104484205875856
go,bowl,3,247,27162,0.0001104484205875856
go,debbie,3,248,27162,0.0001104484205875856
go,sugar,3,249,27162,0.0001104484205875856
go,spoon,3,250,27162,0.0001104484205875856
go,robin,3,251,27162,0.0001104484205875856
go,picture,3,252,27162,0.0001104484205875856
go,windmill,3,253,27162,0.0001104484205875856
go,tear,3,254,27162,0.0001104484205875856
go,bread,3,255,27162,0.0001104484205875856
go,taki,3,256,27162,0.0001104484205875856
go,tape,3,257,27162,0.0001104484205875856
go,james,3,258,27162,0.0001104484205875856
go,emma,3,259,27162,0.0001104484205875856
go,spider,3,260,27162,0.0001104484205875856
go,sophie,3,261,27162,0.0001104484205875856
go,their,3,262,27162,0.0001104484205875856
go,sheep,3,263,27162,0.0001104484205875856
go,birthday,3,264,27162,0.0001104484205875856
go,nat,3,265,27162,0.0001104484205875856
go,renee,3,266,27162,0.0001104484205875856
go,mechanic,3,267,27162,0.0001104484205875856
go,key,3,268,27162,0.0001104484205875856
go,stamp,3,269,27162,0.0001104484205875856
go,dimitra,3,270,27162,0.0001104484205875856
go,fireman,3,271,27162,0.0001104484205875856
go,knife,3,272,27162,0.0001104484205875856
go,lorry,3,273,27162,0.0001104484205875856
go,rachel,3,274,27162,0.0001104484205875856
go,box,3,275,27162,0.0001104484205875856
go,tigger,3,276,27162,0.0001104484205875856
go,auntie_mabel,3,277,27162,0.0001104484205875856
go,pod,3,278,27162,0.0001104484205875856
go,mister,3,279,27162,0.0001104484205875856
go,p_b_bear,3,280,27162,0.0001104484205875856
go,po,3,281,27162,0.0001104484205875856
go,la_la,3,282,27162,0.0001104484205875856
go,three,3,283,27162,0.0001104484205875856
go,drink,3,284,27162,0.0001104484205875856
go,helicopter,3,285,27162,0.0001104484205875856
go,garage,3,286,27162,0.0001104484205875856
go,charlotte,3,287,27162,0.0001104484205875856
go,fire,3,288,27162,0.0001104484205875856
go,lid,3,289,27162,0.0001104484205875856
go,nose,3,290,27162,0.0001104484205875856
go,shower,3,291,27162,0.0001104484205875856
go,alfie,3,292,27162,0.0001104484205875856
go,five,3,293,27162,0.0001104484205875856
go,mrs_gwww,3,294,27162,0.0001104484205875856
go,card,3,295,27162,0.0001104484205875856
go,body,3,296,27162,0.0001104484205875856
go,hippo,3,297,27162,0.0001104484205875856
go,fraser,3,298,27162,0.0001104484205875856
go,tom,3,299,27162,0.0001104484205875856
go,milk+bottle,3,300,27162,0.0001104484205875856
go,milk+bottles,3,301,27162,0.0001104484205875856
go,window,3,302,27162,0.0001104484205875856
go,pinga,3,303,27162,0.0001104484205875856
go,hen,3,304,27162,0.0001104484205875856
go,you_know,3,305,27162,0.0001104484205875856
go,sort_of,3,306,27162,0.0001104484205875856
go,youse,3,307,27162,0.0001104484205875856
go,stella,3,308,27162,0.0001104484205875856
go,maggie,2,309,27162,7.363228039172373e-05
go,janet,2,310,27162,7.363228039172373e-05
go,moon,2,311,27162,7.363228039172373e-05
go,steam+roller,2,312,27162,7.363228039172373e-05
go,panty,2,313,27162,7.363228039172373e-05
go,matthew,2,314,27162,7.363228039172373e-05
go,stuff,2,315,27162,7.363228039172373e-05
go,sposta,2,316,27162,7.363228039172373e-05
go,barbara,2,317,27162,7.363228039172373e-05
go,jenny,2,318,27162,7.363228039172373e-05
go,dolly,2,319,27162,7.363228039172373e-05
go,bottle,2,320,27162,7.363228039172373e-05
go,plate,2,321,27162,7.363228039172373e-05
go,cricket,2,322,27162,7.363228039172373e-05
go,record,2,323,27162,7.363228039172373e-05
go,pop,2,324,27162,7.363228039172373e-05
go,curtain,2,325,27162,7.363228039172373e-05
go,leslie,2,326,27162,7.363228039172373e-05
go,wing,2,327,27162,7.363228039172373e-05
go,ship,2,328,27162,7.363228039172373e-05
go,higgens,2,329,27162,7.363228039172373e-05
go,his,2,330,27162,7.363228039172373e-05
go,sandy,2,331,27162,7.363228039172373e-05
go,kitten,2,332,27162,7.363228039172373e-05
go,charlie,2,333,27162,7.363228039172373e-05
go,tunnel,2,334,27162,7.363228039172373e-05
go,whoop,2,335,27162,7.363228039172373e-05
go,bolt,2,336,27162,7.363228039172373e-05
go,purse,2,337,27162,7.363228039172373e-05
go,prince,2,338,27162,7.363228039172373e-05
go,bambi,2,339,27162,7.363228039172373e-05
go,monster,2,340,27162,7.363228039172373e-05
go,egg,2,341,27162,7.363228039172373e-05
go,do,2,342,27162,7.363228039172373e-05
go,kyle,2,343,27162,7.363228039172373e-05
go,trumpet,2,344,27162,7.363228039172373e-05
go,timer,2,345,27162,7.363228039172373e-05
go,melissi,2,346,27162,7.363228039172373e-05
go,melissa,2,347,27162,7.363228039172373e-05
go,barrier,2,348,27162,7.363228039172373e-05
go,tooth,2,349,27162,7.363228039172373e-05
go,eel,2,350,27162,7.363228039172373e-05
go,goose,2,351,27162,7.363228039172373e-05
go,color,2,352,27162,7.363228039172373e-05
go,wagon,2,353,27162,7.363228039172373e-05
go,ursula,2,354,27162,7.363228039172373e-05
go,paul,2,355,27162,7.363228039172373e-05
go,four,2,356,27162,7.363228039172373e-05
go,donna,2,357,27162,7.363228039172373e-05
go,marky,2,358,27162,7.363228039172373e-05
go,ross,2,359,27162,7.363228039172373e-05
go,snoopy,2,360,27162,7.363228039172373e-05
go,any,2,361,27162,7.363228039172373e-05
go,laura,2,362,27162,7.363228039172373e-05
go,ethan,2,363,27162,7.363228039172373e-05
go,sound,2,364,27162,7.363228039172373e-05
go,george,2,365,27162,7.363228039172373e-05
go,toilet,2,366,27162,7.363228039172373e-05
go,roman,2,367,27162,7.363228039172373e-05
go,wind,2,368,27162,7.363228039172373e-05
go,old_mother_hubbard,2,369,27162,7.363228039172373e-05
go,table,2,370,27162,7.363228039172373e-05
go,juice,2,371,27162,7.363228039172373e-05
go,tent,2,372,27162,7.363228039172373e-05
go,dingo,2,373,27162,7.363228039172373e-05
go,steamroller,2,374,27162,7.363228039172373e-05
go,road,2,375,27162,7.363228039172373e-05
go,turtle,2,376,27162,7.363228039172373e-05
go,cream,2,377,27162,7.363228039172373e-05
go,building,2,378,27162,7.363228039172373e-05
go,toe,2,379,27162,7.363228039172373e-05
go,tweenies,2,380,27162,7.363228039172373e-05
go,lot,2,381,27162,7.363228039172373e-05
go,sellotape,2,382,27162,7.363228039172373e-05
go,sue,2,383,27162,7.363228039172373e-05
go,hiccup,2,384,27162,7.363228039172373e-05
go,back,2,385,27162,7.363228039172373e-05
go,supermarket,2,386,27162,7.363228039172373e-05
go,sauce,2,387,27162,7.363228039172373e-05
go,jake,2,388,27162,7.363228039172373e-05
go,aunty_mabel,2,389,27162,7.363228039172373e-05
go,jo,2,390,27162,7.363228039172373e-05
go,honey,2,391,27162,7.363228039172373e-05
go,jess,2,392,27162,7.363228039172373e-05
go,most,2,393,27162,7.363228039172373e-05
go,isobel,2,394,27162,7.363228039172373e-05
go,whoosh,2,395,27162,7.363228039172373e-05
go,police,2,396,27162,7.363228039172373e-05
go,bin,2,397,27162,7.363228039172373e-05
go,pippin,2,398,27162,7.363228039172373e-05
go,pot,2,399,27162,7.363228039172373e-05
go,van,2,400,27162,7.363228039172373e-05
go,jonathan,2,401,27162,7.363228039172373e-05
go,thomas_the_tank_engine,2,402,27162,7.363228039172373e-05
go,jigsaw,2,403,27162,7.363228039172373e-05
go,teletubbie,2,404,27162,7.363228039172373e-05
go,liam,2,405,27162,7.363228039172373e-05
go,roller,2,406,27162,7.363228039172373e-05
go,sailor,2,407,27162,7.363228039172373e-05
go,leaf,2,408,27162,7.363228039172373e-05
go,bicycle,2,409,27162,7.363228039172373e-05
go,tummy,2,410,27162,7.363228039172373e-05
go,rider,2,411,27162,7.363228039172373e-05
go,percy,2,412,27162,7.363228039172373e-05
go,buzz_lightyear,2,413,27162,7.363228039172373e-05
go,saw,2,414,27162,7.363228039172373e-05
go,fox,2,415,27162,7.363228039172373e-05
go,cloud,2,416,27162,7.363228039172373e-05
go,ring,2,417,27162,7.363228039172373e-05
go,side,2,418,27162,7.363228039172373e-05
go,icing,2,419,27162,7.363228039172373e-05
go,nursery,2,420,27162,7.363228039172373e-05
go,tongue,2,421,27162,7.363228039172373e-05
go,dada,2,422,27162,7.363228039172373e-05
go,sammy,2,423,27162,7.363228039172373e-05
go,case,2,424,27162,7.363228039172373e-05
go,captain_hook,2,425,27162,7.363228039172373e-05
go,toast,2,426,27162,7.363228039172373e-05
go,ellen,2,427,27162,7.363228039172373e-05
go,lamp,2,428,27162,7.363228039172373e-05
go,paper,2,429,27162,7.363228039172373e-05
go,edge,2,430,27162,7.363228039172373e-05
go,cwww,2,431,27162,7.363228039172373e-05
go,starfish,2,432,27162,7.363228039172373e-05
go,flamingo,2,433,27162,7.363228039172373e-05
go,shop,2,434,27162,7.363228039172373e-05
go,nan,2,435,27162,7.363228039172373e-05
go,sister,2,436,27162,7.363228039172373e-05
go,i_mean,2,437,27162,7.363228039172373e-05
go,husband,2,438,27162,7.363228039172373e-05
go,glass,2,439,27162,7.363228039172373e-05
go,stuart,2,440,27162,7.363228039172373e-05
go,job,2,441,27162,7.363228039172373e-05
go,mowgli,2,442,27162,7.363228039172373e-05
go,son,2,443,27162,7.363228039172373e-05
go,minute,2,444,27162,7.363228039172373e-05
go,alex,2,445,27162,7.363228039172373e-05
go,cinderella,2,446,27162,7.363228039172373e-05
go,didjou,2,447,27162,7.363228039172373e-05
go,daisy,2,448,27162,7.363228039172373e-05
go,eric,2,449,27162,7.363228039172373e-05
go,elvis,2,450,27162,7.363228039172373e-05
go,rooster,2,451,27162,7.363228039172373e-05
go,school,2,452,27162,7.363228039172373e-05
go,class,2,453,27162,7.363228039172373e-05
go,babar,1,454,27162,3.6816140195861865e-05
go,arthur,1,455,27162,3.6816140195861865e-05
go,hubbard,1,456,27162,3.6816140195861865e-05
go,fiddler,1,457,27162,3.6816140195861865e-05
go,tweedeedledeedeedledee,1,458,27162,3.6816140195861865e-05
go,calf,1,459,27162,3.6816140195861865e-05
go,motor,1,460,27162,3.6816140195861865e-05
go,katy,1,461,27162,3.6816140195861865e-05
go,paint,1,462,27162,3.6816140195861865e-05
go,mackey,1,463,27162,3.6816140195861865e-05
go,booklet,1,464,27162,3.6816140195861865e-05
go,lick,1,465,27162,3.6816140195861865e-05
go,spider'll,1,466,27162,3.6816140195861865e-05
go,smell,1,467,27162,3.6816140195861865e-05
go,sailboat,1,468,27162,3.6816140195861865e-05
go,sink,1,469,27162,3.6816140195861865e-05
go,pea,1,470,27162,3.6816140195861865e-05
go,scramble,1,471,27162,3.6816140195861865e-05
go,skate,1,472,27162,3.6816140195861865e-05
go,maa,1,473,27162,3.6816140195861865e-05
go,kindra,1,474,27162,3.6816140195861865e-05
go,em,1,475,27162,3.6816140195861865e-05
go,santaclaus,1,476,27162,3.6816140195861865e-05
go,bracelet,1,477,27162,3.6816140195861865e-05
go,diaper,1,478,27162,3.6816140195861865e-05
go,spaghetti,1,479,27162,3.6816140195861865e-05
go,puppet,1,480,27162,3.6816140195861865e-05
go,nurse,1,481,27162,3.6816140195861865e-05
go,nonna,1,482,27162,3.6816140195861865e-05
go,wood,1,483,27162,3.6816140195861865e-05
go,hook,1,484,27162,3.6816140195861865e-05
go,chalk'll,1,485,27162,3.6816140195861865e-05
go,nonno,1,486,27162,3.6816140195861865e-05
go,the,1,487,27162,3.6816140195861865e-05
go,princess,1,488,27162,3.6816140195861865e-05
go,seal,1,489,27162,3.6816140195861865e-05
go,witch,1,490,27162,3.6816140195861865e-05
go,skirt,1,491,27162,3.6816140195861865e-05
go,seat,1,492,27162,3.6816140195861865e-05
go,sweater,1,493,27162,3.6816140195861865e-05
go,aid,1,494,27162,3.6816140195861865e-05
go,khhhm,1,495,27162,3.6816140195861865e-05
go,holder,1,496,27162,3.6816140195861865e-05
go,king,1,497,27162,3.6816140195861865e-05
go,feather,1,498,27162,3.6816140195861865e-05
go,square,1,499,27162,3.6816140195861865e-05
go,alligator,1,500,27162,3.6816140195861865e-05
go,big_bird,1,501,27162,3.6816140195861865e-05
go,dumptruck,1,502,27162,3.6816140195861865e-05
go,poison,1,503,27162,3.6816140195861865e-05
go,consequence,1,504,27162,3.6816140195861865e-05
go,progeny,1,505,27162,3.6816140195861865e-05
go,brake,1,506,27162,3.6816140195861865e-05
go,tv,1,507,27162,3.6816140195861865e-05
go,resident,1,508,27162,3.6816140195861865e-05
go,gerst,1,509,27162,3.6816140195861865e-05
go,because_of,1,510,27162,3.6816140195861865e-05
go,officer,1,511,27162,3.6816140195861865e-05
go,bumper,1,512,27162,3.6816140195861865e-05
go,wrench,1,513,27162,3.6816140195861865e-05
go,ma,1,514,27162,3.6816140195861865e-05
go,tramp,1,515,27162,3.6816140195861865e-05
go,screw+driver,1,516,27162,3.6816140195861865e-05
go,nice,1,517,27162,3.6816140195861865e-05
go,peggy,1,518,27162,3.6816140195861865e-05
go,mathilda,1,519,27162,3.6816140195861865e-05
go,courage,1,520,27162,3.6816140195861865e-05
go,wan,1,521,27162,3.6816140195861865e-05
go,goldilocks,1,522,27162,3.6816140195861865e-05
go,proud,1,523,27162,3.6816140195861865e-05
go,ernie,1,524,27162,3.6816140195861865e-05
go,can,1,525,27162,3.6816140195861865e-05
go,snort,1,526,27162,3.6816140195861865e-05
go,knight,1,527,27162,3.6816140195861865e-05
go,melanie,1,528,27162,3.6816140195861865e-05
go,throat,1,529,27162,3.6816140195861865e-05
go,dawna,1,530,27162,3.6816140195861865e-05
go,crane,1,531,27162,3.6816140195861865e-05
go,detector,1,532,27162,3.6816140195861865e-05
go,firecracker,1,533,27162,3.6816140195861865e-05
go,papa,1,534,27162,3.6816140195861865e-05
go,lip,1,535,27162,3.6816140195861865e-05
go,trombone,1,536,27162,3.6816140195861865e-05
go,o'clock,1,537,27162,3.6816140195861865e-05
go,come,1,538,27162,3.6816140195861865e-05
go,zero,1,539,27162,3.6816140195861865e-05
go,blueberry,1,540,27162,3.6816140195861865e-05
go,ice,1,541,27162,3.6816140195861865e-05
go,davids,1,542,27162,3.6816140195861865e-05
go,mark,1,543,27162,3.6816140195861865e-05
go,peanut,1,544,27162,3.6816140195861865e-05
go,dollar,1,545,27162,3.6816140195861865e-05
go,seasoning,1,546,27162,3.6816140195861865e-05
go,pant,1,547,27162,3.6816140195861865e-05
go,stripe,1,548,27162,3.6816140195861865e-05
go,cover,1,549,27162,3.6816140195861865e-05
go,miles,1,550,27162,3.6816140195861865e-05
go,cop,1,551,27162,3.6816140195861865e-05
go,patrick,1,552,27162,3.6816140195861865e-05
go,circle,1,553,27162,3.6816140195861865e-05
go,april,1,554,27162,3.6816140195861865e-05
go,movie,1,555,27162,3.6816140195861865e-05
go,toad,1,556,27162,3.6816140195861865e-05
go,alrighty,1,557,27162,3.6816140195861865e-05
go,kitchen,1,558,27162,3.6816140195861865e-05
go,jenni,1,559,27162,3.6816140195861865e-05
go,cecelia,1,560,27162,3.6816140195861865e-05
go,sewing,1,561,27162,3.6816140195861865e-05
go,thumb,1,562,27162,3.6816140195861865e-05
go,bozo,1,563,27162,3.6816140195861865e-05
go,o,1,564,27162,3.6816140195861865e-05
go,track,1,565,27162,3.6816140195861865e-05
go,beard,1,566,27162,3.6816140195861865e-05
go,model,1,567,27162,3.6816140195861865e-05
go,courtney,1,568,27162,3.6816140195861865e-05
go,don,1,569,27162,3.6816140195861865e-05
go,sandra,1,570,27162,3.6816140195861865e-05
go,pebble,1,571,27162,3.6816140195861865e-05
go,chip,1,572,27162,3.6816140195861865e-05
go,momma,1,573,27162,3.6816140195861865e-05
go,a,1,574,27162,3.6816140195861865e-05
go,v,1,575,27162,3.6816140195861865e-05
go,father,1,576,27162,3.6816140195861865e-05
go,rudolph,1,577,27162,3.6816140195861865e-05
go,flintstones,1,578,27162,3.6816140195861865e-05
go,express,1,579,27162,3.6816140195861865e-05
go,furnace,1,580,27162,3.6816140195861865e-05
go,humpty_dumpty,1,581,27162,3.6816140195861865e-05
go,dollie,1,582,27162,3.6816140195861865e-05
go,elaine,1,583,27162,3.6816140195861865e-05
go,richard,1,584,27162,3.6816140195861865e-05
go,chantilly,1,585,27162,3.6816140195861865e-05
go,inky,1,586,27162,3.6816140195861865e-05
go,jerry,1,587,27162,3.6816140195861865e-05
go,alright,1,588,27162,3.6816140195861865e-05
go,uncle_pat,1,589,27162,3.6816140195861865e-05
go,walker,1,590,27162,3.6816140195861865e-05
go,black,1,591,27162,3.6816140195861865e-05
go,trooper,1,592,27162,3.6816140195861865e-05
go,hulk,1,593,27162,3.6816140195861865e-05
go,uhoh,1,594,27162,3.6816140195861865e-05
go,dress,1,595,27162,3.6816140195861865e-05
go,johnny,1,596,27162,3.6816140195861865e-05
go,eddie,1,597,27162,3.6816140195861865e-05
go,ride,1,598,27162,3.6816140195861865e-05
go,kind,1,599,27162,3.6816140195861865e-05
go,grandpa,1,600,27162,3.6816140195861865e-05
go,shaun,1,601,27162,3.6816140195861865e-05
go,loudspeaker,1,602,27162,3.6816140195861865e-05
go,tippy,1,603,27162,3.6816140195861865e-05
go,penis,1,604,27162,3.6816140195861865e-05
go,orange,1,605,27162,3.6816140195861865e-05
go,both,1,606,27162,3.6816140195861865e-05
go,sean,1,607,27162,3.6816140195861865e-05
go,splash,1,608,27162,3.6816140195861865e-05
go,ned,1,609,27162,3.6816140195861865e-05
go,nomi,1,610,27162,3.6816140195861865e-05
go,sh,1,611,27162,3.6816140195861865e-05
go,nick,1,612,27162,3.6816140195861865e-05
go,taylor,1,613,27162,3.6816140195861865e-05
go,aunt_carey,1,614,27162,3.6816140195861865e-05
go,jessica,1,615,27162,3.6816140195861865e-05
go,avril,1,616,27162,3.6816140195861865e-05
go,voldemorte,1,617,27162,3.6816140195861865e-05
go,store,1,618,27162,3.6816140195861865e-05
go,sword,1,619,27162,3.6816140195861865e-05
go,eater,1,620,27162,3.6816140195861865e-05
go,simba,1,621,27162,3.6816140195861865e-05
go,city,1,622,27162,3.6816140195861865e-05
go,nemo,1,623,27162,3.6816140195861865e-05
go,weist,1,624,27162,3.6816140195861865e-05
go,stair,1,625,27162,3.6816140195861865e-05
go,whatcha,1,626,27162,3.6816140195861865e-05
go,claus,1,627,27162,3.6816140195861865e-05
go,up,1,628,27162,3.6816140195861865e-05
go,oop,1,629,27162,3.6816140195861865e-05
go,indians,1,630,27162,3.6816140195861865e-05
go,star,1,631,27162,3.6816140195861865e-05
go,mickey,1,632,27162,3.6816140195861865e-05
go,kinda,1,633,27162,3.6816140195861865e-05
go,game,1,634,27162,3.6816140195861865e-05
go,bax,1,635,27162,3.6816140195861865e-05
go,popsicle,1,636,27162,3.6816140195861865e-05
go,rat,1,637,27162,3.6816140195861865e-05
go,sara,1,638,27162,3.6816140195861865e-05
go,angela,1,639,27162,3.6816140195861865e-05
go,jill,1,640,27162,3.6816140195861865e-05
go,yogurt,1,641,27162,3.6816140195861865e-05
go,granola,1,642,27162,3.6816140195861865e-05
go,hole,1,643,27162,3.6816140195861865e-05
go,g,1,644,27162,3.6816140195861865e-05
go,running,1,645,27162,3.6816140195861865e-05
go,john,1,646,27162,3.6816140195861865e-05
go,hurricane,1,647,27162,3.6816140195861865e-05
go,couple,1,648,27162,3.6816140195861865e-05
go,bring,1,649,27162,3.6816140195861865e-05
go,baaee,1,650,27162,3.6816140195861865e-05
go,nathaniel,1,651,27162,3.6816140195861865e-05
go,word,1,652,27162,3.6816140195861865e-05
go,dish,1,653,27162,3.6816140195861865e-05
go,pill,1,654,27162,3.6816140195861865e-05
go,moose,1,655,27162,3.6816140195861865e-05
go,crow,1,656,27162,3.6816140195861865e-05
go,doodledoo,1,657,27162,3.6816140195861865e-05
go,sail,1,658,27162,3.6816140195861865e-05
