verb,subject,frequency,rank,total,proportion
go,woman,1,704,21224,4.711647191858274e-05
go,felix,1,705,21224,4.711647191858274e-05
go,snow,1,706,21224,4.711647191858274e-05
go,hondo,1,707,21224,4.711647191858274e-05
go,fabian,1,708,21224,4.711647191858274e-05
go,lobster,1,709,21224,4.711647191858274e-05
go,moby,1,710,21224,4.711647191858274e-05
go,boppie,1,711,21224,4.711647191858274e-05
go,whadyou,1,712,21224,4.711647191858274e-05
go,bluejay,1,713,21224,4.711647191858274e-05
go,howbout,1,714,21224,4.711647191858274e-05
go,wheat,1,715,21224,4.711647191858274e-05
go,kale,1,716,21224,4.711647191858274e-05
go,guinea+pig,1,717,21224,4.711647191858274e-05
go,meal,1,718,21224,4.711647191858274e-05
go,hay,1,719,21224,4.711647191858274e-05
go,wipe,1,720,21224,4.711647191858274e-05
go,doodle,1,721,21224,4.711647191858274e-05
go,library,1,722,21224,4.711647191858274e-05
go,sprinkler,1,723,21224,4.711647191858274e-05
go,potty,1,724,21224,4.711647191858274e-05
go,mommily,1,725,21224,4.711647191858274e-05
go,luna,1,726,21224,4.711647191858274e-05
go,fox,1,727,21224,4.711647191858274e-05
go,spinosaurus,1,728,21224,4.711647191858274e-05
go,jaguar,1,729,21224,4.711647191858274e-05
go,willo,1,730,21224,4.711647191858274e-05
go,triceratop,1,731,21224,4.711647191858274e-05
go,asha_basha,1,732,21224,4.711647191858274e-05
go,basha,1,733,21224,4.711647191858274e-05
go,cracker,1,734,21224,4.711647191858274e-05
go,octagon,1,735,21224,4.711647191858274e-05
go,pentagon,1,736,21224,4.711647191858274e-05
go,idaho,1,737,21224,4.711647191858274e-05
go,squirrel,1,738,21224,4.711647191858274e-05
go,nut,1,739,21224,4.711647191858274e-05
go,wrench,1,740,21224,4.711647191858274e-05
go,whale,1,741,21224,4.711647191858274e-05
go,clothe,1,742,21224,4.711647191858274e-05
go,porridge,1,743,21224,4.711647191858274e-05
go,present,1,744,21224,4.711647191858274e-05
go,tag,1,745,21224,4.711647191858274e-05
go,nursie,1,746,21224,4.711647191858274e-05
go,baby+doll,1,747,21224,4.711647191858274e-05
go,ticker,1,748,21224,4.711647191858274e-05
go,speak,1,749,21224,4.711647191858274e-05
go,person,1,750,21224,4.711647191858274e-05
go,liza,1,751,21224,4.711647191858274e-05
go,lap,1,752,21224,4.711647191858274e-05
go,alligator,1,753,21224,4.711647191858274e-05
go,ocean,1,754,21224,4.711647191858274e-05
go,furniture,1,755,21224,4.711647191858274e-05
go,yoke,1,756,21224,4.711647191858274e-05
go,d,1,757,21224,4.711647191858274e-05
go,no,1,758,21224,4.711647191858274e-05
go,scarf,1,759,21224,4.711647191858274e-05
go,grandmas,1,760,21224,4.711647191858274e-05
go,violet,1,761,21224,4.711647191858274e-05
go,nicky,1,762,21224,4.711647191858274e-05
go,cooking,1,763,21224,4.711647191858274e-05
go,timothy,1,764,21224,4.711647191858274e-05
go,underpant,1,765,21224,4.711647191858274e-05
go,vaivy,1,766,21224,4.711647191858274e-05
go,alarm,1,767,21224,4.711647191858274e-05
go,heat,1,768,21224,4.711647191858274e-05
go,engine,1,769,21224,4.711647191858274e-05
go,stroller,1,770,21224,4.711647191858274e-05
go,page,1,771,21224,4.711647191858274e-05
go,round,1,772,21224,4.711647191858274e-05
go,wami,1,773,21224,4.711647191858274e-05
go,jennifer,1,774,21224,4.711647191858274e-05
go,salt,1,775,21224,4.711647191858274e-05
go,william,1,776,21224,4.711647191858274e-05
go,soup,1,777,21224,4.711647191858274e-05
go,u,1,778,21224,4.711647191858274e-05
go,t,1,779,21224,4.711647191858274e-05
go,g'ahead,1,780,21224,4.711647191858274e-05
do,you,4816,1,11674,0.41254068870995375
do,i,1035,2,11674,0.08865855747815658
do,we,969,3,11674,0.08300496830563646
do,he,719,4,11674,0.06158985780366627
do,it,586,5,11674,0.050197019016618126
do,she,495,6,11674,0.042401918793900976
do,they,362,7,11674,0.031009080006852836
do,what,196,8,11674,0.01678944663354463
do,wanna,161,9,11674,0.013791331163268802
do,mommy,148,10,11674,0.012677745417166352
do,us,124,11,11674,0.010621894808977215
do,ya,91,12,11674,0.0077951002227171495
do,that,83,13,11674,0.007109816686654103
do,daddy,82,14,11674,0.007024156244646223
do,baby,80,15,11674,0.006852835360630461
do,mummy,61,16,11674,0.005225286962480726
do,whatcha,53,17,11674,0.004540003426417681
do,who,47,18,11674,0.004026040774370396
do,one,45,19,11674,0.003854719890354634
do,xxx,38,20,11674,0.003255096796299469
do,this,32,21,11674,0.0027411341442521845
do,man,27,22,11674,0.0023128319342127805
do,bunny,25,23,11674,0.002141511050197019
do,carl,24,24,11674,0.002055850608189138
do,guy,22,25,11674,0.0018845297241733767
do,rachel,21,26,11674,0.001798869282165496
do,henry,21,27,11674,0.001798869282165496
do,mama,18,28,11674,0.0015418879561418537
do,rabbit,16,29,11674,0.0013705670721260923
do,monkey,15,30,11674,0.0012849066301182115
do,duck,14,31,11674,0.0011992461881103306
do,cat,13,32,11674,0.0011135857461024498
do,bird,13,33,11674,0.0011135857461024498
do,fish,13,34,11674,0.0011135857461024498
do,brown,13,35,11674,0.0011135857461024498
do,anne,13,36,11674,0.0011135857461024498
do,cow,12,37,11674,0.001027925304094569
do,eric,12,38,11674,0.001027925304094569
do,girl,12,39,11674,0.001027925304094569
do,people,12,40,11674,0.001027925304094569
do,the,12,41,11674,0.001027925304094569
do,naima,12,42,11674,0.001027925304094569
do,all,11,43,11674,0.0009422648620866883
do,kitty,11,44,11674,0.0009422648620866883
do,pig,11,45,11674,0.0009422648620866883
do,wheel,11,46,11674,0.0009422648620866883
do,horse,10,47,11674,0.0008566044200788076
do,boy,10,48,11674,0.0008566044200788076
do,laura,10,49,11674,0.0008566044200788076
do,bear,10,50,11674,0.0008566044200788076
do,maisy,10,51,11674,0.0008566044200788076
do,child,9,52,11674,0.0007709439780709268
do,somebody,9,53,11674,0.0007709439780709268
do,mouse,9,54,11674,0.0007709439780709268
do,machine,9,55,11674,0.0007709439780709268
do,everybody,9,56,11674,0.0007709439780709268
do,thomas,9,57,11674,0.0007709439780709268
do,kid,8,58,11674,0.0006852835360630461
do,doggie,8,59,11674,0.0006852835360630461
do,tigger,8,60,11674,0.0006852835360630461
do,warren,8,61,11674,0.0006852835360630461
do,lara,8,62,11674,0.0006852835360630461
do,go,7,63,11674,0.0005996230940551653
do,car,7,64,11674,0.0005996230940551653
do,button,7,65,11674,0.0005996230940551653
do,dog,6,66,11674,0.0005139626520472845
do,whaddya,6,67,11674,0.0005139626520472845
do,mom,6,68,11674,0.0005139626520472845
do,horsie,6,69,11674,0.0005139626520472845
do,mot,6,70,11674,0.0005139626520472845
do,eve,6,71,11674,0.0005139626520472845
do,puppy,6,72,11674,0.0005139626520472845
do,tractor,6,73,11674,0.0005139626520472845
do,michael,5,74,11674,0.0004283022100394038
do,ball,5,75,11674,0.0004283022100394038
do,krystal,5,76,11674,0.0004283022100394038
do,thing,5,77,11674,0.0004283022100394038
do,grandma,5,78,11674,0.0004283022100394038
do,sister,5,79,11674,0.0004283022100394038
do,sound,5,80,11674,0.0004283022100394038
do,clown,5,81,11674,0.0004283022100394038
do,elephant,5,82,11674,0.0004283022100394038
do,fraser,5,83,11674,0.0004283022100394038
do,ross,5,84,11674,0.0004283022100394038
do,sweetie,5,85,11674,0.0004283022100394038
do,swww,5,86,11674,0.0004283022100394038
do,johnny,5,87,11674,0.0004283022100394038
do,mister_brown,5,88,11674,0.0004283022100394038
do,gorilla,5,89,11674,0.0004283022100394038
do,alex,5,90,11674,0.0004283022100394038
do,whadyou,5,91,11674,0.0004283022100394038
do,max,5,92,11674,0.0004283022100394038
do,armadillo,5,93,11674,0.0004283022100394038
do,ring,4,94,11674,0.00034264176803152307
do,these,4,95,11674,0.00034264176803152307
do,some,4,96,11674,0.00034264176803152307
do,box,4,97,11674,0.00034264176803152307
do,kangaroo,4,98,11674,0.00034264176803152307
do,lady,4,99,11674,0.00034264176803152307
do,teddy,4,100,11674,0.00034264176803152307
do,nina,4,101,11674,0.00034264176803152307
do,chi,4,102,11674,0.00034264176803152307
do,train,4,103,11674,0.00034264176803152307
do,frog,4,104,11674,0.00034264176803152307
do,jesse,4,105,11674,0.00034264176803152307
do,froggie,4,106,11674,0.00034264176803152307
do,piggie,4,107,11674,0.00034264176803152307
do,pinocchio,4,108,11674,0.00034264176803152307
do,lemme,4,109,11674,0.00034264176803152307
do,book,4,110,11674,0.00034264176803152307
do,dakota,4,111,11674,0.00034264176803152307
do,dad,4,112,11674,0.00034264176803152307
do,honey,4,113,11674,0.00034264176803152307
do,hair,4,114,11674,0.00034264176803152307
do,deedee,4,115,11674,0.00034264176803152307
do,georgie,4,116,11674,0.00034264176803152307
do,fox,4,117,11674,0.00034264176803152307
do,mummie,4,118,11674,0.00034264176803152307
do,dominic,4,119,11674,0.00034264176803152307
do,wiper,4,120,11674,0.00034264176803152307
do,george,4,121,11674,0.00034264176803152307
do,lily,4,122,11674,0.00034264176803152307
do,wha,4,123,11674,0.00034264176803152307
do,william,4,124,11674,0.00034264176803152307
do,hop,3,125,11674,0.00025698132602364226
do,swing,3,126,11674,0.00025698132602364226
do,hasta,3,127,11674,0.00025698132602364226
do,squirrel,3,128,11674,0.00025698132602364226
do,big_bird,3,129,11674,0.00025698132602364226
do,whatchu,3,130,11674,0.00025698132602364226
do,raccoon,3,131,11674,0.00025698132602364226
do,oop,3,132,11674,0.00025698132602364226
do,doggy,3,133,11674,0.00025698132602364226
do,sam,3,134,11674,0.00025698132602364226
do,butterfly,3,135,11674,0.00025698132602364226
do,cinderella,3,136,11674,0.00025698132602364226
do,chicken,3,137,11674,0.00025698132602364226
do,sally,3,138,11674,0.00025698132602364226
do,brother,3,139,11674,0.00025698132602364226
do,bert,3,140,11674,0.00025698132602364226
do,baba,3,141,11674,0.00025698132602364226
do,water,3,142,11674,0.00025698132602364226
do,help,3,143,11674,0.00025698132602364226
do,timmy,3,144,11674,0.00025698132602364226
do,no,3,145,11674,0.00025698132602364226
do,nuhhuh,3,146,11674,0.00025698132602364226
do,sue,3,147,11674,0.00025698132602364226
do,joseph,3,148,11674,0.00025698132602364226
do,nomi,3,149,11674,0.00025698132602364226
do,your,3,150,11674,0.00025698132602364226
do,animal,3,151,11674,0.00025698132602364226
do,penguin,3,152,11674,0.00025698132602364226
do,ella,3,153,11674,0.00025698132602364226
do,goat,3,154,11674,0.00025698132602364226
do,abi,3,155,11674,0.00025698132602364226
do,caillou,3,156,11674,0.00025698132602364226
do,mommy'll,3,157,11674,0.00025698132602364226
do,llama,3,158,11674,0.00025698132602364226
do,kinana,3,159,11674,0.00025698132602364226
do,ruby,3,160,11674,0.00025698132602364226
do,glenmae,3,161,11674,0.00025698132602364226
do,clifford,3,162,11674,0.00025698132602364226
do,face,2,163,11674,0.00017132088401576153
do,whaddaya,2,164,11674,0.00017132088401576153
do,birdie,2,165,11674,0.00017132088401576153
do,dragon,2,166,11674,0.00017132088401576153
do,many,2,167,11674,0.00017132088401576153
do,truck,2,168,11674,0.00017132088401576153
do,airplane,2,169,11674,0.00017132088401576153
do,key,2,170,11674,0.00017132088401576153
do,father,2,171,11674,0.00017132088401576153
do,cheerios,2,172,11674,0.00017132088401576153
do,crayon,2,173,11674,0.00017132088401576153
do,toy,2,174,11674,0.00017132088401576153
do,parent,2,175,11674,0.00017132088401576153
do,bunny+rabbit,2,176,11674,0.00017132088401576153
do,duckie,2,177,11674,0.00017132088401576153
do,daniel,2,178,11674,0.00017132088401576153
do,light,2,179,11674,0.00017132088401576153
do,tickle,2,180,11674,0.00017132088401576153
do,nancy,2,181,11674,0.00017132088401576153
do,tree,2,182,11674,0.00017132088401576153
do,flower,2,183,11674,0.00017132088401576153
do,diaper,2,184,11674,0.00017132088401576153
do,good,2,185,11674,0.00017132088401576153
do,yay,2,186,11674,0.00017132088401576153
do,fat,2,187,11674,0.00017132088401576153
do,shoe,2,188,11674,0.00017132088401576153
do,yo,2,189,11674,0.00017132088401576153
do,lamb,2,190,11674,0.00017132088401576153
do,patsy,2,191,11674,0.00017132088401576153
do,chair,2,192,11674,0.00017132088401576153
do,those,2,193,11674,0.00017132088401576153
do,motorcycle,2,194,11674,0.00017132088401576153
do,whacha,2,195,11674,0.00017132088401576153
do,choo_choo,2,196,11674,0.00017132088401576153
do,tom,2,197,11674,0.00017132088401576153
do,yours,2,198,11674,0.00017132088401576153
do,egg,2,199,11674,0.00017132088401576153
do,kalie,2,200,11674,0.00017132088401576153
do,top,2,201,11674,0.00017132088401576153
do,travis,2,202,11674,0.00017132088401576153
do,ant,2,203,11674,0.00017132088401576153
do,hat,2,204,11674,0.00017132088401576153
do,lassie,2,205,11674,0.00017132088401576153
do,recorder,2,206,11674,0.00017132088401576153
do,letter,2,207,11674,0.00017132088401576153
do,jim,2,208,11674,0.00017132088401576153
do,sammy,2,209,11674,0.00017132088401576153
do,rock,2,210,11674,0.00017132088401576153
do,microphone,2,211,11674,0.00017132088401576153
do,piglet,2,212,11674,0.00017132088401576153
do,jacob,2,213,11674,0.00017132088401576153
do,piggy,2,214,11674,0.00017132088401576153
do,kitty+cat,2,215,11674,0.00017132088401576153
do,yuli,2,216,11674,0.00017132088401576153
do,maggie,2,217,11674,0.00017132088401576153
do,peanut,2,218,11674,0.00017132088401576153
do,picture,2,219,11674,0.00017132088401576153
do,shirt,2,220,11674,0.00017132088401576153
do,more,2,221,11674,0.00017132088401576153
do,item,2,222,11674,0.00017132088401576153
do,cover,2,223,11674,0.00017132088401576153
do,needta,2,224,11674,0.00017132088401576153
do,day,2,225,11674,0.00017132088401576153
do,percy,2,226,11674,0.00017132088401576153
do,neenaw,2,227,11674,0.00017132088401576153
do,tiger,2,228,11674,0.00017132088401576153
do,mess,2,229,11674,0.00017132088401576153
do,yourself,2,230,11674,0.00017132088401576153
do,one'll,2,231,11674,0.00017132088401576153
do,pooh,2,232,11674,0.00017132088401576153
do,liz,2,233,11674,0.00017132088401576153
do,y,2,234,11674,0.00017132088401576153
do,d,2,235,11674,0.00017132088401576153
do,richard,2,236,11674,0.00017132088401576153
do,yvonne,2,237,11674,0.00017132088401576153
do,ellie,2,238,11674,0.00017132088401576153
do,billybumpe,2,239,11674,0.00017132088401576153
do,neil,2,240,11674,0.00017132088401576153
do,taste,2,241,11674,0.00017132088401576153
do,ethan,2,242,11674,0.00017132088401576153
do,bracelet,2,243,11674,0.00017132088401576153
do,trevor,2,244,11674,0.00017132088401576153
do,whada,2,245,11674,0.00017132088401576153
do,mm,2,246,11674,0.00017132088401576153
do,olivia,2,247,11674,0.00017132088401576153
do,whadayou,2,248,11674,0.00017132088401576153
do,dadaji,2,249,11674,0.00017132088401576153
do,kim,2,250,11674,0.00017132088401576153
do,hold,2,251,11674,0.00017132088401576153
do,liza,2,252,11674,0.00017132088401576153
do,nursie,2,253,11674,0.00017132088401576153
do,grabby,2,254,11674,0.00017132088401576153
do,mayor,2,255,11674,0.00017132088401576153
do,mickey,1,256,11674,8.566044200788077e-05
do,noah,1,257,11674,8.566044200788077e-05
do,bite,1,258,11674,8.566044200788077e-05
do,wha're,1,259,11674,8.566044200788077e-05
do,what'she,1,260,11674,8.566044200788077e-05
do,telephone,1,261,11674,8.566044200788077e-05
do,whatchyda,1,262,11674,8.566044200788077e-05
do,three,1,263,11674,8.566044200788077e-05
do,ear,1,264,11674,8.566044200788077e-05
do,mother,1,265,11674,8.566044200788077e-05
do,mirror,1,266,11674,8.566044200788077e-05
do,ema,1,267,11674,8.566044200788077e-05
do,davidal,1,268,11674,8.566044200788077e-05
do,puppys,1,269,11674,8.566044200788077e-05
do,matthew,1,270,11674,8.566044200788077e-05
do,ab,1,271,11674,8.566044200788077e-05
do,christina,1,272,11674,8.566044200788077e-05
do,eye,1,273,11674,8.566044200788077e-05
do,wiggle,1,274,11674,8.566044200788077e-05
do,anything,1,275,11674,8.566044200788077e-05
do,in_order_to,1,276,11674,8.566044200788077e-05
do,person,1,277,11674,8.566044200788077e-05
do,abbie,1,278,11674,8.566044200788077e-05
do,love,1,279,11674,8.566044200788077e-05
do,crusoe,1,280,11674,8.566044200788077e-05
do,nothing,1,281,11674,8.566044200788077e-05
do,grass,1,282,11674,8.566044200788077e-05
do,routine,1,283,11674,8.566044200788077e-05
do,goose,1,284,11674,8.566044200788077e-05
do,jackolantern,1,285,11674,8.566044200788077e-05
do,music,1,286,11674,8.566044200788077e-05
do,talk,1,287,11674,8.566044200788077e-05
do,rattle,1,288,11674,8.566044200788077e-05
do,splash,1,289,11674,8.566044200788077e-05
do,eel,1,290,11674,8.566044200788077e-05
do,hoop,1,291,11674,8.566044200788077e-05
do,finger,1,292,11674,8.566044200788077e-05
do,uhoh,1,293,11674,8.566044200788077e-05
do,seal,1,294,11674,8.566044200788077e-05
do,laugh,1,295,11674,8.566044200788077e-05
do,wire,1,296,11674,8.566044200788077e-05
do,pen,1,297,11674,8.566044200788077e-05
do,judy,1,298,11674,8.566044200788077e-05
do,work,1,299,11674,8.566044200788077e-05
do,farmer,1,300,11674,8.566044200788077e-05
do,sabrina,1,301,11674,8.566044200788077e-05
do,spot,1,302,11674,8.566044200788077e-05
do,tadi,1,303,11674,8.566044200788077e-05
do,bud,1,304,11674,8.566044200788077e-05
do,damage,1,305,11674,8.566044200788077e-05
do,lindsey,1,306,11674,8.566044200788077e-05
do,nanu,1,307,11674,8.566044200788077e-05
do,kind,1,308,11674,8.566044200788077e-05
do,noise,1,309,11674,8.566044200788077e-05
do,momma,1,310,11674,8.566044200788077e-05
do,julia,1,311,11674,8.566044200788077e-05
do,mou,1,312,11674,8.566044200788077e-05
do,write,1,313,11674,8.566044200788077e-05
do,scoot,1,314,11674,8.566044200788077e-05
do,king,1,315,11674,8.566044200788077e-05
do,noisie,1,316,11674,8.566044200788077e-05
do,dinosaur,1,317,11674,8.566044200788077e-05
do,friend,1,318,11674,8.566044200788077e-05
do,godmother,1,319,11674,8.566044200788077e-05
do,boo,1,320,11674,8.566044200788077e-05
do,jerry,1,321,11674,8.566044200788077e-05
do,moo,1,322,11674,8.566044200788077e-05
do,crawl,1,323,11674,8.566044200788077e-05
do,hen,1,324,11674,8.566044200788077e-05
do,potatohead,1,325,11674,8.566044200788077e-05
do,yeh,1,326,11674,8.566044200788077e-05
do,queen,1,327,11674,8.566044200788077e-05
do,look,1,328,11674,8.566044200788077e-05
do,anybody,1,329,11674,8.566044200788077e-05
do,megan,1,330,11674,8.566044200788077e-05
do,salley,1,331,11674,8.566044200788077e-05
do,leo,1,332,11674,8.566044200788077e-05
do,lewis,1,333,11674,8.566044200788077e-05
do,boo_boo,1,334,11674,8.566044200788077e-05
do,hunhunh,1,335,11674,8.566044200788077e-05
do,back,1,336,11674,8.566044200788077e-05
do,both,1,337,11674,8.566044200788077e-05
do,snoopy,1,338,11674,8.566044200788077e-05
do,whoop,1,339,11674,8.566044200788077e-05
do,four,1,340,11674,8.566044200788077e-05
do,stewardess,1,341,11674,8.566044200788077e-05
do,giraffe,1,342,11674,8.566044200788077e-05
do,fly,1,343,11674,8.566044200788077e-05
do,tape+recorder,1,344,11674,8.566044200788077e-05
do,tapioca,1,345,11674,8.566044200788077e-05
do,old_macdonald,1,346,11674,8.566044200788077e-05
do,sarah,1,347,11674,8.566044200788077e-05
do,rocking+chair,1,348,11674,8.566044200788077e-05
do,cromer,1,349,11674,8.566044200788077e-05
do,becky,1,350,11674,8.566044200788077e-05
do,sponge,1,351,11674,8.566044200788077e-05
do,cathy,1,352,11674,8.566044200788077e-05
do,chirp,1,353,11674,8.566044200788077e-05
do,adam,1,354,11674,8.566044200788077e-05
do,hurt,1,355,11674,8.566044200788077e-05
do,creek,1,356,11674,8.566044200788077e-05
