verb,subject,frequency,rank,total,proportion
push,sally,1,26,555,0.0018018018018018018
push,nomi,1,27,555,0.0018018018018018018
push,rabbit,1,28,555,0.0018018018018018018
push,mom,1,29,555,0.0018018018018018018
push,broom,1,30,555,0.0018018018018018018
push,misst,1,31,555,0.0018018018018018018
push,grandma,1,32,555,0.0018018018018018018
push,carl,1,33,555,0.0018018018018018018
push,needta,1,34,555,0.0018018018018018018
push,raffi,1,35,555,0.0018018018018018018
pick,you,229,1,548,0.41788321167883213
pick,i,68,2,548,0.12408759124087591
pick,she,60,3,548,0.10948905109489052
pick,he,49,4,548,0.08941605839416059
pick,we,48,5,548,0.08759124087591241
pick,peter,18,6,548,0.032846715328467155
pick,peck,10,7,548,0.01824817518248175
pick,daddy,7,8,548,0.012773722627737226
pick,mommy,6,9,548,0.010948905109489052
pick,they,6,10,548,0.010948905109489052
pick,that,6,11,548,0.010948905109489052
pick,mummy,5,12,548,0.009124087591240875
pick,it,3,13,548,0.005474452554744526
pick,peterpiper,3,14,548,0.005474452554744526
pick,mwww,2,15,548,0.0036496350364963502
pick,ernie,2,16,548,0.0036496350364963502
pick,grandma,2,17,548,0.0036496350364963502
pick,mother,1,18,548,0.0018248175182481751
pick,marie,1,19,548,0.0018248175182481751
pick,swww,1,20,548,0.0018248175182481751
pick,man,1,21,548,0.0018248175182481751
pick,baby,1,22,548,0.0018248175182481751
pick,doggie,1,23,548,0.0018248175182481751
pick,mama,1,24,548,0.0018248175182481751
pick,kid,1,25,548,0.0018248175182481751
pick,tong,1,26,548,0.0018248175182481751
pick,pepper,1,27,548,0.0018248175182481751
pick,who,1,28,548,0.0018248175182481751
pick,girl,1,29,548,0.0018248175182481751
pick,sally,1,30,548,0.0018248175182481751
pick,travis,1,31,548,0.0018248175182481751
pick,sister,1,32,548,0.0018248175182481751
pick,recorder,1,33,548,0.0018248175182481751
pick,joanna,1,34,548,0.0018248175182481751
pick,lara,1,35,548,0.0018248175182481751
pick,carl,1,36,548,0.0018248175182481751
pick,everyone,1,37,548,0.0018248175182481751
pick,‡,1,38,548,0.0018248175182481751
pick,hat,1,39,548,0.0018248175182481751
pick,zic,1,40,548,0.0018248175182481751
pick,edena,1,41,548,0.0018248175182481751
remember,you,388,1,522,0.7432950191570882
remember,i,91,2,522,0.1743295019157088
remember,she,11,3,522,0.0210727969348659
remember,he,6,4,522,0.011494252873563218
remember,mommy,3,5,522,0.005747126436781609
remember,we,2,6,522,0.0038314176245210726
remember,paddy,1,7,522,0.0019157088122605363
remember,piggy,1,8,522,0.0019157088122605363
remember,who,1,9,522,0.0019157088122605363
remember,puppy,1,10,522,0.0019157088122605363
remember,color,1,11,522,0.0019157088122605363
remember,figaro,1,12,522,0.0019157088122605363
remember,cough,1,13,522,0.0019157088122605363
remember,fritzy,1,14,522,0.0019157088122605363
remember,jamie,1,15,522,0.0019157088122605363
remember,nobody,1,16,522,0.0019157088122605363
remember,daddy,1,17,522,0.0019157088122605363
remember,nomi,1,18,522,0.0019157088122605363
remember,mummy,1,19,522,0.0019157088122605363
remember,they,1,20,522,0.0019157088122605363
remember,sunflower,1,21,522,0.0019157088122605363
remember,buster,1,22,522,0.0019157088122605363
remember,firstname,1,23,522,0.0019157088122605363
remember,that,1,24,522,0.0019157088122605363
remember,marie,1,25,522,0.0019157088122605363
remember,bunny,1,26,522,0.0019157088122605363
remember,casey,1,27,522,0.0019157088122605363
use,you,198,1,505,0.3920792079207921
use,we,95,2,505,0.18811881188118812
use,i,46,3,505,0.09108910891089109
use,she,44,4,505,0.08712871287128712
use,he,32,5,505,0.06336633663366337
use,they,13,6,505,0.02574257425742574
use,daddy,11,7,505,0.02178217821782178
use,mommy,9,8,505,0.01782178217821782
use,bob,5,9,505,0.009900990099009901
use,that,4,10,505,0.007920792079207921
use,mummy,4,11,505,0.007920792079207921
use,mom,3,12,505,0.005940594059405941
use,it,3,13,505,0.005940594059405941
use,catherine,3,14,505,0.005940594059405941
use,mister,2,15,505,0.0039603960396039604
use,fraser,2,16,505,0.0039603960396039604
use,baby,2,17,505,0.0039603960396039604
use,who,2,18,505,0.0039603960396039604
use,lady,1,19,505,0.0019801980198019802
use,pepe,1,20,505,0.0019801980198019802
use,jwww,1,21,505,0.0019801980198019802
use,cat,1,22,505,0.0019801980198019802
use,animal,1,23,505,0.0019801980198019802
use,laura,1,24,505,0.0019801980198019802
use,poppy,1,25,505,0.0019801980198019802
use,person,1,26,505,0.0019801980198019802
use,cromer,1,27,505,0.0019801980198019802
use,oname,1,28,505,0.0019801980198019802
use,stephi,1,29,505,0.0019801980198019802
use,caterpillar,1,30,505,0.0019801980198019802
use,one,1,31,505,0.0019801980198019802
use,ross,1,32,505,0.0019801980198019802
use,husband,1,33,505,0.0019801980198019802
use,momma,1,34,505,0.0019801980198019802
use,bunny,1,35,505,0.0019801980198019802
use,bellybutton,1,36,505,0.0019801980198019802
use,agogo,1,37,505,0.0019801980198019802
use,engine,1,38,505,0.0019801980198019802
use,claire,1,39,505,0.0019801980198019802
use,papa,1,40,505,0.0019801980198019802
use,grandma,1,41,505,0.0019801980198019802
use,mel,1,42,505,0.0019801980198019802
use,rom,1,43,505,0.0019801980198019802
use,motor,1,44,505,0.0019801980198019802
use,elliot,1,45,505,0.0019801980198019802
mean,i,185,1,500,0.37
mean,that,132,2,500,0.264
mean,you,107,3,500,0.214
mean,it,26,4,500,0.052
mean,she,9,5,500,0.018
mean,he,6,6,500,0.012
mean,word,5,7,500,0.01
mean,this,4,8,500,0.008
mean,which,3,9,500,0.006
mean,we,2,10,500,0.004
mean,they,2,11,500,0.004
mean,mummy,2,12,500,0.004
mean,ciao,1,13,500,0.002
mean,heart,1,14,500,0.002
mean,no,1,15,500,0.002
mean,sothat,1,16,500,0.002
mean,noise,1,17,500,0.002
mean,smile,1,18,500,0.002
mean,anything,1,19,500,0.002
mean,lady,1,20,500,0.002
mean,hair,1,21,500,0.002
mean,sposta,1,22,500,0.002
mean,mom,1,23,500,0.002
mean,red,1,24,500,0.002
mean,yellow,1,25,500,0.002
mean,nea,1,26,500,0.002
mean,brat,1,27,500,0.002
mean,guy,1,28,500,0.002
mean,mammy,1,29,500,0.002
call,you,161,1,477,0.33752620545073375
call,we,80,2,477,0.16771488469601678
call,i,52,3,477,0.1090146750524109
call,she,46,4,477,0.09643605870020965
call,he,34,5,477,0.07127882599580712
call,mama,23,6,477,0.04821802935010482
call,they,17,7,477,0.03563941299790356
call,mommy,13,8,477,0.027253668763102725
call,who,12,9,477,0.025157232704402517
call,grandpa,2,10,477,0.0041928721174004195
call,most,2,11,477,0.0041928721174004195
call,useta,2,12,477,0.0041928721174004195
call,that,2,13,477,0.0041928721174004195
call,baby,2,14,477,0.0041928721174004195
call,joanne,2,15,477,0.0041928721174004195
call,clown,2,16,477,0.0041928721174004195
call,daddy,1,17,477,0.0020964360587002098
call,ant,1,18,477,0.0020964360587002098
call,father,1,19,477,0.0020964360587002098
call,kid,1,20,477,0.0020964360587002098
call,anyone,1,21,477,0.0020964360587002098
call,laura,1,22,477,0.0020964360587002098
call,quack,1,23,477,0.0020964360587002098
call,pokemon,1,24,477,0.0020964360587002098
call,person,1,25,477,0.0020964360587002098
call,elmo,1,26,477,0.0020964360587002098
call,god,1,27,477,0.0020964360587002098
call,dad,1,28,477,0.0020964360587002098
call,cody,1,29,477,0.0020964360587002098
call,door,1,30,477,0.0020964360587002098
call,whitey,1,31,477,0.0020964360587002098
call,literature,1,32,477,0.0020964360587002098
call,granma,1,33,477,0.0020964360587002098
call,cat,1,34,477,0.0020964360587002098
call,someone,1,35,477,0.0020964360587002098
call,head,1,36,477,0.0020964360587002098
call,grandma,1,37,477,0.0020964360587002098
call,doctor,1,38,477,0.0020964360587002098
call,momma,1,39,477,0.0020964360587002098
call,somebody,1,40,477,0.0020964360587002098
call,one,1,41,477,0.0020964360587002098
stay,you,157,1,477,0.32914046121593293
stay,it,59,2,477,0.12368972746331237
stay,he,46,3,477,0.09643605870020965
stay,that,35,4,477,0.07337526205450734
stay,we,34,5,477,0.07127882599580712
stay,they,28,6,477,0.05870020964360587
stay,piggy,21,7,477,0.0440251572327044
stay,i,10,8,477,0.020964360587002098
stay,one,9,9,477,0.018867924528301886
stay,hasta,7,10,477,0.014675052410901468
stay,mommy,4,11,477,0.008385744234800839
stay,she,3,12,477,0.006289308176100629
stay,dog,3,13,477,0.006289308176100629
stay,girl,2,14,477,0.0041928721174004195
stay,little,2,15,477,0.0041928721174004195
stay,microphone,2,16,477,0.0041928721174004195
stay,animal,2,17,477,0.0041928721174004195
stay,glasses,2,18,477,0.0041928721174004195
stay,guy,2,19,477,0.0041928721174004195
stay,piggie,2,20,477,0.0041928721174004195
stay,sposta,2,21,477,0.0041928721174004195
stay,tray,2,22,477,0.0041928721174004195
stay,dragon,1,23,477,0.0020964360587002098
stay,cat,1,24,477,0.0020964360587002098
stay,laura,1,25,477,0.0020964360587002098
stay,kwww,1,26,477,0.0020964360587002098
stay,nwww,1,27,477,0.0020964360587002098
stay,brisco,1,28,477,0.0020964360587002098
stay,bowl,1,29,477,0.0020964360587002098
stay,nala,1,30,477,0.0020964360587002098
stay,binkie,1,31,477,0.0020964360587002098
stay,stuff,1,32,477,0.0020964360587002098
stay,rabbit,1,33,477,0.0020964360587002098
stay,thing,1,34,477,0.0020964360587002098
stay,sink,1,35,477,0.0020964360587002098
stay,ducky,1,36,477,0.0020964360587002098
stay,pig,1,37,477,0.0020964360587002098
stay,cassie,1,38,477,0.0020964360587002098
stay,noah,1,39,477,0.0020964360587002098
stay,brother,1,40,477,0.0020964360587002098
stay,froggie,1,41,477,0.0020964360587002098
stay,chris,1,42,477,0.0020964360587002098
stay,pen,1,43,477,0.0020964360587002098
stay,johnnie,1,44,477,0.0020964360587002098
stay,eye,1,45,477,0.0020964360587002098
stay,what,1,46,477,0.0020964360587002098
stay,kalie,1,47,477,0.0020964360587002098
stay,this,1,48,477,0.0020964360587002098
stay,hadta,1,49,477,0.0020964360587002098
stay,car,1,50,477,0.0020964360587002098
stay,toothpaste,1,51,477,0.0020964360587002098
stay,chef,1,52,477,0.0020964360587002098
stay,daddy,1,53,477,0.0020964360587002098
stay,dadaw,1,54,477,0.0020964360587002098
stay,moo,1,55,477,0.0020964360587002098
stay,mummy,1,56,477,0.0020964360587002098
stay,bit,1,57,477,0.0020964360587002098
stay,rain,1,58,477,0.0020964360587002098
stay,hafta,1,59,477,0.0020964360587002098
stay,needta,1,60,477,0.0020964360587002098
stay,plate,1,61,477,0.0020964360587002098
stay,part,1,62,477,0.0020964360587002098
stay,pg,1,63,477,0.0020964360587002098
stay,nea,1,64,477,0.0020964360587002098
stay,dress,1,65,477,0.0020964360587002098
happen,what,378,1,473,0.7991543340380549
happen,that,46,2,473,0.09725158562367865
happen,it,20,3,473,0.042283298097251586
happen,something,8,4,473,0.016913319238900635
happen,nothing,7,5,473,0.014799154334038054
happen,this,2,6,473,0.004228329809725159
happen,which,2,7,473,0.004228329809725159
happen,thing,2,8,473,0.004228329809725159
happen,more,1,9,473,0.0021141649048625794
happen,i,1,10,473,0.0021141649048625794
happen,who,1,11,473,0.0021141649048625794
happen,we,1,12,473,0.0021141649048625794
happen,anything,1,13,473,0.0021141649048625794
happen,all,1,14,473,0.0021141649048625794
happen,wonder,1,15,473,0.0021141649048625794
happen,whatever,1,16,473,0.0021141649048625794
drink,you,233,1,460,0.5065217391304347
drink,she,44,2,460,0.09565217391304348
drink,he,43,3,460,0.09347826086956522
drink,i,31,4,460,0.06739130434782609
drink,we,19,5,460,0.041304347826086954
drink,baby,14,6,460,0.030434782608695653
drink,who,13,7,460,0.02826086956521739
drink,mommy,8,8,460,0.017391304347826087
drink,daddy,6,9,460,0.013043478260869565
drink,it,5,10,460,0.010869565217391304
drink,they,4,11,460,0.008695652173913044
drink,nina,4,12,460,0.008695652173913044
drink,fraser,3,13,460,0.006521739130434782
drink,kitty,3,14,460,0.006521739130434782
drink,firstname,3,15,460,0.006521739130434782
drink,fuzzytaillamb,2,16,460,0.004347826086956522
drink,piglet,2,17,460,0.004347826086956522
drink,danny,2,18,460,0.004347826086956522
drink,the,2,19,460,0.004347826086956522
drink,that,2,20,460,0.004347826086956522
drink,kittycat,2,21,460,0.004347826086956522
drink,needta,1,22,460,0.002173913043478261
drink,mandy,1,23,460,0.002173913043478261
drink,poohbear,1,24,460,0.002173913043478261
drink,fuzzylittletaillamb,1,25,460,0.002173913043478261
drink,sister,1,26,460,0.002173913043478261
drink,e,1,27,460,0.002173913043478261
drink,eve,1,28,460,0.002173913043478261
drink,person,1,29,460,0.002173913043478261
drink,sarah,1,30,460,0.002173913043478261
drink,dolly,1,31,460,0.002173913043478261
drink,ellen,1,32,460,0.002173913043478261
drink,up,1,33,460,0.002173913043478261
drink,anne,1,34,460,0.002173913043478261
drink,mama,1,35,460,0.002173913043478261
drink,raggedy,1,36,460,0.002173913043478261
work,it,162,1,459,0.35294117647058826
work,that,83,2,459,0.18082788671023964
work,you,33,3,459,0.0718954248366013
work,this,31,4,459,0.06753812636165578
work,we,26,5,459,0.05664488017429194
work,he,14,6,459,0.030501089324618737
work,one,13,7,459,0.02832244008714597
work,i,13,8,459,0.02832244008714597
work,they,12,9,459,0.026143790849673203
work,she,9,10,459,0.0196078431372549
work,thing,5,11,459,0.010893246187363835
work,daddy,5,12,459,0.010893246187363835
work,button,4,13,459,0.008714596949891068
work,who,3,14,459,0.006535947712418301
work,switch,3,15,459,0.006535947712418301
work,light,2,16,459,0.004357298474945534
work,shoe,2,17,459,0.004357298474945534
work,car,2,18,459,0.004357298474945534
work,cup,2,19,459,0.004357298474945534
work,both,2,20,459,0.004357298474945534
work,door,1,21,459,0.002178649237472767
work,person,1,22,459,0.002178649237472767
work,man,1,23,459,0.002178649237472767
work,lid,1,24,459,0.002178649237472767
work,everything,1,25,459,0.002178649237472767
work,pause,1,26,459,0.002178649237472767
work,rabbit,1,27,459,0.002178649237472767
work,oop,1,28,459,0.002178649237472767
work,taperecorder,1,29,459,0.002178649237472767
work,handle,1,30,459,0.002178649237472767
work,oname,1,31,459,0.002178649237472767
work,somebody,1,32,459,0.002178649237472767
work,brother,1,33,459,0.002178649237472767
work,bubble,1,34,459,0.002178649237472767
work,bowl,1,35,459,0.002178649237472767
work,timer,1,36,459,0.002178649237472767
work,cinderella,1,37,459,0.002178649237472767
work,june,1,38,459,0.002178649237472767
work,johnnie,1,39,459,0.002178649237472767
work,sun,1,40,459,0.002178649237472767
work,dad,1,41,459,0.002178649237472767
work,brush,1,42,459,0.002178649237472767
work,medicine,1,43,459,0.002178649237472767
work,plug,1,44,459,0.002178649237472767
work,eye,1,45,459,0.002178649237472767
work,some,1,46,459,0.002178649237472767
work,wheel,1,47,459,0.002178649237472767
work,sposta,1,48,459,0.002178649237472767
work,phone,1,49,459,0.002178649237472767
work,guy,1,50,459,0.002178649237472767
work,puppet,1,51,459,0.002178649237472767
work,someone,1,52,459,0.002178649237472767
work,spoon,1,53,459,0.002178649237472767
bring,you,183,1,449,0.40757238307349664
bring,i,103,2,449,0.22939866369710468
bring,we,47,3,449,0.10467706013363029
bring,she,26,4,449,0.05790645879732739
bring,he,18,5,449,0.0400890868596882
bring,they,7,6,449,0.015590200445434299
bring,who,5,7,449,0.011135857461024499
bring,mommy,3,8,449,0.0066815144766146995
bring,daddy,3,9,449,0.0066815144766146995
bring,mummy,3,10,449,0.0066815144766146995
bring,somebody,2,11,449,0.004454342984409799
bring,lady,2,12,449,0.004454342984409799
bring,mama,2,13,449,0.004454342984409799
bring,olwin,2,14,449,0.004454342984409799
bring,mimi,2,15,449,0.004454342984409799
bring,shell,2,16,449,0.004454342984409799
bring,person,1,17,449,0.0022271714922048997
bring,laura,1,18,449,0.0022271714922048997
bring,dwww,1,19,449,0.0022271714922048997
bring,noah,1,20,449,0.0022271714922048997
bring,miss,1,21,449,0.0022271714922048997
bring,wish,1,22,449,0.0022271714922048997
bring,sister,1,23,449,0.0022271714922048997
bring,mailman,1,24,449,0.0022271714922048997
bring,cromer,1,25,449,0.0022271714922048997
bring,howabout,1,26,449,0.0022271714922048997
bring,santa,1,27,449,0.0022271714922048997
bring,farmer,1,28,449,0.0022271714922048997
bring,doggie,1,29,449,0.0022271714922048997
bring,brother,1,30,449,0.0022271714922048997
bring,carl,1,31,449,0.0022271714922048997
bring,wyatt,1,32,449,0.0022271714922048997
bring,mishayla,1,33,449,0.0022271714922048997
bring,laurie,1,34,449,0.0022271714922048997
bring,someone,1,35,449,0.0022271714922048997
bring,bryan,1,36,449,0.0022271714922048997
bring,joseph,1,37,449,0.0022271714922048997
bring,megan,1,38,449,0.0022271714922048997
bring,thunderstorm,1,39,449,0.0022271714922048997
bring,investigator,1,40,449,0.0022271714922048997
bring,grandad,1,41,449,0.0022271714922048997
bring,it,1,42,449,0.0022271714922048997
bring,carline,1,43,449,0.0022271714922048997
bring,mike,1,44,449,0.0022271714922048997
bring,farmerdrey,1,45,449,0.0022271714922048997
bring,sally,1,46,449,0.0022271714922048997
bring,gran,1,47,449,0.0022271714922048997
bring,auntie,1,48,449,0.0022271714922048997
bring,nanny,1,49,449,0.0022271714922048997
bring,candy,1,50,449,0.0022271714922048997
bring,gst,1,51,449,0.0022271714922048997
bring,waiter,1,52,449,0.0022271714922048997
bring,barnabas,1,53,449,0.0022271714922048997
bring,lee,1,54,449,0.0022271714922048997
bring,tansy,1,55,449,0.0022271714922048997
leave,you,132,1,414,0.3188405797101449
leave,we,125,2,414,0.30193236714975846
leave,i,59,3,414,0.14251207729468598
leave,she,14,4,414,0.033816425120772944
leave,he,14,5,414,0.033816425120772944
leave,daddy,13,6,414,0.03140096618357488
leave,mommy,11,7,414,0.026570048309178744
leave,they,7,8,414,0.016908212560386472
leave,who,3,9,414,0.007246376811594203
leave,jeremy,3,10,414,0.007246376811594203
leave,jane,2,11,414,0.004830917874396135
leave,samuel,2,12,414,0.004830917874396135
leave,laura,1,13,414,0.0024154589371980675
leave,uncle,1,14,414,0.0024154589371980675
leave,somebody,1,15,414,0.0024154589371980675
leave,car,1,16,414,0.0024154589371980675
leave,miss,1,17,414,0.0024154589371980675
leave,cromer,1,18,414,0.0024154589371980675
leave,michael,1,19,414,0.0024154589371980675
leave,cracker,1,20,414,0.0024154589371980675
leave,cook,1,21,414,0.0024154589371980675
leave,katie,1,22,414,0.0024154589371980675
leave,liam,1,23,414,0.0024154589371980675
leave,adi,1,24,414,0.0024154589371980675
leave,rachel,1,25,414,0.0024154589371980675
leave,mama,1,26,414,0.0024154589371980675
leave,sauce,1,27,414,0.0024154589371980675
